msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004538,E07000072,9120,125997,8,3442,0.002324230098779779,21.196978500871584,female,0-4,276,0.030263157894736843,7.033854246307227e-05
E02004538,E07000072,9120,125997,8,3442,0.002324230098779779,21.196978500871584,male,0-4,275,0.030153508771929825,7.008369267153939e-05
E02004541,E07000072,11503,125997,8,4527,0.0017671747294013696,20.327810912303956,female,0-4,416,0.03616447883160914,6.390895309319044e-05
E02004541,E07000072,11503,125997,8,4527,0.0017671747294013696,20.327810912303956,male,0-4,394,0.03425193427801443,6.052915268922365e-05
E02004532,E07000072,6249,125997,12,2194,0.0054694621695533276,34.178669097538744,female,0-4,190,0.03040486477836454,0.00016629825767564926
E02004532,E07000072,6249,125997,12,2194,0.0054694621695533276,34.178669097538744,male,0-4,181,0.028964634341494638,0.0001584209717857501
E02004531,E07000072,6393,125997,17,2374,0.007160909856781803,45.779696714406064,female,0-4,219,0.0342562177381511,0.0002453056872571899
E02004531,E07000072,6393,125997,17,2374,0.007160909856781803,45.779696714406064,male,0-4,219,0.0342562177381511,0.0002453056872571899
E02004534,E07000072,8853,125997,17,3387,0.005019191024505462,44.43489813994685,female,0-4,298,0.03366090590760194,0.00016895051680815857
E02004534,E07000072,8853,125997,17,3387,0.005019191024505462,44.43489813994685,male,0-4,391,0.04416581949621597,0.00022167668480533556
E02004529,E07000072,6659,125997,13,2291,0.005674378000872981,37.785683107813185,female,0-4,153,0.022976422886319268,0.00013037690856488454
E02004529,E07000072,6659,125997,13,2291,0.005674378000872981,37.785683107813185,male,0-4,135,0.020273314311458176,0.00011503844873372164
E02004533,E07000072,7090,125997,19,3110,0.006109324758842444,43.31511254019293,female,0-4,203,0.028631875881523272,0.00017492142821509395
E02004533,E07000072,7090,125997,19,3110,0.006109324758842444,43.31511254019293,male,0-4,191,0.02693935119887165,0.00016458124526641844
E02004989,E07000241,12867,111661,14,3076,0.004551365409622887,58.56241872561768,female,0-4,346,0.02689049506489469,0.00012238846908599663
E02004989,E07000241,12867,111661,14,3076,0.004551365409622887,58.56241872561768,male,0-4,396,0.030776404756353463,0.00014007466404062044
E02004592,E07000077,12289,81199,168,3800,0.04421052631578947,543.3031578947368,female,0-4,340,0.027667019285539912,0.001223173484202817
E02004592,E07000077,12289,81199,168,3800,0.04421052631578947,543.3031578947368,male,0-4,365,0.029701358938888436,0.001313112710982436
E02004920,E07000099,10800,128302,30,3570,0.008403361344537815,90.7563025210084,female,0-4,330,0.030555555555555555,0.0002567693744164332
E02004920,E07000099,10800,128302,30,3570,0.008403361344537815,90.7563025210084,male,0-4,367,0.03398148148148148,0.00028555866791160904
E02004518,E07000071,6530,176185,9,2152,0.004182156133828996,27.309479553903344,female,0-4,200,0.030627871362940276,0.00012809054008664612
E02004518,E07000071,6530,176185,9,2152,0.004182156133828996,27.309479553903344,male,0-4,246,0.03767228177641654,0.00015755136430657473
E02004593,E07000077,8171,81199,111,2295,0.048366013071895426,395.19869281045754,female,0-4,185,0.022641047607391995,0.001095057204540528
E02004593,E07000077,8171,81199,111,2295,0.048366013071895426,395.19869281045754,male,0-4,209,0.025578264594296903,0.001237118679724164
E02004594,E07000077,8144,81199,98,2547,0.038476639183352965,313.35374950922653,female,0-4,197,0.02418958742632613,0.0009307340273969221
E02004594,E07000077,8144,81199,98,2547,0.038476639183352965,313.35374950922653,male,0-4,198,0.02431237721021611,0.0009354585656070589
E02003627,E06000055,9295,159369,80,3670,0.021798365122615803,202.6158038147139,female,0-4,298,0.03206024744486283,0.0006988609797245303
E02003627,E06000055,9295,159369,80,3670,0.021798365122615803,202.6158038147139,male,0-4,362,0.03894566971490048,0.0008489519283902012
E02004993,E07000241,5284,111661,11,1959,0.005615109749872384,29.670239918325677,female,0-4,113,0.021385314155942466,0.00012008088602111645
E02004993,E07000241,5284,111661,11,1959,0.005615109749872384,29.670239918325677,male,0-4,145,0.02744133232399697,0.0001540860926819636
E02003730,E07000008,8168,122601,95,2375,0.04,326.72,female,0-4,226,0.027668952007835455,0.0011067580803134182
E02003730,E07000008,8168,122601,95,2375,0.04,326.72,male,0-4,241,0.029505386875612143,0.0011802154750244858
E02006250,E07000202,10179,135065,57,3432,0.016608391608391608,169.0568181818182,female,0-4,417,0.04096669613910993,0.0006803909323803223
E02006250,E07000202,10179,135065,57,3432,0.016608391608391608,169.0568181818182,male,0-4,434,0.04263680125749091,0.0007081286922135728
E02004983,E07000241,5965,111661,21,2203,0.009532455742169769,56.86109850204267,female,0-4,247,0.04140821458507963,0.00039472197289454027
E02004983,E07000241,5965,111661,21,2203,0.009532455742169769,56.86109850204267,male,0-4,188,0.03151718357082984,0.0003004361575067756
E02004949,E07000243,8177,84824,24,2846,0.008432888264230498,68.95572733661278,female,0-4,247,0.030206677265500796,0.0002547295342136399
E02004949,E07000243,8177,84824,24,2846,0.008432888264230498,68.95572733661278,male,0-4,270,0.03301944478415067,0.0002784492884116711
E02006256,E07000202,8749,135065,59,3361,0.017554299315679856,153.58256471288306,female,0-4,352,0.0402331695050863,0.0007062650999107681
E02006256,E07000202,8749,135065,59,3361,0.017554299315679856,153.58256471288306,male,0-4,355,0.040576065836095555,0.000712284404739553
E02003267,E06000032,13397,205498,9,4797,0.001876172607879925,25.135084427767353,female,0-4,715,0.0533701574979473,0.00010013162757588612
E02003267,E06000032,13397,205498,9,4797,0.001876172607879925,25.135084427767353,male,0-4,684,0.05105620661342092,9.57902563103582e-05
E02003265,E06000032,8238,205498,13,2855,0.004553415061295972,37.51103327495621,female,0-4,214,0.02597717892692401,0.00011828487777583611
E02003265,E06000032,8238,205498,13,2855,0.004553415061295972,37.51103327495621,male,0-4,231,0.028040786598689003,0.00012768134002905674
E02004980,E07000241,6003,111661,17,1651,0.01029678982434888,61.81162931556632,female,0-4,126,0.020989505247376312,0.00021612452404930183
E02004980,E07000241,6003,111661,17,1651,0.01029678982434888,61.81162931556632,male,0-4,147,0.02448775612193903,0.0002521452780575188
E02004923,E07000099,9975,128302,17,3357,0.00506404527852249,50.51385165326184,female,0-4,261,0.026165413533834586,0.0001325028388666035
E02004923,E07000099,9975,128302,17,3357,0.00506404527852249,50.51385165326184,male,0-4,328,0.032882205513784464,0.00016651697757948643
E02004985,E07000241,6883,111661,10,2287,0.004372540445999125,30.096195889811977,female,0-4,231,0.03356094726136859,0.00014674659930637773
E02004985,E07000241,6883,111661,10,2287,0.004372540445999125,30.096195889811977,male,0-4,180,0.02615138747639111,0.00011434799945951512
E02004894,E07000242,8572,139405,17,2491,0.006824568446407065,58.50020072260136,female,0-4,285,0.03324778348110126,0.0002269017740580977
E02004894,E07000242,8572,139405,17,2491,0.006824568446407065,58.50020072260136,male,0-4,282,0.03289780681287914,0.00022451333433117036
E02006235,E07000200,7986,88088,64,2629,0.024343856979840244,194.4100418410042,female,0-4,163,0.020410718757826195,0.0004968756182962634
E02006235,E07000200,7986,88088,64,2629,0.024343856979840244,194.4100418410042,male,0-4,178,0.022289005760080142,0.0005426003684462264
E02004555,E07000074,6098,61946,8,1960,0.004081632653061225,24.889795918367348,female,0-4,122,0.020006559527714005,8.165942664373064e-05
E02004555,E07000074,6098,61946,8,1960,0.004081632653061225,24.889795918367348,male,0-4,143,0.023450311577566416,9.571555745945476e-05
E02004913,E07000099,14847,128302,95,4607,0.02062079444323855,306.15693509876274,female,0-4,541,0.036438337711322155,0.0007513874717984816
E02004913,E07000099,14847,128302,95,4607,0.02062079444323855,306.15693509876274,male,0-4,613,0.04128780224961272,0.0008513872832023461
E02004514,E07000071,5542,176185,13,2113,0.006152389966871746,34.09654519640322,female,0-4,136,0.024539877300613498,0.00015097889489255819
E02004514,E07000071,5542,176185,13,2113,0.006152389966871746,34.09654519640322,male,0-4,128,0.02309635510645976,0.00014209778342829006
E02004515,E07000071,7186,176185,15,2293,0.0065416484954208464,47.0082860880942,female,0-4,138,0.0192040077929307,0.0001256258686846753
E02004515,E07000071,7186,176185,15,2293,0.0065416484954208464,47.0082860880942,male,0-4,185,0.025744503200667967,0.00016841149062800677
E02004523,E07000071,9223,176185,23,3473,0.006622516556291391,61.079470198675494,female,0-4,323,0.03502114279518595,0.00023192809798136391
E02004523,E07000071,9223,176185,23,3473,0.006622516556291391,61.079470198675494,male,0-4,367,0.039791824785861435,0.00026352201844941347
E02004577,E07000076,5218,138395,10,1749,0.005717552887364208,29.834190966266437,female,0-4,103,0.019739363740896895,0.0001128608561514974
E02004577,E07000076,5218,138395,10,1749,0.005717552887364208,29.834190966266437,male,0-4,105,0.02012265235722499,0.00011505232908647793
E02004581,E07000076,7454,138395,14,3053,0.004585653455617425,34.18146085817229,female,0-4,154,0.020660048296216798,9.473982186276945e-05
E02004581,E07000076,7454,138395,14,3053,0.004585653455617425,34.18146085817229,male,0-4,145,0.019452642876308022,8.920307902663356e-05
E02004447,E07000067,5875,148375,63,1944,0.032407407407407406,190.3935185185185,female,0-4,93,0.015829787234042554,0.0005130023640661939
E02004447,E07000067,5875,148375,63,1944,0.032407407407407406,190.3935185185185,male,0-4,115,0.01957446808510638,0.0006343577620173364
E02004883,E07000242,5762,139405,27,1857,0.014539579967689823,83.77705977382875,female,0-4,147,0.025511975008677544,0.0003709334007723714
E02004883,E07000242,5762,139405,27,1857,0.014539579967689823,83.77705977382875,male,0-4,166,0.028809441166261714,0.0004188771736613173
E02004891,E07000242,7593,139405,24,2359,0.010173802458668928,77.24968206867317,female,0-4,288,0.03792967206637693,0.0003858889909254118
E02004891,E07000242,7593,139405,24,2359,0.010173802458668928,77.24968206867317,male,0-4,287,0.03779797181614645,0.0003845490985958096
E02004512,E07000071,10335,176185,14,3507,0.003992015968063872,41.25748502994011,female,0-4,337,0.03260764392839865,0.00013017023524310837
E02004512,E07000071,10335,176185,14,3507,0.003992015968063872,41.25748502994011,male,0-4,359,0.0347363328495404,0.0001386679954073469
E02004889,E07000242,10685,139405,29,3721,0.007793603869927439,83.27465735017468,female,0-4,389,0.036406176883481516,0.0002837353210483644
E02004889,E07000242,10685,139405,29,3721,0.007793603869927439,83.27465735017468,male,0-4,398,0.037248479176415536,0.00029029989145822375
E02004448,E07000067,6389,148375,19,2248,0.008451957295373666,53.99955516014235,female,0-4,149,0.023321333542025355,0.00019711091516836377
E02004448,E07000067,6389,148375,19,2248,0.008451957295373666,53.99955516014235,male,0-4,167,0.026138675849115667,0.0002209229720343406
E02004582,E07000076,6751,138395,18,2976,0.006048387096774193,40.83266129032258,female,0-4,139,0.020589542290031106,0.00012453352191551072
E02004582,E07000076,6751,138395,18,2976,0.006048387096774193,40.83266129032258,male,0-4,142,0.02103392090060732,0.00012722129576980232
E02004579,E07000076,6855,138395,17,2751,0.0061795710650672485,42.36095965103599,female,0-4,145,0.021152443471918306,0.00013071302763453699
E02004579,E07000076,6855,138395,17,2751,0.0061795710650672485,42.36095965103599,male,0-4,160,0.023340627279358133,0.00014423506497604081
E02004506,E07000071,6878,176185,23,2300,0.01,68.78,female,0-4,168,0.024425705146845014,0.00024425705146845016
E02004506,E07000071,6878,176185,23,2300,0.01,68.78,male,0-4,169,0.024571096248909567,0.0002457109624890957
E02004517,E07000071,8271,176185,15,3114,0.004816955684007707,39.84104046242774,female,0-4,216,0.026115342763873776,0.00012579644876625133
E02004517,E07000071,8271,176185,15,3114,0.004816955684007707,39.84104046242774,male,0-4,224,0.027082577681054286,0.0001304555764983347
