msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004537,E07000072,9217,131689,12,3869,0.0031015766347893513,28.587231842853452,female,0-4,307,0.0333080177932082,0.00010330736973856253
E02004537,E07000072,9217,131689,12,3869,0.0031015766347893513,28.587231842853452,male,0-4,328,0.03558641640447,0.00011037399763598864
E02004531,E07000072,7078,131689,21,2828,0.007425742574257425,52.559405940594054,female,0-4,277,0.03913534896863521,0.0002906090269948159
E02004531,E07000072,7078,131689,21,2828,0.007425742574257425,52.559405940594054,male,0-4,244,0.03447301497598192,0.00025598773497016275
E02004529,E07000072,6837,131689,13,2796,0.004649499284692418,31.78862660944206,female,0-4,141,0.020623080298376482,9.588699709545574e-05
E02004529,E07000072,6837,131689,13,2796,0.004649499284692418,31.78862660944206,male,0-4,143,0.02091560626005558,9.724709634503668e-05
E02004532,E07000072,6375,131689,10,2395,0.0041753653444676405,26.61795407098121,female,0-4,189,0.029647058823529412,0.00012378730197715827
E02004532,E07000072,6375,131689,10,2395,0.0041753653444676405,26.61795407098121,male,0-4,190,0.02980392156862745,0.0001244422612468787
E02004533,E07000072,7503,131689,18,3252,0.005535055350553505,41.52952029520295,female,0-4,262,0.034919365587098496,0.00019328062133080348
E02004533,E07000072,7503,131689,18,3252,0.005535055350553505,41.52952029520295,male,0-4,261,0.03478608556577369,0.00019254290903564773
E02004534,E07000072,9044,131689,29,3444,0.008420441347270616,76.15447154471545,female,0-4,322,0.03560371517027864,0.00029979899533626034
E02004534,E07000072,9044,131689,29,3444,0.008420441347270616,76.15447154471545,male,0-4,352,0.038920831490490936,0.0003277305787526821
E02004536,E07000072,6263,131689,10,2409,0.004151100041511001,25.9983395599834,female,0-4,133,0.02123582947469264,8.815205261391715e-05
E02004536,E07000072,6263,131689,10,2409,0.004151100041511001,25.9983395599834,male,0-4,185,0.0295385597956251,0.00012261751679379452
E02004535,E07000072,5924,131689,14,2635,0.005313092979127135,31.474762808349144,female,0-4,149,0.025151924375422012,0.00013363451281059134
E02004535,E07000072,5924,131689,14,2635,0.005313092979127135,31.474762808349144,male,0-4,164,0.027683997299122215,0.0001470876516841408
E02005593,E07000148,12414,140573,8,2647,0.003022289384208538,37.51870041556479,female,0-4,167,0.013452553568551635,4.065750984073029e-05
E02005593,E07000148,12414,140573,8,2647,0.003022289384208538,37.51870041556479,male,0-4,156,0.012566457225712905,3.7979470270382785e-05
E02004912,E07000099,10624,133570,34,4020,0.00845771144278607,89.8547263681592,female,0-4,261,0.024567018072289157,0.00020778074986513217
E02004912,E07000099,10624,133570,34,4020,0.00845771144278607,89.8547263681592,male,0-4,244,0.02296686746987952,0.00019424713780495116
E02006287,E07000244,6179,249461,32,2715,0.011786372007366482,72.8279926335175,female,0-4,115,0.018611425797054538,0.00021936118803158203
E02006287,E07000244,6179,249461,32,2715,0.011786372007366482,72.8279926335175,male,0-4,119,0.019258779737821655,0.00022699114239789795
E02003604,E06000056,10759,288648,62,4526,0.0136986301369863,147.3835616438356,female,0-4,403,0.03745701273352542,0.000513109763472951
E02003604,E06000056,10759,288648,62,4526,0.0136986301369863,147.3835616438356,male,0-4,475,0.04414908448740589,0.0006047819792795328
E02004919,E07000099,7823,133570,15,2756,0.00544267053701016,42.578011611030476,female,0-4,247,0.03157356512846734,0.00017184451267308057
E02004919,E07000099,7823,133570,15,2756,0.00544267053701016,42.578011611030476,male,0-4,253,0.0323405343218714,0.00017601887330481533
E02004594,E07000077,8716,91284,124,2828,0.04384724186704385,382.1725601131542,female,0-4,207,0.02374942634235888,0.0010413468410369524
E02004594,E07000077,8716,91284,124,2828,0.04384724186704385,382.1725601131542,male,0-4,245,0.028109224414869207,0.0012325119616137842
E02006233,E07000200,11790,92036,236,5050,0.04673267326732673,550.9782178217822,female,0-4,309,0.026208651399491092,0.0012248003426296827
E02006233,E07000200,11790,92036,236,5050,0.04673267326732673,550.9782178217822,male,0-4,294,0.024936386768447838,0.0011653440153175623
E02004948,E07000243,6025,87845,12,2378,0.005046257359125316,30.403700588730025,female,0-4,187,0.031037344398340248,0.00015662242757783136
