msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001056,E08000003,8349,541319,153,4532,0.033759929390997354,281.8616504854369,female,0-4,372,0.044556234279554435,0.0015042153232064936
E02001056,E08000003,8349,541319,153,4532,0.033759929390997354,281.8616504854369,male,0-4,371,0.0444364594562223,0.0015001717336279815
E02001252,E08000008,7376,223109,105,3722,0.028210639441160666,208.08167651800107,female,0-4,212,0.028741865509761388,0.00081082640476221
E02001252,E08000008,7376,223109,105,3722,0.028210639441160666,208.08167651800107,male,0-4,174,0.02359002169197397,0.0006654895963614366
E02006902,E08000003,7092,541319,113,1747,0.06468231253577561,458.72696050372065,female,0-4,94,0.013254371122391428,0.0008573233754036813
E02006902,E08000003,7092,541319,113,1747,0.06468231253577561,458.72696050372065,male,0-4,131,0.01847151720248167,0.001194780448700875
E02003856,E06000049,10542,377303,121,4996,0.02421937550040032,255.32065652522016,female,0-4,271,0.025706697021438057,0.0006226001480372308
E02003856,E06000049,10542,377303,121,4996,0.02421937550040032,255.32065652522016,male,0-4,329,0.031208499335989376,0.0007558503642223208
E02001057,E08000003,10324,541319,206,4146,0.049686444766039554,512.9628557645924,female,0-4,272,0.0263463773731112,0.001309057824134324
E02001057,E08000003,10324,541319,206,4146,0.049686444766039554,512.9628557645924,male,0-4,265,0.02566834560247966,0.0012753688360132198
E02001240,E08000008,6164,223109,124,3145,0.03942766295707472,243.03211446740858,female,0-4,195,0.03163530175210902,0.0012473060150275097
E02001240,E08000008,6164,223109,124,3145,0.03942766295707472,243.03211446740858,male,0-4,209,0.03390655418559377,0.0013368561904653822
E02001220,E08000007,5664,289821,52,2456,0.021172638436482084,119.92182410423452,female,0-4,156,0.02754237288135593,0.0005831447026997184
E02001220,E08000007,5664,289821,52,2456,0.021172638436482084,119.92182410423452,male,0-4,205,0.03619350282485876,0.0007663119490605274
E02001199,E08000007,7925,289821,87,3458,0.02515905147484095,199.38548293811454,female,0-4,259,0.032681388012618294,0.0008222327232787136
E02001199,E08000007,7925,289821,87,3458,0.02515905147484095,199.38548293811454,male,0-4,283,0.035709779179810726,0.0008984241725400617
E02001164,E08000006,7388,248121,2064,3451,0.5980875108664155,4418.670530281078,female,0-4,261,0.035327558202490526,0.02112897135031598
E02001164,E08000006,7388,248121,2064,3451,0.5980875108664155,4418.670530281078,male,0-4,282,0.038170005414185165,0.02282900352792761
E02001242,E08000008,6163,223109,98,3138,0.03123008285532186,192.47100063734862,female,0-4,172,0.027908486126886258,0.0008715843341092585
E02001242,E08000008,6163,223109,98,3138,0.03123008285532186,192.47100063734862,male,0-4,158,0.025636865163069934,0.0008006414231933887
E02001218,E08000007,6019,289821,61,2582,0.023625096824167312,142.19945778466305,female,0-4,171,0.02841003488951653,0.0006711898250427996
E02001218,E08000007,6019,289821,61,2582,0.023625096824167312,142.19945778466305,male,0-4,150,0.02492108323641801,0.0005887630044235084
E02001193,E08000007,6224,289821,72,2970,0.024242424242424242,150.88484848484848,female,0-4,196,0.031491002570694086,0.0007634182441380384
E02001193,E08000007,6224,289821,72,2970,0.024242424242424242,150.88484848484848,male,0-4,206,0.03309768637532134,0.0008023681545532446
E02001051,E08000003,8943,541319,155,3868,0.04007238883143743,358.367373319545,female,0-4,363,0.04059040590405904,0.0016265545282133276
E02001051,E08000003,8943,541319,155,3868,0.04007238883143743,358.367373319545,male,0-4,427,0.04774684110477469,0.001913329982223391
E02001181,E08000006,6124,248121,1812,3021,0.5998013902681232,3673.1837140019866,female,0-4,222,0.03625081645983018,0.021743290110960704
E02001181,E08000006,6124,248121,1812,3021,0.5998013902681232,3673.1837140019866,male,0-4,277,0.04523187459177008,0.027130141264577093
E02001053,E08000003,11069,541319,197,5143,0.03830449154190162,423.992416877309,female,0-4,494,0.0446291444574939,0.0017094966863943806
E02001053,E08000003,11069,541319,197,5143,0.03830449154190162,423.992416877309,male,0-4,566,0.05113379709097479,0.0019586540981765574
E02001227,E08000007,5839,289821,53,2422,0.021882741535920725,127.77332782824111,female,0-4,175,0.029970885425586572,0.0006558451393708043
