msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001240,E08000008,6155,221507,100,3000,0.03333333333333333,205.16666666666666,female,0-4,201,0.03265637692932575,0.0010885458976441916
E02001240,E08000008,6155,221507,100,3000,0.03333333333333333,205.16666666666666,male,0-4,199,0.032331437855402115,0.0010777145951800704
E02003856,E06000049,10475,375722,116,5004,0.023181454836131096,242.82573940847323,female,0-4,290,0.02768496420047733,0.0006417777472532715
E02003856,E06000049,10475,375722,116,5004,0.023181454836131096,242.82573940847323,male,0-4,329,0.031408114558472554,0.000728085789125263
E02006902,E08000003,6843,529809,111,1776,0.0625,427.6875,female,0-4,81,0.01183691363437089,0.0007398071021481806
E02006902,E08000003,6843,529809,111,1776,0.0625,427.6875,male,0-4,115,0.016805494666082128,0.001050343416630133
E02001252,E08000008,7326,221507,92,3697,0.024885041925885854,182.30781714903978,female,0-4,221,0.030166530166530165,0.0007506953679526035
E02001252,E08000008,7326,221507,92,3697,0.024885041925885854,182.30781714903978,male,0-4,189,0.025798525798525797,0.0006419973961223623
E02001056,E08000003,8285,529809,139,4453,0.03121491129575567,258.61554008533574,female,0-4,379,0.045745322872661434,0.0014279361956658298
E02001056,E08000003,8285,529809,139,4453,0.03121491129575567,258.61554008533574,male,0-4,391,0.047193723596861796,0.0014731478957924523
E02001057,E08000003,9848,529809,188,4014,0.046836073741903336,461.2416542102641,female,0-4,277,0.028127538586515028,0.0013173834714162494
E02001057,E08000003,9848,529809,188,4014,0.046836073741903336,461.2416542102641,male,0-4,255,0.025893582453290008,0.0012127537372243452
E02001220,E08000007,5597,288169,57,2411,0.02364164247200332,132.32227291580259,female,0-4,142,0.02537073432195819,0.0005998058300919192
E02001220,E08000007,5597,288169,57,2411,0.02364164247200332,132.32227291580259,male,0-4,188,0.033589422905127744,0.0007941091271639492
E02001199,E08000007,7928,288169,81,3462,0.02339688041594454,185.49046793760832,female,0-4,240,0.030272452068617558,0.0007082809409468579
E02001199,E08000007,7928,288169,81,3462,0.02339688041594454,185.49046793760832,male,0-4,291,0.03670534813319879,0.0008587906408980653
E02003864,E06000049,8127,375722,76,3183,0.023876845743009738,194.04712535344015,female,0-4,182,0.02239448751076658,0.0005347097237883318
E02003864,E06000049,8127,375722,76,3183,0.023876845743009738,194.04712535344015,male,0-4,188,0.02313276731881383,0.0005523375168802548
E02003859,E06000049,11863,375722,143,5235,0.027316141356255968,324.0513849092645,female,0-4,276,0.02326561578015679,0.0006355268493911023
E02003859,E06000049,11863,375722,143,5235,0.027316141356255968,324.0513849092645,male,0-4,302,0.025457304223215037,0.0006953953207105539
E02001164,E08000006,7331,245186,2032,3402,0.5972957084068196,4378.774838330394,female,0-4,266,0.036284272268449054,0.021672440108609196
E02001164,E08000006,7331,245186,2032,3402,0.5972957084068196,4378.774838330394,male,0-4,284,0.038739598963306504,0.023138996206184252
E02001182,E08000006,6015,245186,2137,3454,0.6187029530978576,3721.4982628836137,female,0-4,247,0.04106400665004156,0.025406422180410778
E02001182,E08000006,6015,245186,2137,3454,0.6187029530978576,3721.4982628836137,male,0-4,241,0.0400665004156276,0.024789262127445335
E02001179,E08000006,6281,245186,2120,3323,0.6379777309659946,4007.1381281974122,female,0-4,225,0.03582232128641936,0.022853843252244672
E02001179,E08000006,6281,245186,2120,3323,0.6379777309659946,4007.1381281974122,male,0-4,228,0.03629995223690495,0.0231585611622746
E02001176,E08000006,11237,245186,3351,5400,0.6205555555555555,6973.182777777777,female,0-4,345,0.03070214470054285,0.019052386461392422
E02001176,E08000006,11237,245186,3351,5400,0.6205555555555555,6973.182777777777,male,0-4,329,0.02927827712022782,0.018168797524052486
E02001242,E08000008,6141,221507,98,2984,0.03284182305630027,201.68163538873995,female,0-4,158,0.025728708679368183,0.0008449776979149069
E02001242,E08000008,6141,221507,98,2984,0.03284182305630027,201.68163538873995,male,0-4,159,0.025891548607718612,0.0008503256580282922
E02001194,E08000007,5905,288169,61,2571,0.023726176584986387,140.1030727343446,female,0-4,159,0.026926333615580018,0.0006388589461495065
E02001194,E08000007,5905,288169,61,2571,0.023726176584986387,140.1030727343446,male,0-4,180,0.03048264182895851,0.0007232365428107621
E02003857,E06000049,6648,375722,72,2773,0.02596465921384782,172.6130544536603,female,0-4,213,0.03203971119133574,0.0008319001823931386
E02003857,E06000049,6648,375722,72,2773,0.02596465921384782,172.6130544536603,male,0-4,236,0.035499398315282794,0.0009217297795529612
E02006915,E08000003,9180,529809,305,3823,0.07978027726916034,732.382945330892,female,0-4,454,0.04945533769063181,0.003945560553398562
E02006915,E08000003,9180,529809,305,3823,0.07978027726916034,732.382945330892,male,0-4,452,0.04923747276688453,0.003928179229374779
E02001197,E08000007,6356,288169,60,2680,0.022388059701492536,142.29850746268656,female,0-4,218,0.03429830081812461,0.000767872406375924
E02001197,E08000007,6356,288169,60,2680,0.022388059701492536,142.29850746268656,male,0-4,213,0.03351164254247955,0.0007502606539361092
E02001051,E08000003,8901,529809,121,3824,0.031642259414225944,281.6477510460251,female,0-4,347,0.0389843837771037,0.0012335539845788567
E02001051,E08000003,8901,529809,121,3824,0.031642259414225944,281.6477510460251,male,0-4,430,0.04830917874396135,0.001528611565904635
E02001204,E08000007,9227,288169,93,4246,0.02190296749882242,202.09868111163448,female,0-4,359,0.03890755391784979,0.0008521908889213448
E02001204,E08000007,9227,288169,93,4246,0.02190296749882242,202.09868111163448,male,0-4,345,0.037390267692641165,0.0008189578180441894
E02003863,E06000049,6782,375722,52,2769,0.018779342723004695,127.36150234741784,female,0-4,183,0.026983190799174286,0.0005067265877779208
E02003863,E06000049,6782,375722,52,2769,0.018779342723004695,127.36150234741784,male,0-4,213,0.031406664700678266,0.0005897965202005308
E02003860,E06000049,7333,375722,72,2763,0.026058631921824105,191.08794788273616,female,0-4,225,0.030683212873312424,0.0007995625504446234
E02003860,E06000049,7333,375722,72,2763,0.026058631921824105,191.08794788273616,male,0-4,272,0.037092595117959905,0.0009665822832041669
E02001228,E08000007,5358,288169,56,2351,0.023819651212250107,127.62569119523607,female,0-4,135,0.025195968645016796,0.00060015918507909
E02001228,E08000007,5358,288169,56,2351,0.023819651212250107,127.62569119523607,male,0-4,145,0.02706233669279582,0.0006446154210108745
E02001223,E08000007,6816,288169,72,2996,0.02403204272363151,163.80240320427237,female,0-4,138,0.020246478873239437,0.0004865642452847929
E02001223,E08000007,6816,288169,72,2996,0.02403204272363151,163.80240320427237,male,0-4,134,0.01965962441314554,0.0004724609338272626
E02006913,E08000003,7085,529809,133,2704,0.04918639053254438,348.4855769230769,female,0-4,219,0.030910374029640086,0.001520369728528895
E02006913,E08000003,7085,529809,133,2704,0.04918639053254438,348.4855769230769,male,0-4,244,0.03443895553987297,0.0016939279167171248
E02001238,E08000008,7677,221507,149,3903,0.03817576223417884,293.07532667179095,female,0-4,221,0.028787286700534064,0.001098976612446727
E02001238,E08000008,7677,221507,149,3903,0.03817576223417884,293.07532667179095,male,0-4,219,0.028526768268855023,0.0010890311227413267
E02001225,E08000007,7194,288169,81,3188,0.025407779171894605,182.78356336260978,female,0-4,204,0.02835696413678065,0.0007204874827726577
E02001225,E08000007,7194,288169,81,3188,0.025407779171894605,182.78356336260978,male,0-4,192,0.026688907422852376,0.0006781058661389719
