msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001252,E08000008,7313,225197,117,3943,0.029672837940654326,216.9974638600051,female,0-4,209,0.028579242444961028,0.0008480272295359981
E02001252,E08000008,7313,225197,117,3943,0.029672837940654326,216.9974638600051,male,0-4,186,0.025434158348147134,0.0007547036588215103
E02003856,E06000049,10806,380790,123,5146,0.023902059852312477,258.2856587640886,female,0-4,290,0.026836942439385527,0.0006414582044392576
E02003856,E06000049,10806,380790,123,5146,0.023902059852312477,258.2856587640886,male,0-4,324,0.029983342587451417,0.0007166636490976534
E02001240,E08000008,6054,225197,114,3279,0.03476669716376944,210.4775846294602,female,0-4,158,0.026098447307565244,0.0009073568139867148
E02001240,E08000008,6054,225197,114,3279,0.03476669716376944,210.4775846294602,male,0-4,179,0.02956722827882392,0.001027954871541911
E02001056,E08000003,8319,547627,210,4840,0.04338842975206612,360.94834710743805,female,0-4,390,0.04688063469166967,0.002034077125051783
E02001056,E08000003,8319,547627,210,4840,0.04338842975206612,360.94834710743805,male,0-4,345,0.04147133068878471,0.0017993759183150392
E02001220,E08000007,5702,291775,54,2729,0.01978746793697325,112.82814217662147,female,0-4,157,0.02753419852683269,0.0005448320705199579
E02001220,E08000007,5702,291775,54,2729,0.01978746793697325,112.82814217662147,male,0-4,186,0.03262013328656612,0.0006454698415077209
E02001199,E08000007,8000,291775,94,3568,0.026345291479820628,210.76233183856502,female,0-4,245,0.030625,0.0008068245515695067
E02001199,E08000007,8000,291775,94,3568,0.026345291479820628,210.76233183856502,male,0-4,298,0.03725,0.0009813621076233184
E02001184,E08000006,14299,254408,2583,4955,0.5212916246215944,7453.948940464178,female,0-4,324,0.02265892719770613,0.011811908971074661
E02001184,E08000006,14299,254408,2583,4955,0.5212916246215944,7453.948940464178,male,0-4,298,0.020840618225050702,0.01086403973265509
E02003859,E06000049,11854,380790,143,5551,0.02576112412177986,305.37236533957844,female,0-4,254,0.021427366289859962,0.0005519930425959242
E02003859,E06000049,11854,380790,143,5551,0.02576112412177986,305.37236533957844,male,0-4,272,0.022945841066306732,0.0005911106597877613
E02001166,E08000006,7259,254408,899,3569,0.2518912860745307,1828.4788456150184,female,0-4,424,0.058410249345639896,0.01471303282760725
E02001166,E08000006,7259,254408,899,3569,0.2518912860745307,1828.4788456150184,male,0-4,428,0.05896128943380631,0.01485183502409411
E02001249,E08000008,6337,225197,83,3211,0.025848645281843663,163.80286515104328,female,0-4,183,0.02887801798958498,0.0007464576434554822
E02001249,E08000008,6337,225197,83,3211,0.025848645281843663,163.80286515104328,male,0-4,223,0.035190153069275684,0.0009096177841014892
E02001242,E08000008,6604,225197,117,3338,0.03505092869982025,231.47633313361294,female,0-4,172,0.02604482132041187,0.0009128951751013148
E02001242,E08000008,6604,225197,117,3338,0.03505092869982025,231.47633313361294,male,0-4,217,0.032858873410054515,0.0011517340290522404
E02006913,E08000003,7417,547627,151,2758,0.05474981870920957,406.07940536620737,female,0-4,225,0.030335715248752865,0.0016608749102834236
E02006913,E08000003,7417,547627,151,2758,0.05474981870920957,406.07940536620737,male,0-4,211,0.02844815963327491,0.001557531582532455
E02001192,E08000007,6879,291775,83,2986,0.027796383121232417,191.2113194909578,female,0-4,193,0.028056403547027185,0.0007798665419970717
E02001192,E08000007,6879,291775,83,2986,0.027796383121232417,191.2113194909578,male,0-4,182,0.0264573339148132,0.0007354181898625237
E02001164,E08000006,7490,254408,2096,3598,0.5825458588104503,4363.268482490273,female,0-4,251,0.03351134846461949,0.019521897271218027
E02001164,E08000006,7490,254408,2096,3598,0.5825458588104503,4363.268482490273,male,0-4,297,0.039652870493991986,0.023099615496222126
E02001181,E08000006,6115,254408,1787,3058,0.5843688685415304,3573.415631131458,female,0-4,219,0.03581357318070319,0.02092833723803682
E02001181,E08000006,6115,254408,1787,3058,0.5843688685415304,3573.415631131458,male,0-4,220,0.035977105478331974,0.02102390042177215
E02001047,E08000003,10002,547627,245,4870,0.050308008213552365,503.18069815195076,female,0-4,345,0.034493101379724056,0.0017352792275220521
E02001047,E08000003,10002,547627,245,4870,0.050308008213552365,503.18069815195076,male,0-4,379,0.03789242151569686,0.0019062922528430661
E02003863,E06000049,6758,380790,75,2771,0.027066041140382534,182.91230602670518,female,0-4,189,0.027966854098845813,0.0007569520236064367
E02003863,E06000049,6758,380790,75,2771,0.027066041140382534,182.91230602670518,male,0-4,225,0.0332938739271974,0.0009011333614362342
E02006915,E08000003,9458,547627,354,3835,0.09230769230769231,873.0461538461539,female,0-4,432,0.045675618524000844,0.004216210940677001
E02006915,E08000003,9458,547627,354,3835,0.09230769230769231,873.0461538461539,male,0-4,388,0.041023472192852614,0.0037867820485710108
E02003857,E06000049,6551,380790,80,2698,0.029651593773165306,194.24759080800592,female,0-4,196,0.02991909632117234,0.0008871488901756069
E02003857,E06000049,6551,380790,80,2698,0.029651593773165306,194.24759080800592,male,0-4,226,0.034498549839719124,0.0010229369856106485
E02001238,E08000008,7810,225197,149,4121,0.03615627274933269,282.3804901722883,female,0-4,238,0.030473751600512165,0.0011018172745635314
E02001238,E08000008,7810,225197,149,4121,0.03615627274933269,282.3804901722883,male,0-4,274,0.035083226632522405,0.0012684787110521327
E02001131,E08000004,5261,235623,117,2386,0.0490360435875943,257.9786253143336,female,0-4,154,0.029272001520623456,0.0014353831424614185
E02001131,E08000004,5261,235623,117,2386,0.0490360435875943,257.9786253143336,male,0-4,172,0.032693404295761265,0.0016031551980737922
E02001055,E08000003,9189,547627,201,4719,0.04259376986649714,391.3941513032422,female,0-4,426,0.04635977799542932,0.001974637714999215
E02001055,E08000003,9189,547627,201,4719,0.04259376986649714,391.3941513032422,male,0-4,416,0.0452715202960061,0.0019282847169945383
E02001247,E08000008,6926,225197,106,3635,0.029160935350756534,201.96863823933975,female,0-4,210,0.03032053133121571,0.0008841750539501693
E02001247,E08000008,6926,225197,106,3635,0.029160935350756534,201.96863823933975,male,0-4,214,0.030898065261334103,0.00090101648354922
E02001195,E08000007,7280,291775,84,3612,0.023255813953488372,169.30232558139534,female,0-4,194,0.026648351648351647,0.0006197291081012011
E02001195,E08000007,7280,291775,84,3612,0.023255813953488372,169.30232558139534,male,0-4,239,0.03282967032967033,0.0007634807053411704
E02001176,E08000006,11415,254408,3503,5591,0.6265426578429619,7151.98443927741,female,0-4,331,0.028996933858957512,0.018167816009287813
E02001176,E08000006,11415,254408,3503,5591,0.6265426578429619,7151.98443927741,male,0-4,329,0.02882172579938677,0.018058040685968856
E02001179,E08000006,6597,254408,2038,3412,0.597303634232122,3940.4120750293087,female,0-4,181,0.027436713657723207,0.016388048779144168
E02001179,E08000006,6597,254408,2038,3412,0.597303634232122,3940.4120750293087,male,0-4,238,0.03607700469910565,0.021548926018985146
E02001171,E08000006,5925,254408,1744,2832,0.615819209039548,3648.728813559322,female,0-4,200,0.03375527426160337,0.020787146296693603
E02001171,E08000006,5925,254408,1744,2832,0.615819209039548,3648.728813559322,male,0-4,153,0.025822784810126582,0.015902166916970606
E02001189,E08000007,8331,291775,88,3973,0.022149509187012334,184.52756103699974,female,0-4,236,0.028327931820909855,0.0006274497861163019
E02001189,E08000007,8331,291775,88,3973,0.022149509187012334,184.52756103699974,male,0-4,278,0.03336934341615652,0.0007391145785607284
E02003864,E06000049,8290,380790,84,3179,0.026423403586033345,219.05001572821644,female,0-4,157,0.01893848009650181,0.0005004191028959271
E02003864,E06000049,8290,380790,84,3179,0.026423403586033345,219.05001572821644,male,0-4,231,0.027864897466827503,0.0007362854316494213
E02001174,E08000006,5603,254408,1680,2627,0.6395127521888085,3583.1899505138945,female,0-4,156,0.027842227378190254,0.017805459457693046
E02001174,E08000006,5603,254408,1680,2627,0.6395127521888085,3583.1899505138945,male,0-4,147,0.02623594502944851,0.01677822141205691
E02001052,E08000003,14132,547627,331,6524,0.05073574494175353,716.9975475168609,female,0-4,669,0.04733937163883385,0.002401798285170755
E02001052,E08000003,14132,547627,331,6524,0.05073574494175353,716.9975475168609,male,0-4,759,0.0537078969714124,0.0027249101620995565
E02001212,E08000007,7000,291775,77,3540,0.02175141242937853,152.25988700564972,female,0-4,285,0.04071428571428572,0.0008855932203389831
E02001212,E08000007,7000,291775,77,3540,0.02175141242937853,152.25988700564972,male,0-4,312,0.044571428571428574,0.0009694915254237289
E02001170,E08000006,9676,254408,2506,4321,0.5799583429761629,5611.676926637352,female,0-4,291,0.03007441091360066,0.017441905519436068
E02001170,E08000006,9676,254408,2506,4321,0.5799583429761629,5611.676926637352,male,0-4,275,0.028420835055808186,0.016482900404965358
E02001239,E08000008,9327,225197,180,5085,0.035398230088495575,330.1592920353982,female,0-4,328,0.035166720274471965,0.0012448396557335208
E02001239,E08000008,9327,225197,180,5085,0.035398230088495575,330.1592920353982,male,0-4,322,0.03452342661091455,0.0012220681986164442
E02001193,E08000007,6321,291775,76,3117,0.02438241899262111,154.12127045235803,female,0-4,215,0.034013605442176874,0.0008293339793408541
