msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006457,E07000217,9004,100793,19,3482,0.005456634118322803,49.13153360137852,female,0-4,237,0.026321634828964904,0.0001436275306577637
E02006457,E07000217,9004,100793,19,3482,0.005456634118322803,49.13153360137852,male,0-4,236,0.02621057307863172,0.000143021507321655
E02006792,E09000018,8941,271523,12,3007,0.0039906883937479215,35.68074492850017,female,0-4,272,0.030421653058941952,0.0001214033377809456
E02006792,E09000018,8941,271523,12,3007,0.0039906883937479215,35.68074492850017,male,0-4,239,0.026730790739290907,0.00010667425635899264
E02006406,E07000213,8761,99844,30,3033,0.009891196834817012,86.65677546983184,female,0-4,309,0.035269946353156036,0.0003488619817325028
E02006406,E07000213,8761,99844,30,3033,0.009891196834817012,86.65677546983184,male,0-4,340,0.0388083552105924,0.0003838610802234658
E02000946,E09000032,8574,329677,90,3010,0.029900332225913623,256.3654485049834,female,0-4,265,0.030907394448332168,0.0009241413622424901
E02000946,E09000032,8574,329677,90,3010,0.029900332225913623,256.3654485049834,male,0-4,269,0.031373921156986236,0.0009380906658235088
E02000792,E09000027,7350,198019,621,2708,0.2293205317577548,1685.5059084194977,female,0-4,175,0.023809523809523808,0.0054600126608989235
E02000792,E09000027,7350,198019,621,2708,0.2293205317577548,1685.5059084194977,male,0-4,200,0.027210884353741496,0.00624001446959877
E02000394,E09000013,9284,185143,20,3141,0.006367398917542184,59.11493155046164,female,0-4,301,0.032421370099095216,0.00020643979687421342
E02000394,E09000013,9284,185143,20,3141,0.006367398917542184,59.11493155046164,male,0-4,310,0.033390779836277466,0.00021261241538540252
E02000786,E09000027,11605,198019,1658,4377,0.37879826365090247,4395.953849668723,female,0-4,469,0.04041361482119776,0.01530860712212609
E02000786,E09000027,11605,198019,1658,4377,0.37879826365090247,4395.953849668723,male,0-4,459,0.03955191727703576,0.014982197588605277
E02000947,E09000032,9087,329677,247,3477,0.07103825136612021,645.5245901639344,female,0-4,478,0.05260261912622428,0.003736798080005003
E02000947,E09000032,9087,329677,247,3477,0.07103825136612021,645.5245901639344,male,0-4,448,0.04930119951579179,0.003502271003854061
E02000693,E09000024,9531,206548,95,3684,0.025787187839305104,245.77768729641696,female,0-4,321,0.03367957192319799,0.0008685014475308928
E02000693,E09000024,9531,206548,95,3684,0.025787187839305104,245.77768729641696,male,0-4,306,0.03210576015108593,0.0008279172677397295
E02000543,E09000018,13805,271523,79,4743,0.016656124815517606,229.93780307822055,female,0-4,550,0.0398406374501992,0.000663590630100303
E02000543,E09000018,13805,271523,79,4743,0.016656124815517606,229.93780307822055,male,0-4,626,0.04534588917059037,0.0007552867898959813
E02000214,E09000008,6217,386710,9,2591,0.0034735623311462757,21.595137012736394,female,0-4,174,0.02798777545439923,9.72172825509815e-05
E02000214,E09000008,6217,386710,9,2591,0.0034735623311462757,21.595137012736394,male,0-4,165,0.02654013189641306,9.218880241903418e-05
E02000790,E09000027,6673,198019,356,2296,0.15505226480836237,1034.6637630662021,female,0-4,203,0.030421099955042708,0.004716860445990943
E02000790,E09000027,6673,198019,356,2296,0.15505226480836237,1034.6637630662021,male,0-4,239,0.03581597482391728,0.005553348012767662
E02000536,E09000018,9363,271523,31,4162,0.007448342143200384,69.7388274867852,female,0-4,270,0.028836911246395387,0.00021478718131625588
E02000536,E09000018,9363,271523,31,4162,0.007448342143200384,69.7388274867852,male,0-4,356,0.03802200149524725,0.0002832008761058781
E02000270,E09000009,7845,341806,10,3642,0.0027457440966501922,21.540362438220757,female,0-4,343,0.04372211599745061,0.00012004974189305494
E02000270,E09000009,7845,341806,10,3642,0.0027457440966501922,21.540362438220757,male,0-4,378,0.048183556405353725,0.00013229971555561154
E02000847,E09000029,9524,206349,720,4465,0.1612541993281075,1535.7849944008958,female,0-4,305,0.03202435951280974,0.0051640624522335974
E02000847,E09000029,9524,206349,720,4465,0.1612541993281075,1535.7849944008958,male,0-4,286,0.03002939941201176,0.004842366758487898
E02000647,E09000022,9283,326034,16,3515,0.004551920341394026,42.255476529160745,female,0-4,345,0.03716470968436928,0.00016917079799428408
E02000647,E09000022,9283,326034,16,3515,0.004551920341394026,42.255476529160745,male,0-4,364,0.039211461811914254,0.00017848745063744754
E02000221,E09000008,10780,386710,17,4583,0.0037093606807767836,39.98690813877373,female,0-4,363,0.0336734693877551,0.00012490704333227944
E02000221,E09000008,10780,386710,17,4583,0.0037093606807767836,39.98690813877373,male,0-4,390,0.036178107606679034,0.00013419764986112668
E02000705,E09000024,8525,206548,29,4376,0.0066270566727605115,56.49565813528336,female,0-4,307,0.03601173020527859,0.00023865177695454277
E02000705,E09000024,8525,206548,29,4376,0.0066270566727605115,56.49565813528336,male,0-4,293,0.03436950146627566,0.0002277686340315343
E02000700,E09000024,8396,206548,82,3845,0.021326397919375812,179.0564369310793,female,0-4,315,0.03751786565030967,0.0008001209319441854
E02000700,E09000024,8396,206548,82,3845,0.021326397919375812,179.0564369310793,male,0-4,352,0.04192472606002858,0.0008941033906169944
E02000953,E09000032,7840,329677,83,2922,0.02840520191649555,222.69678302532512,female,0-4,327,0.04170918367346939,0.0011847577840170976
E02000953,E09000032,7840,329677,83,2922,0.02840520191649555,222.69678302532512,male,0-4,330,0.042091836734693876,0.0011956271214851443
E02000549,E09000018,11486,271523,109,5040,0.021626984126984126,248.40753968253966,female,0-4,400,0.03482500435312554,0.0007531598163671992
E02000549,E09000018,11486,271523,109,5040,0.021626984126984126,248.40753968253966,male,0-4,431,0.03752394219049277,0.0008115297021356572
E02006788,E09000008,7583,386710,9,3194,0.002817783343769568,21.367251095804633,female,0-4,251,0.03310035605960702,9.326963197760274e-05
E02006788,E09000008,7583,386710,9,3194,0.002817783343769568,21.367251095804633,male,0-4,287,0.03784781748648292,0.00010664694971144217
E02000530,E09000018,7381,271523,8,3381,0.0023661638568470865,17.464655427388344,female,0-4,315,0.042677144018425685,0.00010098111568985669
E02000530,E09000018,7381,271523,8,3381,0.0023661638568470865,17.464655427388344,male,0-4,336,0.0455222869529874,0.00010771319006918046
E02006459,E07000217,10435,100793,8,4456,0.0017953321364452424,18.734290843806104,female,0-4,409,0.03919501677048395,7.036807319656005e-05
E02006459,E07000217,10435,100793,8,4456,0.0017953321364452424,18.734290843806104,male,0-4,394,0.037757546717776716,6.778733701575712e-05
E02000849,E09000029,8056,206349,31,3846,0.008060322412896516,64.93395735829434,female,0-4,238,0.02954319761668322,0.00023812769789838267
E02000849,E09000029,8056,206349,31,3846,0.008060322412896516,64.93395735829434,male,0-4,278,0.03450844091360477,0.00027814915973004364
E02000390,E09000013,6316,185143,16,2325,0.006881720430107527,43.46494623655914,female,0-4,237,0.03752374920835972,0.00025822795154140023
E02000390,E09000013,6316,185143,16,2325,0.006881720430107527,43.46494623655914,male,0-4,212,0.03356554781507283,0.00023098871614673776
E02000608,E09000021,7559,177507,1990,2708,0.7348596750369276,5554.804283604136,female,0-4,232,0.030691890461701284,0.022554232650954784
E02000608,E09000021,7559,177507,1990,2708,0.7348596750369276,5554.804283604136,male,0-4,285,0.03770339992062442,0.027706708213457387
E02000537,E09000018,9146,271523,25,3652,0.006845564074479737,62.60952902519167,female,0-4,298,0.03258254974852395,0.00022304593201344432
E02000537,E09000018,9146,271523,25,3652,0.006845564074479737,62.60952902519167,male,0-4,295,0.03225453750273344,0.0002208005031676714
E02000704,E09000024,8326,206548,1567,3754,0.4174214171550346,3475.4507192328183,female,0-4,320,0.03843382176315158,0.01604310034705874
E02000704,E09000024,8326,206548,1567,3754,0.4174214171550346,3475.4507192328183,male,0-4,312,0.037472976219072786,0.015642022838382272
