msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000794,E09000027,7001,195680,427,2664,0.1602852852852853,1122.1572822822823,female,0-4,225,0.032138265962005426,0.005151291128294414
E02000794,E09000027,7001,195680,427,2664,0.1602852852852853,1122.1572822822823,male,0-4,266,0.03799457220397086,0.00608997084500584
E02006346,E07000209,10272,147777,34,3394,0.010017678255745434,102.90159104301709,female,0-4,181,0.017620716510903425,0.0001765186686419318
E02006346,E07000209,10272,147777,34,3394,0.010017678255745434,102.90159104301709,male,0-4,209,0.02034657320872274,0.0002038254240119544
E02006394,E07000212,12120,86882,11,2780,0.003956834532374101,47.9568345323741,female,0-4,207,0.01707920792079208,6.757959968658737e-05
E02006394,E07000212,12120,86882,11,2780,0.003956834532374101,47.9568345323741,male,0-4,187,0.01542904290429043,6.105016976517796e-05
E02000784,E09000027,9996,195680,962,3736,0.2574946466809422,2573.9164882226983,female,0-4,256,0.025610244097639057,0.006594500755334254
E02000784,E09000027,9996,195680,962,3736,0.2574946466809422,2573.9164882226983,male,0-4,247,0.02470988395358143,0.0063626628381545335
E02000526,E09000018,8332,269100,10,2768,0.0036127167630057803,30.101156069364162,female,0-4,235,0.028204512722035526,0.00010189491590330754
E02000526,E09000018,8332,269100,10,2768,0.0036127167630057803,30.101156069364162,male,0-4,263,0.03156505040806529,0.00011403558673433991
E02000271,E09000009,6853,342736,8,2370,0.0033755274261603376,23.132489451476793,female,0-4,269,0.03925288194951116,0.00013249917957640898
E02000271,E09000009,6853,342736,8,2370,0.0033755274261603376,23.132489451476793,male,0-4,268,0.039106960455275064,0.00013200661757054873
E02000394,E09000013,8957,182998,12,3134,0.0038289725590299937,34.29610721123165,female,0-4,301,0.03360500167466786,0.0001286726292584602
E02000394,E09000013,8957,182998,12,3134,0.0038289725590299937,34.29610721123165,male,0-4,315,0.03516802500837334,0.0001346574027123421
E02000533,E09000018,8354,269100,25,3150,0.007936507936507936,66.3015873015873,female,0-4,289,0.03459420636820685,0.00027455719339846703
E02000533,E09000018,8354,269100,25,3150,0.007936507936507936,66.3015873015873,male,0-4,275,0.03291836246109648,0.00026125684492933713
E02000647,E09000022,9241,324048,12,3215,0.0037325038880248835,34.492068429237946,female,0-4,334,0.03614327453738773,0.00013490491273675047
E02000647,E09000022,9241,324048,12,3215,0.0037325038880248835,34.492068429237946,male,0-4,369,0.03993074342603614,0.00014904165508940396
