msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000925,E09000032,7866,313091,10,3217,0.003108486167236556,24.451352191482748,female,0-4,266,0.033816425120772944,0.00010511788971331348
E02000925,E09000032,7866,313091,10,3217,0.003108486167236556,24.451352191482748,male,0-4,279,0.03546910755148741,0.00011025523018802429
E02000958,E09000032,8603,313091,28,3093,0.009052699644358229,77.88037504041384,female,0-4,310,0.036033941648262235,0.0003262044507440487
E02000958,E09000032,8603,313091,28,3093,0.009052699644358229,77.88037504041384,male,0-4,319,0.037080088341276296,0.00033567490253984364
E02000552,E09000018,8705,261275,38,3062,0.012410189418680601,108.03069888961463,female,0-4,452,0.051924181504882254,0.0006443889278855407
E02000552,E09000018,8705,261275,38,3062,0.012410189418680601,108.03069888961463,male,0-4,389,0.0446869615163699,0.0005545736569634409
E02000841,E09000029,9005,195787,26,3903,0.006661542403279528,59.98718934153215,female,0-4,342,0.03797890061077179,0.00025299805684859505
E02000841,E09000029,9005,195787,26,3903,0.006661542403279528,59.98718934153215,male,0-4,380,0.0421987784564131,0.0002811089520539945
E02000545,E09000018,8481,261275,99,3259,0.030377416385394294,257.630868364529,female,0-4,336,0.039617969579059074,0.0012034915582469618
E02000545,E09000018,8481,261275,99,3259,0.030377416385394294,257.630868364529,male,0-4,414,0.048814998231340646,0.001482873527125721
E02000230,E09000008,10249,373628,10,4141,0.002414875633904854,24.750060371890847,female,0-4,325,0.03171041077178261,7.657669831389184e-05
E02000230,E09000008,10249,373628,10,4141,0.002414875633904854,24.750060371890847,male,0-4,340,0.03317396819201873,8.01110074668407e-05
E02000533,E09000018,8364,261275,11,2905,0.0037865748709122204,31.670912220309813,female,0-4,301,0.03598756575801052,0.00013626961216458373
E02000533,E09000018,8364,261275,11,2905,0.0037865748709122204,31.670912220309813,male,0-4,322,0.038498326159732185,0.00014577679440862446
E02000697,E09000024,8412,203637,339,2560,0.132421875,1113.9328125,female,0-4,291,0.03459343794579173,0.004580927915477889
E02000697,E09000024,8412,203637,339,2560,0.132421875,1113.9328125,male,0-4,352,0.04184498335710889,0.005541191155492154
E02006325,E07000207,9390,133499,1698,2694,0.6302895322939867,5918.418708240535,female,0-4,336,0.03578274760383387,0.02255349125141422
E02006325,E07000207,9390,133499,1698,2694,0.6302895322939867,5918.418708240535,male,0-4,413,0.04398296059637913,0.027721999663196644
E02000947,E09000032,8485,313091,278,3009,0.09238949817215021,783.9248919906945,female,0-4,440,0.05185621685327048,0.004790969852179858
E02000947,E09000032,8485,313091,278,3009,0.09238949817215021,783.9248919906945,male,0-4,430,0.050677666470241606,0.0046820841737212245
E02000698,E09000024,7767,203637,992,2536,0.3911671924290221,3038.1955835962144,female,0-4,295,0.03798120252349685,0.01485700035619435
E02000698,E09000024,7767,203637,992,2536,0.3911671924290221,3038.1955835962144,male,0-4,308,0.03965495043131196,0.015511715626128337
E02000786,E09000027,11345,191138,1564,3854,0.4058121432278153,4603.938764919564,female,0-4,583,0.05138827677390921,0.020853986734404258
E02000786,E09000027,11345,191138,1564,3854,0.4058121432278153,4603.938764919564,male,0-4,534,0.047069193477302776,0.01910125028502894
E02000539,E09000018,10740,261275,64,4214,0.015187470336971999,163.11343141907926,female,0-4,486,0.045251396648044694,0.0006872542442987329
E02000539,E09000018,10740,261275,64,4214,0.015187470336971999,163.11343141907926,male,0-4,451,0.0419925512104283,0.0006377606258821574
E02000791,E09000027,6348,191138,801,1771,0.4522868435911914,2871.116883116883,female,0-4,229,0.036074354127284186,0.016315955762820234
E02000791,E09000027,6348,191138,801,1771,0.4522868435911914,2871.116883116883,male,0-4,215,0.03386893509766856,0.015318473751119431
E02000785,E09000027,9554,191138,1052,2992,0.3516042780748663,3359.227272727273,female,0-4,317,0.0331798199706929,0.01166616664744951
E02000785,E09000027,9554,191138,1052,2992,0.3516042780748663,3359.227272727273,male,0-4,354,0.03705254343730375,0.013027832786110811
E02000952,E09000032,6034,313091,18,2028,0.008875739644970414,53.55621301775148,female,0-4,180,0.029830957905203844,0.00026477181572666137
E02000952,E09000032,6034,313091,18,2028,0.008875739644970414,53.55621301775148,male,0-4,193,0.03198541597613523,0.00028389422464025353
E02000546,E09000018,9894,261275,18,3786,0.004754358161648178,47.03961965134707,female,0-4,366,0.03699211643420255,0.00017587377068559057
E02000546,E09000018,9894,261275,18,3786,0.004754358161648178,47.03961965134707,male,0-4,441,0.04457246816252274,0.00021191347779329355
E02000940,E09000032,7905,313091,120,2939,0.04083021435862538,322.76284450493364,female,0-4,259,0.032764073371283994,0.0013377641390112554
E02000940,E09000032,7905,313091,120,2939,0.04083021435862538,322.76284450493364,male,0-4,290,0.036685641998734975,0.0014978826266921392
E02000694,E09000024,9082,203637,234,3199,0.07314785870584557,664.3288527664895,female,0-4,424,0.04668575203699626,0.003414962793578344
E02000694,E09000024,9082,203637,234,3199,0.07314785870584557,664.3288527664895,male,0-4,421,0.04635542831975336,0.0033908003209822714
E02006378,E07000211,9054,140928,14,3270,0.004281345565749235,38.763302752293576,female,0-4,283,0.031256903026286725,0.00013382160317064652
E02006378,E07000211,9054,140928,14,3270,0.004281345565749235,38.763302752293576,male,0-4,282,0.031146454605699137,0.00013334873531491986
E02000929,E09000032,7396,313091,30,3201,0.00937207122774133,69.31583880037488,female,0-4,250,0.03380205516495403,0.00031679526864999085
E02000929,E09000032,7396,313091,30,3201,0.00937207122774133,69.31583880037488,male,0-4,272,0.03677663601946998,0.00034467325229119004
E02000705,E09000024,8304,203637,9,3751,0.0023993601706211675,19.924286856838176,female,0-4,294,0.03540462427745665,8.494844534713672e-05
E02000705,E09000024,8304,203637,9,3751,0.0023993601706211675,19.924286856838176,male,0-4,271,0.032634874759152215,7.830281867031989e-05
E02000948,E09000032,9752,313091,20,3291,0.006077180188392586,59.2646611972045,female,0-4,305,0.03127563576702215,0.00019006767406272958
E02000948,E09000032,9752,313091,20,3291,0.006077180188392586,59.2646611972045,male,0-4,352,0.03609515996718622,0.0002193567910494453
E02000692,E09000024,7611,203637,515,2448,0.21037581699346405,1601.1703431372548,female,0-4,244,0.03205886217317041,0.006744409321561585
E02000692,E09000024,7611,203637,515,2448,0.21037581699346405,1601.1703431372548,male,0-4,248,0.03258441729076337,0.0068549734088003
E02000792,E09000027,7097,191138,522,2370,0.22025316455696203,1563.1367088607597,female,0-4,269,0.037903339439199664,0.008348330458760433
E02000792,E09000027,7097,191138,522,2370,0.22025316455696203,1563.1367088607597,male,0-4,290,0.04086233619839369,0.009000058858886712
E02000531,E09000018,10116,261275,14,3907,0.0035833120040952137,36.24878423342718,female,0-4,308,0.03044681692368525,0.00010910044456913066
E02000531,E09000018,10116,261275,14,3907,0.0035833120040952137,36.24878423342718,male,0-4,359,0.03548833531039937,0.0001271657779231101
E02000957,E09000032,11006,313091,40,4091,0.009777560498655585,107.61183084820337,female,0-4,445,0.040432491368344536,0.0003953311304653584
E02000957,E09000032,11006,313091,40,4091,0.009777560498655585,107.61183084820337,male,0-4,428,0.03888787933854261,0.0003802285928970189
E02000784,E09000027,10301,191138,822,3279,0.2506861848124428,2582.3183897529734,female,0-4,305,0.029608775847005143,0.007422511054052524
E02000784,E09000027,10301,191138,822,3279,0.2506861848124428,2582.3183897529734,male,0-4,330,0.0320357246869236,0.008030913599466666
E02000392,E09000013,9415,181421,14,3175,0.004409448818897638,41.51496062992126,female,0-4,321,0.03409453000531067,0.00015033808506278721
E02000392,E09000013,9415,181421,14,3175,0.004409448818897638,41.51496062992126,male,0-4,334,0.0354753053637812,0.00015642654333635804
E02000528,E09000018,10862,261275,26,4316,0.006024096385542169,65.43373493975903,female,0-4,456,0.04198121892837415,0.0002528989092070732
E02000528,E09000018,10862,261275,26,4316,0.006024096385542169,65.43373493975903,male,0-4,447,0.041152642238998345,0.00024790748336745995
E02006383,E07000211,9783,140928,10,3266,0.003061849357011635,29.954072259644825,female,0-4,279,0.028518859245630176,8.732045084393807e-05
E02006383,E07000211,9783,140928,10,3266,0.003061849357011635,29.954072259644825,male,0-4,296,0.030256567515077173,9.264105179141816e-05
E02000526,E09000018,8234,261275,10,2647,0.0037778617302606727,31.106913486966377,female,0-4,267,0.03242652416808356,0.00012250292469997566
E02000526,E09000018,8234,261275,10,2647,0.0037778617302606727,31.106913486966377,male,0-4,258,0.031333495263541414,0.00011837361263143716
E02006459,E07000217,10677,100387,9,4247,0.0021191429244172355,22.626089004002825,female,0-4,471,0.04411351503231245,9.348284325189829e-05
E02006459,E07000217,10677,100387,9,4247,0.0021191429244172355,22.626089004002825,male,0-4,511,0.047859885735693546,0.00010142193822021235
E02000709,E09000024,7661,203637,298,3064,0.09725848563968668,745.0972584856397,female,0-4,237,0.030935909150241483,0.003008779675839413
E02000709,E09000024,7661,203637,298,3064,0.09725848563968668,745.0972584856397,male,0-4,226,0.02950006526563112,0.0028691316740072042
E02000212,E09000008,8816,373628,10,3519,0.002841716396703609,25.052571753339016,female,0-4,400,0.045372050816696916,0.000128934500757877
E02000212,E09000008,8816,373628,10,3519,0.002841716396703609,25.052571753339016,male,0-4,399,0.04525862068965517,0.0001286121645059823
E02000943,E09000032,8410,313091,16,2667,0.005999250093738283,50.45369328833896,female,0-4,252,0.02996432818073722,0.00017976349864709244
E02000943,E09000032,8410,313091,16,2667,0.005999250093738283,50.45369328833896,male,0-4,331,0.039357907253269916,0.0002361179287785222
E02000534,E09000018,8238,261275,20,3098,0.006455777921239509,53.182698515171076,female,0-4,298,0.036173828599174555,0.0002335302039972534
E02000534,E09000018,8238,261275,20,3098,0.006455777921239509,53.182698515171076,male,0-4,340,0.04127215343529983,0.000266443856909618
E02000689,E09000024,8257,203637,277,2791,0.09924758151200287,819.4872805446078,female,0-4,415,0.050260385127770375,0.0049882216697930476
E02000689,E09000024,8257,203637,277,2791,0.09924758151200287,819.4872805446078,male,0-4,437,0.052924791086350974,0.005252657517348341
E02000703,E09000024,7811,203637,272,2887,0.09421544856252165,735.9168687218566,female,0-4,273,0.03495071053642299,0.003292896870767944
E02000703,E09000024,7811,203637,272,2887,0.09421544856252165,735.9168687218566,male,0-4,241,0.030853923953399053,0.002906916285183423
E02000215,E09000008,10577,373628,13,4197,0.0030974505599237552,32.76173457231356,female,0-4,433,0.040937884088115724,0.00012680307199082783
E02000215,E09000008,10577,373628,13,4197,0.0030974505599237552,32.76173457231356,male,0-4,427,0.04037061548643282,0.00012504598554291798
E02000931,E09000032,9161,313091,9,2664,0.0033783783783783786,30.949324324324326,female,0-4,374,0.04082523741949569,0.00013792309939018814
E02000931,E09000032,9161,313091,9,2664,0.0033783783783783786,30.949324324324326,male,0-4,409,0.044645781028272026,0.00015083034131172982
E02000542,E09000018,10544,261275,18,4013,0.00448542237727386,47.29429354597558,female,0-4,493,0.04675644916540212,0.00020972242336836236
E02000542,E09000018,10544,261275,18,4013,0.00448542237727386,47.29429354597558,male,0-4,482,0.04571320182094082,0.00020504301838448412
E02000377,E09000013,8174,181421,8,2986,0.0026791694574681848,21.89953114534494,female,0-4,272,0.03327624174210913,8.915269053478668e-05
E02000377,E09000013,8174,181421,8,2986,0.0026791694574681848,21.89953114534494,male,0-4,292,0.03572302422314656,9.57080354270504e-05
E02000537,E09000018,8971,261275,11,3362,0.003271861986912552,29.351873884592507,female,0-4,316,0.03522461264073125,0.00011525007110292794
E02000537,E09000018,8971,261275,11,3362,0.003271861986912552,29.351873884592507,male,0-4,324,0.036116374986066214,0.0001181677944219894
E02000927,E09000032,7072,313091,15,2772,0.005411255411255411,38.268398268398265,female,0-4,205,0.028987556561085974,0.00015685907230024877
E02000927,E09000032,7072,313091,15,2772,0.005411255411255411,38.268398268398265,male,0-4,212,0.02997737556561086,0.0001622152357446475
E02000217,E09000008,10716,373628,12,4004,0.002997002997002997,32.115884115884114,female,0-4,537,0.05011198208286674,0.0001501857604881121
E02000217,E09000008,10716,373628,12,4004,0.002997002997002997,32.115884115884114,male,0-4,539,0.05029861888764464,0.00015074511155138253
E02000540,E09000018,9941,261275,35,3737,0.009365801445009366,93.1054321648381,female,0-4,370,0.03721959561412333,0.00034859134238542056
E02000540,E09000018,9941,261275,35,3737,0.009365801445009366,93.1054321648381,male,0-4,389,0.03913087214565939,0.00036649197888629346
E02000652,E09000022,8189,312700,9,3059,0.002942137953579601,24.093167701863354,female,0-4,269,0.03284894370497008,9.66461240093922e-05
