msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006346,E07000209,10244,146845,40,3414,0.011716461628588167,120.02343292325718,female,0-4,192,0.018742678641155797,0.0002195978751160609
E02006346,E07000209,10244,146845,40,3414,0.011716461628588167,120.02343292325718,male,0-4,206,0.020109332292073408,0.000235610220176607
E02000796,E09000027,10649,195187,347,4991,0.06952514526147065,740.3732718894009,female,0-4,367,0.034463329890130526,0.002396068016805308
E02000796,E09000027,10649,195187,347,4991,0.06952514526147065,740.3732718894009,male,0-4,345,0.032397408207343416,0.002252434511710712
E02000697,E09000024,8536,206706,384,2865,0.13403141361256546,1144.0921465968588,female,0-4,298,0.03491096532333646,0.004679166032866039
E02000697,E09000024,8536,206706,384,2865,0.13403141361256546,1144.0921465968588,male,0-4,374,0.04381443298969072,0.00587251039024127
E02000600,E09000021,9320,173703,2303,3126,0.736724248240563,6866.269993602047,female,0-4,355,0.038090128755364806,0.02806192147268239
E02000600,E09000021,9320,173703,2303,3126,0.736724248240563,6866.269993602047,male,0-4,368,0.039484978540772535,0.02908954113224541
E02000787,E09000027,11633,195187,1938,4400,0.44045454545454543,5123.807727272727,female,0-4,423,0.036362073411845615,0.016015840516399274
E02000787,E09000027,11633,195187,1938,4400,0.44045454545454543,5123.807727272727,male,0-4,454,0.039026906215077796,0.017189578237459265
E02000694,E09000024,9057,206706,252,3451,0.07302231237322515,661.3630831643002,female,0-4,350,0.0386441426520923,0.0028218846561365576
E02000694,E09000024,9057,206706,252,3451,0.07302231237322515,661.3630831643002,male,0-4,408,0.045048029148724744,0.0032895112562963303
E02000541,E09000018,9425,268270,29,4599,0.006305718634485757,59.43139813002826,female,0-4,339,0.03596816976127321,0.00022680515831200764
E02000541,E09000018,9425,268270,29,4599,0.006305718634485757,59.43139813002826,male,0-4,349,0.03702917771883289,0.00023349557596132937
E02000546,E09000018,9799,268270,22,4454,0.004939380332285586,48.40098787606646,female,0-4,371,0.03786100622512501,0.00018700990950892463
E02000546,E09000018,9799,268270,22,4454,0.004939380332285586,48.40098787606646,male,0-4,433,0.04418818246759874,0.00021826223939990397
E02006329,E07000207,7275,136085,1326,2553,0.5193889541715628,3778.55464159812,female,0-4,201,0.027628865979381443,0.0143501278059772
