msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005597,E07000149,16089,138017,5233,5560,0.9411870503597123,15142.758453237411,female,0-4,531,0.03300391571881409,0.03106285808571118
E02005597,E07000149,16089,138017,5233,5560,0.9411870503597123,15142.758453237411,male,0-4,548,0.03406053825595127,0.03205733753478291
E02003248,E06000031,11281,201041,8,4004,0.001998001998001998,22.53946053946054,female,0-4,442,0.03918092367697899,7.828356379016781e-05
E02003248,E06000031,11281,201041,8,4004,0.001998001998001998,22.53946053946054,male,0-4,458,0.04059923765623615,8.111735795451778e-05
E02006311,E07000244,8445,248249,968,3770,0.25676392572944295,2168.371352785146,female,0-4,214,0.025340438129070456,0.0065065103737241906
E02006311,E07000244,8445,248249,968,3770,0.25676392572944295,2168.371352785146,male,0-4,214,0.025340438129070456,0.0065065103737241906
E02006261,E07000203,8023,102493,1044,3163,0.3300663926651913,2648.12266835283,female,0-4,140,0.017449831733765426,0.005759603012978534
E02006261,E07000203,8023,102493,1044,3163,0.3300663926651913,2648.12266835283,male,0-4,151,0.018820889941418423,0.006212143249712562
E02005593,E07000148,12467,141137,2486,2700,0.9207407407407407,11478.874814814815,female,0-4,183,0.014678751905029278,0.013515324902186217
E02005593,E07000148,12467,141137,2486,2700,0.9207407407407407,11478.874814814815,male,0-4,182,0.014598540145985401,0.01344147066774804
E02004577,E07000076,5599,145803,12,2020,0.005940594059405941,33.261386138613865,female,0-4,148,0.02643329165922486,0.0001570294554013358
E02004577,E07000076,5599,145803,12,2020,0.005940594059405941,33.261386138613865,male,0-4,136,0.024290051794963387,0.0001442973373958221
E02005542,E07000145,7647,99370,428,3457,0.12380676887474688,946.7503615851895,female,0-4,258,0.03373872106708513,0.004177082041282162
E02005542,E07000145,7647,99370,428,3457,0.12380676887474688,946.7503615851895,male,0-4,322,0.04210801621550935,0.00521325743136766
E02006250,E07000202,10958,137532,55,4122,0.013343037360504609,146.2130033964095,female,0-4,401,0.036594269027194745,0.00048827869881021616
E02006250,E07000202,10958,137532,55,4122,0.013343037360504609,146.2130033964095,male,0-4,418,0.03814564701587881,0.0005089787932734921
E02004592,E07000077,13637,89179,8,4681,0.0017090365306558428,23.306131168553726,female,0-4,365,0.026765417613844687,4.5743076460319906e-05
E02004592,E07000077,13637,89179,8,4681,0.0017090365306558428,23.306131168553726,male,0-4,366,0.026838747525115496,4.5868399957471475e-05
E02005595,E07000148,8853,141137,3136,3359,0.9336111938076809,8265.259898779399,female,0-4,179,0.02021913475657969,0.01887681053784874
E02005595,E07000148,8853,141137,3136,3359,0.9336111938076809,8265.259898779399,male,0-4,173,0.019541398396023948,0.018244068285183417
E02006293,E07000244,11369,248249,98,4364,0.022456461961503207,255.30751604032997,female,0-4,281,0.02471633389040373,0.000555041411837664
E02006293,E07000244,11369,248249,98,4364,0.022456461961503207,255.30751604032997,male,0-4,270,0.02374879057085056,0.0005333138120860116
E02004446,E07000067,6863,151561,12,2511,0.0047789725209080045,32.79808841099163,female,0-4,133,0.019379280198164067,9.26130475420027e-05
E02004446,E07000067,6863,151561,12,2511,0.0047789725209080045,32.79808841099163,male,0-4,146,0.021273495555879353,0.00010166545068520598
E02006235,E07000200,8165,91401,24,2921,0.008216364258815475,67.08661417322836,female,0-4,164,0.020085731781996324,0.00016503168872574866
E02006235,E07000200,8165,91401,24,2921,0.008216364258815475,67.08661417322836,male,0-4,147,0.018003674219228414,0.00014792474538222593
E02004513,E07000071,13351,192523,15,3994,0.003755633450175263,50.14146219328993,female,0-4,373,0.027937982173619952,0.00010492482038164729
E02004513,E07000071,13351,192523,15,3994,0.003755633450175263,50.14146219328993,male,0-4,367,0.02748857763463411,0.00010323702166237147
E02004582,E07000076,6912,145803,12,3339,0.0035938903863432167,24.840970350404312,female,0-4,132,0.019097222222222224,6.863332335030449e-05
E02004582,E07000076,6912,145803,12,3339,0.0035938903863432167,24.840970350404312,male,0-4,127,0.01837384259259259,6.603357625370203e-05
E02004574,E07000076,7763,145803,10,3359,0.002977076510866329,23.111044953855313,female,0-4,267,0.03439391987633647,0.00010239333098045987
E02004574,E07000076,7763,145803,10,3359,0.002977076510866329,23.111044953855313,male,0-4,288,0.03709905964189102,0.00011044673903510277
E02004526,E07000071,7340,192523,8,3217,0.0024867889337892445,18.253030774013055,female,0-4,100,0.013623978201634877,3.3879958226011503e-05
E02004526,E07000071,7340,192523,8,3217,0.0024867889337892445,18.253030774013055,male,0-4,143,0.019482288828337874,4.844834026319645e-05
E02004522,E07000071,11676,192523,8,2772,0.002886002886002886,33.696969696969695,female,0-4,192,0.01644398766700925,4.745739586438456e-05
E02004522,E07000071,11676,192523,8,2772,0.002886002886002886,33.696969696969695,male,0-4,212,0.01815690304898938,5.240087460025795e-05
E02004451,E07000067,8714,151561,8,3359,0.0023816612086930635,20.753795772551356,female,0-4,208,0.023869635070002296,5.6849383911884004e-05
E02004451,E07000067,8714,151561,8,3359,0.0023816612086930635,20.753795772551356,male,0-4,219,0.025131971540050493,5.985584171491633e-05
E02004575,E07000076,11538,145803,19,4212,0.004510921177587844,52.047008547008545,female,0-4,265,0.02296758537008147,0.00010360496724395724
E02004575,E07000076,11538,145803,19,4212,0.004510921177587844,52.047008547008545,male,0-4,329,0.028514473912289826,0.00012862654423872428
E02004520,E07000071,9513,192523,8,3871,0.0020666494445879618,19.66003616636528,female,0-4,486,0.0510879848628193,0.0001055809555418637
E02004520,E07000071,9513,192523,8,3871,0.0020666494445879618,19.66003616636528,male,0-4,431,0.0453064227898665,9.363249349494497e-05
E02004509,E07000071,14079,192523,12,4831,0.002483957772717864,34.9716414820948,female,0-4,487,0.03459052489523404,8.592140317590735e-05
E02004509,E07000071,14079,192523,12,4831,0.002483957772717864,34.9716414820948,male,0-4,572,0.040627885503231764,0.00010091795198484397
E02004559,E07000074,7687,64425,8,2568,0.003115264797507788,23.947040498442366,female,0-4,177,0.023025887862625213,7.173173788979817e-05
E02004559,E07000074,7687,64425,8,2568,0.003115264797507788,23.947040498442366,male,0-4,155,0.020163913100039028,6.281592866055771e-05
E02006922,E07000071,13974,192523,11,5797,0.0018975332068311196,26.516129032258064,female,0-4,378,0.027050236152855303,5.132872135266661e-05
