msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004446,E07000067,6855,151233,13,2504,0.005191693290734824,35.58905750798722,female,0-4,134,0.019547775346462435,0.00010148605411502062
E02004446,E07000067,6855,151233,13,2504,0.005191693290734824,35.58905750798722,male,0-4,147,0.021444201312910284,0.00011133171608140322
E02003743,E07000010,10985,99636,161,5249,0.030672509049342732,336.9375119070299,female,0-4,371,0.03377332726445152,0.0010359126861453028
E02003743,E07000010,10985,99636,161,5249,0.030672509049342732,336.9375119070299,male,0-4,388,0.035320892125625857,0.0010833803833541174
E02006249,E07000202,8295,138515,43,3017,0.014252568776930727,118.22505800464037,female,0-4,229,0.02760699216395419,0.0003934705545409447
E02006249,E07000202,8295,138515,43,3017,0.014252568776930727,118.22505800464037,male,0-4,230,0.027727546714888487,0.0003951887665695078
E02006261,E07000203,7928,100720,956,2856,0.33473389355742295,2653.770308123249,female,0-4,159,0.020055499495459133,0.006713255433353967
E02006261,E07000203,7928,100720,956,2856,0.33473389355742295,2653.770308123249,male,0-4,159,0.020055499495459133,0.006713255433353967
E02005596,E07000148,9363,139865,3462,3642,0.9505766062602965,8900.248764415157,female,0-4,328,0.03503150699562106,0.03330013103208131
E02005596,E07000148,9363,139865,3462,3642,0.9505766062602965,8900.248764415157,male,0-4,335,0.03577913062052761,0.03401080456020499
E02006250,E07000202,10864,138515,58,3841,0.015100234313980734,164.0489455870867,female,0-4,386,0.03553019145802651,0.0005365142162367971
E02006250,E07000202,10864,138515,58,3841,0.015100234313980734,164.0489455870867,male,0-4,409,0.03764727540500736,0.0005684826798985751
E02004518,E07000071,7605,187633,8,3195,0.0025039123630672924,19.04225352112676,female,0-4,268,0.03523997370151216,8.823780582538255e-05
E02004518,E07000071,7605,187633,8,3195,0.0025039123630672924,19.04225352112676,male,0-4,283,0.03721236028928337,9.317648898725099e-05
E02004507,E07000071,10022,187633,9,3671,0.002451648052301825,24.57041678016889,female,0-4,366,0.03651965675513869,8.953334535446696e-05
E02004507,E07000071,10022,187633,9,3671,0.002451648052301825,24.57041678016889,male,0-4,404,0.04031131510676512,9.882915716722583e-05
E02004582,E07000076,6945,143353,8,3438,0.002326934264107039,16.160558464223385,female,0-4,123,0.017710583153347732,4.1211362776841725e-05
