msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006250,E07000202,10023,133729,54,3289,0.0164183642444512,164.56126482213438,female,0-4,387,0.0386111942532176,0.0006339326511625875
E02006250,E07000202,10023,133729,54,3289,0.0164183642444512,164.56126482213438,male,0-4,425,0.0424024743090891,0.000696179268072609
E02006235,E07000200,7957,87901,22,2619,0.008400152730049638,66.84001527300497,female,0-4,164,0.020610782958401408,0.00017313372473647614
E02006235,E07000200,7957,87901,22,2619,0.008400152730049638,66.84001527300497,male,0-4,179,0.022495915546060074,0.00018896912638920264
E02004520,E07000071,8666,173614,8,3689,0.002168609379235565,18.793168880455408,female,0-4,436,0.05031156242787907,0.00010910612616509421
E02004520,E07000071,8666,173614,8,3689,0.002168609379235565,18.793168880455408,male,0-4,511,0.05896607431340872,0.00012787438181275949
E02004576,E07000076,8824,138062,12,3242,0.003701418877236274,32.66132017273288,female,0-4,208,0.02357207615593835,8.725012765924127e-05
E02004576,E07000076,8824,138062,12,3242,0.003701418877236274,32.66132017273288,male,0-4,216,0.024478694469628286,9.060590179998132e-05
E02006922,E07000071,13665,173614,12,5090,0.002357563850687623,32.216110019646365,female,0-4,332,0.02429564581046469,5.7278536291861745e-05
E02006922,E07000071,13665,173614,12,5090,0.002357563850687623,32.216110019646365,male,0-4,373,0.027296011708744967,6.435209047248322e-05
E02004575,E07000076,11164,138062,11,3792,0.0029008438818565402,32.38502109704641,female,0-4,267,0.023916159082766033,6.937704375274958e-05
E02004575,E07000076,11164,138062,11,3792,0.0029008438818565402,32.38502109704641,male,0-4,281,0.02517018989609459,7.301479136525329e-05
E02004507,E07000071,10048,173614,8,3251,0.002460781298062135,24.72593048292833,female,0-4,437,0.04349124203821656,0.00010702243503713703
E02004507,E07000071,10048,173614,8,3251,0.002460781298062135,24.72593048292833,male,0-4,459,0.04568073248407643,0.00011241029217859473
E02006249,E07000202,7862,133729,33,2746,0.012017479970866714,94.48142753095411,female,0-4,212,0.026965148817094886,0.00032405313582087807
E02006249,E07000202,7862,133729,33,2746,0.012017479970866714,94.48142753095411,male,0-4,231,0.02938183668277792,0.00035309563384256057
E02006256,E07000202,8664,133729,46,3225,0.014263565891472868,123.57953488372092,female,0-4,314,0.03624192059095106,0.0005169390223825578
E02006256,E07000202,8664,133729,46,3225,0.014263565891472868,123.57953488372092,male,0-4,354,0.04085872576177285,0.000582791127144667
E02006230,E07000200,10462,87901,59,3486,0.016924842226047045,177.0676993689042,female,0-4,288,0.027528197285413877,0.00046591039582312644
E02006230,E07000200,10462,87901,59,3486,0.016924842226047045,177.0676993689042,male,0-4,317,0.030300133817625693,0.0005128249842914274
E02006237,E07000200,7735,87901,34,2456,0.013843648208469055,107.08061889250814,female,0-4,141,0.018228829993535877,0.0002523535096824999
E02006237,E07000200,7735,87901,34,2456,0.013843648208469055,107.08061889250814,male,0-4,154,0.019909502262443438,0.0002756201453269857
