year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02001252,E08000008,7313,58,3943,0.014709611970580776,107.57139234085722,female,0-4,209,0.028579242444961028,0.00042038956677852897
2018,E02001252,E08000008,7313,58,3943,0.014709611970580776,107.57139234085722,male,0-4,186,0.025434158348147134,0.0003741266000995521
2018,E02003856,E06000049,10806,75,5146,0.014574426739214923,157.49125534395645,female,0-4,290,0.026836942439385527,0.0003911330514873522
2018,E02003856,E06000049,10806,75,5146,0.014574426739214923,157.49125534395645,male,0-4,324,0.029983342587451417,0.0004369900299375935
2018,E02001240,E08000008,6054,46,3279,0.014028667276608722,84.9295516925892,female,0-4,158,0.026098447307565244,0.0003661264337139375
2018,E02001240,E08000008,6054,46,3279,0.014028667276608722,84.9295516925892,male,0-4,179,0.02956722827882392,0.00041478880781515713
2018,E02001056,E08000003,8319,48,4840,0.009917355371900827,82.50247933884297,female,0-4,390,0.04688063469166967,0.00046493191429755045
2018,E02001056,E08000003,8319,48,4840,0.009917355371900827,82.50247933884297,male,0-4,345,0.04147133068878471,0.00041128592418629466
2018,E02001220,E08000007,5702,66,2729,0.024184683034078416,137.90106266031512,female,0-4,157,0.02753419852683269,0.0006659058639688375
2018,E02001220,E08000007,5702,66,2729,0.024184683034078416,137.90106266031512,male,0-4,186,0.03262013328656612,0.0007889075840649923
2018,E02001199,E08000007,8000,94,3568,0.026345291479820628,210.76233183856502,female,0-4,245,0.030625,0.0008068245515695067
2018,E02001199,E08000007,8000,94,3568,0.026345291479820628,210.76233183856502,male,0-4,298,0.03725,0.0009813621076233184
2018,E02001184,E08000006,14299,46,4955,0.009283551967709384,132.74550958627648,female,0-4,324,0.02265892719770613,0.00021035532817244843
2018,E02001184,E08000006,14299,46,4955,0.009283551967709384,132.74550958627648,male,0-4,298,0.020840618225050702,0.00019347496233144948
2018,E02003859,E06000049,11854,112,5551,0.0201765447667087,239.17276166456494,female,0-4,254,0.021427366289859962,0.00043233021518002444
2018,E02003859,E06000049,11854,112,5551,0.0201765447667087,239.17276166456494,male,0-4,272,0.022945841066306732,0.0004629677894841207
2018,E02001166,E08000006,7259,28,3569,0.007845334827682824,56.94928551414962,female,0-4,424,0.058410249345639896,0.00045824796348498657
2018,E02001166,E08000006,7259,28,3569,0.007845334827682824,56.94928551414962,male,0-4,428,0.05896128943380631,0.0004625710574801279
2018,E02001249,E08000008,6337,38,3211,0.011834319526627219,74.99408284023669,female,0-4,183,0.02887801798958498,0.0003417516921844376
2018,E02001249,E08000008,6337,38,3211,0.011834319526627219,74.99408284023669,male,0-4,223,0.035190153069275684,0.00041645151561273
2018,E02001242,E08000008,6604,51,3338,0.015278609946075494,100.89994008388257,female,0-4,172,0.02604482132041187,0.0003979286660698039
2018,E02001242,E08000008,6604,51,3338,0.015278609946075494,100.89994008388257,male,0-4,217,0.032858873410054515,0.0005020379100996945
2018,E02006913,E08000003,7417,13,2758,0.004713560551124003,34.960478607686724,female,0-4,225,0.030335715248752865,0.00014298923068665237
2018,E02006913,E08000003,7417,13,2758,0.004713560551124003,34.960478607686724,male,0-4,211,0.02844815963327491,0.00013409212299948288
2018,E02001192,E08000007,6879,64,2986,0.021433355659745478,147.44005358338916,female,0-4,193,0.028056403547027185,0.0006013428757567782
2018,E02001192,E08000007,6879,64,2986,0.021433355659745478,147.44005358338916,male,0-4,182,0.0264573339148132,0.0005670694476048375
2018,E02001164,E08000006,7490,42,3598,0.011673151750972763,87.43190661478599,female,0-4,251,0.03351134846461949,0.00039118305600723143
2018,E02001164,E08000006,7490,42,3598,0.011673151750972763,87.43190661478599,male,0-4,297,0.039652870493991986,0.00046287397463803877
2018,E02001181,E08000006,6115,37,3058,0.01209941137998692,73.98790058862001,female,0-4,219,0.03581357318070319,0.0004333231549005945
2018,E02001181,E08000006,6115,37,3058,0.01209941137998692,73.98790058862001,male,0-4,220,0.035977105478331974,0.0004353017994435196
2018,E02001047,E08000003,10002,72,4870,0.014784394250513347,147.8735112936345,female,0-4,345,0.034493101379724056,0.0005099596097207663
2018,E02001047,E08000003,10002,72,4870,0.014784394250513347,147.8735112936345,male,0-4,379,0.03789242151569686,0.0005602164987946969
2018,E02003863,E06000049,6758,58,2771,0.020931071815229157,141.45218332731864,female,0-4,189,0.027966854098845813,0.0005853762315889777
2018,E02003863,E06000049,6758,58,2771,0.020931071815229157,141.45218332731864,male,0-4,225,0.0332938739271974,0.0006968764661773543
2018,E02006915,E08000003,9458,17,3835,0.004432855280312908,41.92594524119948,female,0-4,432,0.045675618524000844,0.0002024734067556752
2018,E02006915,E08000003,9458,17,3835,0.004432855280312908,41.92594524119948,male,0-4,388,0.041023472192852614,0.00018185111532685645
2018,E02003857,E06000049,6551,54,2698,0.02001482579688658,131.11712379540398,female,0-4,196,0.02991909632117234,0.0005988255008685346
2018,E02003857,E06000049,6551,54,2698,0.02001482579688658,131.11712379540398,male,0-4,226,0.034498549839719124,0.0006904824652871878
2018,E02001238,E08000008,7810,59,4121,0.014316913370541131,111.81509342392624,female,0-4,238,0.030473751600512165,0.0004362900617399218
2018,E02001238,E08000008,7810,59,4121,0.014316913370541131,111.81509342392624,male,0-4,274,0.035083226632522405,0.0005022835164568847
2018,E02001131,E08000004,5261,36,2386,0.015088013411567477,79.37803855825649,female,0-4,154,0.029272001520623456,0.0004416563515265903
2018,E02001131,E08000004,5261,36,2386,0.015088013411567477,79.37803855825649,male,0-4,172,0.032693404295761265,0.0004932785224842437
2018,E02001055,E08000003,9189,53,4719,0.011231193049374867,103.20343293070566,female,0-4,426,0.04635977799542932,0.0005206756163928277
2018,E02001055,E08000003,9189,53,4719,0.011231193049374867,103.20343293070566,male,0-4,416,0.0452715202960061,0.0005084531840831369
