year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02006025,E06000051,9769,9,3557,0.002530222097272983,24.71773966825977,female,0-4,215,0.02200839389906848,5.5686124568910974e-05
2018,E02006025,E06000051,9769,9,3557,0.002530222097272983,24.71773966825977,male,0-4,231,0.023646227863650324,5.983020825776017e-05
2018,E02006021,E06000051,8501,14,3539,0.003955919751342187,33.62927380615993,female,0-4,157,0.018468415480531703,7.305956957542917e-05
2018,E02006021,E06000051,8501,14,3539,0.003955919751342187,33.62927380615993,male,0-4,141,0.016586283966592164,6.561400834481217e-05
2018,E02006045,E06000051,10955,23,5148,0.004467754467754468,48.944250194250195,female,0-4,254,0.023185759926973984,0.00010358828250202053
2018,E02006045,E06000051,10955,23,5148,0.004467754467754468,48.944250194250195,male,0-4,213,0.019443176631675035,8.68673392635054e-05
2018,E02006192,E07000197,8769,124,3010,0.04119601328903655,361.2478405315615,female,0-4,202,0.02303569392176987,0.0009489787529234101
2018,E02006192,E07000197,8769,124,3010,0.04119601328903655,361.2478405315615,male,0-4,210,0.023947998631542934,0.0009865620698708717
2018,E02006215,E07000198,7959,8,3075,0.0026016260162601626,20.706341463414635,female,0-4,156,0.01960045231813042,5.099304668131491e-05
2018,E02006215,E07000198,7959,8,3075,0.0026016260162601626,20.706341463414635,male,0-4,166,0.020856891569292626,5.4261831724988945e-05
2018,E02006015,E06000051,10324,8,4392,0.0018214936247723133,18.805100182149364,female,0-4,235,0.022762495156915925,4.1461739812233015e-05
2018,E02006015,E06000051,10324,8,4392,0.0018214936247723133,18.805100182149364,male,0-4,292,0.02828361100348702,5.151841712839166e-05
2018,E02006016,E06000051,8116,13,3553,0.003658879819870532,29.69546861806924,female,0-4,161,0.01983735830458354,7.258250998018181e-05
