year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02004097,E07000037,7799,133,3269,0.04068522483940043,317.30406852248393,female,0-4,169,0.021669444800615462,0.0008816262338580167
2018,E02004097,E07000037,7799,133,3269,0.04068522483940043,317.30406852248393,male,0-4,176,0.022566995768688293,0.0009181432967988813
2018,E02006872,E07000037,12804,506,5468,0.09253840526700804,1184.861741038771,female,0-4,298,0.023273976882224306,0.0021537367049022493
2018,E02006872,E07000037,12804,506,5468,0.09253840526700804,1184.861741038771,male,0-4,324,0.02530459231490159,0.0023416466187527805
2018,E02004103,E07000037,7215,155,3428,0.04521586931155192,326.2324970828471,female,0-4,240,0.033264033264033266,0.001504062180841644
2018,E02004103,E07000037,7215,155,3428,0.04521586931155192,326.2324970828471,male,0-4,281,0.038946638946638946,0.0017610061367354247
2018,E02004102,E07000037,8546,193,3965,0.04867591424968474,415.9843631778058,female,0-4,130,0.015211794991809033,0.0007404480286050802
2018,E02004102,E07000037,8546,193,3965,0.04867591424968474,415.9843631778058,male,0-4,137,0.016030891645214134,0.0007803183070684307
2018,E02004098,E07000037,7230,120,3521,0.03408122692416927,246.4072706617438,female,0-4,202,0.02793914246196404,0.0009522002543128897
2018,E02004098,E07000037,7230,120,3521,0.03408122692416927,246.4072706617438,male,0-4,200,0.027662517289073305,0.000942772529022663
2018,E02004100,E07000037,7836,115,3393,0.03389330975537872,265.58797524314764,female,0-4,160,0.02041858090862685,0.0006920532875013521
2018,E02004100,E07000037,7836,115,3393,0.03389330975537872,265.58797524314764,male,0-4,159,0.020290964777947933,0.0006877279544544688
2018,E02004104,E07000037,7375,159,3079,0.05164014290354011,380.84605391360833,female,0-4,169,0.022915254237288137,0.0011833470034845123
2018,E02004104,E07000037,7375,159,3079,0.05164014290354011,380.84605391360833,male,0-4,145,0.01966101694915254,0.0010152977248831614
2018,E02003853,E06000049,6053,16,2788,0.005738880918220947,34.737446197991396,female,0-4,147,0.02428547827523542,0.00013937146786361792
2018,E02003853,E06000049,6053,16,2788,0.005738880918220947,34.737446197991396,male,0-4,164,0.027094002973732035,0.00015548925666417237
2018,E02001652,E08000019,13376,12,3336,0.0035971223021582736,48.115107913669064,female,0-4,253,0.018914473684210526,6.803767512305945e-05
2018,E02001652,E08000019,13376,12,3336,0.0035971223021582736,48.115107913669064,male,0-4,295,0.022054425837320573,7.933246704072149e-05
2018,E02001636,E08000019,11010,10,3821,0.0026171159382360636,28.81444647997906,female,0-4,280,0.025431425976385105,6.65569902548681e-05
2018,E02001636,E08000019,11010,10,3821,0.0026171159382360636,28.81444647997906,male,0-4,353,0.03206176203451408,8.390934842845872e-05
2018,E02001646,E08000019,9192,9,2065,0.0043583535108958835,40.06198547215496,female,0-4,69,0.007506527415143603,3.2716100114427324e-05
2018,E02001646,E08000019,9192,9,2065,0.0043583535108958835,40.06198547215496,male,0-4,147,0.015992167101827676,6.96995176350843e-05
2018,E02004068,E07000035,7408,1381,2937,0.47020769492679604,3483.298604017705,female,0-4,96,0.012958963282937365,0.006093404253910964
2018,E02004068,E07000035,7408,1381,2937,0.47020769492679604,3483.298604017705,male,0-4,139,0.018763498920086392,0.008822741575975249
2018,E02006204,E07000198,7705,12,3333,0.0036003600360036,27.74077407740774,female,0-4,208,0.02699545749513303,9.719336631911082e-05
2018,E02006204,E07000198,7705,12,3333,0.0036003600360036,27.74077407740774,male,0-4,197,0.02556781310837119,9.205333252338862e-05
2018,E02004070,E07000035,6245,1643,2618,0.6275783040488923,3919.226508785332,female,0-4,103,0.016493194555644516,0.010350771067579808
2018,E02004070,E07000035,6245,1643,2618,0.6275783040488923,3919.226508785332,male,0-4,114,0.018254603682946357,0.011456193220428137
