msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003475,E06000042,21716,5062,6340,0.798422712933754,17338.5476340694,female,0-4,982,0.045220114201510404,0.03610476625994411
E02003475,E06000042,21716,5062,6340,0.798422712933754,17338.5476340694,male,0-4,994,0.04577270215509302,0.03654596503297806
E02003277,E06000032,11086,11,5116,0.0021501172791243157,23.836200156372165,female,0-4,452,0.040772145047808045,8.766489357425497e-05
E02003277,E06000032,11086,11,5116,0.0021501172791243157,23.836200156372165,male,0-4,480,0.04329785314811474,9.309546220274865e-05
E02003268,E06000032,11770,14,5255,0.002664129400570885,31.356803044719317,female,0-4,562,0.047748513169073914,0.00012720821776727588
E02003268,E06000032,11770,14,5255,0.002664129400570885,31.356803044719317,male,0-4,544,0.04621920135938828,0.00012313393321245213
E02003266,E06000032,9261,15,4634,0.0032369443245576176,29.977341389728096,female,0-4,326,0.03520138214015765,0.0001139449141351672
E02003266,E06000032,9261,15,4634,0.0032369443245576176,29.977341389728096,male,0-4,388,0.04189612352877659,0.00013561541927743827
E02003627,E06000055,10302,26,4696,0.005536626916524702,57.03833049403748,female,0-4,337,0.03271209473888565,0.0001811146642272204
E02003627,E06000055,10302,26,4696,0.005536626916524702,57.03833049403748,male,0-4,391,0.037953795379537955,0.0002101360050826207
E02003273,E06000032,10912,8,4567,0.0017516969564265383,19.114517188526385,female,0-4,391,0.03583211143695015,6.276700054644213e-05
E02003273,E06000032,10912,8,4567,0.0017516969564265383,19.114517188526385,male,0-4,414,0.037939882697947215,6.645917704917402e-05
E02003646,E06000056,10215,29,4294,0.006753609687936655,68.98812296227294,female,0-4,306,0.029955947136563875,0.0002023107747928161
E02003646,E06000056,10215,29,4294,0.006753609687936655,68.98812296227294,male,0-4,436,0.04268232990699951,0.0002882597967636203
E02003637,E06000056,10152,456,4506,0.10119840213049268,1027.3661784287617,female,0-4,274,0.02698975571315997,0.002731320152064125
E02003637,E06000056,10152,456,4506,0.10119840213049268,1027.3661784287617,male,0-4,259,0.025512214342001575,0.002581795326221198
E02004870,E07000096,11363,11,4743,0.0023192072527935905,26.35315201349357,female,0-4,414,0.03643404030625715,8.44980905268456e-05
E02004870,E07000096,11363,11,4743,0.0023192072527935905,26.35315201349357,male,0-4,455,0.040042242365572474,9.286625891235446e-05
E02003629,E06000055,10188,35,4590,0.007625272331154684,77.68627450980392,female,0-4,363,0.0356301531213192,0.0002716896207508
E02003629,E06000055,10188,35,4590,0.007625272331154684,77.68627450980392,male,0-4,432,0.04240282685512368,0.0003233331023811174
E02003624,E06000055,5804,20,2744,0.007288629737609329,42.303206997084544,female,0-4,118,0.02033080634045486,0.00014818371968261559
E02003624,E06000055,5804,20,2744,0.007288629737609329,42.303206997084544,male,0-4,137,0.023604410751206065,0.0001720438101399859
E02003272,E06000032,10369,13,5059,0.002569677801937142,26.644989128286223,female,0-4,451,0.04349503327225383,0.00011176822149422809
E02003272,E06000032,10369,13,5059,0.002569677801937142,26.644989128286223,male,0-4,517,0.049860160092583664,0.0001281245465909444
E02003630,E06000055,10949,26,4718,0.005510809665112336,60.337855023314965,female,0-4,420,0.03835966754954791,0.00021139282668254466
E02003630,E06000055,10949,26,4718,0.005510809665112336,60.337855023314965,male,0-4,431,0.03936432550917892,0.00021692930547661127
E02003267,E06000032,13813,9,5978,0.0015055202408832385,20.795751087320173,female,0-4,653,0.04727430681242308,7.117242577982732e-05
E02003267,E06000032,13813,9,5978,0.0015055202408832385,20.795751087320173,male,0-4,658,0.047636284659378844,7.171739075517055e-05
E02003615,E06000056,10055,45,4152,0.01083815028901734,108.97760115606937,female,0-4,306,0.03043262058677275,0.00032983331560808613
E02003615,E06000056,10055,45,4152,0.01083815028901734,108.97760115606937,male,0-4,278,0.02764793635007459,0.00029965248934329394
E02003263,E06000032,12101,11,5655,0.0019451812555260832,23.53863837312113,female,0-4,569,0.04702090736302785,9.146418762039016e-05
E02003263,E06000032,12101,11,5655,0.0019451812555260832,23.53863837312113,male,0-4,498,0.0411536236674655,8.005125735492847e-05
E02003275,E06000032,15525,20,6078,0.003290556103981573,51.08588351431392,female,0-4,661,0.04257648953301127,0.00014010032751895777
E02003275,E06000032,15525,20,6078,0.003290556103981573,51.08588351431392,male,0-4,709,0.0456682769726248,0.00015027402755059166
E02003605,E06000056,9366,981,3308,0.2965538089480048,2777.522974607013,female,0-4,299,0.03192398035447363,0.009467177970900431
E02003605,E06000056,9366,981,3308,0.2965538089480048,2777.522974607013,male,0-4,270,0.028827674567584883,0.008548956696130825
E02003634,E06000055,12725,69,5649,0.012214551248008496,155.4301646309081,female,0-4,581,0.0456581532416503,0.0005576938526595628
E02003634,E06000055,12725,69,5649,0.012214551248008496,155.4301646309081,male,0-4,637,0.05005893909626719,0.0006114474770122917
E02003618,E06000055,8740,28,3706,0.007555315704263357,66.03345925526173,female,0-4,245,0.02803203661327231,0.0002117908864467417
E02003618,E06000055,8740,28,3706,0.007555315704263357,66.03345925526173,male,0-4,222,0.02540045766590389,0.00019190847669868022
E02003620,E06000055,8020,16,3815,0.0041939711664482305,33.63564875491481,female,0-4,205,0.025561097256857856,0.0001072025048780408
E02003620,E06000055,8020,16,3815,0.0041939711664482305,33.63564875491481,male,0-4,228,0.028428927680798004,0.0001192301029863088
E02003650,E06000056,6935,32,3128,0.010230179028132993,70.94629156010231,female,0-4,146,0.021052631578947368,0.00021537219006595773
E02003650,E06000056,6935,32,3128,0.010230179028132993,70.94629156010231,male,0-4,197,0.028406633020908435,0.00029060494139036765
E02003262,E06000032,10082,13,5038,0.0025803890432711395,26.015482334259627,female,0-4,371,0.03679825431462012,9.495381224495068e-05
E02003262,E06000032,10082,13,5038,0.0025803890432711395,26.015482334259627,male,0-4,391,0.038781987700853005,0.00010007261613955718
E02003603,E06000056,10785,10,4651,0.0021500752526338422,23.188561599655987,female,0-4,338,0.031339823829392675,6.738297963748157e-05
E02003603,E06000056,10785,10,4651,0.0021500752526338422,23.188561599655987,male,0-4,372,0.034492350486787206,7.416114918681404e-05
E02003459,E06000042,8386,1922,3293,0.5836623139993926,4894.5921651989065,female,0-4,194,0.02313379441927021,0.013502323982337487
E02003459,E06000042,8386,1922,3293,0.5836623139993926,4894.5921651989065,male,0-4,213,0.02539947531600286,0.014824716537308684
E02003640,E06000056,6133,565,2607,0.21672420406597623,1329.1695435366323,female,0-4,120,0.01956628077612914,0.0042404866277379995
E02003640,E06000056,6133,565,2607,0.21672420406597623,1329.1695435366323,male,0-4,165,0.026903636067177564,0.005830669113139749
E02003670,E06000060,9949,16,3652,0.004381161007667032,43.588170865279295,female,0-4,337,0.0338727510302543,0.0001484019760361634
E02003670,E06000060,9949,16,3652,0.004381161007667032,43.588170865279295,male,0-4,355,0.03568197808825008,0.00015632849107667066
E02003600,E06000056,6675,9,2901,0.0031023784901758012,20.70837642192347,female,0-4,186,0.027865168539325844,8.644829950152794e-05
E02003600,E06000056,6675,9,2901,0.0031023784901758012,20.70837642192347,male,0-4,177,0.02651685393258427,8.226531726758304e-05
E02003651,E06000056,6405,11,3154,0.0034876347495244133,22.33830057070387,female,0-4,156,0.024355971896955503,8.494473394626206e-05
E02003651,E06000056,6405,11,3154,0.0034876347495244133,22.33830057070387,male,0-4,159,0.024824355971896955,8.65782865221517e-05
E02003642,E06000056,9489,23,3917,0.005871840694408987,55.71789634924687,female,0-4,368,0.03878174728633154,0.00022772024191616684
E02003642,E06000056,9489,23,3917,0.005871840694408987,55.71789634924687,male,0-4,362,0.03814943618927179,0.00022400741188492498
E02003672,E06000060,10229,10,3860,0.0025906735751295338,26.5,female,0-4,283,0.0276664385570437,7.167471128767799e-05
E02003672,E06000060,10229,10,3860,0.0025906735751295338,26.5,male,0-4,256,0.025026884348421156,6.483648794927761e-05
E02003643,E06000056,13071,912,5207,0.17514883810255424,2289.3704628384867,female,0-4,550,0.04207788233493994,0.007369892200780723
E02003643,E06000056,13071,912,5207,0.17514883810255424,2289.3704628384867,male,0-4,618,0.0472802386963507,0.008281078872877249
E02003660,E06000060,10121,110,3717,0.02959375840731773,299.5184288404627,female,0-4,254,0.025096334354312817,0.0007426948557908016
E02003660,E06000060,10121,110,3717,0.02959375840731773,299.5184288404627,male,0-4,239,0.023614267364884894,0.000698834923362211
E02003644,E06000056,9797,26,4142,0.006277160791887977,61.497344278126505,female,0-4,348,0.03552107788098397,0.00022297151736011184
E02003644,E06000056,9797,26,4142,0.006277160791887977,61.497344278126505,male,0-4,332,0.03388792487496172,0.00021271995334355497
E02003663,E06000060,11600,26,4880,0.005327868852459016,61.803278688524586,female,0-4,608,0.05241379310344828,0.00027925381571509327
