msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10806,9,5146,0.001748931208705791,18.898950641274777,female,0-4,290,0.026836942439385527,4.693596617848227e-05
E02003856,E06000049,10806,9,5146,0.001748931208705791,18.898950641274777,male,0-4,324,0.029983342587451417,5.243880359251123e-05
E02003859,E06000049,11854,430,5551,0.07746352008647091,918.2525671050262,female,0-4,254,0.021427366289859962,0.0016598392189947368
E02003859,E06000049,11854,430,5551,0.07746352008647091,918.2525671050262,male,0-4,272,0.022945841066306732,0.0017774656203408206
E02001181,E08000006,6115,16,3058,0.005232177894048398,31.994767822105953,female,0-4,219,0.03581357318070319,0.0001873829859029598
E02001181,E08000006,6115,16,3058,0.005232177894048398,31.994767822105953,male,0-4,220,0.035977105478331974,0.00018823861597557607
E02003863,E06000049,6758,38,2771,0.013713460844460484,92.67556838686396,female,0-4,189,0.027966854098845813,0.00038352235862726126
E02003863,E06000049,6758,38,2771,0.013713460844460484,92.67556838686396,male,0-4,225,0.0332938739271974,0.0004565742364610253
E02001176,E08000006,11415,8,5591,0.0014308710427472723,16.333392952960114,female,0-4,331,0.028996933858957512,4.149087298724022e-05
E02001176,E08000006,11415,8,5591,0.0014308710427472723,16.333392952960114,male,0-4,329,0.02882172579938677,4.124017284834451e-05
E02003864,E06000049,8290,12,3179,0.0037747719408619063,31.292859389745203,female,0-4,157,0.01893848009650181,7.148844327084672e-05
E02003864,E06000049,8290,12,3179,0.0037747719408619063,31.292859389745203,male,0-4,231,0.027864897466827503,0.00010518363309277447
E02001169,E08000006,10361,16,4619,0.0034639532366313053,35.89001948473695,female,0-4,319,0.030788533925296787,0.00010665004174166456
E02001169,E08000006,10361,16,4619,0.0034639532366313053,35.89001948473695,male,0-4,318,0.030692018144966703,0.00010631571559200416
E02001177,E08000006,12867,9,6312,0.0014258555133079848,18.346482889733842,female,0-4,411,0.031942177663791094,4.55449301289797e-05
E02001177,E08000006,12867,9,6312,0.0014258555133079848,18.346482889733842,male,0-4,384,0.029843786430403356,4.255292741977665e-05
E02001168,E08000006,9608,8,4897,0.0016336532570961813,15.69614049418011,female,0-4,320,0.03330557868442964,5.440976709729163e-05
E02001168,E08000006,9608,8,4897,0.0016336532570961813,15.69614049418011,male,0-4,353,0.03674021648626145,6.002077432919983e-05
E02001186,E08000006,10460,685,5026,0.13629128531635495,1425.606844409073,female,0-4,396,0.0378585086042065,0.005159784797827588
E02001186,E08000006,10460,685,5026,0.13629128531635495,1425.606844409073,male,0-4,369,0.035277246653919694,0.004807981288884797
E02001175,E08000006,7272,12,3746,0.003203416978109984,23.295248264815804,female,0-4,246,0.03382838283828383,0.00010836641592616281
E02001175,E08000006,7272,12,3746,0.003203416978109984,23.295248264815804,male,0-4,278,0.03822882288228823,0.00012246286027428157
E02003861,E06000049,6406,30,2983,0.010056989607777405,64.42507542742206,female,0-4,204,0.031845145176397124,0.00032026629409718865
E02003861,E06000049,6406,30,2983,0.010056989607777405,64.42507542742206,male,0-4,191,0.029815797689665937,0.0002998571675125639
E02001185,E08000006,10028,305,5008,0.06090255591054313,610.7308306709265,female,0-4,334,0.033306741124850416,0.0020284656635541887
E02001185,E08000006,10028,305,5008,0.06090255591054313,610.7308306709265,male,0-4,370,0.03689668927004388,0.002247102681182784
E02001183,E08000006,6694,11,3332,0.0033013205282112846,22.09903961584634,female,0-4,266,0.039737077980280845,0.00013118483126743378
E02001183,E08000006,6694,11,3332,0.0033013205282112846,22.09903961584634,male,0-4,280,0.041828503137137735,0.00013808929607098293
E02001263,E08000009,8324,8,4626,0.0017293558149589277,14.395157803718114,female,0-4,197,0.02366650648726574,4.092781061351619e-05
E02001263,E08000009,8324,8,4626,0.0017293558149589277,14.395157803718114,male,0-4,249,0.029913503123498317,5.1731090572413864e-05
E02001268,E08000009,7036,9,4085,0.002203182374541004,15.501591187270503,female,0-4,182,0.02586696986924389,5.698965209870135e-05
E02001268,E08000009,7036,9,4085,0.002203182374541004,15.501591187270503,male,0-4,176,0.025014212620807278,5.511087235918372e-05
E02001285,E08000009,8078,17,3624,0.004690949227373068,37.893487858719645,female,0-4,175,0.021663778162911613,0.00010162368343529177
E02001285,E08000009,8078,17,3624,0.004690949227373068,37.893487858719645,male,0-4,188,0.02327308739787076,0.00010917287134762772
E02001283,E08000009,9669,76,4454,0.01706331387516839,164.98518185900315,female,0-4,268,0.027717447512669354,0.00047295150672718256
E02001283,E08000009,9669,76,4454,0.01706331387516839,164.98518185900315,male,0-4,278,0.028751680628813735,0.0004905989510080476
E02001275,E08000009,8637,49,5037,0.009728012705975779,84.0208457415128,female,0-4,329,0.038091930068310756,0.00037055877969966784
E02001275,E08000009,8637,49,5037,0.009728012705975779,84.0208457415128,male,0-4,396,0.04584925321292115,0.00044602211781479776
E02001282,E08000009,10122,12,4365,0.0027491408934707906,27.82680412371134,female,0-4,390,0.03852993479549496,0.00010592421936905833
E02001282,E08000009,10122,12,4365,0.0027491408934707906,27.82680412371134,male,0-4,373,0.0368504248172298,0.00010130700980681732
E02001284,E08000009,8416,16,3375,0.004740740740740741,39.898074074074074,female,0-4,251,0.029824144486692017,0.0001413885368257992
E02001284,E08000009,8416,16,3375,0.004740740740740741,39.898074074074074,male,0-4,292,0.034695817490494295,0.00016448387551049146
E02001095,E08000003,8262,8,5312,0.0015060240963855422,12.44277108433735,female,0-4,350,0.042362624061970465,6.37991326234495e-05
E02001095,E08000003,8262,8,5312,0.0015060240963855422,12.44277108433735,male,0-4,330,0.03994190268700073,6.015346790210953e-05
E02001308,E08000010,6162,11,3057,0.003598298985933922,22.17271835132483,female,0-4,145,0.02353132099967543,8.467272849081771e-05
E02001308,E08000010,6162,11,3057,0.003598298985933922,22.17271835132483,male,0-4,161,0.026127880558260305,9.401592611739069e-05
E02001314,E08000010,8292,20,3659,0.005465974309920744,45.323858977862805,female,0-4,200,0.0241196333815726,0.00013183729642838265
E02001314,E08000010,8292,20,3659,0.005465974309920744,45.323858977862805,male,0-4,263,0.03171731789676797,0.00017336604480332315
E02002610,E06000007,12682,3432,5358,0.6405375139977604,8123.296752519597,female,0-4,340,0.02680965147453083,0.01717258750664237
E02002610,E06000007,12682,3432,5358,0.6405375139977604,8123.296752519597,male,0-4,359,0.028307837880460495,0.018132232102601797
E02002591,E06000007,6390,1973,3206,0.6154086088583905,3932.4610106051155,female,0-4,149,0.02331768388106416,0.014349903399045412
E02002591,E06000007,6390,1973,3206,0.6154086088583905,3932.4610106051155,male,0-4,177,0.027699530516431925,0.01704652954114791
E02001315,E08000010,7953,25,3913,0.006388959877331971,50.81139790442116,female,0-4,240,0.03017729158807997,0.0001928015051627905
E02001315,E08000010,7953,25,3913,0.006388959877331971,50.81139790442116,male,0-4,246,0.03093172387778197,0.00019762154279186027
E02001313,E08000010,8289,42,3976,0.01056338028169014,87.55985915492957,female,0-4,258,0.031125588128845458,0.00032879142389625484
E02001313,E08000010,8289,42,3976,0.01056338028169014,87.55985915492957,male,0-4,309,0.03727832066594282,0.00039378507745714244
E02001299,E08000010,9002,10,3960,0.0025252525252525255,22.732323232323235,female,0-4,235,0.026105309931126416,6.592249982607682e-05
E02001299,E08000010,9002,10,3960,0.0025252525252525255,22.732323232323235,male,0-4,241,0.02677182848255943,6.76056274812107e-05
E02001320,E08000010,7640,126,3654,0.034482758620689655,263.44827586206895,female,0-4,206,0.026963350785340314,0.0009297707167358729
E02001320,E08000010,7640,126,3654,0.034482758620689655,263.44827586206895,male,0-4,190,0.024869109947643978,0.0008575555154359992
E02001323,E08000010,7950,126,3555,0.035443037974683546,281.7721518987342,female,0-4,244,0.03069182389937107,0.0010878114799777088
E02001323,E08000010,7950,126,3555,0.035443037974683546,281.7721518987342,male,0-4,232,0.02918238993710692,0.0010343125547329036
E02001159,E08000006,6733,9,3157,0.0028508077288565093,19.194488438390877,female,0-4,274,0.040695083915045296,0.00011601385975147535
E02001159,E08000006,6733,9,3157,0.0028508077288565093,19.194488438390877,male,0-4,302,0.04485370562899153,0.00012786929067498378
E02003878,E06000050,8721,133,3978,0.033433886375062845,291.5769230769231,female,0-4,243,0.02786377708978328,0.0009315943571998935
E02003878,E06000050,8721,133,3978,0.033433886375062845,291.5769230769231,male,0-4,234,0.026831785345717233,0.0008970908624887862
E02001317,E08000010,8544,80,4343,0.018420446695832374,157.3842965691918,female,0-4,201,0.023525280898876403,0.00043334618280223633
E02001317,E08000010,8544,80,4343,0.018420446695832374,157.3842965691918,male,0-4,228,0.026685393258426966,0.0004915568640741785
E02001316,E08000010,6631,60,3345,0.017937219730941704,118.94170403587444,female,0-4,220,0.033177499622982956,0.0005951121008606808
E02001316,E08000010,6631,60,3345,0.017937219730941704,118.94170403587444,male,0-4,238,0.035892022319408835,0.0006438030909311002
E02001309,E08000010,8109,23,4004,0.005744255744255744,46.58016983016983,female,0-4,224,0.027623628067579235,0.00015867718420437622
E02001309,E08000010,8109,23,4004,0.005744255744255744,46.58016983016983,male,0-4,254,0.031323221112344306,0.00017992859280317657
E02001303,E08000010,8816,19,4352,0.004365808823529412,38.4889705882353,female,0-4,311,0.03527676950998185,0.00015401163159229207
E02001303,E08000010,8816,19,4352,0.004365808823529412,38.4889705882353,male,0-4,319,0.03618421052631579,0.0001579733455882353
E02001311,E08000010,8416,13,4335,0.0029988465974625142,25.23829296424452,female,0-4,230,0.027328897338403043,8.195517079567232e-05
E02001311,E08000010,8416,13,4335,0.0029988465974625142,25.23829296424452,male,0-4,233,0.02768536121673004,8.302415128431153e-05
E02001294,E08000010,7790,9,3604,0.0024972253052164264,19.45338512763596,female,0-4,203,0.026059050064184852,6.507531925018416e-05
E02001294,E08000010,7790,9,3604,0.0024972253052164264,19.45338512763596,male,0-4,215,0.027599486521181,6.892213615167286e-05
E02001319,E08000010,7737,98,3858,0.025401762571280455,196.5334370139969,female,0-4,238,0.03076127698074189,0.0007813906542542004
E02001319,E08000010,7737,98,3858,0.025401762571280455,196.5334370139969,male,0-4,278,0.03593123949851364,0.0009127168146330576
E02001302,E08000010,7951,11,3703,0.002970564407237375,23.61895760194437,female,0-4,237,0.029807571374669852,8.85453105917819e-05
E02001302,E08000010,7951,11,3703,0.002970564407237375,23.61895760194437,male,0-4,240,0.030184882404728965,8.966613730813358e-05
E02003883,E06000050,10378,149,3987,0.03737145723601706,387.84098319538504,female,0-4,238,0.022933127770283293,0.0008570444037552573
E02003883,E06000050,10378,149,3987,0.03737145723601706,387.84098319538504,male,0-4,215,0.02071690113702062,0.0007742207849049592
E02001305,E08000010,8232,21,3691,0.005689515036575454,46.836087781089134,female,0-4,208,0.025267249757045675,0.00014375839742561885
E02001305,E08000010,8232,21,3691,0.005689515036575454,46.836087781089134,male,0-4,197,0.023931000971817298,0.0001361557898694563
E02001291,E08000010,7692,8,3458,0.002313475997686524,17.79525737420474,female,0-4,218,0.028341133645345813,6.556653243573351e-05
E02001291,E08000010,7692,8,3458,0.002313475997686524,17.79525737420474,male,0-4,270,0.035101404056162244,8.120625576902774e-05
E02001011,E08000001,9735,8,3760,0.002127659574468085,20.71276595744681,female,0-4,263,0.02701592193117617,5.74806849599493e-05
E02001011,E08000001,9735,8,3760,0.002127659574468085,20.71276595744681,male,0-4,287,0.02948125321006677,6.272607065971653e-05
E02001289,E08000010,10088,9,4491,0.002004008016032064,20.216432865731463,female,0-4,207,0.020519429024583664,4.1121100249666656e-05
E02001289,E08000010,10088,9,4491,0.002004008016032064,20.216432865731463,male,0-4,225,0.022303727200634418,4.469684809746376e-05
E02006932,E08000012,16969,10,2171,0.004606172270842929,78.16213726393367,female,0-4,88,0.005185927279156108,2.3887274431856783e-05
E02006932,E08000012,16969,10,2171,0.004606172270842929,78.16213726393367,male,0-4,61,0.0035947905003241203,1.6558224322082543e-05
E02002577,E06000006,7633,694,4413,0.15726263312939043,1200.385678676637,female,0-4,251,0.032883532031966464,0.0051713508339417
E02002577,E06000006,7633,694,4413,0.15726263312939043,1200.385678676637,male,0-4,257,0.03366959255862701,0.005294968782163414
E02001397,E08000012,7406,14,3889,0.0035998971457958345,26.66083826176395,female,0-4,175,0.023629489603024575,8.506373217854052e-05
E02001397,E08000012,7406,14,3889,0.0035998971457958345,26.66083826176395,male,0-4,211,0.028490413178503916,0.00010256255708384028
E02001376,E08000012,9387,8,4094,0.0019540791402051783,18.342940889106007,female,0-4,296,0.031532971130286566,6.161792111438509e-05
E02001376,E08000012,9387,8,4094,0.0019540791402051783,18.342940889106007,male,0-4,301,0.03206562266964952,6.26587643764524e-05
E02001346,E08000011,7485,33,4455,0.007407407407407408,55.44444444444445,female,0-4,238,0.031796927187708754,0.0002355327939830278
E02001346,E08000011,7485,33,4455,0.007407407407407408,55.44444444444445,male,0-4,274,0.0366065464261857,0.0002711596031569311
E02001398,E08000012,7715,13,3147,0.004130918334922148,31.87003495392437,female,0-4,186,0.024108878807517824,9.959180950039139e-05
E02001398,E08000012,7715,13,3147,0.004130918334922148,31.87003495392437,male,0-4,179,0.023201555411535967,9.584373064822611e-05
E02001374,E08000012,9347,14,4338,0.003227293683725219,30.16551406177962,female,0-4,254,0.02717449449021076,8.770007442668295e-05
E02001374,E08000012,9347,14,4338,0.003227293683725219,30.16551406177962,male,0-4,311,0.03327270782069113,0.00010738079979015119
E02001377,E08000012,15910,9,3701,0.002431775195893002,38.68954336665767,female,0-4,186,0.01169076052796983,2.842930147304201e-05
E02001377,E08000012,15910,9,3701,0.002431775195893002,38.68954336665767,male,0-4,214,0.01345065996228787,3.270898126468274e-05
E02001339,E08000011,6463,18,3508,0.005131128848346636,33.16248574686431,female,0-4,189,0.02924338542472536,0.00015005157857612785
E02001339,E08000011,6463,18,3508,0.005131128848346636,33.16248574686431,male,0-4,216,0.03342101191397184,0.00017148751837271756
E02003848,E06000050,5044,12,2621,0.004578405188859214,23.093475772605874,female,0-4,152,0.03013481363996828,0.00013796938713453617
E02003848,E06000050,5044,12,2621,0.004578405188859214,23.093475772605874,male,0-4,159,0.031522601110229975,0.00014432324048941614
E02001367,E08000012,9521,10,4602,0.0021729682746631897,20.68883094306823,female,0-4,260,0.027308055876483564,5.933953906232847e-05
E02001367,E08000012,9521,10,4602,0.0021729682746631897,20.68883094306823,male,0-4,246,0.025837622098519062,5.614433311281847e-05
E02001401,E08000012,7800,14,4086,0.0034263338228095936,26.72540381791483,female,0-4,280,0.035897435897435895,0.00012299659876752387
E02001401,E08000012,7800,14,4086,0.0034263338228095936,26.72540381791483,male,0-4,245,0.03141025641025641,0.00010762202392158339
E02001360,E08000012,8658,9,5172,0.0017401392111368909,15.066125290023201,female,0-4,255,0.029452529452529453,5.1251501367510647e-05
E02001360,E08000012,8658,9,5172,0.0017401392111368909,15.066125290023201,male,0-4,354,0.040887040887040885,7.114914307489712e-05
E02001403,E08000012,6662,8,2894,0.0027643400138217,18.416033172080166,female,0-4,279,0.04187931552086461,0.00011576866764579021
E02001403,E08000012,6662,8,2894,0.0027643400138217,18.416033172080166,male,0-4,292,0.04383068147703392,0.00012116290664003848
E02001416,E08000013,6257,82,3223,0.025442134657151724,159.19143654979834,female,0-4,216,0.03452133610356401,0.000878296481691669
E02001416,E08000013,6257,82,3223,0.025442134657151724,159.19143654979834,male,0-4,242,0.038676682116030044,0.0009840173544878883
E02001328,E08000011,10178,12,5558,0.0021590500179920835,21.974811083123427,female,0-4,308,0.030261348005502064,6.533576395574393e-05
E02001328,E08000011,10178,12,5558,0.0021590500179920835,21.974811083123427,male,0-4,360,0.03537040675967774,7.636647735086953e-05
E02003843,E06000050,5934,12,3115,0.0038523274478330658,22.859711075441414,female,0-4,155,0.02612066059993259,0.00010062533778465204
E02003843,E06000050,5934,12,3115,0.0038523274478330658,22.859711075441414,male,0-4,160,0.026963262554769128,0.00010387131642286662
E02002580,E06000006,7880,1104,4935,0.2237082066869301,1762.820668693009,female,0-4,269,0.03413705583756345,0.007636739542992917
E02002580,E06000006,7880,1104,4935,0.2237082066869301,1762.820668693009,male,0-4,302,0.0383248730964467,0.008573588631910265
E02001343,E08000011,7217,110,3697,0.02975385447660265,214.7335677576413,female,0-4,185,0.025633919911320493,0.000762707922706317
E02001343,E08000011,7217,110,3697,0.02975385447660265,214.7335677576413,male,0-4,170,0.02355549397256478,0.0007008667397841833
E02003846,E06000050,6892,13,3513,0.003700540848277825,25.50412752633077,female,0-4,262,0.03801508995937319,0.00014067639324561669
E02003846,E06000050,6892,13,3513,0.003700540848277825,25.50412752633077,male,0-4,235,0.0340975043528729,0.0001261792076821371
E02003795,E06000050,5768,15,3022,0.004963600264725348,28.630046326935805,female,0-4,170,0.029472954230235784,0.0001462919634194364
E02003795,E06000050,5768,15,3022,0.004963600264725348,28.630046326935805,male,0-4,154,0.02669902912621359,0.00013252330803878356
E02001333,E08000011,8693,12,4810,0.002494802494802495,21.68731808731809,female,0-4,282,0.03243989416772115,8.093112890075964e-05
E02001333,E08000011,8693,12,4810,0.002494802494802495,21.68731808731809,male,0-4,303,0.034855630967445074,8.695791509549707e-05
E02001414,E08000013,5455,19,2541,0.00747737111373475,40.78905942542306,female,0-4,108,0.019798350137488544,0.00014803961141766325
E02001414,E08000013,5455,19,2541,0.00747737111373475,40.78905942542306,male,0-4,132,0.024197983501374885,0.00018093730284381062
E02001423,E08000013,6529,24,3296,0.007281553398058253,47.54126213592233,female,0-4,165,0.025271863991422883,0.0001840184271220113
E02001423,E08000013,6529,24,3296,0.007281553398058253,47.54126213592233,male,0-4,144,0.02205544493796906,0.0001605979000337553
E02003800,E06000050,6832,46,2932,0.015688949522510234,107.18690313778991,female,0-4,192,0.02810304449648712,0.0004409072465342454
E02003800,E06000050,6832,46,2932,0.015688949522510234,107.18690313778991,male,0-4,185,0.027078454332552692,0.00042483250317101775
E02001417,E08000013,7367,48,4072,0.011787819253438114,86.84086444007859,female,0-4,194,0.026333650061083208,0.0003104163072033384
E02001417,E08000013,7367,48,4072,0.011787819253438114,86.84086444007859,male,0-4,262,0.03556400162888557,0.00041922202313028183
E02001426,E08000013,5429,30,2946,0.010183299389002037,55.28513238289206,female,0-4,141,0.02597163381838276,0.0002644769227941218
