year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02004799,E07000091,8107,2408,4206,0.5725154541131716,4641.382786495482,female,0-4,170,0.02096953250277538,0.01200538142336736
2018,E02004799,E07000091,8107,2408,4206,0.5725154541131716,4641.382786495482,male,0-4,166,0.020476131738004194,0.011722901860464598
2018,E02004796,E07000091,9735,1947,4040,0.4819306930693069,4691.595297029703,female,0-4,162,0.016640986132511557,0.00801980198019802
2018,E02004796,E07000091,9735,1947,4040,0.4819306930693069,4691.595297029703,male,0-4,148,0.015202876219825372,0.007326732673267326
2018,E02004798,E07000091,6352,1603,2940,0.5452380952380952,3463.352380952381,female,0-4,147,0.023142317380352644,0.012618073047858941
2018,E02004798,E07000091,6352,1603,2940,0.5452380952380952,3463.352380952381,male,0-4,206,0.03243073047858942,0.017682469713326137
2018,E02004266,E06000059,9011,829,3716,0.22308934337997846,2010.2580731969858,female,0-4,250,0.027743868605038288,0.006189361429918391
2018,E02004266,E06000059,9011,829,3716,0.22308934337997846,2010.2580731969858,male,0-4,236,0.026190211963156143,0.0058427571898429604
2018,E02004261,E06000059,10507,1296,5038,0.2572449384676459,2702.8725684795554,female,0-4,301,0.028647568287808126,0.007369441941444886
2018,E02004261,E06000059,10507,1296,5038,0.2572449384676459,2702.8725684795554,male,0-4,273,0.02598267821452365,0.0066839124585197805
2018,E02004801,E07000091,7941,949,3249,0.2920898738073253,2319.4856879039703,female,0-4,83,0.01045208412038786,0.003052947931747639
2018,E02004801,E07000091,7941,949,3249,0.2920898738073253,2319.4856879039703,male,0-4,96,0.012089157536834151,0.003531120499370763
2018,E02004260,E06000059,9128,1014,3763,0.26946585171405796,2459.684294445921,female,0-4,219,0.02399211218229623,0.0064650549436216795
2018,E02004260,E06000059,9128,1014,3763,0.26946585171405796,2459.684294445921,male,0-4,250,0.027388255915863278,0.007380199707330685
2018,E02004243,E06000059,6426,737,2644,0.2787443267776097,1791.2110438729198,female,0-4,143,0.022253345782757547,0.006202993888764112
2018,E02004243,E06000059,6426,737,2644,0.2787443267776097,1791.2110438729198,male,0-4,123,0.019140989729225025,0.005335442295929971
2018,E02004265,E06000059,8850,3417,4412,0.7744786944696282,6854.13644605621,female,0-4,209,0.02361581920903955,0.01828994882984772
2018,E02004265,E06000059,8850,3417,4412,0.7744786944696282,6854.13644605621,male,0-4,236,0.02666666666666667,0.020652765185856754
2018,E02004788,E07000091,7266,2008,3264,0.6151960784313726,4470.014705882353,female,0-4,126,0.017341040462427744,0.010668140088405303
2018,E02004788,E07000091,7266,2008,3264,0.6151960784313726,4470.014705882353,male,0-4,140,0.019267822736030827,0.011853488987117005
2018,E02004800,E07000091,7650,2591,3851,0.6728122565567385,5147.0137626590495,female,0-4,71,0.009281045751633988,0.006244401335363194
2018,E02004800,E07000091,7650,2591,3851,0.6728122565567385,5147.0137626590495,male,0-4,64,0.008366013071895426,0.005628756133285133
2018,E02004790,E07000091,8022,2551,3947,0.6463136559412211,5184.728147960476,female,0-4,235,0.029294440289204686,0.018933396802067685
2018,E02004790,E07000091,8022,2551,3947,0.6463136559412211,5184.728147960476,male,0-4,230,0.028671154325604586,0.018530558572236455
2018,E02004267,E06000059,5011,1760,2328,0.7560137457044673,3788.3848797250857,female,0-4,90,0.017960486928756736,0.013578374997685504
2018,E02004267,E06000059,5011,1760,2328,0.7560137457044673,3788.3848797250857,male,0-4,53,0.010576731191378965,0.007996154165303686
2018,E02004268,E06000059,9839,4010,5014,0.7997606701236538,7868.84523334663,female,0-4,167,0.016973269641223702,0.013574553502454538
2018,E02004268,E06000059,9839,4010,5014,0.7997606701236538,7868.84523334663,male,0-4,192,0.019514178270149406,0.015606672290247132
2018,E02004263,E06000059,5880,1980,2805,0.7058823529411765,4150.588235294118,female,0-4,125,0.021258503401360544,0.015006002400960384
2018,E02004263,E06000059,5880,1980,2805,0.7058823529411765,4150.588235294118,male,0-4,143,0.024319727891156464,0.01716686674669868
2018,E02004239,E06000058,6020,2873,3112,0.9232005141388174,5557.667095115681,female,0-4,132,0.021926910299003323,0.0202429348615156
2018,E02004239,E06000058,6020,2873,3112,0.9232005141388174,5557.667095115681,male,0-4,128,0.0212624584717608,0.019629512592984823
2018,E02004264,E06000059,8544,3949,4273,0.9241750526562135,7896.151649894688,female,0-4,207,0.02422752808988764,0.022390477048201803
2018,E02004264,E06000059,8544,3949,4273,0.9241750526562135,7896.151649894688,male,0-4,223,0.026100187265917604,0.024121141940816434
2018,E02003197,E06000058,6794,2904,3070,0.9459283387622149,6426.637133550488,female,0-4,184,0.027082720047100384,0.0256183123833158
2018,E02003197,E06000058,6794,2904,3070,0.9459283387622149,6426.637133550488,male,0-4,196,0.028848984397998233,0.027289071886575526
2018,E02004248,E06000059,7598,3989,4307,0.926166705363362,7037.014627350824,female,0-4,108,0.014214266912345353,0.013164780755362345
2018,E02004248,E06000059,7598,3989,4307,0.926166705363362,7037.014627350824,male,0-4,136,0.017899447222953408,0.016577872062308138
2018,E02003192,E06000058,13135,5051,5413,0.9331239608350268,12256.583225568076,female,0-4,317,0.024133993148077654,0.02252000727709962
2018,E02003192,E06000058,13135,5051,5413,0.9331239608350268,12256.583225568076,male,0-4,261,0.019870574800152266,0.018541709461586755
2018,E02004244,E06000059,7355,2974,3694,0.8050893340552246,5921.432051976178,female,0-4,178,0.024201223657375936,0.01948414703763834
2018,E02004244,E06000059,7355,2974,3694,0.8050893340552246,5921.432051976178,male,0-4,202,0.027464309993201902,0.02211122304271317
2018,E02003188,E06000058,12578,4500,4808,0.9359400998336106,11772.254575707155,female,0-4,229,0.018206392113213548,0.01704009245205095
2018,E02003188,E06000058,12578,4500,4808,0.9359400998336106,11772.254575707155,male,0-4,218,0.01733184926061377,0.01622157272727994
2018,E02004241,E06000058,9505,4398,4685,0.9387406616862326,8922.729989327641,female,0-4,212,0.02230405049973698,0.02093771912440624
2018,E02004241,E06000058,9505,4398,4685,0.9387406616862326,8922.729989327641,male,0-4,199,0.020936349289847448,0.01965380238564548
