msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10806,8,5146,0.001554605518849592,16.79906723668869,female,0-4,290,0.026836942439385527,4.172085882531757e-05
E02003856,E06000049,10806,8,5146,0.001554605518849592,16.79906723668869,male,0-4,324,0.029983342587451417,4.6612269860009976e-05
E02001178,E08000006,14166,8,4287,0.0018661068346162819,26.43526941917425,female,0-4,245,0.017294931526189466,3.2274189925242765e-05
E02001178,E08000006,14166,8,4287,0.0018661068346162819,26.43526941917425,male,0-4,243,0.017153748411689963,3.201072715034283e-05
E02001194,E08000007,6300,9,2732,0.003294289897510981,20.75402635431918,female,0-4,194,0.030793650793650793,0.00010144321271700482
E02001194,E08000007,6300,9,2732,0.003294289897510981,20.75402635431918,male,0-4,189,0.03,9.882869692532943e-05
E02001223,E08000007,6750,8,3129,0.002556727388942154,17.25790987535954,female,0-4,144,0.021333333333333333,5.454351763076595e-05
E02001223,E08000007,6750,8,3129,0.002556727388942154,17.25790987535954,male,0-4,141,0.020888888888888887,5.3407194346791656e-05
E02001065,E08000003,9446,9,4855,0.0018537590113285273,17.510607621009267,female,0-4,432,0.045733643870421344,8.477915444568323e-05
E02001065,E08000003,9446,9,4855,0.0018537590113285273,17.510607621009267,male,0-4,499,0.052826593266991316,9.792777330647205e-05
E02001080,E08000003,9757,11,3257,0.0033773411114522566,32.95271722443967,female,0-4,196,0.020088141846879164,6.784450731214947e-05
E02001080,E08000003,9757,11,3257,0.0033773411114522566,32.95271722443967,male,0-4,179,0.018345803013221276,6.19600347391569e-05
E02001070,E08000003,12790,8,4222,0.0018948365703458077,24.23495973472288,female,0-4,223,0.017435496481626272,3.303741635552112e-05
E02001070,E08000003,12790,8,4222,0.0018948365703458077,24.23495973472288,male,0-4,258,0.020172009382329947,3.822266107499753e-05
E02001075,E08000003,8742,9,4334,0.002076603599446239,18.15366866635902,female,0-4,356,0.04072294669412034,8.456541768506762e-05
E02001075,E08000003,8742,9,4334,0.002076603599446239,18.15366866635902,male,0-4,389,0.04449782658430565,9.240434685250365e-05
E02004097,E07000037,7799,43,3269,0.013153869684918936,102.58702967268279,female,0-4,169,0.021669444800615462,0.00028503705305183997
E02004097,E07000037,7799,43,3269,0.013153869684918936,102.58702967268279,male,0-4,176,0.022566995768688293,0.00029684332152144286
E02001235,E08000008,7005,8,3508,0.002280501710376283,15.974914481185861,female,0-4,239,0.03411848679514633,7.780726749178183e-05
E02001235,E08000008,7005,8,3508,0.002280501710376283,15.974914481185861,male,0-4,259,0.03697359029264811,8.431833590113594e-05
E02006872,E07000037,12804,965,5468,0.17648134601316753,2259.667154352597,female,0-4,298,0.023273976882224306,0.00410742276725429
E02006872,E07000037,12804,965,5468,0.17648134601316753,2259.667154352597,male,0-4,324,0.02530459231490159,0.0044657885120482875
E02004096,E07000037,9477,10,4105,0.00243605359317905,23.086479902557855,female,0-4,220,0.02321409728817136,5.655078511125788e-05
E02004096,E07000037,9477,10,4105,0.00243605359317905,23.086479902557855,male,0-4,228,0.0240582462804685,5.8607177297121805e-05
E02003865,E06000049,7948,8,3150,0.0025396825396825397,20.185396825396825,female,0-4,202,0.025415198792148968,6.454653661498151e-05
E02003865,E06000049,7948,8,3150,0.0025396825396825397,20.185396825396825,male,0-4,225,0.028309008555611474,7.189589474441009e-05
E02004103,E07000037,7215,49,3428,0.014294049008168028,103.13156359393233,female,0-4,240,0.033264033264033266,0.000475477721685423
E02004103,E07000037,7215,49,3428,0.014294049008168028,103.13156359393233,male,0-4,281,0.038946638946638946,0.0005567051658066827
E02001248,E08000008,11149,8,5539,0.0014443040259974724,16.10254558584582,female,0-4,467,0.04188716476814064,6.049780071224501e-05
E02001248,E08000008,11149,8,5539,0.0014443040259974724,16.10254558584582,male,0-4,406,0.03641582204682034,5.259551839223013e-05
