msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,14181,63,5143,0.01224965973167412,173.7124246548707,female,0-4,368,0.025950215076510824,0.0003178813046510173
E02006925,E09000026,14181,63,5143,0.01224965973167412,173.7124246548707,male,0-4,394,0.02778365418517735,0.00034034030987092613
E02004540,E07000072,6018,37,2081,0.0177799135031235,106.99951946179722,female,0-4,181,0.03007643735460286,0.0005347564546469513
E02004540,E07000072,6018,37,2081,0.0177799135031235,106.99951946179722,male,0-4,199,0.03306746427384513,0.0005879366545565929
E02000916,E09000031,9753,11,3962,0.0027763755678950025,27.077990913679958,female,0-4,370,0.037937045011791244,0.00010532748488887019
E02000916,E09000031,9753,11,3962,0.0027763755678950025,27.077990913679958,male,0-4,444,0.04552445401414949,0.00012639298186664422
E02004538,E07000072,9793,80,3508,0.02280501710376283,223.3295324971494,female,0-4,290,0.029612988869600735,0.000675324717664783
E02004538,E07000072,9793,80,3508,0.02280501710376283,223.3295324971494,male,0-4,305,0.03114469519044215,0.0007102553065095132
E02004542,E07000072,6607,43,2456,0.01750814332247557,115.6763029315961,female,0-4,170,0.02573028606023914,0.0004504895360709622
E02004542,E07000072,6607,43,2456,0.01750814332247557,115.6763029315961,male,0-4,169,0.02557893143635538,0.0004478395976234859
E02000017,E09000002,9331,52,3847,0.01351702625422407,126.1273719781648,female,0-4,396,0.042439181223877395,0.000573651526810924
E02000017,E09000002,9331,52,3847,0.01351702625422407,126.1273719781648,male,0-4,391,0.04190333297610117,0.0005664084519774528
E02004541,E07000072,11740,78,4191,0.018611309949892626,218.49677881173943,female,0-4,371,0.03160136286201022,0.0005881427590638982
E02004541,E07000072,11740,78,4191,0.018611309949892626,218.49677881173943,male,0-4,370,0.03151618398637138,0.0005865574686082002
E02004539,E07000072,8071,85,3044,0.027923784494086726,225.37286465177397,female,0-4,265,0.03283360178416553,0.0009168384203856997
E02004539,E07000072,8071,85,3044,0.027923784494086726,225.37286465177397,male,0-4,335,0.04150662867054888,0.0011590221540724883
E02000726,E09000025,24969,16,5689,0.0028124450694322375,70.22394093865354,female,0-4,584,0.023389002362930032,6.578028437456152e-05
E02000726,E09000025,24969,16,5689,0.0028124450694322375,70.22394093865354,male,0-4,706,0.02827506107573391,7.952205611034321e-05
