year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02006463,E07000217,10714,18,3806,0.004729374671571204,50.67052023121388,female,0-4,413,0.03854769460518947,0.000182306490513245
2018,E02006463,E07000217,10714,18,3806,0.004729374671571204,50.67052023121388,male,0-4,444,0.0414411050961359,0.00019599051280358546
2018,E02000789,E09000027,6530,1321,2587,0.5106300734441438,3334.414379590259,female,0-4,201,0.030781010719754975,0.01571770976451346
2018,E02000789,E09000027,6530,1321,2587,0.5106300734441438,3334.414379590259,male,0-4,193,0.029555895865237367,0.015092129276373623
2018,E02000925,E09000032,7942,29,3283,0.008833384099908621,70.15473652147426,female,0-4,223,0.028078569629816166,0.0002480287905161952
2018,E02000925,E09000032,7942,29,3283,0.008833384099908621,70.15473652147426,male,0-4,302,0.03802568622513221,0.0003358954920891971
2018,E02000939,E09000032,8346,23,2840,0.008098591549295774,67.59084507042253,female,0-4,322,0.03858135633836569,0.0003124546464022573
2018,E02000939,E09000032,8346,23,2840,0.008098591549295774,67.59084507042253,male,0-4,335,0.04013898873711958,0.0003250692749837149
2018,E02000270,E09000009,7778,10,3553,0.0028145229383619475,21.891359414579227,female,0-4,351,0.04512728207765492,0.00012701177055348978
2018,E02000270,E09000009,7778,10,3553,0.0028145229383619475,21.891359414579227,male,0-4,350,0.04499871432244793,0.000126649913657326
2018,E02006370,E07000210,6248,8,2442,0.003276003276003276,20.46846846846847,female,0-4,148,0.023687580025608196,7.760058976448222e-05
2018,E02006370,E07000210,6248,8,2442,0.003276003276003276,20.46846846846847,male,0-4,166,0.026568501920614596,8.703849933043276e-05
2018,E02000382,E09000013,5917,8,2077,0.0038517091959557053,22.790563312469907,female,0-4,170,0.028730775730944735,0.00011066259308982083
2018,E02000382,E09000013,5917,8,2077,0.0038517091959557053,22.790563312469907,male,0-4,182,0.030758830488423188,0.00011847407024910232
2018,E02000945,E09000032,8260,1503,3286,0.45739500912964093,3778.082775410834,female,0-4,245,0.029661016949152543,0.013566801118252063
2018,E02000945,E09000032,8260,1503,3286,0.45739500912964093,3778.082775410834,male,0-4,263,0.031840193704600485,0.014563545690205274
2018,E02000536,E09000018,9330,22,4116,0.005344995140913508,49.86880466472303,female,0-4,269,0.028831725616291534,0.00015410543332322979
2018,E02000536,E09000018,9330,22,4116,0.005344995140913508,49.86880466472303,male,0-4,349,0.037406216505894964,0.00019993604546396726
2018,E02000952,E09000032,6113,43,2301,0.018687527162103434,114.23685354193829,female,0-4,156,0.02551938491738917,0.0004768941988038828
2018,E02000952,E09000032,6113,43,2301,0.018687527162103434,114.23685354193829,male,0-4,202,0.03304433175200393,0.0006175168471691303
2018,E02000933,E09000032,9005,802,3196,0.2509386733416771,2259.702753441802,female,0-4,257,0.028539700166574127,0.007161714497369352
2018,E02000933,E09000032,9005,802,3196,0.2509386733416771,2259.702753441802,male,0-4,274,0.03042754025541366,0.007635446584743978
2018,E02000530,E09000018,7321,16,3343,0.004786120251271313,35.039186359557284,female,0-4,298,0.04070482174566316,0.00019481817168130739
2018,E02000530,E09000018,7321,16,3343,0.004786120251271313,35.039186359557284,male,0-4,308,0.042070755361289444,0.0002013556942209486
2018,E02000541,E09000018,9664,35,4176,0.008381226053639846,80.99616858237547,female,0-4,339,0.03507864238410596,0.00029400203147598384
2018,E02000541,E09000018,9664,35,4176,0.008381226053639846,80.99616858237547,male,0-4,344,0.03559602649006623,0.0002983383446245972
2018,E02000539,E09000018,10964,77,4586,0.016790231138246837,184.08809419973832,female,0-4,446,0.040678584458226925,0.0006830028354303255
2018,E02000539,E09000018,10964,77,4586,0.016790231138246837,184.08809419973832,male,0-4,471,0.04295877417001095,0.0007212877477302317
2018,E02000700,E09000024,8459,83,3809,0.02179049619322657,184.32580729850355,female,0-4,303,0.03581983686014895,0.0007805320187430725
2018,E02000700,E09000024,8459,83,3809,0.02179049619322657,184.32580729850355,male,0-4,379,0.0448043503960279,0.0009763090267446352
2018,E02000648,E09000022,8397,10,3418,0.002925687536571094,24.566998244587477,female,0-4,349,0.041562462784327736,0.0001215987793573076
2018,E02000648,E09000022,8397,10,3418,0.002925687536571094,24.566998244587477,male,0-4,381,0.04537334762415148,0.00013274823763648766
2018,E02000534,E09000018,8045,41,3147,0.013028280902446775,104.81251986018431,female,0-4,279,0.03467992541951523,0.00045181981004134873
2018,E02000534,E09000018,8045,41,3147,0.013028280902446775,104.81251986018431,male,0-4,273,0.033934120571783716,0.00044210325498669604
2018,E02000234,E09000008,8753,10,3730,0.002680965147453083,23.466487935656836,female,0-4,264,0.030161087627099282,8.086082473753159e-05
2018,E02000234,E09000008,8753,10,3730,0.002680965147453083,23.466487935656836,male,0-4,329,0.037587112989832056,0.00010076973991912079
2018,E02006415,E07000213,6511,73,2878,0.025364836692147324,165.15045170257122,female,0-4,145,0.02227000460758716,0.0005648750300048168
2018,E02006415,E07000213,6511,73,2878,0.025364836692147324,165.15045170257122,male,0-4,176,0.02703117800645062,0.0006856414157299845
2018,E02000950,E09000032,7535,558,2946,0.1894093686354379,1427.1995926680245,female,0-4,282,0.037425348374253486,0.007088711606528665
2018,E02000950,E09000032,7535,558,2946,0.1894093686354379,1427.1995926680245,male,0-4,282,0.037425348374253486,0.007088711606528665
2018,E02000276,E09000009,6532,10,2794,0.0035790980672870437,23.37866857551897,female,0-4,246,0.03766074709124311,0.00013479150712685436
2018,E02000276,E09000009,6532,10,2794,0.0035790980672870437,23.37866857551897,male,0-4,264,0.04041641151255358,0.00014465430033125834
2018,E02000537,E09000018,8974,25,3666,0.006819421713038734,61.197490452809596,female,0-4,292,0.03253844439491865,0.00022189337421521174
2018,E02000537,E09000018,8974,25,3666,0.006819421713038734,61.197490452809596,male,0-4,303,0.03376420771116559,0.00023025237118907247
