msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004008,E07000030,6279,12,2553,0.004700352526439483,29.513513513513512,female,0-4,131,0.020863194776238256,9.806437027609051e-05
E02004008,E07000030,6279,12,2553,0.004700352526439483,29.513513513513512,male,0-4,82,0.01305940436375219,6.138380429495741e-05
E02003970,E07000026,8071,32,3139,0.010194329404268876,82.2784326218541,female,0-4,151,0.018708957997769792,0.00019072528063989594
E02003970,E07000026,8071,32,3139,0.010194329404268876,82.2784326218541,male,0-4,151,0.018708957997769792,0.00019072528063989594
E02005785,E07000166,16511,4876,7348,0.663581927054981,10956.401197604791,female,0-4,729,0.04415238325964509,0.029298723567505368
E02005785,E07000166,16511,4876,7348,0.663581927054981,10956.401197604791,male,0-4,795,0.0481497183695718,0.03195128290283507
E02004003,E07000029,11688,44,5279,0.008334911915135442,97.41845046410305,female,0-4,290,0.024811772758384667,0.00020680394039949334
E02004003,E07000029,11688,44,5279,0.008334911915135442,97.41845046410305,male,0-4,283,0.02421286789869952,0.00020181212114847108
E02003971,E07000026,7846,14,3098,0.004519044544867657,35.45642349903164,female,0-4,164,0.020902370634718326,9.445874399162576e-05
E02003971,E07000026,7846,14,3098,0.004519044544867657,35.45642349903164,male,0-4,149,0.01899056844251848,8.581922472409902e-05
E02001730,E08000021,19868,8,3610,0.00221606648199446,44.02880886426593,female,0-4,137,0.0068955103684316486,1.5280909403726646e-05
E02001730,E08000021,19868,8,3610,0.00221606648199446,44.02880886426593,male,0-4,150,0.007549828870545601,1.6730922704810196e-05
E02004012,E07000030,5494,17,2205,0.007709750566893424,42.35736961451247,female,0-4,93,0.016927557335274845,0.00013050724476175617
E02004012,E07000030,5494,17,2205,0.007709750566893424,42.35736961451247,male,0-4,88,0.016017473607571896,0.00012349072622617788
E02004013,E07000030,9838,33,4281,0.007708479327259986,75.83601962158374,female,0-4,179,0.01819475503151047,0.0001402538930249581
E02004013,E07000030,9838,33,4281,0.007708479327259986,75.83601962158374,male,0-4,246,0.025005082333807684,0.00019275116024659042
