msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003492,E06000043,11800,34,2632,0.012917933130699088,152.43161094224925,female,0-4,140,0.011864406779661017,0.00015326361341507394
E02003492,E06000043,11800,34,2632,0.012917933130699088,152.43161094224925,male,0-4,173,0.014661016949152542,0.0001893900365771985
E02000144,E09000006,9871,29,3332,0.008703481392557022,85.91206482593037,female,0-4,333,0.033735183871948134,0.00029361354510399034
E02000144,E09000006,9871,29,3332,0.008703481392557022,85.91206482593037,male,0-4,330,0.033431263296525175,0.0002909683780309814
E02006612,E07000228,11893,138,4345,0.03176064441887227,377.7293440736479,female,0-4,416,0.03497855881611032,0.0011109415688430894
E02006612,E07000228,11893,138,4345,0.03176064441887227,377.7293440736479,male,0-4,421,0.035398974186496256,0.0011242942319301457
E02005145,E07000114,7547,20,3149,0.006351222610352493,47.93267704033026,female,0-4,172,0.0227905127865377,0.00014474762011138583
E02005145,E07000114,7547,20,3149,0.006351222610352493,47.93267704033026,male,0-4,184,0.024380548562342653,0.0001548462912819476
E02003327,E06000035,7518,99,2615,0.0378585086042065,284.6202676864245,female,0-4,265,0.0352487363660548,0.0013344645890016923
E02003327,E06000035,7518,99,2615,0.0378585086042065,284.6202676864245,male,0-4,257,0.03418462357009843,0.0012941788655601318
E02006370,E07000210,6248,52,2442,0.021294021294021293,133.04504504504504,female,0-4,148,0.023687580025608196,0.0005044038334691344
E02006370,E07000210,6248,52,2442,0.021294021294021293,133.04504504504504,male,0-4,166,0.026568501920614596,0.0005657502456478128
E02005106,E07000112,9610,54,3743,0.014426930269837029,138.64279989313385,female,0-4,308,0.03204994797086368,0.0004623823645275551
E02005106,E07000112,9610,54,3743,0.014426930269837029,138.64279989313385,male,0-4,332,0.034547346514047866,0.0004984121591660659
E02005147,E07000114,8836,26,3985,0.006524466750313676,57.65018820577164,female,0-4,265,0.02999094612947035,0.00019567493083217792
E02005147,E07000114,8836,26,3985,0.006524466750313676,57.65018820577164,male,0-4,286,0.03236758714350385,0.0002111812461056713
E02005093,E07000111,6025,109,2876,0.037899860917941584,228.34666203059805,female,0-4,131,0.021742738589211618,0.0008240467685062818
E02005093,E07000111,6025,109,2876,0.037899860917941584,228.34666203059805,male,0-4,118,0.0195850622406639,0.0007422711349903911
E02005148,E07000114,7690,21,3444,0.006097560975609756,46.890243902439025,female,0-4,133,0.01729518855656697,0.00010545846680833518
E02005148,E07000114,7690,21,3444,0.006097560975609756,46.890243902439025,male,0-4,158,0.020546163849154746,0.00012528148688508993
E02000154,E09000006,8509,21,3099,0.006776379477250726,57.66021297192643,female,0-4,267,0.03137854036902104,0.0002126328969827176
E02000154,E09000006,8509,21,3099,0.006776379477250726,57.66021297192643,male,0-4,320,0.037607239393583264,0.0002548409252227327
E02005041,E07000108,7203,23,2768,0.008309248554913294,59.851517341040456,female,0-4,119,0.01652089407191448,0.000137276215192931
E02005041,E07000108,7203,23,2768,0.008309248554913294,59.851517341040456,male,0-4,143,0.019852839094821603,0.00016496217455957255
E02005134,E07000114,7891,30,3634,0.00825536598789213,65.1430930104568,female,0-4,338,0.042833607907743,0.000353607109860289
E02005134,E07000114,7891,30,3634,0.00825536598789213,65.1430930104568,male,0-4,397,0.05031048029400583,0.00041533142785365296
E02006387,E07000211,6589,99,2550,0.03882352941176471,255.80823529411765,female,0-4,266,0.040370314159963575,0.0015673180791515272
E02006387,E07000211,6589,99,2550,0.03882352941176471,255.80823529411765,male,0-4,231,0.035058430717863104,0.0013610920161052735
E02005095,E07000111,7537,117,3038,0.03851217906517446,290.2662936142199,female,0-4,205,0.027199150855778162,0.0010474985681784216
E02005095,E07000111,7537,117,3038,0.03851217906517446,290.2662936142199,male,0-4,216,0.028658617487063817,0.0011037058084221417
E02005071,E07000110,11785,137,4698,0.029161345253299276,343.66645381013194,female,0-4,422,0.03580823080186678,0.0010442161813230626
E02005071,E07000110,11785,137,4698,0.029161345253299276,343.66645381013194,male,0-4,430,0.03648705982180738,0.0010640117487415095
E02000089,E09000004,7908,12,3673,0.003267084127416281,25.836101279607952,female,0-4,271,0.03426909458775923,0.00011196001498859536
E02000089,E09000004,7908,12,3673,0.003267084127416281,25.836101279607952,male,0-4,242,0.03060192210419828,9.997905397505564e-05
E02005116,E07000113,6654,113,2607,0.04334484081319524,288.41657077100115,female,0-4,244,0.03666967237751728,0.0015894411118755093
