year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02005785,E07000166,16511,21,7348,0.002857920522591181,47.18712574850299,female,0-4,729,0.04415238325964509,0.000126184002239051
2018,E02005785,E07000166,16511,21,7348,0.002857920522591181,47.18712574850299,male,0-4,795,0.0481497183695718,0.00013760806828538483
2018,E02004266,E06000059,9011,22,3716,0.005920344456404736,53.34822389666308,female,0-4,250,0.027743868605038288,0.00016425325869505984
2018,E02004266,E06000059,9011,22,3716,0.005920344456404736,53.34822389666308,male,0-4,236,0.026190211963156143,0.00015505507620813648
2018,E02004260,E06000059,9128,25,3763,0.006643635397289397,60.64310390645761,female,0-4,219,0.02399211218229623,0.00015939484575004138
2018,E02004260,E06000059,9128,25,3763,0.006643635397289397,60.64310390645761,male,0-4,250,0.027388255915863278,0.00018195758647265
2018,E02003192,E06000058,13135,13,5413,0.002401625715869204,31.545353777941994,female,0-4,317,0.024133993148077654,5.7960818571034456e-05
2018,E02003192,E06000058,13135,13,5413,0.002401625715869204,31.545353777941994,male,0-4,261,0.019870574800152266,4.772168342914825e-05
2018,E02003539,E06000044,15664,32,5077,0.006302934804018121,98.72917077013985,female,0-4,356,0.022727272727272728,0.00014324851827313912
2018,E02003539,E06000044,15664,32,5077,0.006302934804018121,98.72917077013985,male,0-4,429,0.027387640449438203,0.00017262251218869853
2018,E02004820,E07000093,7397,47,2966,0.015846257585974376,117.21476736345245,female,0-4,220,0.0297417872110315,0.00047129602121324357
2018,E02004820,E07000093,7397,47,2966,0.015846257585974376,117.21476736345245,male,0-4,198,0.02676760848992835,0.0004241664190919192
2018,E02004816,E07000093,15781,30,6700,0.004477611940298508,70.66119402985075,female,0-4,710,0.04499081173563146,0.00020145139583118565
2018,E02004816,E07000093,15781,30,6700,0.004477611940298508,70.66119402985075,male,0-4,788,0.04993346429250364,0.00022358267593658348
2018,E02004826,E07000093,8260,8,3447,0.0023208587177255585,19.170293008413115,female,0-4,257,0.031113801452784504,7.221073734327707e-05
2018,E02004826,E07000093,8260,8,3447,0.0023208587177255585,19.170293008413115,male,0-4,233,0.028208232445520582,6.54673221828154e-05
2018,E02004786,E07000091,8730,18,2978,0.006044325050369375,52.76695768972464,female,0-4,264,0.030240549828178694,0.00018278371286340378
2018,E02004786,E07000091,8730,18,2978,0.006044325050369375,52.76695768972464,male,0-4,283,0.03241695303550974,0.00019593860128917906
2018,E02006692,E06000054,5746,35,2377,0.014724442574673959,84.60664703407656,female,0-4,206,0.035851026801253044,0.0005278863853781475
2018,E02006692,E06000054,5746,35,2377,0.014724442574673959,84.60664703407656,male,0-4,233,0.040549947789766796,0.0005970753776364485
2018,E02006642,E06000054,5734,14,1930,0.007253886010362694,41.593782383419686,female,0-4,144,0.02511335891175445,0.00018216944288319288
2018,E02006642,E06000054,5734,14,1930,0.007253886010362694,41.593782383419686,male,0-4,147,0.025636553889082665,0.00018596463960992606
