msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006045,E06000051,10955,10,5148,0.0019425019425019425,21.28010878010878,female,0-4,254,0.023185759926973984,4.503838369653066e-05
E02006045,E06000051,10955,10,5148,0.0019425019425019425,21.28010878010878,male,0-4,213,0.019443176631675035,3.776840837543713e-05
E02006040,E06000051,7920,10,2932,0.0034106412005457027,27.012278308321967,female,0-4,147,0.018560606060606062,6.330356773740131e-05
E02006040,E06000051,7920,10,2932,0.0034106412005457027,27.012278308321967,male,0-4,125,0.015782828282828284,5.382956440255213e-05
E02002169,E08000031,8697,108,3219,0.033550792171481825,291.7912395153774,female,0-4,211,0.02426123950787628,0.000813983804551301
E02002169,E08000031,8697,108,3219,0.033550792171481825,291.7912395153774,male,0-4,190,0.021846613774864895,0.0007329711984111241
E02006711,E07000235,8288,17,2828,0.006011315417256012,49.82178217821782,female,0-4,157,0.018943050193050193,0.0001138726496753371
E02006711,E07000235,8288,17,2828,0.006011315417256012,49.82178217821782,male,0-4,143,0.017253861003861004,0.00010371840065970193
E02002129,E08000030,5906,31,2577,0.012029491656965464,71.04617772603804,female,0-4,133,0.022519471723670845,0.0002708977972191681
E02002129,E08000030,5906,31,2577,0.012029491656965464,71.04617772603804,male,0-4,195,0.033017270572299355,0.0003971809808852464
E02002123,E08000030,6534,32,3038,0.01053324555628703,68.82422646477946,female,0-4,239,0.03657790021426385,0.00038528400489020516
E02002123,E08000030,6534,32,3038,0.01053324555628703,68.82422646477946,male,0-4,275,0.04208754208754209,0.0004433184156686461
E02006178,E07000196,7872,20,3442,0.005810575246949448,45.74084834398605,female,0-4,171,0.021722560975609755,0.00012622057510522808
E02006178,E07000196,7872,20,3442,0.005810575246949448,45.74084834398605,male,0-4,201,0.025533536585365852,0.00014836453565000496
E02002136,E08000030,8065,42,3287,0.012777608761788866,103.0514146638272,female,0-4,312,0.03868567885926844,0.0004943104691479388
E02002136,E08000030,8065,42,3287,0.012777608761788866,103.0514146638272,male,0-4,311,0.03856168629882207,0.0004927261407211825
E02002131,E08000030,7840,31,3290,0.009422492401215805,73.8723404255319,female,0-4,175,0.022321428571428572,0.00021032349109856708
E02002131,E08000030,7840,31,3290,0.009422492401215805,73.8723404255319,male,0-4,159,0.02028061224489796,0.00019109391476955522
E02002147,E08000030,8683,92,3655,0.025170998632010944,218.55978112175103,female,0-4,362,0.0416906599101693,0.001049395543566505
E02002147,E08000030,8683,92,3655,0.025170998632010944,218.55978112175103,male,0-4,366,0.042151330185419784,0.001060991074434643
E02002043,E08000028,8827,63,3869,0.016283277332644095,143.73248901524943,female,0-4,268,0.030361391186133454,0.0004943829528887071
E02002043,E08000028,8827,63,3869,0.016283277332644095,143.73248901524943,male,0-4,322,0.03647898493259318,0.00059399742847076
E02002044,E08000028,7718,28,3377,0.00829138288421676,63.992893100384954,female,0-4,305,0.03951800984711065,0.0003276589504646427
E02002044,E08000028,7718,28,3377,0.00829138288421676,63.992893100384954,male,0-4,345,0.04470069966312516,0.00037063061609934986
E02002045,E08000028,7793,51,3213,0.015873015873015872,123.6984126984127,female,0-4,251,0.03220839214679841,0.000511244319790451
E02002045,E08000028,7793,51,3213,0.015873015873015872,123.6984126984127,male,0-4,241,0.03092518927242397,0.0004908760201972059
E02006130,E07000192,7450,23,3038,0.007570770243581304,56.402238314680716,female,0-4,181,0.02429530201342282,0.00018393414954204242
E02006130,E07000192,7450,23,3038,0.007570770243581304,56.402238314680716,male,0-4,182,0.02442953020134228,0.00018495036031299293
E02006177,E07000196,9882,42,4126,0.010179350460494426,100.59234125060591,female,0-4,237,0.02398299939283546,0.00024413135591349719
E02006177,E07000196,9882,42,4126,0.010179350460494426,100.59234125060591,male,0-4,290,0.02934628617688727,0.0002987261317084986
E02002134,E08000030,8953,56,3710,0.01509433962264151,135.13962264150945,female,0-4,283,0.0316095163632302,0.00047712477529404077
E02002134,E08000030,8953,56,3710,0.01509433962264151,135.13962264150945,male,0-4,341,0.03808779180163074,0.0005749100649302752
E02002120,E08000030,6128,29,2311,0.012548680225010819,76.8983124188663,female,0-4,181,0.029536553524804176,0.00037064476513168376
E02002120,E08000030,6128,29,2311,0.012548680225010819,76.8983124188663,male,0-4,163,0.02659921671018277,0.00033378506473184783
E02002047,E08000028,6784,144,3327,0.04328223624887286,293.6266907123535,female,0-4,197,0.02903891509433962,0.0012568691835241677
E02002047,E08000028,6784,144,3327,0.04328223624887286,293.6266907123535,male,0-4,198,0.02918632075471698,0.0012632492301410416
E02002125,E08000030,6092,30,2733,0.010976948408342482,66.8715697036224,female,0-4,194,0.03184504267892318,0.00034956139054800417
E02002125,E08000030,6092,30,2733,0.010976948408342482,66.8715697036224,male,0-4,188,0.030860144451739988,0.00033875021352074635
E02002117,E08000030,6508,28,2776,0.010086455331412104,65.64265129682997,female,0-4,169,0.0259680393362016,0.00026192546880894987
