msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006463,E07000217,10714,2584,3806,0.6789280084077772,7274.034682080925,female,0-4,413,0.03854769460518947,0.026171109527012505
E02006463,E07000217,10714,2584,3806,0.6789280084077772,7274.034682080925,male,0-4,444,0.0414411050961359,0.028135526949136933
E02006370,E07000210,6248,23,2442,0.009418509418509418,58.846846846846844,female,0-4,148,0.023687580025608196,0.00022310169557288636
E02006370,E07000210,6248,23,2442,0.009418509418509418,58.846846846846844,male,0-4,166,0.026568501920614596,0.00025023568557499415
E02000536,E09000018,9330,194,4116,0.047133138969873666,439.7521865889213,female,0-4,269,0.028831725616291534,0.0013589297302139354
E02000536,E09000018,9330,194,4116,0.047133138969873666,439.7521865889213,male,0-4,349,0.037406216505894964,0.0017630724009095294
E02000530,E09000018,7321,106,3343,0.03170804666467245,232.13460963206703,female,0-4,298,0.04070482174566316,0.0012906703873886614
E02000530,E09000018,7321,106,3343,0.03170804666467245,232.13460963206703,male,0-4,308,0.042070755361289444,0.0013339814742137845
E02000516,E09000017,9192,17,3889,0.004371303677037799,40.18102339933145,female,0-4,405,0.04406005221932115,0.00019259986827679598
E02000516,E09000017,9192,17,3889,0.004371303677037799,40.18102339933145,male,0-4,400,0.04351610095735422,0.00019022209212523058
E02000541,E09000018,9664,234,4176,0.05603448275862069,541.5172413793103,female,0-4,339,0.03507864238410596,0.0019656135818680066
E02000541,E09000018,9664,234,4176,0.05603448275862069,541.5172413793103,male,0-4,344,0.03559602649006623,0.0019946049326330212
E02006387,E07000211,6589,13,2550,0.005098039215686275,33.590980392156865,female,0-4,266,0.040370314159963575,0.00020580944473706921
E02006387,E07000211,6589,13,2550,0.005098039215686275,33.590980392156865,male,0-4,231,0.035058430717863104,0.00017872925464008642
E02006391,E07000211,7785,9,2853,0.0031545741324921135,24.558359621451103,female,0-4,333,0.04277456647398844,0.00013493554092740832
