year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02001252,E08000008,7313,43,3943,0.010905401978189197,79.7512046664976,female,0-4,209,0.028579242444961028,0.00031166812709442664
2018,E02001252,E08000008,7313,43,3943,0.010905401978189197,79.7512046664976,male,0-4,186,0.025434158348147134,0.00027736972076346103
2018,E02003856,E06000049,10806,18,5146,0.003497862417411582,37.79790128254955,female,0-4,290,0.026836942439385527,9.387193235696454e-05
2018,E02003856,E06000049,10806,18,5146,0.003497862417411582,37.79790128254955,male,0-4,324,0.029983342587451417,0.00010487760718502245
2018,E02001240,E08000008,6054,323,3279,0.09850564196401342,596.3531564501372,female,0-4,158,0.026098447307565244,0.002570844306295692
2018,E02001240,E08000008,6054,323,3279,0.09850564196401342,596.3531564501372,male,0-4,179,0.02956722827882392,0.0029125388027020816
2018,E02001056,E08000003,8319,1610,4840,0.33264462809917356,2767.2706611570247,female,0-4,390,0.04688063469166967,0.015594591292063672
2018,E02001056,E08000003,8319,1610,4840,0.33264462809917356,2767.2706611570247,male,0-4,345,0.04147133068878471,0.013795215373748632
2018,E02001220,E08000007,5702,10,2729,0.003664345914254306,20.894100403078053,female,0-4,157,0.02753419852683269,0.0001008948278740663
2018,E02001220,E08000007,5702,10,2729,0.003664345914254306,20.894100403078053,male,0-4,186,0.03262013328656612,0.00011953145213105944
2018,E02001199,E08000007,8000,19,3568,0.005325112107623318,42.600896860986545,female,0-4,245,0.030625,0.00016308155829596413
2018,E02001199,E08000007,8000,19,3568,0.005325112107623318,42.600896860986545,male,0-4,298,0.03725,0.0001983604260089686
2018,E02001184,E08000006,14299,79,4955,0.015943491422805246,227.9759838546922,female,0-4,324,0.02265892719770613,0.00036126241142659624
2018,E02001184,E08000006,14299,79,4955,0.015943491422805246,227.9759838546922,male,0-4,298,0.020840618225050702,0.00033227221791705457
2018,E02003859,E06000049,11854,18,5551,0.0032426589803638984,38.43847955323365,female,0-4,254,0.021427366289859962,6.948164172536108e-05
2018,E02003859,E06000049,11854,18,5551,0.0032426589803638984,38.43847955323365,male,0-4,272,0.022945841066306732,7.440553759566226e-05
2018,E02001166,E08000006,7259,1120,3569,0.313813393107313,2277.9714205659848,female,0-4,424,0.058410249345639896,0.018329918539399463
2018,E02001166,E08000006,7259,1120,3569,0.313813393107313,2277.9714205659848,male,0-4,428,0.05896128943380631,0.01850284229920512
2018,E02001249,E08000008,6337,70,3211,0.021800062285892246,138.14699470569917,female,0-4,183,0.02887801798958498,0.0006295425908660693
2018,E02001249,E08000008,6337,70,3211,0.021800062285892246,138.14699470569917,male,0-4,223,0.035190153069275684,0.0007671475287602921
2018,E02001242,E08000008,6604,159,3338,0.047633313361294186,314.5704014379868,female,0-4,172,0.02604482132041187,0.0012406011353940944
2018,E02001242,E08000008,6604,159,3338,0.047633313361294186,314.5704014379868,male,0-4,217,0.032858873410054515,0.001565177013840224
2018,E02006913,E08000003,7417,1536,2758,0.5569253081943437,4130.715010877448,female,0-4,225,0.030335715248752865,0.01689472756420754
2018,E02006913,E08000003,7417,1536,2758,0.5569253081943437,4130.715010877448,male,0-4,211,0.02844815963327491,0.015843500071323516
2018,E02001192,E08000007,6879,14,2986,0.004688546550569324,32.252511721366375,female,0-4,193,0.028056403547027185,0.00013154375407179524
2018,E02001192,E08000007,6879,14,2986,0.004688546550569324,32.252511721366375,male,0-4,182,0.0264573339148132,0.0001240464416635582
2018,E02001164,E08000006,7490,89,3598,0.024735964424680377,185.27237354085602,female,0-4,251,0.03351134846461949,0.0008289355234438952
2018,E02001164,E08000006,7490,89,3598,0.024735964424680377,185.27237354085602,male,0-4,297,0.039652870493991986,0.000980851993875844
2018,E02001181,E08000006,6115,18,3058,0.005886200130804447,35.9941137998692,female,0-4,219,0.03581357318070319,0.00021080585914082977
2018,E02001181,E08000006,6115,18,3058,0.005886200130804447,35.9941137998692,male,0-4,220,0.035977105478331974,0.00021176844297252307
2018,E02001047,E08000003,10002,3348,4870,0.6874743326488706,6876.118275154004,female,0-4,345,0.034493101379724056,0.023713121852015632
2018,E02001047,E08000003,10002,3348,4870,0.6874743326488706,6876.118275154004,male,0-4,379,0.03789242151569686,0.026050067193953405
2018,E02006915,E08000003,9458,2161,3835,0.5634941329856584,5329.527509778357,female,0-4,432,0.045675618524000844,0.025737943058765533
2018,E02006915,E08000003,9458,2161,3835,0.5634941329856584,5329.527509778357,male,0-4,388,0.041023472192852614,0.02311648589537275
