msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003422,E06000040,11396,407,4596,0.08855526544821583,1009.1758050478676,female,0-4,279,0.024482274482274483,0.002168034315553898
E02003422,E06000040,11396,407,4596,0.08855526544821583,1009.1758050478676,male,0-4,326,0.028606528606528608,0.0025332587343031205
E02006886,E07000180,12882,9,4671,0.0019267822736030828,24.820809248554912,female,0-4,387,0.030041918956683743,5.788423691075866e-05
E02006886,E07000180,12882,9,4671,0.0019267822736030828,24.820809248554912,male,0-4,457,0.035475857786058065,6.835425392304058e-05
E02003475,E06000042,21716,128,6340,0.02018927444794953,438.43028391167195,female,0-4,982,0.045220114201510404,0.0009129612961819136
E02003475,E06000042,21716,128,6340,0.02018927444794953,438.43028391167195,male,0-4,994,0.04577270215509302,0.0009241176460334238
E02003278,E06000032,13893,9,4957,0.0018156142828323583,25.224329231389955,female,0-4,548,0.039444324479953934,7.16156789024784e-05
E02003278,E06000032,13893,9,4957,0.0018156142828323583,25.224329231389955,male,0-4,646,0.04649823652198949,8.442286235584133e-05
E02000536,E09000018,9330,10,4116,0.0024295432458697765,22.667638483965014,female,0-4,269,0.028831725616291534,7.004792423783172e-05
E02000536,E09000018,9330,10,4116,0.0024295432458697765,22.667638483965014,male,0-4,349,0.037406216505894964,9.088002066543967e-05
E02000503,E09000017,9126,10,3875,0.0025806451612903226,23.550967741935484,female,0-4,336,0.036817882971729124,9.501389153994612e-05
E02000503,E09000017,9126,10,3875,0.0025806451612903226,23.550967741935484,male,0-4,323,0.0353933815472277,9.133775883155535e-05
E02005973,E07000179,5619,17,2046,0.008308895405669599,46.68768328445748,female,0-4,127,0.022601886456664888,0.0001877967105392488
E02005973,E07000179,5619,17,2046,0.008308895405669599,46.68768328445748,male,0-4,141,0.025093432995194873,0.0002084987101262526
E02000541,E09000018,9664,8,4176,0.0019157088122605363,18.513409961685824,female,0-4,339,0.03507864238410596,6.720046433736774e-05
E02000541,E09000018,9664,8,4176,0.0019157088122605363,18.513409961685824,male,0-4,344,0.03559602649006623,6.819162162847936e-05
E02003266,E06000032,9261,10,4634,0.0021579628830384117,19.98489425981873,female,0-4,326,0.03520138214015765,7.596327609011147e-05
E02003266,E06000032,9261,10,4634,0.0021579628830384117,19.98489425981873,male,0-4,388,0.04189612352877659,9.041027951829218e-05
E02004969,E07000103,7091,11,2972,0.0037012113055181696,26.24528936742934,female,0-4,209,0.029473981102806374,0.00010908943207633584
