msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006080,E07000189,7344,12,2803,0.004281127363539065,31.440599357830894,female,0-4,189,0.025735294117647058,0.00011017607185578476
E02006080,E07000189,7344,12,2803,0.004281127363539065,31.440599357830894,male,0-4,189,0.025735294117647058,0.00011017607185578476
E02003422,E06000040,11396,11,4596,0.002393385552654482,27.275021758050478,female,0-4,279,0.024482274482274483,5.859552204199724e-05
E02003422,E06000040,11396,11,4596,0.002393385552654482,27.275021758050478,male,0-4,326,0.028606528606528608,6.846645227846272e-05
E02004679,E07000084,8988,8,3526,0.0022688598979013048,20.392512762336928,female,0-4,268,0.029817534490431688,6.765180825962948e-05
E02004679,E07000084,8988,8,3526,0.0022688598979013048,20.392512762336928,male,0-4,259,0.02881619937694704,6.537991917628371e-05
E02006095,E07000189,8023,8,3243,0.002466851680542707,19.79155103299414,female,0-4,200,0.02492833104823632,6.149449533946671e-05
E02006095,E07000189,8023,8,3243,0.002466851680542707,19.79155103299414,male,0-4,227,0.028293655739748225,6.979625221029473e-05
E02006104,E07000246,9878,8,364,0.02197802197802198,217.0989010989011,female,0-4,335,0.03391374772221097,0.0007453570927958456
E02006104,E07000246,9878,8,364,0.02197802197802198,217.0989010989011,male,0-4,399,0.04039279206317068,0.000887753671718037
E02003148,E06000026,10688,19,3297,0.005762814680012132,61.59296329996967,female,0-4,195,0.018244760479041916,0.00010514117352192793
E02003148,E06000026,10688,19,3297,0.005762814680012132,61.59296329996967,male,0-4,189,0.017683383233532933,0.000101906060490484
E02003109,E06000025,6177,8,2395,0.003340292275574113,20.632985386221296,female,0-4,173,0.0280071231989639,9.355197728255165e-05
E02003109,E06000025,6177,8,2395,0.003340292275574113,20.632985386221296,male,0-4,204,0.03302574065080136,0.00011031562639098577
E02003047,E06000023,11081,10,3775,0.0026490066225165563,29.35364238410596,female,0-4,327,0.02950997202418554,7.81721113223458e-05
E02003047,E06000023,11081,10,3775,0.0026490066225165563,29.35364238410596,male,0-4,377,0.03402220016244021,9.012503354288797e-05
E02003080,E06000024,8764,9,4216,0.0021347248576850096,18.708728652751425,female,0-4,210,0.023961661341853034,5.1151554097883616e-05
E02003080,E06000024,8764,9,4216,0.0021347248576850096,18.708728652751425,male,0-4,193,0.02202190780465541,4.7010714004245416e-05
