year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02005145,E07000114,7547,20,3149,0.006351222610352493,47.93267704033026,female,0-4,172,0.0227905127865377,0.00014474762011138583
2018,E02005145,E07000114,7547,20,3149,0.006351222610352493,47.93267704033026,male,0-4,184,0.024380548562342653,0.0001548462912819476
2018,E02003327,E06000035,7518,203,2615,0.07762906309751434,583.6152963671128,female,0-4,265,0.0352487363660548,0.0027363263794681165
2018,E02003327,E06000035,7518,203,2615,0.07762906309751434,583.6152963671128,male,0-4,257,0.03418462357009843,0.002653720300087947
2018,E02005106,E07000112,9610,30,3743,0.008014961261020572,77.0237777184077,female,0-4,308,0.03204994797086368,0.0002568790914041973
2018,E02005106,E07000112,9610,30,3743,0.008014961261020572,77.0237777184077,male,0-4,332,0.034547346514047866,0.00027689564398114774
2018,E02005147,E07000114,8836,24,3985,0.00602258469259724,53.21555834378921,female,0-4,265,0.02999094612947035,0.00018062301307585657
2018,E02005147,E07000114,8836,24,3985,0.00602258469259724,53.21555834378921,male,0-4,286,0.03236758714350385,0.00019493653486677353
2018,E02005093,E07000111,6025,356,2876,0.12378303198887343,745.7927677329624,female,0-4,131,0.021742738589211618,0.0026913821063140947
2018,E02005093,E07000111,6025,356,2876,0.12378303198887343,745.7927677329624,male,0-4,118,0.0195850622406639,0.0024242983858401767
2018,E02005148,E07000114,7690,16,3444,0.004645760743321719,35.72590011614402,female,0-4,133,0.01729518855656697,8.034930804444585e-05
2018,E02005148,E07000114,7690,16,3444,0.004645760743321719,35.72590011614402,male,0-4,158,0.020546163849154746,9.545256143625898e-05
2018,E02000154,E09000006,8509,25,3099,0.008067118425298484,68.6431106808648,female,0-4,267,0.03137854036902104,0.0002531344011699019
2018,E02000154,E09000006,8509,25,3099,0.008067118425298484,68.6431106808648,male,0-4,320,0.037607239393583264,0.00030338205383658655
2018,E02005041,E07000108,7203,15,2768,0.00541907514450867,39.033598265895954,female,0-4,119,0.01652089407191448,8.952796643017239e-05
2018,E02005041,E07000108,7203,15,2768,0.00541907514450867,39.033598265895954,male,0-4,143,0.019852839094821603,0.00010758402688667776
2018,E02005134,E07000114,7891,14,3634,0.003852504127682994,30.400110071546507,female,0-4,338,0.042833607907743,0.00016501665126813486
2018,E02005134,E07000114,7891,14,3634,0.003852504127682994,30.400110071546507,male,0-4,397,0.05031048029400583,0.0001938213329983714
2018,E02005095,E07000111,7537,2092,3038,0.6886109282422647,5190.060566161948,female,0-4,205,0.027199150855778162,0.01872963251819879
2018,E02005095,E07000111,7537,2092,3038,0.6886109282422647,5190.060566161948,male,0-4,216,0.028658617487063817,0.019734637189907013
2018,E02005071,E07000110,11785,3885,4698,0.8269476372924649,9745.577905491698,female,0-4,422,0.03580823080186678,0.029611531857226998
2018,E02005071,E07000110,11785,3885,4698,0.8269476372924649,9745.577905491698,male,0-4,430,0.03648705982180738,0.03017288791139244
2018,E02000089,E09000004,7908,11,3673,0.0029948271167982575,23.683092839640622,female,0-4,271,0.03426909458775923,0.00010263001373954574
2018,E02000089,E09000004,7908,11,3673,0.0029948271167982575,23.683092839640622,male,0-4,242,0.03060192210419828,9.1647466143801e-05
2018,E02005116,E07000113,6654,178,2607,0.0682777138473341,454.31990794016104,female,0-4,244,0.03666967237751728,0.002503721397467616
2018,E02005116,E07000113,6654,178,2607,0.0682777138473341,454.31990794016104,male,0-4,280,0.04207995190862639,0.0028731229151267726
2018,E02005091,E07000111,7026,127,2998,0.04236157438292195,297.6324216144096,female,0-4,172,0.02448050099629946,0.0010370325638859345
