msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006850,E06000016,13437,15,2483,0.006041079339508659,81.17398308497785,female,0-4,165,0.012279526680062514,7.4181594925871e-05
E02006850,E06000016,13437,15,2483,0.006041079339508659,81.17398308497785,male,0-4,172,0.01280047629679244,7.732869289242311e-05
E02002849,E06000016,14711,15,3535,0.004243281471004243,62.42291371994342,female,0-4,416,0.02827815920059819,0.00011999218897000647
E02002849,E06000016,14711,15,3535,0.004243281471004243,62.42291371994342,male,0-4,399,0.02712256134865067,0.00011508866201690525
E02006911,E07000135,15655,16,4968,0.00322061191626409,50.41867954911433,female,0-4,323,0.020632385819227085,6.644890763036098e-05
E02006911,E07000135,15655,16,4968,0.00322061191626409,50.41867954911433,male,0-4,378,0.02414564037048866,7.776373710302306e-05
E02006711,E07000235,8288,24,2828,0.008486562942008486,70.33663366336634,female,0-4,157,0.018943050193050193,0.00016076138777694647
E02006711,E07000235,8288,24,2828,0.008486562942008486,70.33663366336634,male,0-4,143,0.017253861003861004,0.00014642597740193214
E02006720,E07000235,7071,21,2931,0.007164790174002047,50.66223132036848,female,0-4,156,0.02206194314806958,0.00015806919348668072
E02006720,E07000235,7071,21,2931,0.007164790174002047,50.66223132036848,male,0-4,130,0.018384952623391317,0.00013172432790556726
E02006763,E07000238,8582,29,3447,0.00841311285175515,72.20133449376269,female,0-4,249,0.0290142158005127,0.00024409987183489072
E02006763,E07000238,8582,29,3447,0.00841311285175515,72.20133449376269,male,0-4,315,0.0367047308319739,0.0003088010426826931
E02006765,E07000238,6051,23,2724,0.008443465491923641,51.091409691629956,female,0-4,97,0.01603040819699223,0.00013535219843275378
E02006765,E07000238,6051,23,2724,0.008443465491923641,51.091409691629956,male,0-4,117,0.019335647000495785,0.00016325986821270303
E02006766,E07000238,7766,15,2797,0.005362888809438684,41.64819449410082,female,0-4,130,0.01673963430337368,8.977279747965864e-05
E02006766,E07000238,7766,15,2797,0.005362888809438684,41.64819449410082,male,0-4,113,0.014550605202163275,7.803327780924173e-05
E02004615,E07000079,8311,96,3263,0.029420778424762487,244.51608948820103,female,0-4,154,0.0185296594874263,0.0005451570060658672
E02004615,E07000079,8311,96,3263,0.029420778424762487,244.51608948820103,male,0-4,141,0.01696546745277343,0.0004991372588005668
E02004616,E07000079,9406,19,3737,0.005084292213005084,47.82285255552582,female,0-4,194,0.020625132893897512,0.00010486420256463814
E02004616,E07000079,9406,19,3737,0.005084292213005084,47.82285255552582,male,0-4,224,0.023814586434190942,0.00012108031636329351
E02006762,E07000238,6527,26,2682,0.009694258016405667,63.27442207307979,female,0-4,179,0.027424544201011185,0.00026586060746692424
E02006762,E07000238,6527,26,2682,0.009694258016405667,63.27442207307979,male,0-4,196,0.03002910985138655,0.00029110993890233046
E02006764,E07000238,6110,19,2319,0.008193186718413108,50.06037084950409,female,0-4,177,0.028968903436988543,0.00023734763488692637
E02006764,E07000238,6110,19,2319,0.008193186718413108,50.06037084950409,male,0-4,192,0.031423895253682485,0.000257461841233276
E02006761,E07000238,6528,28,2645,0.01058601134215501,69.1054820415879,female,0-4,180,0.027573529411764705,0.00029189369509618595
E02006761,E07000238,6528,28,2645,0.01058601134215501,69.1054820415879,male,0-4,198,0.030330882352941176,0.00032108306460580454
E02006742,E07000237,9004,14,3153,0.004440215667618141,39.97970187123374,female,0-4,243,0.026988005330964016,0.00011983256410830834
E02006742,E07000237,9004,14,3153,0.004440215667618141,39.97970187123374,male,0-4,259,0.02876499333629498,0.0001277227740907484
E02006716,E07000235,6430,26,2692,0.009658246656760773,62.10252600297177,female,0-4,192,0.029860031104199068,0.00028839554558290334
E02006716,E07000235,6430,26,2692,0.009658246656760773,62.10252600297177,male,0-4,229,0.03561430793157076,0.000343971770512942
E02006746,E07000237,8222,27,3065,0.008809135399673736,72.42871125611745,female,0-4,221,0.02687910484067137,0.00023678167396349984
E02006746,E07000237,8222,27,3065,0.008809135399673736,72.42871125611745,male,0-4,215,0.02614935538798346,0.00023035321222693425
E02006757,E07000238,7019,26,2840,0.009154929577464789,64.25845070422535,female,0-4,108,0.01538680723749822,0.00014086513668132172
E02006757,E07000238,7019,26,2840,0.009154929577464789,64.25845070422535,male,0-4,140,0.019945861233793986,0.00018260295495726889
E02006737,E07000237,8179,18,2943,0.0061162079510703364,50.02446483180428,female,0-4,186,0.022741166401760608,0.0001390897027630618
E02006737,E07000237,8179,18,2943,0.0061162079510703364,50.02446483180428,male,0-4,250,0.03056608387333415,0.00018694852521916911
E02006719,E07000235,7865,24,2604,0.009216589861751152,72.48847926267281,female,0-4,116,0.014748887476160204,0.00013593444678488667
E02006719,E07000235,7865,24,2604,0.009216589861751152,72.48847926267281,male,0-4,107,0.013604577240940878,0.00012538780867226616
E02003460,E06000042,10880,8,4180,0.0019138755980861245,20.822966507177036,female,0-4,392,0.03602941176470588,6.895581198986771e-05
E02003460,E06000042,10880,8,4180,0.0019138755980861245,20.822966507177036,male,0-4,411,0.037775735294117645,7.229805797917253e-05
