msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002169,E08000031,8697,26,3219,0.00807704255980118,70.24603914259087,female,0-4,211,0.02426123950787628,0.00019595906405864657
E02002169,E08000031,8697,26,3219,0.00807704255980118,70.24603914259087,male,0-4,190,0.021846613774864895,0.00017645602924712248
E02002129,E08000030,5906,1237,2577,0.4800155219247187,2834.971672487389,female,0-4,133,0.022519471723670845,0.010809695972906805
E02002129,E08000030,5906,1237,2577,0.4800155219247187,2834.971672487389,male,0-4,195,0.033017270572299355,0.01584880236629193
E02002123,E08000030,6534,1495,3038,0.4921000658327847,3215.381830151415,female,0-4,239,0.03657790021426385,0.01799998710346427
E02002123,E08000030,6534,1495,3038,0.4921000658327847,3215.381830151415,male,0-4,275,0.04208754208754209,0.02071128223201956
E02006178,E07000196,7872,1492,3442,0.4334689134224288,3412.2672864613596,female,0-4,171,0.021722560975609755,0.009416054902850015
E02006178,E07000196,7872,1492,3442,0.4334689134224288,3412.2672864613596,male,0-4,201,0.025533536585365852,0.01106799435949037
E02002136,E08000030,8065,1876,3287,0.5707331913599026,4602.963188317614,female,0-4,312,0.03868567885926844,0.022079200955274596
E02002136,E08000030,8065,1876,3287,0.5707331913599026,4602.963188317614,male,0-4,311,0.03856168629882207,0.022008434285546153
E02002131,E08000030,7840,1664,3290,0.505775075987842,3965.2765957446813,female,0-4,175,0.022321428571428572,0.011289622231871473
E02002131,E08000030,7840,1664,3290,0.505775075987842,3965.2765957446813,male,0-4,159,0.02028061224489796,0.010257428199243225
E02002147,E08000030,8683,2154,3655,0.5893296853625171,5117.149658002736,female,0-4,362,0.0416906599101693,0.024569543487415777
E02002147,E08000030,8683,2154,3655,0.5893296853625171,5117.149658002736,male,0-4,366,0.042151330185419784,0.02484103015578501
E02002043,E08000028,8827,1571,3869,0.40604807443783925,3584.186353062807,female,0-4,268,0.030361391186133454,0.012328184428383474
E02002043,E08000028,8827,1571,3869,0.40604807443783925,3584.186353062807,male,0-4,322,0.03647898493259318,0.014812221589326413
E02002044,E08000028,7718,1406,3377,0.41634586911459875,3213.357417826473,female,0-4,305,0.03951800984711065,0.016453160155474555
E02002044,E08000028,7718,1406,3377,0.41634586911459875,3213.357417826473,male,0-4,345,0.04470069966312516,0.018610951651274497
E02002045,E08000028,7793,897,3213,0.2791783380018674,2175.6367880485527,female,0-4,251,0.03220839214679841,0.008991885389255579
E02002045,E08000028,7793,897,3213,0.2791783380018674,2175.6367880485527,male,0-4,241,0.03092518927242397,0.008633642943468503
E02006130,E07000192,7450,963,3038,0.31698485845951285,2361.537195523371,female,0-4,181,0.02429530201342282,0.00770124286995595
E02006130,E07000192,7450,963,3038,0.31698485845951285,2361.537195523371,male,0-4,182,0.02442953020134228,0.0077437911731048775
E02006177,E07000196,9882,1325,4126,0.3211342704798837,3173.4488608822107,female,0-4,237,0.02398299939283546,0.007701763013937709
E02006177,E07000196,9882,1325,4126,0.3211342704798837,3173.4488608822107,male,0-4,290,0.02934628617688727,0.009424098202708588
E02002134,E08000030,8953,1385,3710,0.37331536388140163,3342.2924528301887,female,0-4,283,0.0316095163632302,0.0118003181032544
E02002134,E08000030,8953,1385,3710,0.37331536388140163,3342.2924528301887,male,0-4,341,0.03808779180163074,0.014218757855864845
E02002120,E08000030,6128,829,2311,0.35871916919082647,2198.2310688013845,female,0-4,181,0.029536553524804176,0.010595327941178132
E02002120,E08000030,6128,829,2311,0.35871916919082647,2198.2310688013845,male,0-4,163,0.02659921671018277,0.009541648919403511
