year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02003859,E06000049,11854,9,5551,0.0016213294901819492,19.219239776616824,female,0-4,254,0.021427366289859962,3.474082086268054e-05
2018,E02003859,E06000049,11854,9,5551,0.0016213294901819492,19.219239776616824,male,0-4,272,0.022945841066306732,3.720276879783113e-05
2018,E02001314,E08000010,8292,8,3659,0.002186389723968297,18.12954359114512,female,0-4,200,0.0241196333815726,5.273491857135305e-05
2018,E02001314,E08000010,8292,8,3659,0.002186389723968297,18.12954359114512,male,0-4,263,0.03171731789676797,6.934641792132925e-05
2018,E02002610,E06000007,12682,37,5358,0.006905561776782382,87.57633445315416,female,0-4,340,0.02680965147453083,0.00018513570447137754
2018,E02002610,E06000007,12682,37,5358,0.006905561776782382,87.57633445315416,male,0-4,359,0.028307837880460495,0.0001954815232506604
2018,E02002591,E06000007,6390,30,3206,0.009357454772301934,59.794135995009356,female,0-4,149,0.02331768388106416,0.0002181941723118917
2018,E02002591,E06000007,6390,30,3206,0.009357454772301934,59.794135995009356,male,0-4,177,0.027699530516431925,0.000259197104021509
2018,E02001313,E08000010,8289,11,3976,0.002766599597585513,22.932344064386317,female,0-4,258,0.031125588128845458,8.611203959187626e-05
2018,E02001313,E08000010,8289,11,3976,0.002766599597585513,22.932344064386317,male,0-4,309,0.03727832066594282,0.00010313418695306111
2018,E02001299,E08000010,9002,15,3960,0.003787878787878788,34.09848484848485,female,0-4,235,0.026105309931126416,9.888374973911521e-05
2018,E02001299,E08000010,9002,15,3960,0.003787878787878788,34.09848484848485,male,0-4,241,0.02677182848255943,0.00010140844122181603
2018,E02001320,E08000010,7640,12,3654,0.003284072249589491,25.09031198686371,female,0-4,206,0.026963350785340314,8.854959207008313e-05
2018,E02001320,E08000010,7640,12,3654,0.003284072249589491,25.09031198686371,male,0-4,190,0.024869109947643978,8.167195385104754e-05
2018,E02001288,E08000010,7619,14,3459,0.004047412546978896,30.837236195432205,female,0-4,167,0.021918886993043705,8.871477823145761e-05
2018,E02001288,E08000010,7619,14,3459,0.004047412546978896,30.837236195432205,male,0-4,163,0.0213938837117732,8.658987336363827e-05
2018,E02001323,E08000010,7950,11,3555,0.0030942334739803095,24.599156118143462,female,0-4,244,0.03069182389937107,9.496766888694284e-05
