msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004008,E07000030,6279,460,2553,0.18018018018018017,1131.3513513513512,female,0-4,131,0.020863194776238256,0.0037591341939168027
E02004008,E07000030,6279,460,2553,0.18018018018018017,1131.3513513513512,male,0-4,82,0.01305940436375219,0.002353045831306701
E02003970,E07000026,8071,84,3139,0.0267601146862058,215.980885632367,female,0-4,151,0.018708957997769792,0.0005006538616797268
E02003970,E07000026,8071,84,3139,0.0267601146862058,215.980885632367,male,0-4,151,0.018708957997769792,0.0005006538616797268
E02005785,E07000166,16511,25,7348,0.003402286336418073,56.17514970059881,female,0-4,729,0.04415238325964509,0.00015021905028458454
E02005785,E07000166,16511,25,7348,0.003402286336418073,56.17514970059881,male,0-4,795,0.0481497183695718,0.00016381912891117242
E02004003,E07000029,11688,64,5279,0.012123508240197006,141.69956431142262,female,0-4,290,0.024811772758384667,0.0003008057314901721
E02004003,E07000029,11688,64,5279,0.012123508240197006,141.69956431142262,male,0-4,283,0.02421286789869952,0.0002935449034886852
E02003971,E07000026,7846,94,3098,0.030342156229825695,238.0645577792124,female,0-4,164,0.020902370634718326,0.0006342229953723444
E02003971,E07000026,7846,94,3098,0.030342156229825695,238.0645577792124,male,0-4,149,0.01899056844251848,0.0005762147945760933
E02001730,E08000021,19868,79,3610,0.02188365650969529,434.784487534626,female,0-4,137,0.0068955103684316486,0.00015089898036180061
E02001730,E08000021,19868,79,3610,0.02188365650969529,434.784487534626,male,0-4,150,0.007549828870545601,0.0001652178617100007
E02004012,E07000030,5494,100,2205,0.045351473922902494,249.1609977324263,female,0-4,93,0.016927557335274845,0.000767689675069154
E02004012,E07000030,5494,100,2205,0.045351473922902494,249.1609977324263,male,0-4,88,0.016017473607571896,0.0007264160366245758
E02004013,E07000030,9838,130,4281,0.03036673674375146,298.7479560850269,female,0-4,179,0.01819475503151047,0.0005525153361589258
E02004013,E07000030,9838,130,4281,0.03036673674375146,298.7479560850269,male,0-4,246,0.025005082333807684,0.0007593227524865684
E02004014,E07000030,7681,31,3422,0.009059029807130333,69.58240794856809,female,0-4,164,0.02135138653821117,0.00019342284707321632
E02004014,E07000030,7681,31,3422,0.009059029807130333,69.58240794856809,male,0-4,163,0.021221195156880614,0.00019224343946911134
E02003972,E07000026,9092,62,3878,0.01598762248581743,145.3594636410521,female,0-4,219,0.024087109546854377,0.0003850956142096368
E02003972,E07000026,9092,62,3878,0.01598762248581743,145.3594636410521,male,0-4,275,0.030246370435547735,0.00048356755208972654
E02004315,E06000047,13131,14,3813,0.0036716496197220037,48.21243115656963,female,0-4,278,0.021171274084228163,7.773350044038665e-05
E02004315,E06000047,13131,14,3813,0.0036716496197220037,48.21243115656963,male,0-4,297,0.022618231665524333,8.30462216935066e-05
E02003976,E07000026,6695,83,2786,0.029791816223977027,199.4562096195262,female,0-4,90,0.01344286781179985,0.00040048744737235736
E02003976,E07000026,6695,83,2786,0.029791816223977027,199.4562096195262,male,0-4,83,0.01239731142643764,0.00036933842368784065
E02004006,E07000029,8701,45,3666,0.012274959083469721,106.80441898527005,female,0-4,166,0.019078266865877484,0.00023418494516216223
E02004006,E07000029,8701,45,3666,0.012274959083469721,106.80441898527005,male,0-4,207,0.023790368923112287,0.00029202580511185296
E02003966,E07000026,6984,197,2907,0.06776745786033712,473.28792569659447,female,0-4,123,0.01761168384879725,0.0011934990430729475
E02003966,E07000026,6984,197,2907,0.06776745786033712,473.28792569659447,male,0-4,131,0.018757159221076746,0.0012711249970939523
E02004011,E07000030,9969,163,4095,0.0398046398046398,396.8124542124542,female,0-4,199,0.01996188183368442,0.0007945755162125911
E02004011,E07000030,9969,163,4095,0.0398046398046398,396.8124542124542,male,0-4,209,0.020964991473568062,0.0008345039341127213
E02001799,E08000024,9738,12,5162,0.002324680356450988,22.63773731111972,female,0-4,321,0.03296364756623537,7.662994397420078e-05
E02001799,E08000024,9738,12,5162,0.002324680356450988,22.63773731111972,male,0-4,338,0.03470938591086466,8.068822761146376e-05
E02001810,E08000024,8429,20,3851,0.005193456245131135,43.77564269021034,female,0-4,193,0.022897140823347966,0.00011891529900466355
E02001810,E08000024,8429,20,3851,0.005193456245131135,43.77564269021034,male,0-4,218,0.02586309170720133,0.000134318835145164
E02001815,E08000024,9981,16,4560,0.0035087719298245615,35.02105263157895,female,0-4,202,0.02023845306081555,7.101211600286158e-05
E02001815,E08000024,9981,16,4560,0.0035087719298245615,35.02105263157895,male,0-4,208,0.020839595230938784,7.312138677522381e-05
E02001800,E08000024,6927,12,3307,0.003628666465074085,25.13577260356819,female,0-4,174,0.025119099177132957,9.11488328169324e-05
E02001800,E08000024,6927,12,3307,0.003628666465074085,25.13577260356819,male,0-4,190,0.027428901400317597,9.953033468515609e-05
E02001807,E08000024,7985,8,3912,0.002044989775051125,16.329243353783234,female,0-4,240,0.03005635566687539,6.146494001406011e-05
E02001807,E08000024,7985,8,3912,0.002044989775051125,16.329243353783234,male,0-4,319,0.03994990607388854,8.169714943535489e-05
E02001797,E08000024,5831,12,2894,0.00414651002073255,24.1782999308915,female,0-4,132,0.022637626479163092,9.386714504145029e-05
E02001797,E08000024,5831,12,2894,0.00414651002073255,24.1782999308915,male,0-4,106,0.01817870005144915,7.537816192722522e-05
E02001782,E08000023,9381,28,5677,0.004932182490752158,46.268803945745994,female,0-4,289,0.03080695021852681,0.0001519455004612913
E02001782,E08000023,9381,28,5677,0.004932182490752158,46.268803945745994,male,0-4,300,0.03197953309881676,0.00015772889321241312
E02001790,E08000023,6103,12,3348,0.0035842293906810036,21.874551971326166,female,0-4,145,0.023758807144027526,8.515701485314526e-05
E02001790,E08000023,6103,12,3348,0.0035842293906810036,21.874551971326166,male,0-4,139,0.022775684089791904,8.163327630749786e-05
E02001824,E08000024,8732,13,4213,0.0030856871587942084,26.94422027059103,female,0-4,220,0.025194686211635363,7.774291971309274e-05
E02001824,E08000024,8732,13,4213,0.0030856871587942084,26.94422027059103,male,0-4,281,0.03218048557031608,9.929891108808664e-05
E02001780,E08000023,6002,15,3820,0.003926701570680628,23.56806282722513,female,0-4,173,0.02882372542485838,0.00011318216789865855
E02001780,E08000023,6002,15,3820,0.003926701570680628,23.56806282722513,male,0-4,182,0.03032322559146951,0.00011907025755812635
E02001770,E08000023,6455,16,3472,0.004608294930875576,29.746543778801843,female,0-4,120,0.018590240123934933,8.566930932688909e-05
E02001770,E08000023,6455,16,3472,0.004608294930875576,29.746543778801843,male,0-4,117,0.01812548412083656,8.352757659371687e-05
E02001789,E08000023,5746,11,3142,0.003500954805856143,20.116486314449396,female,0-4,121,0.02105812739296902,7.372355229874578e-05
