msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001252,E08000008,7313,839,3943,0.2127821455744357,1556.0758305858483,female,0-4,209,0.028579242444961028,0.006081152526330789
E02001252,E08000008,7313,839,3943,0.2127821455744357,1556.0758305858483,male,0-4,186,0.025434158348147134,0.005411934784198692
E02003856,E06000049,10806,652,5146,0.12670034978624173,1369.123979790128,female,0-4,290,0.026836942439385527,0.0034002499942633814
E02003856,E06000049,10806,652,5146,0.12670034978624173,1369.123979790128,male,0-4,324,0.029983342587451417,0.0037988999935908126
E02001240,E08000008,6054,87,3279,0.026532479414455627,160.62763037511436,female,0-4,158,0.026098447307565244,0.0006924565159372297
E02001240,E08000008,6054,87,3279,0.026532479414455627,160.62763037511436,male,0-4,179,0.02956722827882392,0.0007844918756504059
E02001056,E08000003,8319,29,4840,0.005991735537190083,49.8452479338843,female,0-4,390,0.04688063469166967,0.0002808963648881034
E02001056,E08000003,8319,29,4840,0.005991735537190083,49.8452479338843,male,0-4,345,0.04147133068878471,0.00024848524586255303
E02001220,E08000007,5702,1379,2729,0.5053133015756688,2881.2964455844635,female,0-4,157,0.02753419852683269,0.013913396763833743
E02001220,E08000007,5702,1379,2729,0.5053133015756688,2881.2964455844635,male,0-4,186,0.03262013328656612,0.016483387248873098
E02001199,E08000007,8000,1701,3568,0.476737668161435,3813.9013452914796,female,0-4,245,0.030625,0.014600091087443945
E02001199,E08000007,8000,1701,3568,0.476737668161435,3813.9013452914796,male,0-4,298,0.03725,0.01775847813901345
E02001184,E08000006,14299,25,4955,0.005045408678102927,72.14429868819374,female,0-4,324,0.02265892719770613,0.00011432354791980894
E02001184,E08000006,14299,25,4955,0.005045408678102927,72.14429868819374,male,0-4,298,0.020840618225050702,0.00010514943604970083
E02003859,E06000049,11854,229,5551,0.04125382813907404,489.0228787605837,female,0-4,254,0.021427366289859962,0.0008839608863948715
E02003859,E06000049,11854,229,5551,0.04125382813907404,489.0228787605837,male,0-4,272,0.022945841066306732,0.0009466037838559254
E02001249,E08000008,6337,290,3211,0.0903145437558393,572.3232637807537,female,0-4,183,0.02887801798958498,0.002608105019302287
E02001249,E08000008,6337,290,3211,0.0903145437558393,572.3232637807537,male,0-4,223,0.035190153069275684,0.0031781826191497817
E02001242,E08000008,6604,152,3338,0.04553624925104853,300.7213900539245,female,0-4,172,0.02604482132041187,0.0011859834753452979
E02001242,E08000008,6604,152,3338,0.04553624925104853,300.7213900539245,male,0-4,217,0.032858873410054515,0.0014962698497088935
E02006913,E08000003,7417,10,2758,0.0036258158085569255,26.892675852066716,female,0-4,225,0.030335715248752865,0.00010999171591280953
E02006913,E08000003,7417,10,2758,0.0036258158085569255,26.892675852066716,male,0-4,211,0.02844815963327491,0.00010314778692267915
E02001192,E08000007,6879,1717,2986,0.5750167448091091,3955.5401875418615,female,0-4,193,0.028056403547027185,0.016132901838662315
E02001192,E08000007,6879,1717,2986,0.5750167448091091,3955.5401875418615,male,0-4,182,0.0264573339148132,0.01521341002402353
E02001164,E08000006,7490,9,3598,0.0025013896609227346,18.73540856031128,female,0-4,251,0.03351134846461949,8.382494057297816e-05
E02001164,E08000006,7490,9,3598,0.0025013896609227346,18.73540856031128,male,0-4,297,0.039652870493991986,9.918728027957972e-05
E02001181,E08000006,6115,9,3058,0.0029431000654022237,17.9970568999346,female,0-4,219,0.03581357318070319,0.00010540292957041488
E02001181,E08000006,6115,9,3058,0.0029431000654022237,17.9970568999346,male,0-4,220,0.035977105478331974,0.00010588422148626153
E02001047,E08000003,10002,20,4870,0.004106776180698152,41.07597535934292,female,0-4,345,0.034493101379724056,0.00014165544714465732
E02001047,E08000003,10002,20,4870,0.004106776180698152,41.07597535934292,male,0-4,379,0.03789242151569686,0.00015561569410963805
E02003863,E06000049,6758,104,2771,0.03753157704799711,253.63839769036446,female,0-4,189,0.027966854098845813,0.0010496401394009254
E02003863,E06000049,6758,104,2771,0.03753157704799711,253.63839769036446,male,0-4,225,0.0332938739271974,0.0012495715945249112
E02003857,E06000049,6551,213,2698,0.07894736842105263,517.1842105263157,female,0-4,196,0.02991909632117234,0.0023620339200925533
E02003857,E06000049,6551,213,2698,0.07894736842105263,517.1842105263157,male,0-4,226,0.034498549839719124,0.0027235697241883516
E02001238,E08000008,7810,170,4121,0.04125212327105072,322.1790827469061,female,0-4,238,0.030473751600512165,0.0012571069575557068
E02001238,E08000008,7810,170,4121,0.04125212327105072,322.1790827469061,male,0-4,274,0.035083226632522405,0.0014472575897910237
E02001131,E08000004,5261,13,2386,0.005448449287510477,28.66429170159262,female,0-4,154,0.029272001520623456,0.00015948701582904647
E02001131,E08000004,5261,13,2386,0.005448449287510477,28.66429170159262,male,0-4,172,0.032693404295761265,0.00017812835534153246
E02001055,E08000003,9189,16,4719,0.0033905488450943,31.15575333757152,female,0-4,426,0.04635977799542932,0.00015718509174123102
E02001055,E08000003,9189,16,4719,0.0033905488450943,31.15575333757152,male,0-4,416,0.0452715202960061,0.00015349530085528664
E02001247,E08000008,6926,222,3635,0.061072902338376894,422.99092159559837,female,0-4,210,0.03032053133121571,0.0018517628488390339
E02001247,E08000008,6926,222,3635,0.061072902338376894,422.99092159559837,male,0-4,214,0.030898065261334103,0.0018870345221502535
