msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002169,E08000031,8697,17,3219,0.005281143212177695,45.93010251630941,female,0-4,211,0.02426123950787628,0.00012812708034603813
E02002169,E08000031,8697,17,3219,0.005281143212177695,45.93010251630941,male,0-4,190,0.021846613774864895,0.00011537509604619548
E02006191,E07000197,8018,8,3042,0.0026298487836949377,21.08612754766601,female,0-4,199,0.02481915689698179,6.527062957786138e-05
E02006191,E07000197,8018,8,3042,0.0026298487836949377,21.08612754766601,male,0-4,174,0.021701172362185085,5.707080174144664e-05
E02002914,E06000019,9345,8,3713,0.0021545919741448962,20.134661998384054,female,0-4,206,0.02204387372926699,4.7495553416142175e-05
E02002914,E06000019,9345,8,3713,0.0021545919741448962,20.134661998384054,male,0-4,264,0.02825040128410915,6.086808787311425e-05
E02002923,E06000019,10102,8,4020,0.001990049751243781,20.103482587064676,female,0-4,171,0.016927341120570184,3.368625098620932e-05
E02002923,E06000019,10102,8,4020,0.001990049751243781,20.103482587064676,male,0-4,238,0.023559691150267275,4.68849575129697e-05
E02006711,E07000235,8288,42,2828,0.01485148514851485,123.08910891089108,female,0-4,157,0.018943050193050193,0.0002813324286096563
E02006711,E07000235,8288,42,2828,0.01485148514851485,123.08910891089108,male,0-4,143,0.017253861003861004,0.00025624546045338126
E02006720,E07000235,7071,17,2931,0.005800068236096895,41.01228249744114,female,0-4,156,0.02206194314806958,0.0001279607756796939
E02006720,E07000235,7071,17,2931,0.005800068236096895,41.01228249744114,male,0-4,130,0.018384952623391317,0.00010663397973307826
E02006763,E07000238,8582,23,3447,0.006672468813460981,57.26312735712214,female,0-4,249,0.0290142158005127,0.00019359645007594782
E02006763,E07000238,8582,23,3447,0.006672468813460981,57.26312735712214,male,0-4,315,0.0367047308319739,0.00024491117178282554
E02002911,E06000019,9497,18,4139,0.004348876540227108,41.30128050253684,female,0-4,225,0.023691692113298937,0.00010303224402980933
