msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11854,12,5551,0.0021617726535759323,25.6256530354891,female,0-4,254,0.021427366289859962,4.632109448357405e-05
E02003859,E06000049,11854,12,5551,0.0021617726535759323,25.6256530354891,male,0-4,272,0.022945841066306732,4.96036917304415e-05
E02003815,E06000049,7156,10,3369,0.0029682398337785693,21.240724250519442,female,0-4,234,0.032699832308552265,9.706094481612427e-05
E02003815,E06000049,7156,10,3369,0.0029682398337785693,21.240724250519442,male,0-4,261,0.03647288988261599,0.00010826028460260015
E02002610,E06000007,12682,37,5358,0.006905561776782382,87.57633445315416,female,0-4,340,0.02680965147453083,0.00018513570447137754
E02002610,E06000007,12682,37,5358,0.006905561776782382,87.57633445315416,male,0-4,359,0.028307837880460495,0.0001954815232506604
E02002591,E06000007,6390,16,3206,0.004990642545227698,31.89020586400499,female,0-4,149,0.02331768388106416,0.00011637022523300892
E02002591,E06000007,6390,16,3206,0.004990642545227698,31.89020586400499,male,0-4,177,0.027699530516431925,0.00013823845547813812
E02003878,E06000050,8721,12,3978,0.0030165912518853697,26.30769230769231,female,0-4,243,0.02786377708978328,8.405362621352423e-05
E02003878,E06000050,8721,12,3978,0.0030165912518853697,26.30769230769231,male,0-4,234,0.026831785345717233,8.094052894635667e-05
E02001319,E08000010,7737,9,3858,0.0023328149300155523,18.04898911353033,female,0-4,238,0.03076127698074189,7.176036620701841e-05
E02001319,E08000010,7737,9,3858,0.0023328149300155523,18.04898911353033,male,0-4,278,0.03593123949851364,8.382093195609714e-05
E02003883,E06000050,10378,13,3987,0.0032605969400551793,33.83847504389265,female,0-4,238,0.022933127770283293,7.477568623368017e-05
E02003883,E06000050,10378,13,3987,0.0032605969400551793,33.83847504389265,male,0-4,215,0.02071690113702062,6.75494644547951e-05
E02001289,E08000010,10088,12,4491,0.0026720106880427524,26.955243820975287,female,0-4,207,0.020519429024583664,5.482813366622222e-05
E02001289,E08000010,10088,12,4491,0.0026720106880427524,26.955243820975287,male,0-4,225,0.022303727200634418,5.9595797463285024e-05
E02006934,E08000012,8050,335,1556,0.2152956298200514,1733.1298200514138,female,0-4,77,0.009565217391304347,0.0020593495026265786
E02006934,E08000012,8050,335,1556,0.2152956298200514,1733.1298200514138,male,0-4,59,0.007329192546583851,0.0015779431253891967
E02006932,E08000012,16969,417,2171,0.19207738369415017,3259.361123906034,female,0-4,88,0.005185927279156108,0.000996099343808428
E02006932,E08000012,16969,417,2171,0.19207738369415017,3259.361123906034,male,0-4,61,0.0035947905003241203,0.0006904779542308421
E02002577,E06000006,7633,105,4413,0.02379333786539769,181.61454792658057,female,0-4,251,0.032883532031966464,0.0007824089878442055
E02002577,E06000006,7633,105,4413,0.02379333786539769,181.61454792658057,male,0-4,257,0.03366959255862701,0.0008011119915376923
E02001370,E08000012,7050,788,4019,0.1960686737994526,1382.2841502861406,female,0-4,231,0.03276595744680851,0.006424377822365043
E02001370,E08000012,7050,788,4019,0.1960686737994526,1382.2841502861406,male,0-4,238,0.03375886524822695,0.006619055938194287
E02001351,E08000012,8621,856,5371,0.15937441817166265,1373.9668590579038,female,0-4,282,0.03271082241039323,0.005213268289573004
E02001351,E08000012,8621,856,5371,0.15937441817166265,1373.9668590579038,male,0-4,287,0.03329080153114488,0.005305702124494511
E02001477,E08000015,7585,75,4102,0.018283764017552412,138.68235007313504,female,0-4,350,0.04614370468029005,0.000843680607270052
