year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02000916,E09000031,9753,10,3962,0.002523977788995457,24.61635537607269,female,0-4,370,0.037937045011791244,9.575225898988199e-05
2018,E02000916,E09000031,9753,10,3962,0.002523977788995457,24.61635537607269,male,0-4,444,0.04552445401414949,0.00011490271078785839
2018,E02000017,E09000002,9331,20,3847,0.005198856251624643,48.510527683909544,female,0-4,396,0.042439181223877395,0.00022063520261958615
2018,E02000017,E09000002,9331,20,3847,0.005198856251624643,48.510527683909544,male,0-4,391,0.04190333297610117,0.0002178494046067126
2018,E02000726,E09000025,24969,19,5689,0.0033397785199507824,83.39092986465108,female,0-4,584,0.023389002362930032,7.811408769479181e-05
2018,E02000726,E09000025,24969,19,5689,0.0033397785199507824,83.39092986465108,male,0-4,706,0.02827506107573391,9.443244163103257e-05
2018,E02000022,E09000002,8354,31,3203,0.00967842647517952,80.85357477364971,female,0-4,442,0.052908786210198705,0.0005120737972264002
2018,E02000022,E09000002,8354,31,3203,0.00967842647517952,80.85357477364971,male,0-4,492,0.05889394302130716,0.0005700006973651333
2018,E02000016,E09000002,9944,19,3851,0.004933783432874578,49.0615424565048,female,0-4,591,0.05943282381335479,0.0002932286814992836
2018,E02000016,E09000002,9944,19,3851,0.004933783432874578,49.0615424565048,male,0-4,589,0.05923169750603379,0.000292236367856308
2018,E02006924,E09000026,13693,12,5607,0.002140181915462814,29.305510968432316,female,0-4,433,0.03162199664061929,6.767682534107927e-05
2018,E02006924,E09000026,13693,12,5607,0.002140181915462814,29.305510968432316,male,0-4,404,0.029504126195866502,6.314419731592616e-05
2018,E02000020,E09000002,13015,25,5325,0.004694835680751174,61.10328638497653,female,0-4,685,0.05263157894736842,0.00024709661477637757
2018,E02000020,E09000002,13015,25,5325,0.004694835680751174,61.10328638497653,male,0-4,647,0.04971187091817134,0.00023338906534352743
