msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006636,E06000054,7012,12,2508,0.004784688995215311,33.55023923444976,female,0-4,137,0.019537934968625215,9.348294243361346e-05
E02006636,E06000054,7012,12,2508,0.004784688995215311,33.55023923444976,male,0-4,142,0.020250998288648032,9.689472865381832e-05
E02004816,E07000093,15781,18,6700,0.0026865671641791043,42.39671641791045,female,0-4,710,0.04499081173563146,0.00012087083749871137
E02004816,E07000093,15781,18,6700,0.0026865671641791043,42.39671641791045,male,0-4,788,0.04993346429250364,0.00013414960556195008
E02006640,E06000054,7432,46,2636,0.017450682852807285,129.69347496206373,female,0-4,187,0.02516146393972013,0.0004390847273244029
E02006640,E06000054,7432,46,2636,0.017450682852807285,129.69347496206373,male,0-4,166,0.022335844994617868,0.00038977574725053947
E02003422,E06000040,11396,947,4596,0.20604873803307225,2348.1314186248915,female,0-4,279,0.024482274482274483,0.005044541761251945
E02003422,E06000040,11396,947,4596,0.20604873803307225,2348.1314186248915,male,0-4,326,0.028606528606528608,0.0058943391188822
E02006886,E07000180,12882,39,4671,0.008349389852280027,107.5568400770713,female,0-4,387,0.030041918956683743,0.0002508316932799542
E02006886,E07000180,12882,39,4671,0.008349389852280027,107.5568400770713,male,0-4,457,0.035475857786058065,0.0002962017669998426
E02006650,E06000054,12835,8,4671,0.0017126953543138515,21.982444872618284,female,0-4,447,0.034826645890144135,5.9647434622383445e-05
E02006650,E06000054,12835,8,4671,0.0017126953543138515,21.982444872618284,male,0-4,435,0.03389170237631477,5.804616120970202e-05
E02005973,E07000179,5619,1590,2046,0.7771260997067448,4366.6715542522,female,0-4,127,0.022601886456664888,0.017564515868082685
E02005973,E07000179,5619,1590,2046,0.7771260997067448,4366.6715542522,male,0-4,141,0.025093432995194873,0.019500761711808333
E02003388,E06000037,5812,1370,2064,0.6637596899224806,3857.771317829457,female,0-4,144,0.02477632484514797,0.01644552569663407
E02003388,E06000037,5812,1370,2064,0.6637596899224806,3857.771317829457,male,0-4,169,0.029077770130763937,0.01930065168563304
E02003383,E06000037,6862,1412,2214,0.6377597109304426,4376.307136404697,female,0-4,205,0.02987467210725736,0.01905286224726621
E02003383,E06000037,6862,1412,2214,0.6377597109304426,4376.307136404697,male,0-4,227,0.033080734479743516,0.02109755965916795
E02005974,E07000179,6152,1516,1956,0.7750511247443763,4768.114519427403,female,0-4,164,0.026657997399219768,0.02066131086769794
E02005974,E07000179,6152,1516,1956,0.7750511247443763,4768.114519427403,male,0-4,155,0.025195058517555265,0.019527458442031586
E02003396,E06000038,9269,2886,3214,0.8979464841319228,8323.065961418792,female,0-4,383,0.04132053080159672,0.0371036253557586
E02003396,E06000038,9269,2886,3214,0.8979464841319228,8323.065961418792,male,0-4,405,0.043694033876362066,0.03923490409682045
E02003418,E06000039,10174,241,4369,0.05516136415655756,561.2117189288166,female,0-4,368,0.03617063102024769,0.0019952213494803597
E02003418,E06000039,10174,241,4369,0.05516136415655756,561.2117189288166,male,0-4,393,0.03862787497542756,0.0021307662781135366
E02003444,E06000041,9644,2470,2785,0.8868940754039497,8553.206463195691,female,0-4,314,0.03255910410618001,0.028876476532231462
E02003444,E06000041,9644,2470,2785,0.8868940754039497,8553.206463195691,male,0-4,253,0.026233927830775612,0.023266715167689682
E02003400,E06000038,8329,1930,2211,0.8729081863410222,7270.452284034373,female,0-4,240,0.028814983791571616,0.02515283524094673
E02003400,E06000038,8329,1930,2211,0.8729081863410222,7270.452284034373,male,0-4,210,0.025213110817625166,0.02200873083582839
E02003394,E06000038,8129,2832,3160,0.8962025316455696,7285.230379746836,female,0-4,348,0.04280969368926067,0.03836615586328678
E02003394,E06000038,8129,2832,3160,0.8962025316455696,7285.230379746836,male,0-4,406,0.04994464263747078,0.04476051517383457
E02003456,E06000041,6712,1601,2247,0.7125055629728527,4782.337338673788,female,0-4,193,0.02875446960667461,0.020487719555089476
E02003456,E06000041,6712,1601,2247,0.7125055629728527,4782.337338673788,male,0-4,217,0.03233015494636472,0.023035415251059156
E02003381,E06000037,5948,1559,2025,0.7698765432098765,4579.225679012346,female,0-4,177,0.02975790181573638,0.022909910583078032
E02003381,E06000037,5948,1559,2025,0.7698765432098765,4579.225679012346,male,0-4,212,0.03564223268325487,0.027440118890466342
E02005977,E07000179,5825,1527,1875,0.8144,4743.88,female,0-4,132,0.022660944206008584,0.01845507296137339
E02005977,E07000179,5825,1527,1875,0.8144,4743.88,male,0-4,137,0.02351931330472103,0.01915412875536481
E02003392,E06000038,8075,2353,2688,0.8753720238095238,7068.629092261905,female,0-4,299,0.03702786377708978,0.032413156051894446
E02003392,E06000038,8075,2353,2688,0.8753720238095238,7068.629092261905,male,0-4,367,0.04544891640866873,0.039784709936606225
E02003449,E06000041,7872,1748,2004,0.872255489021956,6866.395209580838,female,0-4,195,0.024771341463414635,0.021606938561900588
E02003449,E06000041,7872,1748,2004,0.872255489021956,6866.395209580838,male,0-4,268,0.03404471544715447,0.029695689920971064
E02003398,E06000038,10686,2697,3071,0.8782155649625529,9384.61152718984,female,0-4,414,0.03874227961819203,0.03402407298282771
E02003398,E06000038,10686,2697,3071,0.8782155649625529,9384.61152718984,male,0-4,394,0.03687067190716826,0.0323803979595027
E02003415,E06000039,12826,224,5612,0.03991446899501069,511.9429793300072,female,0-4,602,0.046935911429908,0.001873421981521631
E02003415,E06000039,12826,224,5612,0.03991446899501069,511.9429793300072,male,0-4,641,0.04997661001091533,0.001994789850756421
E02005976,E07000179,6201,1350,1799,0.7504168982768205,4653.335186214564,female,0-4,111,0.017900338655055636,0.013432716611631522
E02005976,E07000179,6201,1350,1799,0.7504168982768205,4653.335186214564,male,0-4,96,0.015481373971940009,0.011617484637086721
E02003441,E06000041,7765,2068,2380,0.8689075630252101,6747.0672268907565,female,0-4,162,0.02086284610431423,0.018127884766269677
E02003441,E06000041,7765,2068,2380,0.8689075630252101,6747.0672268907565,male,0-4,191,0.024597553122987767,0.021372999940478445
E02003443,E06000041,7119,2152,2438,0.8826907301066448,6283.875307629204,female,0-4,275,0.03862902092990589,0.03409747868792349
E02003443,E06000041,7119,2152,2438,0.8826907301066448,6283.875307629204,male,0-4,308,0.043264503441494594,0.03818917613047431
E02003453,E06000041,6612,1536,1976,0.7773279352226721,5139.692307692308,female,0-4,166,0.025105868118572294,0.019515492626582514
E02003453,E06000041,6612,1536,1976,0.7773279352226721,5139.692307692308,male,0-4,159,0.024047186932849365,0.018692550166425417
