msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004314,E06000047,14473,530094,8,2554,0.0031323414252153485,45.33437744714174,female,0-4,54,0.0037310854694949215,1.1687033577118e-05
E02004314,E06000047,14473,530094,8,2554,0.0031323414252153485,45.33437744714174,male,0-4,56,0.003869273820216956,1.2119886672566816e-05
E02004541,E07000072,11782,131689,17,4298,0.003955328059562588,46.601675197766404,female,0-4,387,0.032846715328467155,0.0001299195348031507
E02004541,E07000072,11782,131689,17,4298,0.003955328059562588,46.601675197766404,male,0-4,371,0.031488711593956886,0.00012454818452705145
E02004539,E07000072,8008,131689,22,3218,0.006836544437538844,54.74704785581106,female,0-4,273,0.03409090909090909,0.00023306401491609693
E02004539,E07000072,8008,131689,22,3218,0.006836544437538844,54.74704785581106,male,0-4,323,0.040334665334665336,0.00027574973193369713
E02004538,E07000072,9797,131689,20,3665,0.005457025920873124,53.462482946794,female,0-4,276,0.02817188935388384,0.00015373473044411374
E02004538,E07000072,9797,131689,20,3665,0.005457025920873124,53.462482946794,male,0-4,287,0.02929468204552414,0.00015986183926616174
E02004540,E07000072,6066,131689,23,2180,0.01055045871559633,63.999082568807346,female,0-4,200,0.03297065611605671,0.00034785554617857995
E02004540,E07000072,6066,131689,23,2180,0.01055045871559633,63.999082568807346,male,0-4,221,0.036432575008242665,0.0003843803785273309
E02004537,E07000072,9217,131689,25,3869,0.006461617989144482,59.556733005944686,female,0-4,307,0.0333080177932082,0.0002152236869553386
E02004537,E07000072,9217,131689,25,3869,0.006461617989144482,59.556733005944686,male,0-4,328,0.03558641640447,0.00022994582840830965
E02004531,E07000072,7078,131689,47,2828,0.01661951909476662,117.63295615275814,female,0-4,277,0.03913534896863521,0.000650410679464588
E02004531,E07000072,7078,131689,47,2828,0.01661951909476662,117.63295615275814,male,0-4,244,0.03447301497598192,0.0005729249306475071
E02004529,E07000072,6837,131689,51,2796,0.018240343347639486,124.70922746781116,female,0-4,141,0.020623080298376482,0.0003761720655283264
E02004529,E07000072,6837,131689,51,2796,0.018240343347639486,124.70922746781116,male,0-4,143,0.02091560626005558,0.0003815078395074516
E02004532,E07000072,6375,131689,39,2395,0.0162839248434238,103.81002087682673,female,0-4,189,0.029647058823529412,0.0004827704777109174
E02004532,E07000072,6375,131689,39,2395,0.0162839248434238,103.81002087682673,male,0-4,190,0.02980392156862745,0.000485324818862827
E02004533,E07000072,7503,131689,40,3252,0.012300123001230012,92.28782287822878,female,0-4,262,0.034919365587098496,0.00042951249184623
E02004533,E07000072,7503,131689,40,3252,0.012300123001230012,92.28782287822878,male,0-4,261,0.03478608556577369,0.00042787313119032835
E02004534,E07000072,9044,131689,37,3444,0.010743321718931475,97.16260162601627,female,0-4,322,0.03560371517027864,0.00038250216646350455
E02004534,E07000072,9044,131689,37,3444,0.010743321718931475,97.16260162601627,male,0-4,352,0.038920831490490936,0.00041813901427066336
E02003310,E06000034,15282,174341,10,5488,0.0018221574344023323,27.84620991253644,female,0-4,701,0.045870959298521134,8.358410950896707e-05
E02003310,E06000034,15282,174341,10,5488,0.0018221574344023323,27.84620991253644,male,0-4,814,0.05326527941368931,9.705772487917147e-05
E02004536,E07000072,6263,131689,30,2409,0.012453300124533,77.99501867995018,female,0-4,133,0.02123582947469264,0.00026445615784175143
E02004536,E07000072,6263,131689,30,2409,0.012453300124533,77.99501867995018,male,0-4,185,0.0295385597956251,0.00036785255038138354
E02004535,E07000072,5924,131689,24,2635,0.009108159392789373,53.95673624288425,female,0-4,149,0.025151924375422012,0.000229087736246728
E02004535,E07000072,5924,131689,24,2635,0.009108159392789373,53.95673624288425,male,0-4,164,0.027683997299122215,0.00025215026002995566
E02000471,E09000016,7598,259552,8,3083,0.0025948751216347712,19.715861174180993,female,0-4,194,0.025533035009212952,6.625503732523633e-05
E02000471,E09000016,7598,259552,8,3083,0.0025948751216347712,19.715861174180993,male,0-4,211,0.027770465912082126,7.206089111146837e-05
E02005593,E07000148,12414,140573,46,2647,0.017378163959199094,215.73252738949756,female,0-4,167,0.013452553568551635,0.00023378068158419918
E02005593,E07000148,12414,140573,46,2647,0.017378163959199094,215.73252738949756,male,0-4,156,0.012566457225712905,0.00021838195405470104
E02004912,E07000099,10624,133570,185,4020,0.046019900497512436,488.9154228855721,female,0-4,261,0.024567018072289157,0.0011305717272073368
E02004912,E07000099,10624,133570,185,4020,0.046019900497512436,488.9154228855721,male,0-4,244,0.02296686746987952,0.0010569329557034107
E02006287,E07000244,6179,249461,47,2715,0.01731123388581952,106.96611418047881,female,0-4,115,0.018611425797054538,0.0003221867449213861
E02006287,E07000244,6179,249461,47,2715,0.01731123388581952,106.96611418047881,male,0-4,119,0.019258779737821655,0.00033339324039691263
E02003604,E06000056,10759,288648,242,4526,0.053468846663720725,575.2713212549713,female,0-4,403,0.03745701273352542,0.0020027832703299053
E02003604,E06000056,10759,288648,242,4526,0.053468846663720725,575.2713212549713,male,0-4,475,0.04414908448740589,0.0023606006288007567
E02004925,E07000240,7968,148452,15,2818,0.00532292405961675,42.41305890702626,female,0-4,219,0.027484939759036143,0.00014630024712049047
E02004925,E07000240,7968,148452,15,2818,0.00532292405961675,42.41305890702626,male,0-4,257,0.03225401606425703,0.00017168567812769886
E02004919,E07000099,7823,133570,65,2756,0.02358490566037736,184.50471698113208,female,0-4,247,0.03157356512846734,0.0007446595549166825
E02004919,E07000099,7823,133570,65,2756,0.02358490566037736,184.50471698113208,male,0-4,253,0.0323405343218714,0.0007627484509875331
E02003277,E06000032,11030,213052,59,5163,0.011427464652333914,126.04493511524308,female,0-4,427,0.03871260199456029,0.00044238689089270907
E02003277,E06000032,11030,213052,59,5163,0.011427464652333914,126.04493511524308,male,0-4,447,0.04052583862194016,0.0004631075883584097
E02004594,E07000077,8716,91284,1961,2828,0.6934229137199435,6043.874115983027,female,0-4,207,0.02374942634235888,0.016468396413495675
E02004594,E07000077,8716,91284,1961,2828,0.6934229137199435,6043.874115983027,male,0-4,245,0.028109224414869207,0.019491580296166378
E02004873,E07000096,11528,154763,9,4375,0.002057142857142857,23.71474285714286,female,0-4,349,0.03027411519777932,6.227817983543175e-05
E02004873,E07000096,11528,154763,9,4375,0.002057142857142857,23.71474285714286,male,0-4,413,0.035825815405968076,7.369882026370575e-05
E02004875,E07000096,10166,154763,11,4297,0.002559925529439144,26.024202932278335,female,0-4,357,0.03511705685618729,8.989705036491976e-05
E02004875,E07000096,10166,154763,11,4297,0.002559925529439144,26.024202932278335,male,0-4,359,0.03531379106826677,9.040067529693612e-05
E02006233,E07000200,11790,92036,297,5050,0.05881188118811881,693.3920792079208,female,0-4,309,0.026208651399491092,0.001541380092207694
E02006233,E07000200,11790,92036,297,5050,0.05881188118811881,693.3920792079208,male,0-4,294,0.024936386768447838,0.0014665558158869323
E02004948,E07000243,6025,87845,40,2378,0.01682085786375105,101.34566862910009,female,0-4,187,0.031037344398340248,0.0005220747585927711
E02004948,E07000243,6025,87845,40,2378,0.01682085786375105,101.34566862910009,male,0-4,235,0.03900414937759336,0.000656083252777012
E02003637,E06000056,10132,288648,47,4566,0.01029347349978099,104.29347349978099,female,0-4,255,0.025167785234899327,0.0002590639303636155
E02003637,E06000056,10132,288648,47,4566,0.01029347349978099,104.29347349978099,male,0-4,263,0.02595736281089617,0.00026719142621816033
E02004985,E07000241,7078,123043,38,2821,0.01347040056717476,95.34349521446296,female,0-4,185,0.026137326928510878,0.0003520802634822451
E02004985,E07000241,7078,123043,38,2821,0.01347040056717476,95.34349521446296,male,0-4,148,0.020909861542808703,0.0002816642107857961
E02004879,E07000242,8271,149748,213,2866,0.07431960921144452,614.6974877878577,female,0-4,200,0.024180872929512754,0.0017971130265129855
E02004879,E07000242,8271,149748,213,2866,0.07431960921144452,614.6974877878577,male,0-4,208,0.025148107846693267,0.0018689975475735053
E02003612,E06000056,12413,288648,168,4185,0.04014336917562724,498.2996415770609,female,0-4,479,0.03858857649238701,0.0015490754720958227
E02003612,E06000056,12413,288648,168,4185,0.04014336917562724,498.2996415770609,male,0-4,461,0.03713848384757915,0.001490863867716439
E02003266,E06000032,9173,213052,58,4654,0.012462397937258273,114.31757627847014,female,0-4,321,0.03499400414259239,0.00043610920504305085
E02003266,E06000032,9173,213052,58,4654,0.012462397937258273,114.31757627847014,male,0-4,392,0.04273411097786983,0.0005325694965011711
E02006288,E07000244,9562,249461,81,3453,0.023457862728062554,224.30408340573413,female,0-4,185,0.019347416858397824,0.0004538490488068994
E02006288,E07000244,9562,249461,81,3453,0.023457862728062554,224.30408340573413,male,0-4,154,0.016105417276720352,0.00037779866765547305
E02006311,E07000244,8471,249461,43,3751,0.011463609704078913,97.10823780325246,female,0-4,198,0.023373863770511157,0.0002679488515414502
E02006311,E07000244,8471,249461,43,3751,0.011463609704078913,97.10823780325246,male,0-4,198,0.023373863770511157,0.0002679488515414502
E02003272,E06000032,10251,213052,53,5065,0.010463968410661401,107.26614017769002,female,0-4,457,0.044581016486196466,0.00046649434822673496
E02003272,E06000032,10251,213052,53,5065,0.010463968410661401,107.26614017769002,male,0-4,510,0.04975124378109453,0.0005205954433164877
E02003627,E06000055,10387,173292,172,4672,0.036815068493150686,382.39811643835617,female,0-4,318,0.030615192067006837,0.0011271003928778201
E02003627,E06000055,10387,173292,172,4672,0.036815068493150686,382.39811643835617,male,0-4,361,0.03475498218927506,0.0012795070497763933
E02004447,E07000067,5915,152604,134,2127,0.06299952985425482,372.6422190879172,female,0-4,70,0.011834319526627219,0.0007455565663225422
E02004447,E07000067,5915,152604,134,2127,0.06299952985425482,372.6422190879172,male,0-4,105,0.01775147928994083,0.0011183348494838133
E02004936,E07000240,6525,148452,9,2157,0.004172461752433936,27.225312934631432,female,0-4,212,0.032490421455938695,0.00013556504084536312
E02004936,E07000240,6525,148452,9,2157,0.004172461752433936,27.225312934631432,male,0-4,213,0.03264367816091954,0.00013620449858519975
E02003603,E06000056,10914,288648,203,4802,0.04227405247813411,461.3790087463557,female,0-4,334,0.030602895363752977,0.0012937084045901404
E02003603,E06000056,10914,288648,203,4802,0.04227405247813411,461.3790087463557,male,0-4,381,0.03490929081913139,0.0014757571920624055
E02003269,E06000032,10304,213052,48,4326,0.011095700416088766,114.33009708737865,female,0-4,325,0.031541149068322984,0.00034997114084130913
E02003269,E06000032,10304,213052,48,4326,0.011095700416088766,114.33009708737865,male,0-4,388,0.03765527950310559,0.0004178117004505475
E02003620,E06000055,8035,173292,167,3808,0.04385504201680672,352.375262605042,female,0-4,217,0.02700684505289359,0.001184386324536037
E02003620,E06000055,8035,173292,167,3808,0.04385504201680672,352.375262605042,male,0-4,216,0.0268823895457374,0.0011789283230404794
E02003630,E06000055,10989,173292,163,4737,0.034409964112307366,378.13109563014564,female,0-4,421,0.03831103831103831,0.001318281453388061
E02003630,E06000055,10989,173292,163,4737,0.034409964112307366,378.13109563014564,male,0-4,402,0.036582036582036584,0.001258786565942994
E02003276,E06000032,9089,213052,41,3909,0.010488616014325915,95.33103095420825,female,0-4,420,0.04620970403784795,0.0004846758417886329
E02003276,E06000032,9089,213052,41,3909,0.010488616014325915,95.33103095420825,male,0-4,423,0.046539773352404,0.00048813781208712306
