msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006025,E06000051,9396,310774,22,3453,0.006371271358239212,59.864465682015634,female,0-4,248,0.02639421030225628,0.0001681646761221078
E02006025,E06000051,9396,310774,22,3453,0.006371271358239212,59.864465682015634,male,0-4,280,0.02979991485738612,0.00018986334400883134
E02006171,E07000195,8985,125978,13,3388,0.0038370720188902006,34.47609208972845,female,0-4,229,0.025486922648859208,9.779515774355657e-05
E02006171,E07000195,8985,125978,13,3388,0.0038370720188902006,34.47609208972845,male,0-4,226,0.02515303283249861,9.651399847180695e-05
E02006166,E07000195,7035,125978,10,2509,0.0039856516540454365,28.039059386209647,female,0-4,161,0.022885572139303482,9.121391845079108e-05
E02006166,E07000195,7035,125978,10,2509,0.0039856516540454365,28.039059386209647,male,0-4,172,0.02444918265813788,9.744592530146625e-05
E02002968,E06000021,9096,250956,16,3330,0.004804804804804805,43.704504504504506,female,0-4,284,0.031222515391380826,0.00015001809197059856
E02002968,E06000021,9096,250956,16,3330,0.004804804804804805,43.704504504504506,male,0-4,324,0.03562005277044855,0.00017114740069885189
E02002956,E06000021,9154,250956,20,3709,0.005392289026691831,49.36101375033702,female,0-4,364,0.03976403757920035,0.00021441918349528365
E02002956,E06000021,9154,250956,20,3709,0.005392289026691831,49.36101375033702,male,0-4,356,0.03889010268734979,0.00020970667396791475
E02002168,E08000031,11027,253250,69,3901,0.017687772366059985,195.04306588054345,female,0-4,449,0.04071823705450259,0.0007202149081673106
E02002168,E08000031,11027,253250,69,3901,0.017687772366059985,195.04306588054345,male,0-4,409,0.03709077718327741,0.0006560532236980624
E02002957,E06000021,9755,250956,12,3605,0.00332871012482663,32.471567267683774,female,0-4,291,0.029830855971296772,9.92982723039005e-05
E02002957,E06000021,9755,250956,12,3605,0.00332871012482663,32.471567267683774,male,0-4,263,0.026960533059969247,8.97437993674427e-05
E02006160,E07000195,8469,125978,13,3394,0.0038302887448438423,32.4387153800825,female,0-4,226,0.02668555909788641,0.00010221339666249951
E02006160,E07000195,8469,125978,13,3394,0.0038302887448438423,32.4387153800825,male,0-4,240,0.028338646829613887,0.0001085451999955747
E02002969,E06000021,8729,250956,17,3490,0.004871060171919771,42.51948424068768,female,0-4,334,0.03826326039637988,0.00018638264376460113
E02002969,E06000021,8729,250956,17,3490,0.004871060171919771,42.51948424068768,male,0-4,316,0.03620116851873067,0.0001763380701485448
E02002959,E06000021,8730,250956,26,3966,0.006555723651033787,57.23146747352496,female,0-4,375,0.0429553264604811,0.00028160324961485337
E02002959,E06000021,8730,250956,26,3966,0.006555723651033787,57.23146747352496,male,0-4,361,0.041351660939289804,0.0002710900616292322
E02006162,E07000195,8485,125978,12,2997,0.004004004004004004,33.973973973973976,female,0-4,198,0.023335297583971716,9.343462496084771e-05
E02006162,E07000195,8485,125978,12,2997,0.004004004004004004,33.973973973973976,male,0-4,235,0.02769593400117855,0.00011089463063534955
E02006016,E06000051,7792,310774,12,3092,0.0038809831824062097,30.240620957309186,female,0-4,151,0.019378850102669404,7.520899134283081e-05
E02006016,E06000051,7792,310774,12,3092,0.0038809831824062097,30.240620957309186,male,0-4,196,0.025154004106776182,9.76222669085751e-05
E02002951,E06000021,7702,250956,13,2961,0.004390408645727794,33.81492738939547,female,0-4,247,0.03206959231368476,0.00014079861535896718
E02002951,E06000021,7702,250956,13,2961,0.004390408645727794,33.81492738939547,male,0-4,219,0.028434172942092963,0.00012483763871908425
E02006208,E07000198,8170,97838,11,3180,0.003459119496855346,28.261006289308177,female,0-4,222,0.027172582619339046,9.39932103184684e-05
E02006208,E07000198,8170,97838,11,3180,0.003459119496855346,28.261006289308177,male,0-4,260,0.03182374541003672,0.00011008213821081884
E02006204,E07000198,7414,97838,11,2898,0.003795721187025535,28.141476880607318,female,0-4,216,0.029134070677097383,0.00011058480933335791
E02006204,E07000198,7414,97838,11,2898,0.003795721187025535,28.141476880607318,male,0-4,173,0.02333423253304559,8.857024080866167e-05
E02006207,E07000198,6231,97838,9,2483,0.003624647603705195,22.58517921868707,female,0-4,120,0.019258545979778528,6.980544253645056e-05
E02006207,E07000198,6231,97838,9,2483,0.003624647603705195,22.58517921868707,male,0-4,126,0.020221473278767454,7.329571466327308e-05
E02006206,E07000198,8557,97838,11,3172,0.0034678436317780582,29.674337957124845,female,0-4,310,0.03622764987729345,0.00012563182492125724
E02006206,E07000198,8557,97838,11,3172,0.0034678436317780582,29.674337957124845,male,0-4,311,0.03634451326399439,0.00012603708887261612
E02006209,E07000198,11007,97838,9,3800,0.002368421052631579,26.069210526315793,female,0-4,235,0.021350049968202053,5.0565907819425916e-05
E02006209,E07000198,11007,97838,9,3800,0.002368421052631579,26.069210526315793,male,0-4,256,0.023257926773871174,5.5084563411800155e-05
E02002965,E06000021,7654,250956,20,3101,0.0064495324089003546,49.364721057723315,female,0-4,319,0.04167755422001568,0.00026880073666569283
E02002965,E06000021,7654,250956,20,3101,0.0064495324089003546,49.364721057723315,male,0-4,325,0.0424614580611445,0.0002738565498945147
E02002973,E06000021,8209,250956,12,2880,0.004166666666666667,34.204166666666666,female,0-4,258,0.031428919478621024,0.00013095383116092094
E02002973,E06000021,8209,250956,12,2880,0.004166666666666667,34.204166666666666,male,0-4,300,0.036545255207698864,0.00015227189669874525
E02002958,E06000021,8299,250956,11,3484,0.0031572904707233064,26.20235361653272,female,0-4,277,0.033377515363296785,0.00010538251119295769
E02002958,E06000021,8299,250956,11,3484,0.0031572904707233064,26.20235361653272,male,0-4,345,0.0415712736474274,0.00013125258614285343
E02002979,E06000021,5770,250956,20,2515,0.007952286282306162,45.884691848906556,female,0-4,280,0.04852686308492201,0.0003858995076335746
E02002979,E06000021,5770,250956,20,2515,0.007952286282306162,45.884691848906556,male,0-4,271,0.046967071057192375,0.0003734955948882097
E02002952,E06000021,6970,250956,15,3275,0.004580152671755725,31.923664122137406,female,0-4,292,0.04189383070301291,0.00019188014062448662
E02002952,E06000021,6970,250956,15,3275,0.004580152671755725,31.923664122137406,male,0-4,304,0.0436154949784792,0.00019976562585562993
E02006167,E07000195,9379,125978,14,3915,0.0035759897828863347,33.53920817369093,female,0-4,335,0.03571809361339162,0.0001277275378256661
E02006167,E07000195,9379,125978,14,3915,0.0035759897828863347,33.53920817369093,male,0-4,335,0.03571809361339162,0.0001277275378256661
E02002954,E06000021,8175,250956,14,3330,0.004204204204204204,34.36936936936937,female,0-4,303,0.03706422018348624,0.00015582555032096318
E02002954,E06000021,8175,250956,14,3330,0.004204204204204204,34.36936936936937,male,0-4,308,0.03767584097859327,0.00015839692903913088
E02006199,E07000197,8028,132044,33,1501,0.021985343104596936,176.4983344437042,female,0-4,147,0.018310911808669655,0.000402571678671618
E02006199,E07000197,8028,132044,33,1501,0.021985343104596936,176.4983344437042,male,0-4,175,0.021798704534130544,0.0004792519984185929
E02002967,E06000021,9887,250956,39,4316,0.009036144578313253,89.34036144578313,female,0-4,415,0.04197430969960554,0.000379285931020532
E02002967,E06000021,9887,250956,39,4316,0.009036144578313253,89.34036144578313,male,0-4,462,0.04672802670172954,0.0004222412051361103
E02006023,E06000051,9672,310774,9,2469,0.0036452004860267314,35.256379100850545,female,0-4,227,0.02346980976013234,8.555216194458933e-05
E02006023,E06000051,9672,310774,9,2469,0.0036452004860267314,35.256379100850545,male,0-4,225,0.02326302729528536,8.479839840322732e-05
E02006172,E07000195,9389,125978,8,3216,0.0024875621890547263,23.355721393034827,female,0-4,164,0.017467248908296942,4.345086793108692e-05
E02006172,E07000195,9389,125978,8,3216,0.0024875621890547263,23.355721393034827,male,0-4,176,0.018745340291830864,4.663019973092255e-05
E02002963,E06000021,7295,250956,9,3152,0.0028553299492385786,20.82963197969543,female,0-4,241,0.03303632625085675,9.432961175688793e-05
E02002963,E06000021,7295,250956,9,3152,0.0028553299492385786,20.82963197969543,male,0-4,279,0.03824537354352296,0.00010920316049863789
E02002975,E06000021,7437,250956,10,2553,0.0039169604386995694,29.1304347826087,female,0-4,204,0.02743041549011698,0.00010744385229188008
E02002975,E06000021,7437,250956,10,2553,0.0039169604386995694,29.1304347826087,male,0-4,219,0.02944735780556676,0.00011534413554863597
E02006168,E07000195,8577,125978,11,3152,0.0034898477157360407,29.93242385786802,female,0-4,168,0.019587268275620847,6.835658344918443e-05
E02006168,E07000195,8577,125978,11,3152,0.0034898477157360407,29.93242385786802,male,0-4,174,0.020286813571178734,7.079789000094101e-05
E02002966,E06000021,9253,250956,20,2983,0.00670465973851827,62.038216560509554,female,0-4,207,0.022371122879066247,0.0001499907668727204
E02002966,E06000021,9253,250956,20,2983,0.00670465973851827,62.038216560509554,male,0-4,252,0.027234410461471955,0.0001825974553233118
E02006164,E07000195,7618,125978,16,3115,0.005136436597110754,39.129373996789724,female,0-4,293,0.038461538461538464,0.00019755525373502903
E02006164,E07000195,7618,125978,16,3115,0.005136436597110754,39.129373996789724,male,0-4,290,0.038067734313468105,0.0001955325036967864
E02006161,E07000195,6965,125978,11,2382,0.004617968094038623,32.164147774979014,female,0-4,150,0.021536252692031587,9.945372779695528e-05
E02006161,E07000195,6965,125978,11,2382,0.004617968094038623,32.164147774979014,male,0-4,151,0.021679827709978464,0.00010011675264893497
E02006900,E08000025,15287,1101521,574,5709,0.10054300227710632,1537.0008758101242,female,0-4,781,0.05108916072479885,0.005136657603088901
E02006900,E08000025,15287,1101521,574,5709,0.10054300227710632,1537.0008758101242,male,0-4,791,0.05174331131026362,0.005202427866892856
E02001999,E08000026,9635,335018,18,2420,0.00743801652892562,71.66528925619835,female,0-4,90,0.00934094447327452,6.94780993879923e-05
E02001999,E08000026,9635,335018,18,2420,0.00743801652892562,71.66528925619835,male,0-4,132,0.013700051894135963,0.00010190121243572203
E02006895,E08000025,7949,1101521,829,3111,0.26647380263580844,2118.200257152041,female,0-4,278,0.03497295257265065,0.009319375661436
E02006895,E08000025,7949,1101521,829,3111,0.26647380263580844,2118.200257152041,male,0-4,293,0.03685998238772173,0.009822219671945135
E02001865,E08000025,11008,1101521,475,4522,0.10504201680672269,1156.3025210084033,female,0-4,443,0.040243459302325583,0.004227254128395545
E02001865,E08000025,11008,1101521,475,4522,0.10504201680672269,1156.3025210084033,male,0-4,471,0.04278706395348837,0.004494439490912644
E02006763,E07000238,7040,120007,32,2734,0.011704462326261888,82.39941477688369,female,0-4,208,0.029545454545454545,0.00034581365963955575
E02006763,E07000238,7040,120007,32,2734,0.011704462326261888,82.39941477688369,male,0-4,211,0.02997159090909091,0.0003508013566535878
E02002914,E06000019,9100,187737,39,3322,0.011739915713425647,106.83323299217338,female,0-4,281,0.03087912087912088,0.0003625182764255612
E02002914,E06000019,9100,187737,39,3322,0.011739915713425647,106.83323299217338,male,0-4,263,0.0289010989010989,0.0003392964651242797
E02002909,E06000019,10505,187737,47,3966,0.011850731215330307,124.49193141704488,female,0-4,259,0.024654926225606853,0.000292178903833465
E02002909,E06000019,10505,187737,47,3966,0.011850731215330307,124.49193141704488,male,0-4,214,0.02037125178486435,0.0002414142294222452
E02002923,E06000019,9927,187737,43,3515,0.012233285917496443,121.43982930298719,female,0-4,209,0.021053691951244083,0.00025755583325846247
E02002923,E06000019,9927,187737,43,3515,0.012233285917496443,121.43982930298719,male,0-4,263,0.026493401833383702,0.0003241013595549073
E02002919,E06000019,9751,187737,56,3827,0.014632871701071335,142.68513195714658,female,0-4,381,0.03907291559840016,0.0005717489609381785
E02002919,E06000019,9751,187737,56,3827,0.014632871701071335,142.68513195714658,male,0-4,451,0.046251666495744026,0.0006767947017929619
E02002926,E06000019,10859,187737,35,4017,0.008712969878018421,94.61413990540204,female,0-4,267,0.02458789943825398,0.000214233627169253
E02002926,E06000019,10859,187737,35,4017,0.008712969878018421,94.61413990540204,male,0-4,284,0.026153421125333823,0.00022787397047216424
E02006765,E07000238,5954,120007,9,2481,0.0036275695284159614,21.598548972188635,female,0-4,96,0.016123614376889486,5.848953220153381e-05
E02006765,E07000238,5954,120007,9,2481,0.0036275695284159614,21.598548972188635,male,0-4,137,0.023009741350352705,8.346943657927221e-05
E02004615,E07000079,8022,84920,9,2866,0.00314026517794836,25.191207257501745,female,0-4,130,0.016205435053602592,5.088936339233194e-05
E02004615,E07000079,8022,84920,9,2866,0.00314026517794836,25.191207257501745,male,0-4,142,0.017701321366242834,5.558684309008566e-05
E02002927,E06000019,11780,187737,16,3659,0.004372779447936594,51.51134189669308,female,0-4,222,0.018845500848896433,8.240721879812596e-05
E02002927,E06000019,11780,187737,16,3659,0.004372779447936594,51.51134189669308,male,0-4,245,0.020797962648556875,9.094490362856244e-05
E02006766,E07000238,7768,120007,17,2682,0.00633855331841909,49.23788217747949,female,0-4,169,0.021755921730175078,0.00013790106987806723
E02006766,E07000238,7768,120007,17,2682,0.00633855331841909,49.23788217747949,male,0-4,143,0.01840885684860968,0.00011668552066605688
E02006720,E07000235,6967,76224,27,2614,0.010328997704667177,71.96212700841622,female,0-4,139,0.01995119850724846,0.00020607588358672853
E02006720,E07000235,6967,76224,27,2614,0.010328997704667177,71.96212700841622,male,0-4,120,0.017224056265250465,0.00017790723762883037
E02002922,E06000019,6426,187737,19,2045,0.009290953545232274,59.70366748166259,female,0-4,115,0.017896047307812014,0.0001662713441801605
E02002922,E06000019,6426,187737,19,2045,0.009290953545232274,59.70366748166259,male,0-4,106,0.01649548708372238,0.00015325880420084362
E02006717,E07000235,5650,76224,14,2121,0.006600660066006601,37.29372937293729,female,0-4,96,0.016991150442477877,0.00011215280820117411
E02006717,E07000235,5650,76224,14,2121,0.006600660066006601,37.29372937293729,male,0-4,106,0.018761061946902656,0.0001238353923887964
E02002911,E06000019,9611,187737,38,3561,0.010671159786576805,102.56051670878968,female,0-4,235,0.024451149724274267,0.0002609221256732441
E02002911,E06000019,9611,187737,38,3561,0.010671159786576805,102.56051670878968,male,0-4,284,0.029549474560399542,0.0003153271646434099
E02002925,E06000019,11017,187737,55,3637,0.015122353588122079,166.60296948034093,female,0-4,273,0.024779885631297086,0.00037473019238970024
E02002925,E06000019,11017,187737,55,3637,0.015122353588122079,166.60296948034093,male,0-4,287,0.02605064899700463,0.0003939471253327618
