msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002967,E06000021,10339,256375,35,4742,0.007380851961197807,76.31062842682412,female,0-4,406,0.03926878808395396,0.00028983711154331266
E02002967,E06000021,10339,256375,35,4742,0.007380851961197807,76.31062842682412,male,0-4,426,0.04120321114227682,0.0003041148017671212
E02002968,E06000021,9244,256375,10,3821,0.0026171159382360636,24.192619733054173,female,0-4,277,0.029965382951103417,7.842288131667997e-05
E02002968,E06000021,9244,256375,10,3821,0.0026171159382360636,24.192619733054173,male,0-4,260,0.028126352228472522,7.360992470157686e-05
E02002953,E06000021,7373,256375,16,3399,0.004707266843189173,34.70667843483377,female,0-4,203,0.027532890275328903,0.00012960466149022136
E02002953,E06000021,7373,256375,16,3399,0.004707266843189173,34.70667843483377,male,0-4,234,0.031737420317374206,0.000149396506348334
E02006172,E07000195,9414,129441,11,3817,0.002881844380403458,27.129682997118152,female,0-4,177,0.01880178457616316,5.418381722237222e-05
E02006172,E07000195,9414,129441,11,3817,0.002881844380403458,27.129682997118152,male,0-4,214,0.02273210112598258,6.551037788467601e-05
E02002956,E06000021,9251,256375,18,4232,0.004253308128544423,39.34735349716446,female,0-4,331,0.03577991568479083,0.00015218300622075494
E02002956,E06000021,9251,256375,18,4232,0.004253308128544423,39.34735349716446,male,0-4,308,0.03329369797859691,0.00014160835624166926
E02002970,E06000021,8143,256375,9,3618,0.0024875621890547263,20.256218905472636,female,0-4,254,0.03119243522043473,7.759312243889236e-05
E02002970,E06000021,8143,256375,9,3618,0.0024875621890547263,20.256218905472636,male,0-4,281,0.03450816652339433,8.584121025719981e-05
E02006161,E07000195,6929,129441,10,2762,0.003620564808110065,25.086893555394642,female,0-4,145,0.020926540626353008,7.576589654725926e-05
E02006161,E07000195,6929,129441,10,2762,0.003620564808110065,25.086893555394642,male,0-4,114,0.016452590561408572,5.95676703888797e-05
E02006034,E06000051,10302,323136,25,4394,0.005689576695493855,58.614019116977694,female,0-4,270,0.026208503203261502,0.0001491152890490527
E02006034,E06000051,10302,323136,25,4394,0.005689576695493855,58.614019116977694,male,0-4,306,0.0297029702970297,0.00016899732758892639
E02006190,E07000197,10836,137280,15,4291,0.003495688650664181,37.87928221859706,female,0-4,285,0.02630121816168328,9.194086982643887e-05
E02006190,E07000197,10836,137280,15,4291,0.003495688650664181,37.87928221859706,male,0-4,312,0.028792912513842746,0.00010065105749420675
E02002982,E06000021,7975,256375,15,3269,0.004588559192413582,36.59375955949832,female,0-4,272,0.034106583072100315,0.0001565000752773034
E02002982,E06000021,7975,256375,15,3269,0.004588559192413582,36.59375955949832,male,0-4,293,0.0367398119122257,0.0001685828016773893
E02006162,E07000195,8549,129441,9,3211,0.002802865151043289,23.961694176269077,female,0-4,188,0.021990876125862674,6.163746033409034e-05
E02006162,E07000195,8549,129441,9,3211,0.002802865151043289,23.961694176269077,male,0-4,187,0.02187390338051234,6.130960150252603e-05
E02006215,E07000198,7947,98435,10,3259,0.003068425897514575,24.384780607548326,female,0-4,160,0.0201333836667925,6.177779584778306e-05
E02006215,E07000198,7947,98435,10,3259,0.003068425897514575,24.384780607548326,male,0-4,154,0.01937838177928778,5.946112850349119e-05
E02002966,E06000021,10120,256375,12,3805,0.0031537450722733244,31.915900131406044,female,0-4,262,0.025889328063241106,8.164834080391413e-05
E02002966,E06000021,10120,256375,12,3805,0.0031537450722733244,31.915900131406044,male,0-4,301,0.029743083003952567,9.380210145793188e-05
E02002959,E06000021,9433,256375,18,4447,0.00404767258826175,38.18169552507308,female,0-4,371,0.03933001166118944,0.00015919501009701147
E02002959,E06000021,9433,256375,18,4447,0.00404767258826175,38.18169552507308,male,0-4,382,0.04049613060532174,0.00016391507778182852
E02006021,E06000051,8578,323136,17,3552,0.004786036036036036,41.05461711711711,female,0-4,160,0.0186523665190021,8.927089831729607e-05
E02006021,E06000051,8578,323136,17,3552,0.004786036036036036,41.05461711711711,male,0-4,131,0.015271625087432968,7.309054799728616e-05
E02002962,E06000021,7273,256375,16,3572,0.004479283314669653,32.577827547592385,female,0-4,239,0.03286126770246116,0.00014719492811852703
E02002962,E06000021,7273,256375,16,3572,0.004479283314669653,32.577827547592385,male,0-4,283,0.03891104083596865,0.00017429357597298389
E02002955,E06000021,7701,256375,25,3719,0.006722237160527024,51.76794837321861,female,0-4,330,0.04285157771717959,0.0002880584681176364
E02002955,E06000021,7701,256375,25,3719,0.006722237160527024,51.76794837321861,male,0-4,372,0.04830541488118426,0.0003247204549689719
E02006160,E07000195,8713,129441,14,3689,0.003795066413662239,33.06641366223909,female,0-4,218,0.025020084930563527,9.495288398695836e-05
E02006160,E07000195,8713,129441,14,3689,0.003795066413662239,33.06641366223909,male,0-4,226,0.02593825318489613,9.843739349106691e-05
E02006164,E07000195,7970,129441,15,3576,0.0041946308724832215,33.43120805369128,female,0-4,262,0.0328732747804266,0.0001378912532736015
E02006164,E07000195,7970,129441,15,3576,0.0041946308724832215,33.43120805369128,male,0-4,264,0.03312421580928482,0.0001389438582604229
E02006015,E06000051,10499,323136,19,4438,0.004281207751239297,44.94840018026138,female,0-4,245,0.023335555767215924,9.990436223008169e-05
E02006015,E06000051,10499,323136,19,4438,0.004281207751239297,44.94840018026138,male,0-4,291,0.02771692542146871,0.00011866191595491336
E02006165,E07000195,7983,129441,9,3355,0.002682563338301043,21.41490312965723,female,0-4,201,0.025178504321683576,6.754293260660274e-05
