msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002956,E06000021,9209,255833,16,4170,0.0038369304556354917,35.334292565947244,female,0-4,352,0.03822347703333695,0.0001466608231494943
E02002956,E06000021,9209,255833,16,4170,0.0038369304556354917,35.334292565947244,male,0-4,321,0.034857204908241936,0.00013374467111076043
E02006025,E06000051,9769,320274,19,3557,0.005341579983131853,52.18189485521507,female,0-4,215,0.02200839389906848,0.00011755959631214539
E02006025,E06000051,9769,320274,19,3557,0.005341579983131853,52.18189485521507,male,0-4,231,0.023646227863650324,0.00012630821743304924
E02006021,E06000051,8501,320274,18,3539,0.005086182537439954,43.237637750777054,female,0-4,157,0.018468415480531703,9.393373231126607e-05
E02006021,E06000051,8501,320274,18,3539,0.005086182537439954,43.237637750777054,male,0-4,141,0.016586283966592164,8.436086787190136e-05
E02006045,E06000051,10955,320274,33,5148,0.00641025641025641,70.22435897435898,female,0-4,254,0.023185759926973984,0.00014862666619855117
E02006045,E06000051,10955,320274,33,5148,0.00641025641025641,70.22435897435898,male,0-4,213,0.019443176631675035,0.00012463574763894254
E02006192,E07000197,8769,135880,11,3010,0.003654485049833887,32.046179401993356,female,0-4,202,0.02303569392176987,8.418359904965734e-05
E02006192,E07000197,8769,135880,11,3010,0.003654485049833887,32.046179401993356,male,0-4,210,0.023947998631542934,8.751760297241604e-05
E02006164,E07000195,7850,129490,16,3563,0.004490597810833568,35.2511928150435,female,0-4,235,0.029936305732484077,0.00013443190898673738
E02006164,E07000195,7850,129490,16,3563,0.004490597810833568,35.2511928150435,male,0-4,270,0.034394904458598725,0.00015445368266561315
E02002965,E06000021,8255,255833,28,3400,0.00823529411764706,67.98235294117647,female,0-4,266,0.0322228952150212,0.0002653650194178216
E02002965,E06000021,8255,255833,28,3400,0.00823529411764706,67.98235294117647,male,0-4,314,0.03803755299818292,0.0003132504364556241
E02002954,E06000021,8190,255833,12,3713,0.0032318879612173446,26.469162402370053,female,0-4,282,0.034432234432234435,0.0001112811239393518
E02002954,E06000021,8190,255833,12,3713,0.0032318879612173446,26.469162402370053,male,0-4,280,0.03418803418803419,0.0001104918961099947
E02002966,E06000021,10049,255833,15,3737,0.004013914905004014,40.33583088038534,female,0-4,256,0.025475171658871528,0.00010225517122908026
E02002966,E06000021,10049,255833,15,3737,0.004013914905004014,40.33583088038534,male,0-4,280,0.027863469001890736,0.00011184159353180654
E02006159,E07000195,5855,129490,8,2569,0.003114052160373686,18.232775398987933,female,0-4,173,0.029547395388556788,9.201213044315076e-05
E02006159,E07000195,5855,129490,8,2569,0.003114052160373686,18.232775398987933,male,0-4,165,0.028181041844577284,8.775723423768714e-05
E02002969,E06000021,9343,255833,20,3942,0.0050735667174023336,47.402333840690005,female,0-4,315,0.03371508080916194,0.00017105571186789415
E02002969,E06000021,9343,255833,20,3942,0.0050735667174023336,47.402333840690005,male,0-4,315,0.03371508080916194,0.00017105571186789415
E02002959,E06000021,9438,255833,19,4514,0.004209127159946832,39.7257421355782,female,0-4,399,0.04227590591226955,0.0001779446637866906
E02002959,E06000021,9438,255833,19,4514,0.004209127159946832,39.7257421355782,male,0-4,395,0.041852087306632764,0.000176160757382814
E02006169,E07000195,9719,129490,8,2617,0.003056935422239205,29.710355368742835,female,0-4,141,0.014507665397674658,4.434899624814569e-05
E02006169,E07000195,9719,129490,8,2617,0.003056935422239205,29.710355368742835,male,0-4,152,0.01563946908118119,4.780884701927761e-05
E02002968,E06000021,9100,255833,10,3842,0.0026028110359187923,23.68558042686101,female,0-4,282,0.03098901098901099,8.065853979440653e-05
E02002968,E06000021,9100,255833,10,3842,0.0026028110359187923,23.68558042686101,male,0-4,268,0.02945054945054945,7.665421512376223e-05
E02006215,E07000198,7959,98397,11,3075,0.0035772357723577236,28.471219512195123,female,0-4,156,0.01960045231813042,7.0115439186808e-05
E02006215,E07000198,7959,98397,11,3075,0.0035772357723577236,28.471219512195123,male,0-4,166,0.020856891569292626,7.46100186218598e-05
E02002955,E06000021,7698,255833,27,3723,0.007252215954875101,55.82755842062853,female,0-4,329,0.042738373603533386,0.0003099479149329577
E02002955,E06000021,7698,255833,27,3723,0.007252215954875101,55.82755842062853,male,0-4,410,0.05326058716549753,0.00038625728000763723
E02006213,E07000198,6551,98397,9,2464,0.0036525974025974025,23.928165584415584,female,0-4,121,0.018470462524805373,6.746516344287676e-05
