msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004265,E06000059,8241,366966,8,3696,0.0021645021645021645,17.837662337662337,female,0-4,195,0.023662176920276664,5.1216833160772e-05
E02004265,E06000059,8241,366966,8,3696,0.0021645021645021645,17.837662337662337,male,0-4,175,0.02123528697973547,4.5963824631462053e-05
E02004289,E06000059,7137,366966,12,2810,0.004270462633451958,30.478291814946623,female,0-4,201,0.02816309373686423,0.00012026943944568355
E02004289,E06000059,7137,366966,12,2810,0.004270462633451958,30.478291814946623,male,0-4,228,0.031946195880622114,0.0001364250357891336
E02004262,E06000059,7685,366966,19,3158,0.006016466117796073,46.23654211526282,female,0-4,150,0.01951854261548471,0.00011743265031482251
E02004262,E06000059,7685,366966,19,3158,0.006016466117796073,46.23654211526282,male,0-4,181,0.023552374756018218,0.00014170206471321916
E02004282,E06000059,8667,366966,9,3931,0.0022894937674891886,19.843042482828796,female,0-4,157,0.01811468789661936,4.1473465039321864e-05
E02004282,E06000059,8667,366966,9,3931,0.0022894937674891886,19.843042482828796,male,0-4,145,0.01673012576439368,3.8303518666889625e-05
E02004272,E06000059,11502,366966,12,4430,0.002708803611738149,31.156659142212188,female,0-4,269,0.023387237002260475,6.335143206029925e-05
E02004272,E06000059,11502,366966,12,4430,0.002708803611738149,31.156659142212188,male,0-4,273,0.023735002608242045,6.429346078982043e-05
E02006083,E07000189,5750,163038,63,2076,0.030346820809248554,174.4942196531792,female,0-4,153,0.026608695652173914,0.0008074893189243528
E02006083,E07000189,5750,163038,63,2076,0.030346820809248554,174.4942196531792,male,0-4,136,0.02365217391304348,0.0007177682834883137
E02004133,E07000040,8292,134430,14,3437,0.004073319755600814,33.775967413441954,female,0-4,162,0.019536903039073805,7.958005311231692e-05
E02004133,E07000040,8292,134430,14,3437,0.004073319755600814,33.775967413441954,male,0-4,182,0.021948866377231067,8.940475102741777e-05
E02006092,E07000189,6188,163038,57,2200,0.02590909090909091,160.32545454545453,female,0-4,135,0.021816418875242403,0.0005652435799494623
E02006092,E07000189,6188,163038,57,2200,0.02590909090909091,160.32545454545453,male,0-4,147,0.023755656108597284,0.0006154874537227478
E02006087,E07000189,6204,163038,78,2455,0.03177189409368635,197.11283095723013,female,0-4,264,0.0425531914893617,0.0013519954933483554
E02006087,E07000189,6204,163038,78,2455,0.03177189409368635,197.11283095723013,male,0-4,267,0.043036750483559,0.0013673590785000414
E02006650,E06000054,11641,476914,67,3550,0.01887323943661972,219.70338028169016,female,0-4,373,0.03204192079718237,0.0006047348432144279
E02006650,E06000054,11641,476914,67,3550,0.01887323943661972,219.70338028169016,male,0-4,409,0.035134438622111505,0.0006631006725863299
E02006085,E07000189,6161,163038,84,2368,0.03547297297297297,218.54898648648648,female,0-4,203,0.032949196559000166,0.001168805959018587
E02006085,E07000189,6161,163038,84,2368,0.03547297297297297,218.54898648648648,male,0-4,208,0.033760753124492775,0.001197594283132345
E02006639,E06000054,8609,476914,61,2643,0.0230798335225123,198.6942867953084,female,0-4,170,0.01974677662910907,0.00045575231720607393
E02006639,E06000054,8609,476914,61,2643,0.0230798335225123,198.6942867953084,male,0-4,182,0.021140666744105006,0.0004879230690088556
E02006640,E06000054,7163,476914,20,2213,0.00903750564844103,64.7356529597831,female,0-4,187,0.026106380008376378,0.0002359365567860495
E02006640,E06000054,7163,476914,20,2213,0.00903750564844103,64.7356529597831,male,0-4,202,0.028200474661454696,0.00025486194904161493
E02006094,E07000189,5348,163038,70,1992,0.035140562248995984,187.93172690763052,female,0-4,136,0.025430067314884067,0.0008936268634748418
E02006094,E07000189,5348,163038,70,1992,0.035140562248995984,187.93172690763052,male,0-4,129,0.02412116679132386,0.0008476313631489308
E02006095,E07000189,7925,163038,86,2853,0.030143708377146864,238.88888888888889,female,0-4,217,0.027381703470031545,0.0008253860842701412
E02006095,E07000189,7925,163038,86,2853,0.030143708377146864,238.88888888888889,male,0-4,221,0.027886435331230284,0.0008406005743027706
E02006088,E07000189,7536,163038,90,2993,0.030070163715335784,226.60875375877046,female,0-4,251,0.0333067940552017,0.0010015407500728877
E02006088,E07000189,7536,163038,90,2993,0.030070163715335784,226.60875375877046,male,0-4,301,0.0399416135881104,0.0012010508596491602
E02006091,E07000189,9879,163038,137,3512,0.039009111617312076,385.371013667426,female,0-4,205,0.020751088166818504,0.0008094815144801069
E02006091,E07000189,9879,163038,137,3512,0.039009111617312076,385.371013667426,male,0-4,278,0.02814050005061241,0.0010977359074413155
E02006086,E07000189,7014,163038,87,2532,0.034360189573459717,241.00236966824644,female,0-4,230,0.03279155973766752,0.001126724208995685
E02006086,E07000189,7014,163038,87,2532,0.034360189573459717,241.00236966824644,male,0-4,219,0.03122326775021386,0.0010728373990002392
E02006090,E07000189,7064,163038,100,3000,0.03333333333333333,235.46666666666667,female,0-4,222,0.03142695356738392,0.0010475651189127972
E02006090,E07000189,7064,163038,100,3000,0.03333333333333333,235.46666666666667,male,0-4,222,0.03142695356738392,0.0010475651189127972
E02006641,E06000054,7543,476914,43,2161,0.01989819527996298,150.09208699676077,female,0-4,182,0.02412833090282381,0.00048011024008395365
E02006641,E06000054,7543,476914,43,2161,0.01989819527996298,150.09208699676077,male,0-4,163,0.02160943921516638,0.00042998884139387056
E02006637,E06000054,11029,476914,80,3517,0.022746659084446973,250.87290304236566,female,0-4,408,0.03699338108622722,0.0008414758279494392
E02006637,E06000054,11029,476914,80,3517,0.022746659084446973,250.87290304236566,male,0-4,417,0.03780941155136459,0.0008600377947424416
E02006642,E06000054,5812,476914,10,1884,0.005307855626326964,30.849256900212314,female,0-4,152,0.02615278733654508,0.00013881521940841337
E02006642,E06000054,5812,476914,10,1884,0.005307855626326964,30.849256900212314,male,0-4,188,0.03234686854783207,0.00017169250821566916
E02004135,E07000040,8144,134430,18,3357,0.005361930294906166,43.66756032171582,female,0-4,138,0.01694499017681729,9.085785617596403e-05
E02004135,E07000040,8144,134430,18,3357,0.005361930294906166,43.66756032171582,male,0-4,135,0.016576620825147347,8.888268538953001e-05
E02006691,E06000054,13678,476914,187,4511,0.04145422301041898,567.0108623365107,female,0-4,445,0.0325339961982746,0.0013486715338233985
E02006691,E06000054,13678,476914,187,4511,0.04145422301041898,567.0108623365107,male,0-4,514,0.037578593361602575,0.0015577913896297232
E02006695,E06000054,6281,476914,42,2264,0.018551236749116608,116.52031802120142,female,0-4,139,0.02213023403916574,0.0004105432109739227
E02006695,E06000054,6281,476914,42,2264,0.018551236749116608,116.52031802120142,male,0-4,120,0.019105238019423657,0.00035442579364655197
E02006692,E06000054,5992,476914,39,2613,0.014925373134328358,89.43283582089552,female,0-4,224,0.037383177570093455,0.0005579578741804993
E02006692,E06000054,5992,476914,39,2613,0.014925373134328358,89.43283582089552,male,0-4,295,0.04923230974632844,0.0007348105932287826
