msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004283,E06000059,8751,378508,11,4039,0.002723446397623174,23.832879425600396,female,0-4,177,0.020226259856016456,5.508513454225823e-05
E02004283,E06000059,8751,378508,11,4039,0.002723446397623174,23.832879425600396,male,0-4,168,0.019197805965032566,5.228419549773662e-05
E02004289,E06000059,7268,378508,10,3204,0.003121098626716604,22.68414481897628,female,0-4,204,0.02806824435883324,8.760375892270049e-05
E02004289,E06000059,7268,378508,10,3204,0.003121098626716604,22.68414481897628,male,0-4,206,0.028343423225096313,8.84626193042956e-05
E02004258,E06000059,10210,378508,49,4830,0.010144927536231883,103.57971014492753,female,0-4,198,0.01939275220372184,0.00019673806583485925
E02004258,E06000059,10210,378508,49,4830,0.010144927536231883,103.57971014492753,male,0-4,195,0.01909892262487757,0.0001937571860494826
E02004284,E06000059,9784,378508,8,4898,0.0016333197223356473,15.980400163331973,female,0-4,244,0.024938675388389207,4.07328303607827e-05
E02004284,E06000059,9784,378508,8,4898,0.0016333197223356473,15.980400163331973,male,0-4,215,0.021974652493867538,3.589163330970607e-05
E02004277,E06000059,12465,378508,8,5758,0.0013893713094824591,17.318513372698852,female,0-4,246,0.019735258724428398,2.741960225693421e-05
E02004277,E06000059,12465,378508,8,5758,0.0013893713094824591,17.318513372698852,male,0-4,290,0.023265142398716406,3.2323921359800495e-05
E02004257,E06000059,8935,378508,12,3758,0.0031931878658861094,28.531133581692387,female,0-4,251,0.028091773922775603,8.970231162142288e-05
E02004257,E06000059,8935,378508,12,3758,0.0031931878658861094,28.531133581692387,male,0-4,266,0.029770565193060997,9.506300753505374e-05
E02004262,E06000059,7976,378508,8,3567,0.00224278104850014,17.88842164283712,female,0-4,156,0.019558676028084254,4.386582792954136e-05
E02004262,E06000059,7976,378508,8,3567,0.00224278104850014,17.88842164283712,male,0-4,170,0.02131394182547643,4.780250479501302e-05
E02004259,E06000059,7256,378508,8,3075,0.0026016260162601626,18.87739837398374,female,0-4,137,0.01888092613009923,4.912110863115247e-05
E02004259,E06000059,7256,378508,8,3075,0.0026016260162601626,18.87739837398374,male,0-4,119,0.016400220507166482,4.266724034384776e-05
E02006094,E07000189,5284,168345,76,2209,0.034404708012675415,181.7944771389769,female,0-4,96,0.018168054504163512,0.0006250666103741181
E02006094,E07000189,5284,168345,76,2209,0.034404708012675415,181.7944771389769,male,0-4,104,0.01968205904617714,0.0006771554945719613
E02006679,E06000054,11414,500024,177,3921,0.045141545524101,515.2456006120888,female,0-4,298,0.02610828806728579,0.0011785684743457242
E02006679,E06000054,11414,500024,177,3921,0.045141545524101,515.2456006120888,male,0-4,296,0.025933064657438235,0.0011706586188132027
E02006636,E06000054,6987,500024,39,2555,0.015264187866927592,106.65088062622308,female,0-4,131,0.018749105481608703,0.0002861898684081172
E02006636,E06000054,6987,500024,39,2555,0.015264187866927592,106.65088062622308,male,0-4,136,0.019464720194647202,0.0002971131458282743
E02006091,E07000189,9727,168345,112,3690,0.03035230352303523,295.2368563685637,female,0-4,197,0.020252904287036085,0.0006147222981431006
E02006091,E07000189,9727,168345,112,3690,0.03035230352303523,295.2368563685637,male,0-4,241,0.02477639559987663,0.0007520206794542501
E02006080,E07000189,7251,168345,113,2823,0.040028338646829614,290.2454835281615,female,0-4,177,0.0244104261481175,0.000977108804370272
E02006080,E07000189,7251,168345,113,2823,0.040028338646829614,290.2454835281615,male,0-4,186,0.025651634257343816,0.0010267923028975739
E02006660,E06000054,13452,500024,262,4821,0.05434557145820369,731.0566272557561,female,0-4,327,0.02430865298840321,0.0013210676380339434
E02006660,E06000054,13452,500024,262,4821,0.05434557145820369,731.0566272557561,male,0-4,378,0.028099910793933987,0.0015271057100208888
