msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004265,E06000059,8263,365897,8,3707,0.002158079309414621,17.83220933369301,female,0-4,209,0.02529347694541934,5.45853292590652e-05
E02004265,E06000059,8263,365897,8,3707,0.002158079309414621,17.83220933369301,male,0-4,173,0.020936705796926056,4.518307158764727e-05
E02004289,E06000059,7206,365897,11,2821,0.0038993264799716413,28.098546614675648,female,0-4,207,0.028726061615320566,0.00011201229272191642
E02004289,E06000059,7206,365897,11,2821,0.0038993264799716413,28.098546614675648,male,0-4,223,0.030946433527615877,0.00012067024771491479
E02004262,E06000059,7731,365897,19,3083,0.006162828413882582,47.64482646772624,female,0-4,157,0.02030785150692019,0.00012515380429175597
E02004262,E06000059,7731,365897,19,3083,0.006162828413882582,47.64482646772624,male,0-4,176,0.022765489587375502,0.0001402998060850258
E02004272,E06000059,11452,365897,10,4367,0.002289901534234028,26.22395237004809,female,0-4,249,0.021742926999650716,4.978916189523865e-05
E02004272,E06000059,11452,365897,10,4367,0.002289901534234028,26.22395237004809,male,0-4,281,0.024537198742577714,5.618776904643397e-05
E02006092,E07000189,6196,162113,66,2211,0.029850746268656716,184.955223880597,female,0-4,139,0.022433828276307296,0.0006696665157106655
E02006092,E07000189,6196,162113,66,2211,0.029850746268656716,184.955223880597,male,0-4,147,0.023724983860555198,0.0007082084734494089
E02006077,E07000189,5415,162113,71,1827,0.03886152162014231,210.43513957307061,female,0-4,132,0.02437673130193906,0.0009473168705187046
E02006077,E07000189,5415,162113,71,1827,0.03886152162014231,210.43513957307061,male,0-4,121,0.02234533702677747,0.0008683737979754791
E02006079,E07000189,7082,162113,88,2635,0.0333965844402277,236.5146110056926,female,0-4,194,0.027393391697260662,0.0009148457189217981
E02006079,E07000189,7082,162113,88,2635,0.0333965844402277,236.5146110056926,male,0-4,202,0.028523016097147698,0.0009525713155783671
E02006085,E07000189,5890,162113,97,2299,0.04219225750326229,248.51239669421489,female,0-4,185,0.031409168081494056,0.001325223707657644
E02006085,E07000189,5890,162113,97,2299,0.04219225750326229,248.51239669421489,male,0-4,198,0.033616298811544994,0.0014183475357633164
E02006088,E07000189,7366,162113,97,2937,0.03302689819543752,243.27613210759276,female,0-4,232,0.031496062992125984,0.0010402172659980322
E02006088,E07000189,7366,162113,97,2937,0.03302689819543752,243.27613210759276,male,0-4,267,0.03624762421938637,0.001197146594920149
E02006094,E07000189,5313,162113,72,2060,0.03495145631067961,185.6970873786408,female,0-4,126,0.023715415019762844,0.0008288882919528761
E02006094,E07000189,5313,162113,72,2060,0.03495145631067961,185.6970873786408,male,0-4,130,0.024468285337850556,0.0008552022059831263
E02006080,E07000189,7492,162113,73,2670,0.027340823970037453,204.8374531835206,female,0-4,181,0.02415910304324613,0.0006605297835793885
E02006080,E07000189,7492,162113,73,2670,0.027340823970037453,204.8374531835206,male,0-4,202,0.026962092899092367,0.0007371658358178812
E02006086,E07000189,6964,162113,88,2556,0.03442879499217527,239.7621283255086,female,0-4,206,0.0295807007466973,0.0010184278817329273
E02006086,E07000189,6964,162113,88,2556,0.03442879499217527,239.7621283255086,male,0-4,218,0.03130384836300976,0.0010777537777562046
E02006639,E06000054,8498,474319,59,2597,0.022718521370812476,193.06199460916443,female,0-4,177,0.020828430218875028,0.0004731911370479887
E02006639,E06000054,8498,474319,59,2597,0.022718521370812476,193.06199460916443,male,0-4,176,0.020710755471875734,0.0004705177407934803
E02006640,E06000054,7084,474319,20,2233,0.008956560680698611,63.44827586206896,female,0-4,196,0.02766798418972332,0.0002478099793078667
E02006640,E06000054,7084,474319,20,2233,0.008956560680698611,63.44827586206896,male,0-4,202,0.028514963297571992,0.0002553959990825973
E02006091,E07000189,9773,162113,119,3525,0.03375886524822695,329.925390070922,female,0-4,199,0.020362222449606057,0.0006874055238306726
E02006091,E07000189,9773,162113,119,3525,0.03375886524822695,329.925390070922,male,0-4,248,0.02537603601759951,0.0008566661804522955
E02006095,E07000189,7841,162113,92,2854,0.0322354590049054,252.75823405746323,female,0-4,229,0.029205458487437826,0.0009414513597912684
E02006095,E07000189,7841,162113,92,2854,0.0322354590049054,252.75823405746323,male,0-4,206,0.02627215916337202,0.0008468951096812285
E02004258,E06000059,10352,365897,53,4459,0.011886073110562907,123.0446288405472,female,0-4,244,0.02357032457496136,0.00028015860113768826
E02004258,E06000059,10352,365897,53,4459,0.011886073110562907,123.0446288405472,male,0-4,264,0.025502318392581144,0.00030312242090307256
E02004271,E06000059,9774,365897,24,4093,0.005863669679941363,57.311507451746884,female,0-4,199,0.020360139144669533,0.00011938513058198602
E02004271,E06000059,9774,365897,24,4093,0.005863669679941363,57.311507451746884,male,0-4,218,0.022304072027828935,0.0001307837108888088
E02004256,E06000059,9238,365897,20,3501,0.0057126535275635534,52.77349328763211,female,0-4,236,0.025546655120155876,0.000145939189489608
E02004256,E06000059,9238,365897,20,3501,0.0057126535275635534,52.77349328763211,male,0-4,285,0.030850833513747563,0.0001762401229005859
E02004255,E06000059,7514,365897,18,3267,0.005509641873278237,41.39944903581267,female,0-4,187,0.024886877828054297,0.0001371177841766077
E02004255,E06000059,7514,365897,18,3267,0.005509641873278237,41.39944903581267,male,0-4,189,0.025153047644397124,0.0001385842845421329
E02004273,E06000059,7079,365897,9,2659,0.003384731101918014,23.960511470477623,female,0-4,116,0.016386495267693178,5.5463880183993454e-05
E02004273,E06000059,7079,365897,9,2659,0.003384731101918014,23.960511470477623,male,0-4,106,0.014973866365305835,5.068251120261471e-05
E02006665,E06000054,6539,474319,16,2410,0.006639004149377593,43.412448132780085,female,0-4,125,0.0191160727940052,0.00012691168659920463
E02006665,E06000054,6539,474319,16,2410,0.006639004149377593,43.412448132780085,male,0-4,136,0.020798287199877658,0.00013807991501993465
E02004270,E06000059,7497,365897,71,3051,0.023271058669288757,174.46312684365782,female,0-4,117,0.015606242496998799,0.00036317378475480655
E02004270,E06000059,7497,365897,71,3051,0.023271058669288757,174.46312684365782,male,0-4,134,0.017873816193143925,0.0004159426252747357
E02006670,E06000054,6760,474319,9,2534,0.003551696921862668,24.009471191791633,female,0-4,242,0.035798816568047336,0.00012714654661105998
E02006670,E06000054,6760,474319,9,2534,0.003551696921862668,24.009471191791633,male,0-4,246,0.0363905325443787,0.00012924814242281307
E02004269,E06000059,9495,365897,88,3870,0.022739018087855296,215.90697674418604,female,0-4,198,0.02085308056872038,0.0004741785762396365
E02004269,E06000059,9495,365897,88,3870,0.022739018087855296,215.90697674418604,male,0-4,187,0.01969457609268036,0.0004478353220041011
