msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10951,395869,9,3648,0.0024671052631578946,27.017269736842103,female,0-4,343,0.031321340516847776,7.727304403827576e-05
E02000058,E09000003,10951,395869,9,3648,0.0024671052631578946,27.017269736842103,male,0-4,383,0.03497397497945393,8.628447774536332e-05
E02004912,E07000099,10624,133570,26,4020,0.006467661691542288,68.71243781094527,female,0-4,261,0.024567018072289157,0.00015889116166157164
E02004912,E07000099,10624,133570,26,4020,0.006467661691542288,68.71243781094527,male,0-4,244,0.02296686746987952,0.00014854192890966853
E02003604,E06000056,10759,288648,8,4526,0.0017675651789659744,19.017233760494918,female,0-4,403,0.03745701273352542,6.620771141586464e-05
E02003604,E06000056,10759,288648,8,4526,0.0017675651789659744,19.017233760494918,male,0-4,475,0.04414908448740589,7.803638442316552e-05
E02004925,E07000240,7968,148452,502,2818,0.17814052519517387,1419.4237047551453,female,0-4,219,0.027484939759036143,0.004896181603632414
E02004925,E07000240,7968,148452,502,2818,0.17814052519517387,1419.4237047551453,male,0-4,257,0.03225401606425703,0.005745747361340322
E02000503,E09000017,9059,306870,42,3875,0.010838709677419355,98.18787096774194,female,0-4,306,0.033778562755271004,0.0003661160350248728
E02000503,E09000017,9059,306870,42,3875,0.010838709677419355,98.18787096774194,male,0-4,334,0.036869411634838284,0.00039961684868727946
E02003678,E06000060,5806,543973,82,2347,0.03493821900298253,202.85129953131658,female,0-4,151,0.026007578367206338,0.0009086584687306859
E02003678,E06000060,5806,543973,82,2347,0.03493821900298253,202.85129953131658,male,0-4,173,0.029796761970375472,0.0010410457953007196
E02004919,E07000099,7823,133570,18,2756,0.006531204644412192,51.093613933236576,female,0-4,247,0.03157356512846734,0.0002062134152076967
E02004919,E07000099,7823,133570,18,2756,0.006531204644412192,51.093613933236576,male,0-4,253,0.0323405343218714,0.0002112226479657784
E02000440,E09000015,9637,251160,103,4281,0.024059799112356926,231.8642840457837,female,0-4,360,0.037356023658814984,0.000898778424867541
E02000440,E09000015,9637,251160,103,4281,0.024059799112356926,231.8642840457837,male,0-4,331,0.034346788419632665,0.0008263768295309891
E02003277,E06000032,11030,213052,56,5163,0.01084640712763897,119.63587061785783,female,0-4,427,0.03871260199456029,0.0004198926422032493
E02003277,E06000032,11030,213052,56,5163,0.01084640712763897,119.63587061785783,male,0-4,447,0.04052583862194016,0.00043955974488255837
E02000521,E09000017,13486,306870,8,5878,0.0013610071452875127,18.354542361347395,female,0-4,565,0.041895298828414654,5.70198010594279e-05
E02000521,E09000017,13486,306870,8,5878,0.0013610071452875127,18.354542361347395,male,0-4,638,0.04730831973898858,6.438696119630974e-05
E02000240,E09000009,10041,341806,14,5102,0.0027440219521756176,27.552724421795375,female,0-4,384,0.03824320286824021,0.00010494018819195668
