msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004119,E07000039,11699,104493,44,3939,0.01117034780401117,130.6818989591267,female,0-4,344,0.029404222583126763,0.0003284553931600857
E02004119,E07000039,11699,104493,44,3939,0.01117034780401117,130.6818989591267,male,0-4,353,0.03017351910419694,0.0003370487028648554
E02003475,E06000042,21716,268607,10,6340,0.0015772870662460567,34.25236593059937,female,0-4,982,0.045220114201510404,7.1325101264212e-05
E02003475,E06000042,21716,268607,10,6340,0.0015772870662460567,34.25236593059937,male,0-4,994,0.04577270215509302,7.219669109636123e-05
E02003248,E06000031,11281,201041,62,4004,0.015484515484515484,174.68081918081919,female,0-4,442,0.03918092367697899,0.0006066976193738006
E02003248,E06000031,11281,201041,62,4004,0.015484515484515484,174.68081918081919,male,0-4,458,0.04059923765623615,0.0006286595241475128
E02006850,E06000016,13437,355218,2249,2483,0.9057591623036649,12170.685863874345,female,0-4,165,0.012279526680062514,0.011122293799218926
E02006850,E06000016,13437,355218,2249,2483,0.9057591623036649,12170.685863874345,male,0-4,172,0.01280047629679244,0.01159414868767064
E02002849,E06000016,14711,355218,3332,3535,0.9425742574257425,13866.209900990098,female,0-4,416,0.02827815920059819,0.02665426490987077
E02002849,E06000016,14711,355218,3332,3535,0.9425742574257425,13866.209900990098,male,0-4,399,0.02712256134865067,0.02556502812268855
E02003748,E07000010,7829,101491,22,3737,0.005887075194005887,46.08991169387209,female,0-4,213,0.02720653978796781,0.00016016694550047948
E02003748,E07000010,7829,101491,22,3737,0.005887075194005887,46.08991169387209,male,0-4,230,0.029377953761655383,0.00017295022284089334
E02003459,E06000042,8386,268607,8,3293,0.0024293956878226543,20.37291223808078,female,0-4,194,0.02313379441927021,5.620114040515084e-05
E02003459,E06000042,8386,268607,8,3293,0.0024293956878226543,20.37291223808078,male,0-4,213,0.02539947531600286,6.17053758056553e-05
E02003253,E06000031,9737,201041,46,3545,0.012976022566995768,126.3475317348378,female,0-4,401,0.04118311594947109,0.0005343930419395403
E02003253,E06000031,9737,201041,46,3545,0.012976022566995768,126.3475317348378,male,0-4,420,0.043134435657800146,0.0005597134105102417
E02006911,E07000135,15655,57056,4685,4968,0.9430354267310789,14763.21960547504,female,0-4,323,0.020632385819227085,0.019457070765515075
E02006911,E07000135,15655,57056,4685,4968,0.9430354267310789,14763.21960547504,male,0-4,378,0.02414564037048866,0.02277019427047894
E02002836,E06000016,9566,355218,2834,2931,0.9669054930058001,9249.417946093483,female,0-4,315,0.03292912398076521,0.031839350856870896
E02002836,E06000016,9566,355218,2834,2931,0.9669054930058001,9249.417946093483,male,0-4,306,0.03198829186702906,0.03092965511810316
E02003745,E07000010,10311,101491,11,5028,0.0021877486077963404,22.557875894988065,female,0-4,284,0.02754340025215789,6.02580355556358e-05
E02003745,E07000010,10311,101491,11,5028,0.0021877486077963404,22.557875894988065,male,0-4,275,0.02667054601881486,5.8348449921830435e-05
E02003244,E06000031,9286,201041,50,3534,0.014148273910582909,131.3808715336729,female,0-4,388,0.04178332974370019,0.0005911619941100763
E02003244,E06000031,9286,201041,50,3534,0.014148273910582909,131.3808715336729,male,0-4,365,0.03930648287744992,0.0005561188862117986
E02003460,E06000042,10880,268607,12,4180,0.0028708133971291866,31.23444976076555,female,0-4,392,0.03602941176470588,0.00010343371798480156
E02003460,E06000042,10880,268607,12,4180,0.0028708133971291866,31.23444976076555,male,0-4,411,0.037775735294117645,0.00010844708696875879
E02005680,E07000154,8449,225146,53,2787,0.01901686401148188,160.6734840330104,female,0-4,233,0.027577228074328324,0.000524432396103122
E02005680,E07000154,8449,225146,53,2787,0.01901686401148188,160.6734840330104,male,0-4,245,0.02899751449875725,0.0005514417898938407
E02003617,E06000055,8802,171623,12,3936,0.003048780487804878,26.835365853658537,female,0-4,184,0.02090433992274483,6.373274366690497e-05
