msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12857,207781,8,5010,0.0015968063872255488,20.530139720558882,female,0-4,408,0.031733685929843665,5.0672552382983896e-05
E02002610,E06000007,12857,207781,8,5010,0.0015968063872255488,20.530139720558882,male,0-4,384,0.0298669985222058,4.7691814007514254e-05
E02001303,E08000010,8591,322244,9,4472,0.002012522361359571,17.28957960644007,female,0-4,322,0.037481084856244906,7.543152140120845e-05
E02001303,E08000010,8591,322244,9,4472,0.002012522361359571,17.28957960644007,male,0-4,312,0.036317076009777675,7.308892756887279e-05
E02001291,E08000010,7656,322244,9,3303,0.0027247956403269754,20.861035422343324,female,0-4,235,0.030694879832810867,8.363727474880345e-05
E02001291,E08000010,7656,322244,9,3303,0.0027247956403269754,20.861035422343324,male,0-4,245,0.03200104493207941,8.719630771683763e-05
E02001313,E08000010,8060,322244,8,3773,0.0021203286509408957,17.08984892658362,female,0-4,266,0.03300248138957816,6.997610684246628e-05
E02001313,E08000010,8060,322244,8,3773,0.0021203286509408957,17.08984892658362,male,0-4,303,0.03759305210918114,7.970962546341083e-05
E02001299,E08000010,8886,322244,8,3604,0.0022197558268590455,19.72475027746948,female,0-4,260,0.029259509340535676,6.494896634969074e-05
E02001299,E08000010,8886,322244,8,3604,0.0022197558268590455,19.72475027746948,male,0-4,261,0.02937204591492235,6.51987700664203e-05
E02001351,E08000012,8681,480873,36,4770,0.007547169811320755,65.51698113207547,female,0-4,294,0.033867066006220484,0.0002556004981601546
E02001351,E08000012,8681,480873,36,4770,0.007547169811320755,65.51698113207547,male,0-4,303,0.03490381292477825,0.00026342500320587363
E02001397,E08000012,7572,480873,12,3768,0.0031847133757961785,24.114649681528665,female,0-4,165,0.021790808240887482,6.939747847416396e-05
E02001397,E08000012,7572,480873,12,3768,0.0031847133757961785,24.114649681528665,male,0-4,198,0.026148969889064975,8.327697416899674e-05
E02001416,E08000013,6113,177592,9,3087,0.0029154518950437317,17.82215743440233,female,0-4,234,0.038279077376083756,0.00011160080867662903
E02001416,E08000013,6113,177592,9,3087,0.0029154518950437317,17.82215743440233,male,0-4,243,0.039751349582856206,0.00011589314747188398
E02001442,E08000014,6085,274089,1837,2924,0.6282489740082079,3822.895006839945,female,0-4,121,0.019884963023829087,0.012492707617911774
E02001442,E08000014,6085,274089,1837,2924,0.6282489740082079,3822.895006839945,male,0-4,134,0.022021364009860312,0.013834899345456016
E02001329,E08000011,7389,147262,231,4256,0.054276315789473686,401.04769736842104,female,0-4,216,0.029232643118148598,0.001586640169241618
E02001329,E08000011,7389,147262,231,4256,0.054276315789473686,401.04769736842104,male,0-4,244,0.03302205981864934,0.001792315746735902
E02001441,E08000014,6482,274089,1763,2884,0.6113037447988904,3962.4708737864075,female,0-4,114,0.017587164455414996,0.010751099491989125
E02001441,E08000014,6482,274089,1763,2884,0.6113037447988904,3962.4708737864075,male,0-4,107,0.01650725084850355,0.010090944260024881
E02001342,E08000011,7151,147262,8,3826,0.0020909566126502874,14.952430737062205,female,0-4,150,0.020976087260523003,4.3860088364920026e-05
E02001342,E08000011,7151,147262,8,3826,0.0020909566126502874,14.952430737062205,male,0-4,168,0.023493217731785764,4.912329896871043e-05
