msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001296,E08000010,9702,324650,28,4216,0.006641366223908918,64.43453510436433,female,0-4,441,0.045454545454545456,0.00030188028290495085
E02001296,E08000010,9702,324650,28,4216,0.006641366223908918,64.43453510436433,male,0-4,448,0.046176046176046176,0.00030667203342725166
E02001288,E08000010,7423,324650,30,3428,0.008751458576429404,64.96207701283546,female,0-4,139,0.018725582648524856,0.0001638761608680705
E02001288,E08000010,7423,324650,30,3428,0.008751458576429404,64.96207701283546,male,0-4,148,0.019938030445911355,0.00017448684754298153
E02001298,E08000010,8691,324650,9,3699,0.0024330900243309003,21.145985401459853,female,0-4,308,0.035438959843516284,8.622617966792283e-05
E02001298,E08000010,8691,324650,9,3699,0.0024330900243309003,21.145985401459853,male,0-4,326,0.03751006788631918,9.126537198617805e-05
E02001289,E08000010,10114,324650,117,4335,0.02698961937716263,272.97301038062284,female,0-4,209,0.020664425548744314,0.000557724980208324
E02001289,E08000010,10114,324650,117,4335,0.02698961937716263,272.97301038062284,male,0-4,201,0.01987344275262013,0.0005363766556070486
E02001291,E08000010,7646,324650,16,3425,0.004671532846715329,35.71854014598541,female,0-4,229,0.029950300810881507,0.00013991381400703772
E02001291,E08000010,7646,324650,16,3425,0.004671532846715329,35.71854014598541,male,0-4,258,0.03374313366466126,0.00015763215726557084
E02001330,E08000011,8952,148560,367,5514,0.06655785273848386,595.8258977149075,female,0-4,338,0.03775692582663092,0.002513019909026759
E02001330,E08000011,8952,148560,367,5514,0.06655785273848386,595.8258977149075,male,0-4,338,0.03775692582663092,0.002513019909026759
E02001431,E08000014,7490,274589,3301,4434,0.7444745151105097,5576.1141181777175,female,0-4,100,0.01335113484646195,0.009939579640994789
E02001431,E08000014,7490,274589,3301,4434,0.7444745151105097,5576.1141181777175,male,0-4,126,0.016822429906542057,0.012523870347653433
E02001430,E08000014,7084,274589,2426,3323,0.7300631959073127,5171.7676798074035,female,0-4,136,0.019198193111236588,0.014015894218435139
E02001430,E08000014,7084,274589,2426,3323,0.7300631959073127,5171.7676798074035,male,0-4,150,0.021174477696216828,0.01545870685856817
E02006934,E08000012,7464,491549,11,1499,0.00733822548365577,54.77251501000667,female,0-4,79,0.010584137191854234,7.766878526377356e-05
E02006934,E08000012,7464,491549,11,1499,0.00733822548365577,54.77251501000667,male,0-4,54,0.007234726688102894,5.309005574992117e-05
