msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12842,208973,8,5144,0.0015552099533437014,19.972006220839813,female,0-4,394,0.03068057934901106,4.771474237793322e-05
E02002610,E06000007,12842,208973,8,5144,0.0015552099533437014,19.972006220839813,male,0-4,376,0.029278928515807507,4.553488105102256e-05
E02001303,E08000010,8608,323526,8,4440,0.0018018018018018018,15.50990990990991,female,0-4,302,0.03508364312267658,6.321377139221006e-05
E02001303,E08000010,8608,323526,8,4440,0.0018018018018018018,15.50990990990991,male,0-4,304,0.03531598513011153,6.36324056398406e-05
E02001292,E08000010,8056,323526,8,3335,0.0023988005997001498,19.324737631184405,female,0-4,188,0.02333664349553128,5.597995441206903e-05
E02001292,E08000010,8056,323526,8,3335,0.0023988005997001498,19.324737631184405,male,0-4,213,0.02643992055610725,6.342409728601439e-05
E02001291,E08000010,7694,323526,14,3323,0.004213060487511285,32.41528739091183,female,0-4,250,0.03249285157265402,0.00013689434908731757
E02001291,E08000010,7694,323526,14,3323,0.004213060487511285,32.41528739091183,male,0-4,254,0.03301273719781648,0.00013908465867271464
E02001288,E08000010,7393,323526,26,3311,0.007852612503775294,58.05436424041075,female,0-4,141,0.01907209522521304,0.000149765773438701
E02001288,E08000010,7393,323526,26,3311,0.007852612503775294,58.05436424041075,male,0-4,162,0.02191262004598945,0.00017207131416361392
E02001397,E08000012,7545,487605,9,3895,0.0023106546854942235,17.433889602053917,female,0-4,163,0.021603711066931743,4.991871620086924e-05
E02001397,E08000012,7545,487605,9,3895,0.0023106546854942235,17.433889602053917,male,0-4,223,0.029555997349237906,6.829370375947143e-05
E02001405,E08000012,9790,487605,10,5195,0.0019249278152069298,18.845043310875845,female,0-4,402,0.041062308478038816,7.904197974598424e-05
E02001405,E08000012,9790,487605,10,5195,0.0019249278152069298,18.845043310875845,male,0-4,434,0.04433094994892748,8.533387863123673e-05
