msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004008,E07000030,6307,53253,8,2667,0.0029996250468691415,18.918635170603675,female,0-4,129,0.020453464404629775,6.135272412337391e-05
E02004008,E07000030,6307,53253,8,2667,0.0029996250468691415,18.918635170603675,male,0-4,85,0.013477088948787063,4.042621356966498e-05
E02004014,E07000030,7638,53253,23,3619,0.0063553467808786955,48.54213871235147,female,0-4,146,0.019114951557999475,0.00012148214585078417
E02004014,E07000030,7638,53253,23,3619,0.0063553467808786955,48.54213871235147,male,0-4,155,0.020293270489656977,0.0001289707712799421
E02004013,E07000030,9849,53253,16,4551,0.0035157108327840037,34.626235992089654,female,0-4,179,0.018174433952685552,6.3896054327174e-05
E02004013,E07000030,9849,53253,16,4551,0.0035157108327840037,34.626235992089654,male,0-4,237,0.024063356685957965,8.45998037739678e-05
E02004011,E07000030,10264,53253,10,4509,0.0022177866489243737,22.763362164559773,female,0-4,204,0.019875292283710055,4.4079157870281785e-05
E02004011,E07000030,10264,53253,10,4509,0.0022177866489243737,22.763362164559773,male,0-4,226,0.02201870615744349,4.883279254256707e-05
E02002496,E06000002,13252,140980,8,4721,0.0016945562380851515,22.45625926710443,female,0-4,401,0.030259583459100514,5.1276565912477044e-05
E02002496,E06000002,13252,140980,8,4721,0.0016945562380851515,22.45625926710443,male,0-4,384,0.02897675822517356,4.9102746409953076e-05
E02005785,E07000166,16956,53730,1736,6999,0.24803543363337618,4205.6888126875265,female,0-4,706,0.04163717857985374,0.010327495644324345
E02005785,E07000166,16956,53730,1736,6999,0.24803543363337618,4205.6888126875265,male,0-4,775,0.045706534560037745,0.011336840119477857
E02001708,E08000021,13168,302820,10,5273,0.0018964536317087046,24.972501422340223,female,0-4,504,0.03827460510328068,7.258601385033317e-05
E02001708,E08000021,13168,302820,10,5273,0.0018964536317087046,24.972501422340223,male,0-4,542,0.041160388821385174,7.805876886285829e-05
E02004324,E06000047,5735,530094,274,2802,0.09778729478943611,560.8101356174161,female,0-4,115,0.02005231037489102,0.0019608611858387363
E02004324,E06000047,5735,530094,274,2802,0.09778729478943611,560.8101356174161,male,0-4,151,0.026329555361813427,0.0025746959918404276
E02001815,E08000024,9944,277705,426,4924,0.08651502843216897,860.3054427294883,female,0-4,203,0.020414320193081256,0.0017661454919278262
E02001815,E08000024,9944,277705,426,4924,0.08651502843216897,860.3054427294883,male,0-4,206,0.020716009654062752,0.001792246164222326
E02001799,E08000024,9718,277705,92,5458,0.016855991205569805,163.80652253572737,female,0-4,327,0.03364889895040132,0.0005671855447850717
E02001799,E08000024,9718,277705,92,5458,0.016855991205569805,163.80652253572737,male,0-4,323,0.0332372916237909,0.0005602474953075784
E02001809,E08000024,6431,277705,104,3390,0.030678466076696165,197.29321533923303,female,0-4,154,0.02394650909656352,0.00073464216697422
E02001809,E08000024,6431,277705,104,3390,0.030678466076696165,197.29321533923303,male,0-4,149,0.023169025034986784,0.0007107901485659663
E02001810,E08000024,8369,277705,202,3942,0.05124302384576357,428.8528665651953,female,0-4,193,0.0230612976460748,0.0011817306251920622
E02001810,E08000024,8369,277705,202,3942,0.05124302384576357,428.8528665651953,male,0-4,205,0.02449516071215199,0.0012552061044786152
E02001800,E08000024,6842,277705,93,3418,0.027208894090111176,186.16325336454068,female,0-4,168,0.024554223911137093,0.0006680932778630046
E02001800,E08000024,6842,277705,93,3418,0.027208894090111176,186.16325336454068,male,0-4,180,0.026308097047646885,0.0007158142262817907
E02001807,E08000024,8088,277705,136,4196,0.032411820781696854,262.1468064823641,female,0-4,252,0.03115727002967359,0.0010098638522487151
E02001807,E08000024,8088,277705,136,4196,0.032411820781696854,262.1468064823641,male,0-4,319,0.039441147378832836,0.0012783594002672225
E02004311,E06000047,9182,530094,2704,4207,0.642738293320656,5901.6230092702635,female,0-4,238,0.02592027880636027,0.01665995576239557
E02004311,E06000047,9182,530094,2704,4207,0.642738293320656,5901.6230092702635,male,0-4,260,0.028316270964931386,0.018199951673205244
E02004328,E06000047,7274,530094,434,3911,0.11096906162106877,807.1889542316543,female,0-4,228,0.03134451470992576,0.0034782713843282483
E02004328,E06000047,7274,530094,434,3911,0.11096906162106877,807.1889542316543,male,0-4,225,0.030932086884795162,0.0034325046555870875
E02004327,E06000047,5785,530094,257,3311,0.07762005436424041,449.0320144971308,female,0-4,122,0.021089023336214346,0.0016369311378456922
E02004327,E06000047,5785,530094,257,3311,0.07762005436424041,449.0320144971308,male,0-4,140,0.024200518582541054,0.0018784455680196468
E02004326,E06000047,6856,530094,1496,3802,0.39347711730668067,2697.679116254603,female,0-4,224,0.03267211201866978,0.01285572845342714
E02004326,E06000047,6856,530094,1496,3802,0.39347711730668067,2697.679116254603,male,0-4,238,0.03471411901983664,0.013659211481766336
E02004312,E06000047,7429,530094,2149,3315,0.6482654600301659,4815.964102564103,female,0-4,145,0.01951810472472742,0.012652913138292376
E02004312,E06000047,7429,530094,2149,3315,0.6482654600301659,4815.964102564103,male,0-4,174,0.023421725669672905,0.015183495765950851
E02001797,E08000024,5801,277705,78,3027,0.02576808721506442,149.4806739345887,female,0-4,138,0.02378900189622479,0.0006129970756212532
E02001797,E08000024,5801,277705,78,3027,0.02576808721506442,149.4806739345887,male,0-4,113,0.019479400103430442,0.0005019468807623305
E02004329,E06000047,6393,530094,315,3387,0.09300265721877768,594.5659875996457,female,0-4,86,0.013452213358360707,0.0012510915878014828
E02004329,E06000047,6393,530094,315,3387,0.09300265721877768,594.5659875996457,male,0-4,139,0.0217425308931644,0.0020221131477256528
E02004325,E06000047,8526,530094,495,5246,0.09435760579489134,804.4929470072436,female,0-4,290,0.034013605442176874,0.0032094423739758965
E02004325,E06000047,8526,530094,495,5246,0.09435760579489134,804.4929470072436,male,0-4,255,0.029908515130190008,0.002822095880565012
E02004295,E06000047,7276,530094,1486,3506,0.42384483742156304,3083.8950370792927,female,0-4,141,0.01937877954920286,0.008213595667460197
E02004295,E06000047,7276,530094,1486,3506,0.42384483742156304,3083.8950370792927,male,0-4,150,0.02061572292468389,0.008737867731340634
E02004323,E06000047,8066,530094,445,3521,0.12638454984379438,1019.4177790400455,female,0-4,226,0.028018844532606002,0.003541149053396669
E02004323,E06000047,8066,530094,445,3521,0.12638454984379438,1019.4177790400455,male,0-4,224,0.02777089015621126,0.0035098114511542206
E02001774,E08000023,5563,150976,27,3444,0.0078397212543554,43.61236933797909,female,0-4,178,0.031997123854035595,0.00025084853195672506
E02001774,E08000023,5563,150976,27,3444,0.0078397212543554,43.61236933797909,male,0-4,151,0.02714362753909761,0.00021279847373857012
E02001777,E08000023,6302,150976,31,3742,0.008284339925173703,52.20791020844468,female,0-4,184,0.029197080291970802,0.000241878537961276
E02001777,E08000023,6302,150976,31,3742,0.008284339925173703,52.20791020844468,male,0-4,164,0.026023484608060934,0.00021558739253070254
E02001768,E08000023,8518,150976,79,4830,0.016356107660455487,139.32132505175983,female,0-4,181,0.021249119511622446,0.00034755288642198204
E02001768,E08000023,8518,150976,79,4830,0.016356107660455487,139.32132505175983,male,0-4,188,0.022070908664005635,0.00036099415827255593
E02001780,E08000023,6018,150976,70,4012,0.01744765702891326,104.99999999999999,female,0-4,173,0.028747092057161847,0.0005015694027919564
E02001780,E08000023,6018,150976,70,4012,0.01744765702891326,104.99999999999999,male,0-4,176,0.029245596543702228,0.0005102671381004874
E02001773,E08000023,5280,150976,67,3353,0.01998210557709514,105.50551744706233,female,0-4,88,0.016666666666666666,0.00033303509295158564
E02001773,E08000023,5280,150976,67,3353,0.01998210557709514,105.50551744706233,male,0-4,118,0.02234848484848485,0.00044656978373053534
E02001824,E08000024,8661,277705,512,4612,0.11101474414570685,961.498699045967,female,0-4,213,0.02459300311742293,0.0027301859488552778
E02001824,E08000024,8661,277705,512,4612,0.11101474414570685,961.498699045967,male,0-4,268,0.03094330908671054,0.0034351635412826964
E02001784,E08000023,6635,150976,51,4230,0.012056737588652482,79.99645390070923,female,0-4,165,0.024868123587038434,0.0002998284404111017
E02001784,E08000023,6635,150976,51,4230,0.012056737588652482,79.99645390070923,male,0-4,162,0.024415975885455916,0.0002943770142218089
E02001790,E08000023,6168,150976,92,3532,0.026047565118912798,160.66138165345413,female,0-4,154,0.02496757457846952,0.0006503445246939967
E02001790,E08000023,6168,150976,92,3532,0.026047565118912798,160.66138165345413,male,0-4,143,0.023184176394293127,0.0006038913443587111
E02001822,E08000024,7615,277705,250,3708,0.0674217907227616,513.4169363538296,female,0-4,171,0.022455679579776757,0.0015140021291650996
E02001822,E08000024,7615,277705,250,3708,0.0674217907227616,513.4169363538296,male,0-4,209,0.027445830597504925,0.001850447046757344
E02001776,E08000023,8786,150976,49,5478,0.008944870390653524,78.58963125228186,female,0-4,235,0.0267470976553608,0.00023924932185335514
E02001776,E08000023,8786,150976,49,5478,0.008944870390653524,78.58963125228186,male,0-4,315,0.035852492601866605,0.0003206958995055611
E02001789,E08000023,5677,150976,107,3377,0.03168492745039976,179.87533313591945,female,0-4,117,0.02060947683635723,0.0006530097783506733
E02001789,E08000023,5677,150976,107,3377,0.03168492745039976,179.87533313591945,male,0-4,119,0.02096177558569667,0.00066417233866436
E02001782,E08000023,9641,150976,47,6155,0.007636068237205524,73.61933387489846,female,0-4,317,0.032880406596826055,0.0002510770284404264
E02001782,E08000023,9641,150976,47,6155,0.007636068237205524,73.61933387489846,male,0-4,298,0.030909656674618816,0.00023602824755598444
E02001787,E08000023,5406,150976,48,3381,0.01419698314108252,76.7488908606921,female,0-4,148,0.02737698853126156,0.0003886706446319299
E02001787,E08000023,5406,150976,48,3381,0.01419698314108252,76.7488908606921,male,0-4,147,0.02719200887902331,0.0003860444916276601
E02001788,E08000023,5846,150976,92,3632,0.025330396475770924,148.08149779735683,female,0-4,183,0.031303455354088267,0.0007929289351806499
E02001788,E08000023,5846,150976,92,3632,0.025330396475770924,148.08149779735683,male,0-4,151,0.02582962709544988,0.0006542746951490609
E02001781,E08000023,5378,150976,38,3671,0.010351402887496594,55.66984472895668,female,0-4,160,0.029750836742283376,0.0003079628973595119
E02001781,E08000023,5378,150976,38,3671,0.010351402887496594,55.66984472895668,male,0-4,199,0.037002603198214946,0.0003830288535908929
E02001770,E08000023,6487,150976,65,3633,0.017891549683457197,116.06248279658683,female,0-4,126,0.019423462309233853,0.00034751584093041575
E02001770,E08000023,6487,150976,65,3633,0.017891549683457197,116.06248279658683,male,0-4,107,0.016494527516571603,0.0002951126585678927
E02001826,E08000024,7259,277705,545,3705,0.14709851551956815,1067.788124156545,female,0-4,257,0.03540432566469211,0.005207923748247557
E02001826,E08000024,7259,277705,545,3705,0.14709851551956815,1067.788124156545,male,0-4,266,0.03664416586306654,0.005390302400909923
E02001823,E08000024,7732,277705,412,4049,0.10175351938750309,786.7582119041739,female,0-4,259,0.033497154681841695,0.0034084533783449687
E02001823,E08000024,7732,277705,412,4049,0.10175351938750309,786.7582119041739,male,0-4,282,0.03647180548370409,0.0037111345663833253
E02001820,E08000024,9204,277705,260,4606,0.05644811115935736,519.5484151107252,female,0-4,260,0.02824858757062147,0.0015945794112812814
