msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004014,E07000030,7564,52502,22,3149,0.006986344871387742,52.84471260717688,female,0-4,168,0.0222104706504495,0.0001551700077198758
E02004014,E07000030,7564,52502,22,3149,0.006986344871387742,52.84471260717688,male,0-4,162,0.02141723955579059,0.00014962822172988026
E02004013,E07000030,9898,52502,17,3679,0.0046208208752378365,45.73688502310411,female,0-4,222,0.022428773489593858,0.00010363934474669628
E02004013,E07000030,9898,52502,17,3679,0.0046208208752378365,45.73688502310411,male,0-4,218,0.02202465144473631,0.00010177196916567471
E02001720,E08000021,9647,279092,13,2074,0.00626808100289296,60.468177434908384,female,0-4,70,0.007256141805742718,4.548208460687335e-05
E02001720,E08000021,9647,279092,13,2074,0.00626808100289296,60.468177434908384,male,0-4,83,0.008603710998237793,5.392875746243554e-05
E02001815,E08000024,10303,275330,547,4428,0.12353206865401987,1272.7509033423669,female,0-4,252,0.02445889546733961,0.0030214579540728923
E02001815,E08000024,10303,275330,547,4428,0.12353206865401987,1272.7509033423669,male,0-4,281,0.027273609628263612,0.003369165417041598
E02001810,E08000024,8576,275330,224,3839,0.05834852826256838,500.39697837978645,female,0-4,201,0.0234375,0.0013675436311539465
E02001810,E08000024,8576,275330,224,3839,0.05834852826256838,500.39697837978645,male,0-4,270,0.03148320895522388,0.0018369989075202263
E02001809,E08000024,6539,275330,141,3201,0.044048734770384255,288.03467666354265,female,0-4,165,0.025233216088086863,0.001111491242867931
E02001809,E08000024,6539,275330,141,3201,0.044048734770384255,288.03467666354265,male,0-4,167,0.025539073252790947,0.001124963863993603
E02001800,E08000024,7269,275330,131,3438,0.03810354857475276,276.9746945898778,female,0-4,190,0.026138395927913054,0.0009959656389053548
E02001800,E08000024,7269,275330,131,3438,0.03810354857475276,276.9746945898778,male,0-4,231,0.03177878662814693,0.0012108845399323
E02001799,E08000024,10006,275330,121,5130,0.02358674463937622,236.00896686159845,female,0-4,367,0.03667799320407755,0.0008651144595893536
E02001799,E08000024,10006,275330,121,5130,0.02358674463937622,236.00896686159845,male,0-4,410,0.04097541475114931,0.0009664766442278882
E02004328,E06000047,7329,512994,305,3717,0.08205542103847188,601.3841807909604,female,0-4,219,0.029881293491608677,0.0024519221186280996
E02004328,E06000047,7329,512994,305,3717,0.08205542103847188,601.3841807909604,male,0-4,196,0.026743075453677174,0.002194414316215103
E02004324,E06000047,5738,512994,193,2729,0.0707218761451081,405.80212532063024,female,0-4,157,0.027361449982572325,0.0019350530768180501
E02004324,E06000047,5738,512994,193,2729,0.0707218761451081,405.80212532063024,male,0-4,211,0.036772394562565355,0.0026006127338127935
E02001797,E08000024,5839,275330,83,2630,0.03155893536121673,184.27262357414452,female,0-4,117,0.020037677684535023,0.0006323677748351357
E02001797,E08000024,5839,275330,83,2630,0.03155893536121673,184.27262357414452,male,0-4,133,0.022777872923445797,0.0007188454192570348
E02004295,E06000047,7532,512994,1633,3388,0.4819952774498229,3630.3884297520663,female,0-4,236,0.031332979288369624,0.015102348045427271
E02004295,E06000047,7532,512994,1633,3388,0.4819952774498229,3630.3884297520663,male,0-4,201,0.026686139139670738,0.012862593038690176
E02004312,E06000047,7541,512994,2496,3649,0.684023020005481,5158.217593861332,female,0-4,153,0.0202890863280732,0.013878202103280545
E02004312,E06000047,7541,512994,2496,3649,0.684023020005481,5158.217593861332,male,0-4,151,0.020023869513327144,0.013696787696701714
E02004325,E06000047,8734,512994,292,5074,0.05754828537642885,502.62672447772957,female,0-4,303,0.034692008243645524,0.001996465590686735
E02004325,E06000047,8734,512994,292,5074,0.05754828537642885,502.62672447772957,male,0-4,336,0.03847034577513167,0.0022139024371971715
E02001790,E08000023,5962,148164,146,2862,0.05101327742837177,304.1411600279525,female,0-4,167,0.028010734652801073,0.001428919377815848
E02001790,E08000023,5962,148164,146,2862,0.05101327742837177,304.1411600279525,male,0-4,145,0.02432069775243207,0.001240678501696395
E02001807,E08000024,7295,275330,150,3542,0.042348955392433656,308.93562958780353,female,0-4,215,0.029472241261137764,0.0012481186304829658
E02001807,E08000024,7295,275330,150,3542,0.042348955392433656,308.93562958780353,male,0-4,247,0.03385880740233036,0.001433885124322291
E02001784,E08000023,6834,148164,122,3657,0.03336067815149029,227.98687448728464,female,0-4,184,0.026924202516827627,0.0008982096546494313
E02001784,E08000023,6834,148164,122,3657,0.03336067815149029,227.98687448728464,male,0-4,185,0.02707052970441908,0.0009030912288594825
