msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006457,E07000217,9004,100793,25,3482,0.007179781734635267,64.64675473865594,female,0-4,237,0.026321634828964904,0.0001889835929707417
E02006457,E07000217,9004,100793,25,3482,0.007179781734635267,64.64675473865594,male,0-4,236,0.02621057307863172,0.0001881861938442829
E02006345,E07000209,7232,148998,12,3062,0.003919007184846506,28.34225996080993,female,0-4,171,0.023644911504424777,9.266457807090051e-05
E02006345,E07000209,7232,148998,12,3062,0.003919007184846506,28.34225996080993,male,0-4,241,0.03332411504424779,0.00013059744628705862
E02006358,E07000209,9528,148998,13,2817,0.004614838480653177,43.97018104366347,female,0-4,169,0.017737195633921076,8.185429295029252e-05
E02006358,E07000209,9528,148998,13,2817,0.004614838480653177,43.97018104366347,male,0-4,149,0.01563811922753988,7.216739437629338e-05
E02006406,E07000213,8761,99844,12,3033,0.003956478733926805,34.66271018793274,female,0-4,309,0.035269946353156036,0.00013954479269300113
E02006406,E07000213,8761,99844,12,3033,0.003956478733926805,34.66271018793274,male,0-4,340,0.0388083552105924,0.00015354443208938636
E02000946,E09000032,8574,329677,58,3010,0.019269102990033222,165.21328903654484,female,0-4,265,0.030907394448332168,0.0005955577667784936
E02000946,E09000032,8574,329677,58,3010,0.019269102990033222,165.21328903654484,male,0-4,269,0.031373921156986236,0.00060454731797515
E02000792,E09000027,7350,198019,28,2708,0.0103397341211226,75.99704579025111,female,0-4,175,0.023809523809523808,0.00024618414574101424
E02000792,E09000027,7350,198019,28,2708,0.0103397341211226,75.99704579025111,male,0-4,200,0.027210884353741496,0.00028135330941830204
E02000394,E09000013,9284,185143,12,3141,0.0038204393505253103,35.46895893027698,female,0-4,301,0.032421370099095216,0.00012386387812452805
E02000394,E09000013,9284,185143,12,3141,0.0038204393505253103,35.46895893027698,male,0-4,310,0.033390779836277466,0.00012756744923124151
E02000786,E09000027,11605,198019,60,4377,0.013708019191226868,159.0815627141878,female,0-4,469,0.04041361482119776,0.0005539906075558295
E02000786,E09000027,11605,198019,60,4377,0.013708019191226868,159.0815627141878,male,0-4,459,0.03955191727703576,0.0005421784410834237
E02000947,E09000032,9087,329677,76,3477,0.02185792349726776,198.62295081967213,female,0-4,478,0.05260261912622428,0.001149784024616924
E02000947,E09000032,9087,329677,76,3477,0.02185792349726776,198.62295081967213,male,0-4,448,0.04930119951579179,0.0010776218473397112
E02000693,E09000024,9531,206548,202,3684,0.054831704668838216,522.600977198697,female,0-4,321,0.03367957192319799,0.0018467083410656877
E02000693,E09000024,9531,206548,202,3684,0.054831704668838216,522.600977198697,male,0-4,306,0.03210576015108593,0.0017604135587728986
E02006372,E07000210,6508,87245,459,2321,0.1977595863851788,1287.0193881947437,female,0-4,178,0.027350952673632453,0.005408913087978154
E02006372,E07000210,6508,87245,459,2321,0.1977595863851788,1287.0193881947437,male,0-4,210,0.0322679778733866,0.0063813019577270355
E02000214,E09000008,6217,386710,85,2591,0.032805866460825936,203.95407178695484,female,0-4,174,0.02798777545439923,0.000918163224092603
E02000214,E09000008,6217,386710,85,2591,0.032805866460825936,203.95407178695484,male,0-4,165,0.02654013189641306,0.0008706720228464338
E02000790,E09000027,6673,198019,16,2296,0.006968641114982578,46.501742160278745,female,0-4,203,0.030421099955042708,0.00021199372790970528
E02000790,E09000027,6673,198019,16,2296,0.006968641114982578,46.501742160278745,male,0-4,239,0.03581597482391728,0.0002495886747311309
E02000847,E09000029,9524,206349,2489,4465,0.5574468085106383,5309.12340425532,female,0-4,305,0.03202435951280974,0.01785187700501309
E02000847,E09000029,9524,206349,2489,4465,0.5574468085106383,5309.12340425532,male,0-4,286,0.03002939941201176,0.016739792863717195
E02000228,E09000008,7783,386710,157,3047,0.05152609123728257,401.02756809977024,female,0-4,178,0.022870358473596298,0.0011784201773398814
E02000228,E09000008,7783,386710,157,3047,0.05152609123728257,401.02756809977024,male,0-4,239,0.030707953231401772,0.0015822607999114138
E02000211,E09000008,8068,386710,95,3556,0.02671541057367829,215.53993250843644,female,0-4,197,0.024417451660882498,0.0006523222462834188
E02000211,E09000008,8068,386710,95,3556,0.02671541057367829,215.53993250843644,male,0-4,222,0.02751611303916708,0.0007351042572330914
E02000647,E09000022,9283,326034,28,3515,0.007965860597439544,73.94708392603128,female,0-4,345,0.03716470968436928,0.0002960488964899971
E02000647,E09000022,9283,326034,28,3515,0.007965860597439544,73.94708392603128,male,0-4,364,0.039211461811914254,0.00031235303861553316
E02000221,E09000008,10780,386710,459,4583,0.10015273838097316,1079.6465197468906,female,0-4,363,0.0336734693877551,0.003372490169971545
E02000221,E09000008,10780,386710,459,4583,0.10015273838097316,1079.6465197468906,male,0-4,390,0.036178107606679034,0.0036233365462504203
E02000705,E09000024,8525,206548,625,4376,0.14282449725776966,1217.5788391224864,female,0-4,307,0.03601173020527859,0.005143357261951353
E02000705,E09000024,8525,206548,625,4376,0.14282449725776966,1217.5788391224864,male,0-4,293,0.03436950146627566,0.004908806767920998
E02000700,E09000024,8396,206548,517,3845,0.13446033810143043,1128.92899869961,female,0-4,315,0.03751786565030967,0.005044664900184682
E02000700,E09000024,8396,206548,517,3845,0.13446033810143043,1128.92899869961,male,0-4,352,0.04192472606002858,0.005637212840841294
E02000953,E09000032,7840,329677,58,2922,0.019849418206707735,155.61943874058863,female,0-4,327,0.04170918367346939,0.0008279030297950803
E02000953,E09000032,7840,329677,58,2922,0.019849418206707735,155.61943874058863,male,0-4,330,0.042091836734693876,0.0008354984704354021
E02000549,E09000018,11486,271523,15,5040,0.002976190476190476,34.18452380952381,female,0-4,400,0.03482500435312554,0.00010364584628906411
E02000549,E09000018,11486,271523,15,5040,0.002976190476190476,34.18452380952381,male,0-4,431,0.03752394219049277,0.00011167839937646657
E02006788,E09000008,7583,386710,78,3194,0.024420788979336257,185.18284283030684,female,0-4,251,0.03310035605960702,0.0008083368104725571
E02006788,E09000008,7583,386710,78,3194,0.024420788979336257,185.18284283030684,male,0-4,287,0.03784781748648292,0.0009242735641658322
E02006459,E07000217,10435,100793,32,4456,0.00718132854578097,74.93716337522442,female,0-4,409,0.03919501677048395,0.0002814722927862402
E02006459,E07000217,10435,100793,32,4456,0.00718132854578097,74.93716337522442,male,0-4,394,0.037757546717776716,0.0002711493480630285
E02000849,E09000029,8056,206349,2633,3846,0.6846073842953718,5515.197087883515,female,0-4,238,0.02954319761668322,0.020225491244078762
E02000849,E09000029,8056,206349,2633,3846,0.6846073842953718,5515.197087883515,male,0-4,278,0.03450844091360477,0.023624733469974353
E02000390,E09000013,6316,185143,13,2325,0.005591397849462366,35.3152688172043,female,0-4,237,0.03752374920835972,0.00020981021062738768
E02000390,E09000013,6316,185143,13,2325,0.005591397849462366,35.3152688172043,male,0-4,212,0.03356554781507283,0.00018767833186922442
E02000608,E09000021,7559,177507,70,2708,0.0258493353028065,195.39512555391434,female,0-4,232,0.030691890461701284,0.0007933649676215251
E02000608,E09000021,7559,177507,70,2708,0.0258493353028065,195.39512555391434,male,0-4,285,0.03770339992062442,0.0009746078266040287
E02000704,E09000024,8326,206548,436,3754,0.1161427810335642,967.0047948854555,female,0-4,320,0.03843382176315158,0.004463810945320747
E02000704,E09000024,8326,206548,436,3754,0.1161427810335642,967.0047948854555,male,0-4,312,0.037472976219072786,0.004352215671687728
E02000648,E09000022,8348,326034,15,3439,0.004361733061936609,36.41174760104681,female,0-4,355,0.04252515572592238,0.00018548337769375855
E02000648,E09000022,8348,326034,15,3439,0.004361733061936609,36.41174760104681,male,0-4,351,0.042045999041686634,0.00018339342414227958
E02000601,E09000021,13473,177507,83,4195,0.019785458879618592,266.56948748510126,female,0-4,525,0.0389668225339568,0.0007709764649149974
E02000601,E09000021,13473,177507,83,4195,0.019785458879618592,266.56948748510126,male,0-4,514,0.038150374823721515,0.0007548226723167785
E02006575,E07000226,8665,112409,35,3217,0.010879701585327946,94.27261423686666,female,0-4,273,0.03150605885747259,0.00034277651849908014
E02006575,E07000226,8665,112409,35,3217,0.010879701585327946,94.27261423686666,male,0-4,335,0.03866128101557992,0.0004206232003560141
E02000708,E09000024,8347,206548,392,3770,0.1039787798408488,867.910875331565,female,0-4,313,0.03749850245597221,0.003899048531231062
E02000708,E09000024,8347,206548,392,3770,0.1039787798408488,867.910875331565,male,0-4,302,0.03618066371151312,0.00376202126655521
E02006318,E07000207,6465,136795,107,2557,0.041845913179507234,270.5338287055143,female,0-4,188,0.02907965970610982,0.0012168649153514865
E02006318,E07000207,6465,136795,107,2557,0.041845913179507234,270.5338287055143,male,0-4,205,0.0317092034029389,0.0013269005725907166
E02006582,E07000226,7749,112409,21,2461,0.008533116619260463,66.12312068264933,female,0-4,200,0.025809781907342882,0.00022023787893303554
