msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006399,E07000212,10754,81878,28,4016,0.0069721115537848604,74.97808764940238,female,0-4,396,0.036823507532081086,0.00025673760231530635
E02006399,E07000212,10754,81878,28,4016,0.0069721115537848604,74.97808764940238,male,0-4,421,0.039148223916682164,0.0002729457842796565
E02000636,E09000022,7964,309366,13,2175,0.005977011494252874,47.60091954022989,female,0-4,280,0.03515821195379206,0.00021014103696519393
E02000636,E09000022,7964,309366,13,2175,0.005977011494252874,47.60091954022989,male,0-4,342,0.042943244600703166,0.00025667226657891546
E02000697,E09000024,8376,202047,333,2416,0.13783112582781457,1154.4735099337747,female,0-4,285,0.03402578796561605,0.004689812662479364
E02000697,E09000024,8376,202047,333,2416,0.13783112582781457,1154.4735099337747,male,0-4,340,0.04059216809933142,0.005594864228922749
E02000692,E09000024,7912,202047,206,2329,0.08844997853155862,699.8162301416918,female,0-4,246,0.03109201213346815,0.0027500878057082176
E02000692,E09000024,7912,202047,206,2329,0.08844997853155862,699.8162301416918,male,0-4,253,0.03197674418604651,0.002828342336764956
E02000938,E09000032,9826,309497,54,3665,0.014733969986357435,144.77598908594814,female,0-4,345,0.03511093018522288,0.0005173233915421651
E02000938,E09000032,9826,309497,54,3665,0.014733969986357435,144.77598908594814,male,0-4,385,0.03918176267046611,0.0005773029151992277
E02000952,E09000032,6000,309497,55,2004,0.027445109780439122,164.67065868263472,female,0-4,184,0.030666666666666665,0.0008416500332667997
E02000952,E09000032,6000,309497,55,2004,0.027445109780439122,164.67065868263472,male,0-4,185,0.030833333333333334,0.0008462242182302063
E02000695,E09000024,8368,202047,217,3342,0.0649311789347696,543.344105326152,female,0-4,255,0.03047323135755258,0.0019786628379978785
E02000695,E09000024,8368,202047,217,3342,0.0649311789347696,543.344105326152,male,0-4,329,0.03931644359464627,0.002552863034122753
E02000951,E09000032,6461,309497,55,2297,0.023944275141488898,154.70396168915977,female,0-4,216,0.033431357375019344,0.0008004896193409072
E02000951,E09000032,6461,309497,55,2297,0.023944275141488898,154.70396168915977,male,0-4,205,0.031728834545735954,0.0007597239442818796
E02000610,E09000021,7786,163200,141,2472,0.05703883495145631,444.1043689320389,female,0-4,289,0.03711790393013101,0.002117161996014754
E02000610,E09000021,7786,163200,141,2472,0.05703883495145631,444.1043689320389,male,0-4,227,0.0291548933984074,0.0016629611525790628
E02000694,E09000024,9015,202047,322,3153,0.10212496035521726,920.6565176022835,female,0-4,419,0.04647809206877426,0.0047465733099097095
E02000694,E09000024,9015,202047,322,3153,0.10212496035521726,920.6565176022835,male,0-4,440,0.048807542983915694,0.004984468392267952
E02000705,E09000024,8207,202047,551,3583,0.15378174713926876,1262.0867987719787,female,0-4,292,0.03557938345314975,0.005471459749563358
E02000705,E09000024,8207,202047,551,3583,0.15378174713926876,1262.0867987719787,male,0-4,254,0.030949189716096014,0.0047594204670859345
E02000201,E09000008,8559,369189,87,3344,0.026016746411483254,222.67733253588517,female,0-4,444,0.05187521906764809,0.001349624419523141
E02000201,E09000008,8559,369189,87,3344,0.026016746411483254,222.67733253588517,male,0-4,404,0.047201775908400516,0.001228036633980516
E02000959,E09000032,7660,309497,69,2934,0.023517382413087935,180.14314928425358,female,0-4,327,0.04268929503916449,0.0010039404763811691
E02000959,E09000032,7660,309497,69,2934,0.023517382413087935,180.14314928425358,male,0-4,336,0.04386422976501306,0.0010315718656393664
