msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004755,E07000089,12212,94882,12,4402,0.0027260336210813267,33.29032258064516,female,0-4,445,0.03643956763838847,9.933548651991406e-05
E02004755,E07000089,12212,94882,12,4402,0.0027260336210813267,33.29032258064516,male,0-4,466,0.038159187684245005,0.00010402322858040438
E02006346,E07000209,10244,146845,478,3414,0.14001171646162858,1434.2800234329231,female,0-4,192,0.018742678641155797,0.0026241946076369276
E02006346,E07000209,10244,146845,478,3414,0.14001171646162858,1434.2800234329231,male,0-4,206,0.020109332292073408,0.0028155421311104535
E02000796,E09000027,10649,195187,45,4991,0.009016229212582648,96.01382488479263,female,0-4,367,0.034463329890130526,0.00031072928171826757
E02000796,E09000027,10649,195187,45,4991,0.009016229212582648,96.01382488479263,male,0-4,345,0.032397408207343416,0.00029210245829101454
E02006607,E07000228,8075,147540,16,3290,0.004863221884498481,39.27051671732523,female,0-4,194,0.024024767801857586,0.00011683777654398827
E02006607,E07000228,8075,147540,16,3290,0.004863221884498481,39.27051671732523,male,0-4,192,0.023777089783281732,0.00011563326338374096
E02006394,E07000212,12278,86370,9,2825,0.003185840707964602,39.11575221238938,female,0-4,223,0.018162567193353966,5.786304592572945e-05
E02006394,E07000212,12278,86370,9,2825,0.003185840707964602,39.11575221238938,male,0-4,203,0.01653363740022805,5.267353508037255e-05
E02000697,E09000024,8536,206706,294,2865,0.10261780104712041,875.9455497382198,female,0-4,298,0.03491096532333646,0.0035824864939130604
E02000697,E09000024,8536,206706,294,2865,0.10261780104712041,875.9455497382198,male,0-4,374,0.04381443298969072,0.004496140767528471
E02000600,E09000021,9320,173703,75,3126,0.02399232245681382,223.6084452975048,female,0-4,355,0.038090128755364806,0.0009138706515202688
E02000600,E09000021,9320,173703,75,3126,0.02399232245681382,223.6084452975048,male,0-4,368,0.039484978540772535,0.0009473363373505887
E02000787,E09000027,11633,195187,59,4400,0.013409090909090909,155.98795454545453,female,0-4,423,0.036362073411845615,0.0004875823480224753
E02000787,E09000027,11633,195187,59,4400,0.013409090909090909,155.98795454545453,male,0-4,454,0.039026906215077796,0.0005233153333385432
E02000694,E09000024,9057,206706,276,3451,0.07997681831353232,724.3500434656622,female,0-4,350,0.0386441426520923,0.003090635575768611
E02000694,E09000024,9057,206706,276,3451,0.07997681831353232,724.3500434656622,male,0-4,408,0.045048029148724744,0.003602798042610267
E02006388,E07000211,9133,145284,68,3526,0.019285309132161088,176.1327283040272,female,0-4,328,0.0359137194788131,0.0006926071822346258
E02006388,E07000211,9133,145284,68,3526,0.019285309132161088,176.1327283040272,male,0-4,340,0.03722763604511114,0.0007179464693895511
E02006577,E07000226,8220,111546,26,3392,0.0076650943396226415,63.007075471698116,female,0-4,281,0.03418491484184915,0.0002620305972547399
E02006577,E07000226,8220,111546,26,3392,0.0076650943396226415,63.007075471698116,male,0-4,326,0.039659367396593675,0.00030399279254464493
E02000222,E09000008,8113,383301,168,3179,0.05284680717206669,428.74614658697703,female,0-4,300,0.03697769012695674,0.001954152859807717
E02000222,E09000008,8113,383301,168,3179,0.05284680717206669,428.74614658697703,male,0-4,295,0.036361395291507455,0.0019215836454775882
E02006579,E07000226,8101,111546,18,3018,0.005964214711729622,48.31610337972167,female,0-4,256,0.03160103690902358,0.0001884753692387092
E02006579,E07000226,8101,111546,18,3018,0.005964214711729622,48.31610337972167,male,0-4,310,0.03826688063202074,0.00022823189243749943
E02006437,E07000215,8745,86527,34,3586,0.009481316229782488,82.91411042944786,female,0-4,204,0.023327615780445968,0.00022117650210127244
E02006437,E07000215,8745,86527,34,3586,0.009481316229782488,82.91411042944786,male,0-4,225,0.025728987993138937,0.00024394467143522698
E02006329,E07000207,7275,136085,193,2553,0.07559733646690169,549.9706227967098,female,0-4,201,0.027628865979381443,0.002088668677642232
E02006329,E07000207,7275,136085,193,2553,0.07559733646690169,549.9706227967098,male,0-4,218,0.029965635738831615,0.0022653222473930676
E02000955,E09000032,6437,321497,95,2943,0.032279986408426775,207.78627251104317,female,0-4,262,0.04070219046139506,0.0013138661548870304
E02000955,E09000032,6437,321497,95,2943,0.032279986408426775,207.78627251104317,male,0-4,241,0.03743980114960385,0.0012085562722434135
E02006378,E07000211,9187,145284,1763,3624,0.48647902869757176,4469.282836644592,female,0-4,256,0.027865462065962774,0.013555962920058602
E02006378,E07000211,9187,145284,1763,3624,0.48647902869757176,4469.282836644592,male,0-4,274,0.029824752367475782,0.014509116562875223
E02000231,E09000008,7623,383301,524,3277,0.1599023497101007,1218.9356118400976,female,0-4,171,0.02243211334120425,0.0035869476322218574
E02000231,E09000008,7623,383301,524,3277,0.1599023497101007,1218.9356118400976,male,0-4,171,0.02243211334120425,0.0035869476322218574
E02006369,E07000210,6505,87258,720,2597,0.2772429726607624,1803.4655371582596,female,0-4,128,0.0196771714066103,0.005455357494323996
E02006369,E07000210,6505,87258,720,2597,0.2772429726607624,1803.4655371582596,male,0-4,138,0.02121445042275173,0.005881557298568057
E02006587,E07000226,9030,111546,18,2980,0.006040268456375839,54.54362416107382,female,0-4,333,0.036877076411960134,0.0002227474414145243
E02006587,E07000226,9030,111546,18,2980,0.006040268456375839,54.54362416107382,male,0-4,378,0.04186046511627907,0.0002528484470110816
E02000609,E09000021,7774,173703,217,3095,0.07011308562197092,545.059127625202,female,0-4,205,0.026369951119114998,0.001848878640661698
E02000609,E09000021,7774,173703,217,3095,0.07011308562197092,545.059127625202,male,0-4,206,0.02649858502701312,0.0018578975608600475
E02006576,E07000226,8211,111546,25,2903,0.00861178091629349,70.71133310368585,female,0-4,250,0.030446961393252953,0.00026220256108554045
E02006576,E07000226,8211,111546,25,2903,0.00861178091629349,70.71133310368585,male,0-4,291,0.03544026306174644,0.0003052037811035691
E02000959,E09000032,8116,321497,82,3227,0.025410598078710878,206.2324140068175,female,0-4,294,0.0362247412518482,0.0009204923404560125
E02000959,E09000032,8116,321497,82,3227,0.025410598078710878,206.2324140068175,male,0-4,343,0.04226219812715624,0.0010739077305320147
E02000549,E09000018,11429,268270,9,5631,0.0015982951518380393,18.266915290356952,female,0-4,397,0.03473619739259778,5.551869588587817e-05
E02000549,E09000018,11429,268270,9,5631,0.0015982951518380393,18.266915290356952,male,0-4,449,0.03928602677399597,6.279066612785717e-05
E02000704,E09000024,8255,206706,527,3667,0.14371420779929098,1186.360785383147,female,0-4,320,0.03876438522107813,0.005570992912873787
E02000704,E09000024,8255,206706,527,3667,0.14371420779929098,1186.360785383147,male,0-4,311,0.037674136886735314,0.005414308737199212
E02000545,E09000018,8694,268270,9,3961,0.0022721534965917697,19.754102499368845,female,0-4,355,0.04083275822406257,9.27782943742901e-05
E02000545,E09000018,8694,268270,9,3961,0.0022721534965917697,19.754102499368845,male,0-4,403,0.04635380722337244,0.00010532296516292653
E02000841,E09000029,9225,201945,3111,4247,0.7325170708735578,6757.469978808571,female,0-4,318,0.03447154471544715,0.025250994963446217
E02000841,E09000029,9225,201945,3111,4247,0.7325170708735578,6757.469978808571,male,0-4,349,0.037831978319783195,0.027712569944159528
E02006790,E07000215,7701,86527,60,3035,0.019769357495881382,152.24382207578253,female,0-4,180,0.02337358784573432,0.00046208081408370975
E02006790,E07000215,7701,86527,60,3035,0.019769357495881382,152.24382207578253,male,0-4,214,0.027788598883261913,0.0005493627456328549
E02000693,E09000024,9405,206706,229,3562,0.06428972487366648,604.6448624368333,female,0-4,373,0.03965975544922913,0.002549714766387836
E02000693,E09000024,9405,206706,229,3562,0.06428972487366648,604.6448624368333,male,0-4,285,0.030303030303030304,0.0019481734810201964
E02006390,E07000211,7997,145284,63,3327,0.018935978358881875,151.43101893597836,female,0-4,270,0.0337626609978742,0.000639329017994011
E02006390,E07000211,7997,145284,63,3327,0.018935978358881875,151.43101893597836,male,0-4,239,0.029886207327747907,0.0005659245751872912
E02000923,E09000032,7827,321497,12,2736,0.0043859649122807015,34.32894736842105,female,0-4,212,0.027085728887185384,0.0001187970565227429
E02000923,E09000032,7827,321497,12,2736,0.0043859649122807015,34.32894736842105,male,0-4,239,0.03053532643413824,0.0001339268703251677
E02000940,E09000032,8628,321497,67,3421,0.019584916691026015,168.97866121017245,female,0-4,268,0.031061659712563746,0.00060834001775556
E02000940,E09000032,8628,321497,67,3421,0.019584916691026015,168.97866121017245,male,0-4,309,0.035813630041724616,0.0007014069607704031
E02000634,E09000022,6845,323063,14,2653,0.005277044854881266,36.12137203166227,female,0-4,213,0.031117604090577063,0.00016420899256241195
E02000634,E09000022,6845,323063,14,2653,0.005277044854881266,36.12137203166227,male,0-4,199,0.029072315558802044,0.0001534159132390609
E02000162,E09000006,6992,327580,8,2857,0.00280014000700035,19.578578928946445,female,0-4,165,0.023598398169336385,6.607881881508263e-05
E02000162,E09000006,6992,327580,8,2857,0.00280014000700035,19.578578928946445,male,0-4,173,0.024742562929061785,6.928264033338967e-05
E02000219,E09000008,7639,383301,91,3331,0.02731912338637046,208.69078354848395,female,0-4,136,0.017803377405419558,0.0004863726640327769
E02000219,E09000008,7639,383301,91,3331,0.02731912338637046,208.69078354848395,male,0-4,155,0.020290613954706112,0.0005543217862138266
E02006459,E07000217,10756,101421,26,4770,0.005450733752620545,58.62809224318658,female,0-4,483,0.04490516920788397,0.00024476612146854995
E02006459,E07000217,10756,101421,26,4770,0.005450733752620545,58.62809224318658,male,0-4,465,0.04323168464113053,0.0002356444026560574
E02006580,E07000226,8255,111546,16,3286,0.004869141813755326,40.19476567255021,female,0-4,245,0.029678982434887948,0.00014451117436342276
E02006580,E07000226,8255,111546,16,3286,0.004869141813755326,40.19476567255021,male,0-4,317,0.03840096910963053,0.00018697976438042862
E02000150,E09000006,8694,327580,11,3254,0.003380454824830977,29.389674247080514,female,0-4,235,0.0270301357257879,9.137415273007587e-05
E02000150,E09000006,8694,327580,11,3254,0.003380454824830977,29.389674247080514,male,0-4,219,0.025189786059351276,8.51529338207941e-05
E02000539,E09000018,11055,268270,9,5084,0.0017702596380802518,19.570220298977183,female,0-4,485,0.0438715513342379,7.766403658696717e-05
E02000539,E09000018,11055,268270,9,5084,0.0017702596380802518,19.570220298977183,male,0-4,475,0.04296698326549073,7.606271624496785e-05
E02000611,E09000021,7506,173703,160,2851,0.05612065941774816,421.2416695896177,female,0-4,189,0.025179856115107913,0.0014131101292238744
E02000611,E09000021,7506,173703,160,2851,0.05612065941774816,421.2416695896177,male,0-4,215,0.0286437516653344,0.0016075062316567885
E02000788,E09000027,9085,195187,57,3386,0.01683402244536326,152.93709391612524,female,0-4,375,0.04127682993946065,0.0006948550816743228
E02000788,E09000027,9085,195187,57,3386,0.01683402244536326,152.93709391612524,male,0-4,384,0.042267473858007706,0.0007115316036345066
E02006370,E07000210,6170,87258,654,2358,0.27735368956743,1711.272264631043,female,0-4,132,0.02139384116693679,0.005933660781669492
E02006370,E07000210,6170,87258,654,2358,0.27735368956743,1711.272264631043,male,0-4,167,0.02706645056726094,0.00750697992832428
E02006398,E07000212,8001,86370,17,3437,0.004946173988943846,39.574338085539715,female,0-4,297,0.03712035995500562,0.00018360375886968157
E02006398,E07000212,8001,86370,17,3437,0.004946173988943846,39.574338085539715,male,0-4,288,0.0359955005624297,0.00017804000860090335
E02000929,E09000032,7441,321497,53,3549,0.014933784164553396,111.12228796844181,female,0-4,269,0.036151054965730414,0.0005398720521791242
E02000929,E09000032,7441,321497,53,3549,0.014933784164553396,111.12228796844181,male,0-4,270,0.03628544550463647,0.0005418790114809053
E02000786,E09000027,11451,195187,53,4365,0.012142038946162658,139.0384879725086,female,0-4,516,0.045061566675399525,0.0005471392975478064
E02000786,E09000027,11451,195187,53,4365,0.012142038946162658,139.0384879725086,male,0-4,512,0.04471225220504759,0.000542897907644335
E02000194,E09000008,9274,383301,49,3650,0.013424657534246575,124.50027397260274,female,0-4,345,0.037200776364028465,0.0004994076826951766
E02000194,E09000008,9274,383301,49,3650,0.013424657534246575,124.50027397260274,male,0-4,370,0.039896484796204446,0.0005355966452093199
E02000650,E09000022,7748,323063,20,3038,0.0065832784726793945,51.00724160631995,female,0-4,273,0.03523489932885906,0.00023196115423870347
E02000650,E09000022,7748,323063,20,3038,0.0065832784726793945,51.00724160631995,male,0-4,367,0.04736706246773361,0.0003118305626578908
E02000949,E09000032,9985,321497,68,3435,0.019796215429403203,197.66521106259097,female,0-4,344,0.03445167751627441,0.000682012830016495
E02000949,E09000032,9985,321497,68,3435,0.019796215429403203,197.66521106259097,male,0-4,336,0.033650475713570355,0.0006661520665277392
E02000647,E09000022,9145,323063,18,3194,0.005635566687539136,51.53725735754539,female,0-4,337,0.03685073810825588,0.00020767479209411578
E02000647,E09000022,9145,323063,18,3194,0.005635566687539136,51.53725735754539,male,0-4,348,0.038053581191908145,0.00021445349450668335
E02000213,E09000008,10840,383301,151,5157,0.029280589490013574,317.40159007174714,female,0-4,605,0.05581180811808118,0.0016342026422009421
E02000213,E09000008,10840,383301,151,5157,0.029280589490013574,317.40159007174714,male,0-4,560,0.05166051660516605,0.0015126503795578968
E02000207,E09000008,9208,383301,87,3867,0.022498060512024826,207.1621411947246,female,0-4,345,0.03746741963509991,0.0008429442741799049
E02000207,E09000008,9208,383301,87,3867,0.022498060512024826,207.1621411947246,male,0-4,324,0.03518679409209383,0.0007916346227080847
E02006385,E07000211,11451,145284,100,3666,0.027277686852154936,312.35679214402614,female,0-4,544,0.047506767967863066,0.0012958747399853536
E02006385,E07000211,11451,145284,100,3666,0.027277686852154936,312.35679214402614,male,0-4,501,0.04375163741157977,0.0011934434645820995
E02006386,E07000211,8142,145284,80,2802,0.028551034975017844,232.4625267665953,female,0-4,312,0.03831982313927782,0.001094070610686019
E02006386,E07000211,8142,145284,80,2802,0.028551034975017844,232.4625267665953,male,0-4,346,0.042495701301891425,0.0012132962541582133
E02000939,E09000032,8258,321497,45,2801,0.01606569082470546,132.6704748304177,female,0-4,383,0.046379268588035844,0.0007451149898113576
E02000939,E09000032,8258,321497,45,2801,0.01606569082470546,132.6704748304177,male,0-4,362,0.043836279970937274,0.0007042601209183067
E02005033,E07000107,7274,105117,11,3260,0.003374233128834356,24.544171779141106,female,0-4,258,0.03546879296123179,0.00011967997624955512
E02005033,E07000107,7274,105117,11,3260,0.003374233128834356,24.544171779141106,male,0-4,281,0.0386307396205664,0.0001303491214190891
E02000951,E09000032,6700,321497,66,2441,0.027038099139696844,181.15526423596884,female,0-4,210,0.03134328358208955,0.0008474628088561696
E02000951,E09000032,6700,321497,66,2441,0.027038099139696844,181.15526423596884,male,0-4,181,0.027014925373134328,0.0007304322304903177
E02006373,E07000210,7749,87258,339,2667,0.12710911136107986,984.9685039370078,female,0-4,174,0.02245451025938831,0.0028541728451190987
E02006373,E07000210,7749,87258,339,2667,0.12710911136107986,984.9685039370078,male,0-4,176,0.022712608078461736,0.002886979429545755
E02006788,E09000008,7774,383301,99,3332,0.02971188475390156,230.98019207683072,female,0-4,299,0.038461538461538464,0.001142764798226983
E02006788,E09000008,7774,383301,99,3332,0.02971188475390156,230.98019207683072,male,0-4,313,0.04026241317211217,0.001196272180083765
E02006582,E07000226,8034,111546,12,2247,0.0053404539385847796,42.90520694259012,female,0-4,252,0.03136669156086632,0.0001675123714866025
E02006582,E07000226,8034,111546,12,2247,0.0053404539385847796,42.90520694259012,male,0-4,295,0.036718944485934775,0.00019609583170058625
E02000226,E09000008,7701,383301,141,3241,0.04350509102128972,335.0327059549522,female,0-4,168,0.0218153486560187,0.0009490787289412639
E02000226,E09000008,7701,383301,141,3241,0.04350509102128972,335.0327059549522,male,0-4,180,0.02337358784573432,0.0010168700667227827
E02000934,E09000032,9683,321497,50,3015,0.01658374792703151,160.58043117744612,female,0-4,272,0.02809046783021791,0.00046584523764872155
E02000934,E09000032,9683,321497,50,3015,0.01658374792703151,160.58043117744612,male,0-4,266,0.027470825157492513,0.0004555692397594115
E02000691,E09000024,7427,206706,174,2635,0.06603415559772297,490.4356736242885,female,0-4,271,0.036488487949373906,0.002409486490774596
E02000691,E09000024,7427,206706,174,2635,0.06603415559772297,490.4356736242885,male,0-4,290,0.03904672142183924,0.0025784172779506746
E02000224,E09000008,8137,383301,230,3153,0.0729464002537266,593.5648588645734,female,0-4,325,0.03994101020031953,0.0029135529166106856
E02000224,E09000008,8137,383301,230,3153,0.0729464002537266,593.5648588645734,male,0-4,329,0.040432591864323464,0.0029494120294305095
E02006438,E07000215,8057,86527,42,3393,0.01237842617152962,99.73297966401415,female,0-4,172,0.021347896239295023,0.00026425335751558825
E02006438,E07000215,8057,86527,42,3393,0.01237842617152962,99.73297966401415,male,0-4,179,0.022216705969964005,0.0002750078546237808
E02006389,E07000211,6861,145284,60,2879,0.02084056964223689,142.9871483153873,female,0-4,205,0.029879026380994024,0.0006226959301353391
E02006389,E07000211,6861,145284,60,2879,0.02084056964223689,142.9871483153873,male,0-4,198,0.028858766943594228,0.0006014331422770593
E02000936,E09000032,8836,321497,52,3277,0.015868172108635947,140.21116875190722,female,0-4,273,0.030896333182435492,0.0004902683324646462
E02000936,E09000032,8836,321497,52,3277,0.015868172108635947,140.21116875190722,male,0-4,225,0.025464010864644636,0.00040406730697635675
E02000223,E09000008,8643,383301,92,3749,0.024539877300613498,212.09815950920245,female,0-4,391,0.045238921670716185,0.0011101575870114402
E02000223,E09000008,8643,383301,92,3749,0.024539877300613498,212.09815950920245,male,0-4,428,0.04951984264722897,0.0012152108625086864
E02000227,E09000008,11679,383301,177,5069,0.03491812980864076,407.8088380351154,female,0-4,405,0.03467762650911893,0.0012108778639009768
E02000227,E09000008,11679,383301,177,5069,0.03491812980864076,407.8088380351154,male,0-4,404,0.03459200273996061,0.0012078880420148014
E02000130,E09000006,8547,327580,8,3404,0.0023501762632197414,20.08695652173913,female,0-4,327,0.03825903825903826,8.991548357000765e-05
E02000130,E09000006,8547,327580,8,3404,0.0023501762632197414,20.08695652173913,male,0-4,372,0.04352404352404352,0.00010228917396954998
E02000195,E09000008,9695,383301,69,3957,0.017437452615617893,169.05610310841547,female,0-4,263,0.027127385250128932,0.000473032494884735
E02000195,E09000008,9695,383301,69,3957,0.017437452615617893,169.05610310841547,male,0-4,356,0.036719958741619395,0.0006403025406044322
E02000153,E09000006,7931,327580,9,2800,0.0032142857142857142,25.4925,female,0-4,198,0.024965325936199722,8.02456905092134e-05
E02000153,E09000006,7931,327580,9,2800,0.0032142857142857142,25.4925,male,0-4,231,0.02912621359223301,9.361997226074896e-05
E02000208,E09000008,10902,383301,161,5066,0.03178049743387288,346.47098302408216,female,0-4,536,0.04916529077233535,0.0015624973972258175
E02000208,E09000008,10902,383301,161,5066,0.03178049743387288,346.47098302408216,male,0-4,611,0.056044762428912126,0.001781130428554057
E02006595,E07000227,8947,138523,18,3101,0.005804579168010319,51.933569816188324,female,0-4,170,0.019000782385157036,0.00011029154560877995
E02006595,E07000227,8947,138523,18,3101,0.005804579168010319,51.933569816188324,male,0-4,177,0.019783167542192913,0.00011483296219267089
E02000705,E09000024,8669,206706,647,4342,0.14900967296176876,1291.7648549055734,female,0-4,332,0.03829738147421848,0.0057066802887653974
E02000705,E09000024,8669,206706,647,4342,0.14900967296176876,1291.7648549055734,male,0-4,301,0.03472142115584266,0.005173827611199954
E02000953,E09000032,7785,321497,74,2981,0.024823884602482388,193.2539416303254,female,0-4,358,0.045985870263326914,0.0011415479367615537
