msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,14088,297928,14,4785,0.0029258098223615466,41.218808777429466,female,0-4,375,0.02661839863713799,7.788037218807354e-05
E02006925,E09000026,14088,297928,14,4785,0.0029258098223615466,41.218808777429466,male,0-4,403,0.028605905735377628,8.369543997811636e-05
E02000016,E09000002,8885,203101,10,3574,0.0027979854504756574,24.860100727476215,female,0-4,538,0.06055149127743388,0.00016942219159886367
E02000016,E09000002,8885,203101,10,3574,0.0027979854504756574,24.860100727476215,male,0-4,575,0.06471581316826111,0.00018107390366049555
E02000001,E09000001,6687,6687,17,2285,0.007439824945295405,49.75010940919037,female,0-4,171,0.02557200538358008,0.00019025124355398745
E02000001,E09000001,6687,6687,17,2285,0.007439824945295405,49.75010940919037,male,0-4,207,0.03095558546433378,0.0002303041369337743
E02000776,E09000026,6815,297928,10,2747,0.0036403349108117948,24.80888241718238,female,0-4,374,0.05487894350696992,0.00019977773391689085
E02000776,E09000026,6815,297928,10,2747,0.0036403349108117948,24.80888241718238,male,0-4,269,0.03947175348495965,0.00014369040220225571
E02000371,E09000012,14198,268626,44,3487,0.012618296529968454,179.15457413249212,female,0-4,257,0.01810114100577546,0.00022840556474164618
E02000371,E09000012,14198,268626,44,3487,0.012618296529968454,179.15457413249212,male,0-4,293,0.020636709395689533,0.0002604001185575966
E02000020,E09000002,11779,203101,11,4578,0.002402795980777632,28.30253385757973,female,0-4,662,0.0562017149163766,0.00013504125471387998
E02000020,E09000002,11779,203101,11,4578,0.002402795980777632,28.30253385757973,male,0-4,652,0.05535274641310808,0.00013300135660641957
E02000782,E09000026,10006,297928,8,4422,0.0018091361374943465,18.10221619176843,female,0-4,477,0.04767139716170298,8.624404733008229e-05
E02000782,E09000026,10006,297928,8,4422,0.0018091361374943465,18.10221619176843,male,0-4,586,0.05856486108334999,0.00010595180657322477
E02000368,E09000012,10206,268626,27,3903,0.006917755572636433,70.60261337432743,female,0-4,347,0.033999608073682144,0.00023520097821916932
E02000368,E09000012,10206,268626,27,3903,0.006917755572636433,70.60261337432743,male,0-4,334,0.03272584754066236,0.00022638941419366734
E02000910,E09000031,10708,270671,31,4385,0.007069555302166477,75.70079817559863,female,0-4,456,0.04258498319013822,0.00030105689370451194
E02000910,E09000031,10708,270671,31,4385,0.007069555302166477,75.70079817559863,male,0-4,480,0.04482629809488233,0.0003169019933731704
E02000895,E09000031,8213,270671,16,3420,0.004678362573099415,38.423391812865496,female,0-4,221,0.026908559600633142,0.00012588799813161705
E02000895,E09000031,8213,270671,16,3420,0.004678362573099415,38.423391812865496,male,0-4,252,0.03068306343601607,0.00014354649560709273
E02000911,E09000031,11457,270671,43,4853,0.008860498660622296,101.51473315474965,female,0-4,465,0.040586540979313954,0.00035961699198650324
E02000911,E09000031,11457,270671,43,4853,0.008860498660622296,101.51473315474965,male,0-4,570,0.04975124378109453,0.00044082082888668143
E02000914,E09000031,11190,270671,16,4798,0.003334722801167153,37.31554814506044,female,0-4,471,0.042091152815013404,0.0001403623270196362
E02000914,E09000031,11190,270671,16,4798,0.003334722801167153,37.31554814506044,male,0-4,513,0.04584450402144772,0.00015287871286852095
E02000759,E09000026,13158,297928,11,4488,0.0024509803921568627,32.25,female,0-4,502,0.03815169478644171,9.350905584912184e-05
E02000759,E09000026,13158,297928,11,4488,0.0024509803921568627,32.25,male,0-4,519,0.039443684450524395,9.667569718265783e-05
E02000907,E09000031,10969,270671,26,4044,0.006429277942631058,70.52274975272007,female,0-4,574,0.05232929164007658,0.0003364395604950522
E02000907,E09000031,10969,270671,26,4044,0.006429277942631058,70.52274975272007,male,0-4,512,0.04667699881484183,0.00030009939890847864
E02000917,E09000031,9954,270671,21,3550,0.005915492957746479,58.882816901408454,female,0-4,491,0.049326903757283505,0.0002917929518036489
E02000917,E09000031,9954,270671,21,3550,0.005915492957746479,58.882816901408454,male,0-4,505,0.05073337351818365,0.0003001129137695371
E02000908,E09000031,11782,270671,65,4194,0.015498330948974726,182.60133524082022,female,0-4,595,0.05050076387710066,0.000782677551743334
E02000908,E09000031,11782,270671,65,4194,0.015498330948974726,182.60133524082022,male,0-4,529,0.0448989984722458,0.0006958595376003761
E02000913,E09000031,9231,270671,8,3630,0.0022038567493112946,20.34380165289256,female,0-4,350,0.03791571877369732,8.356081272440181e-05
E02000913,E09000031,9231,270671,8,3630,0.0022038567493112946,20.34380165289256,male,0-4,356,0.038565702524103566,8.499328379967727e-05
E02000920,E09000031,10118,270671,18,3848,0.004677754677754678,47.32952182952183,female,0-4,380,0.037556829412927456,0.0001756816344679559
E02000920,E09000031,10118,270671,18,3848,0.004677754677754678,47.32952182952183,male,0-4,375,0.03706266060486262,0.00017337003401443016
E02000757,E09000026,12580,297928,10,4064,0.0024606299212598425,30.95472440944882,female,0-4,421,0.03346581875993641,8.234699498015849e-05
E02000757,E09000026,12580,297928,10,4064,0.0024606299212598425,30.95472440944882,male,0-4,496,0.03942766295707472,9.701688719752638e-05
E02000725,E09000025,9352,336254,10,3062,0.0032658393207054214,30.542129327237102,female,0-4,300,0.0320786997433704,0.00010476387897900197
E02000725,E09000025,9352,336254,10,3062,0.0032658393207054214,30.542129327237102,male,0-4,323,0.034538066723695464,0.00011279577636739211
E02000915,E09000031,9050,270671,9,3084,0.0029182879377431907,26.410505836575876,female,0-4,294,0.03248618784530387,9.480405013220974e-05
E02000915,E09000031,9050,270671,9,3084,0.0029182879377431907,26.410505836575876,male,0-4,353,0.03900552486187845,0.00011382935270976202
E02000905,E09000031,10063,270671,36,3850,0.00935064935064935,94.09558441558441,female,0-4,399,0.03965020371658551,0.00037075515163560474
E02000905,E09000031,10063,270671,36,3850,0.00935064935064935,94.09558441558441,male,0-4,487,0.04839511080194773,0.0004525257113948359
E02000898,E09000031,7998,270671,8,3241,0.002468373958654736,19.74205492132058,female,0-4,267,0.03338334583645911,8.240258151548068e-05
E02000898,E09000031,7998,270671,8,3241,0.002468373958654736,19.74205492132058,male,0-4,276,0.0345086271567892,8.51801966227441e-05
E02000869,E09000030,6165,293828,12,2025,0.005925925925925926,36.53333333333333,female,0-4,194,0.031467964314679644,0.00018647682556847196
E02000869,E09000030,6165,293828,12,2025,0.005925925925925926,36.53333333333333,male,0-4,207,0.033576642335766425,0.00019897269532306028
E02000902,E09000031,8748,270671,13,3251,0.003998769609350969,34.981236542602275,female,0-4,369,0.04218106995884774,0.00016867238064134746
E02000902,E09000031,8748,270671,13,3251,0.003998769609350969,34.981236542602275,male,0-4,369,0.04218106995884774,0.00016867238064134746
E02000912,E09000031,9029,270671,28,3887,0.0072034988422948285,65.04039104708,female,0-4,344,0.038099457304241885,0.0002744493965831677
E02000912,E09000031,9029,270671,28,3887,0.0072034988422948285,65.04039104708,male,0-4,451,0.049950160593642705,0.00035981592400874596
E02000916,E09000031,9587,270671,18,4239,0.004246284501061571,40.70912951167728,female,0-4,428,0.04464378846354438,0.00018957022702141988
E02000916,E09000031,9587,270671,18,4239,0.004246284501061571,40.70912951167728,male,0-4,510,0.05319703765515803,0.00022588975649748632
E02000726,E09000025,18263,336254,16,4247,0.0037673651989639746,68.80339062867907,female,0-4,531,0.029075179324316924,0.00010953681874006846
E02000726,E09000025,18263,336254,16,4247,0.0037673651989639746,68.80339062867907,male,0-4,659,0.036083885451459234,0.00013594117429323
E02000921,E09000031,11315,270671,15,4241,0.003536901674133459,40.020042442820085,female,0-4,424,0.037472381794078656,0.00013253612990124495
E02000921,E09000031,11315,270671,15,4241,0.003536901674133459,40.020042442820085,male,0-4,508,0.04489615554573575,0.00015879328771186896
E02000922,E09000031,10816,270671,14,3974,0.0035228988424760945,38.103673880221436,female,0-4,505,0.04669008875739645,0.00016448445963853807
