msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10951,395869,179,3648,0.04906798245614035,537.343475877193,female,0-4,343,0.031321340516847776,0.0015368749869834847
E02000058,E09000003,10951,395869,179,3648,0.04906798245614035,537.343475877193,male,0-4,383,0.03497397497945393,0.001716102390713337
E02006925,E09000026,14035,305222,10,5206,0.001920860545524395,26.959277756434883,female,0-4,356,0.025365158532240827,4.872293225555287e-05
E02006925,E09000026,14035,305222,10,5206,0.001920860545524395,26.959277756434883,male,0-4,377,0.026861417883861774,5.1597037809953465e-05
E02000017,E09000002,9275,212906,11,3780,0.00291005291005291,26.99074074074074,female,0-4,398,0.042911051212938006,0.0001248734294556397
E02000017,E09000002,9275,212906,11,3780,0.00291005291005291,26.99074074074074,male,0-4,381,0.04107816711590297,0.00011953963975527318
E02000726,E09000025,26513,353134,18,5865,0.003069053708439898,81.36982097186701,female,0-4,635,0.02395051484177573,7.350541639419662e-05
E02000726,E09000025,26513,353134,18,5865,0.003069053708439898,81.36982097186701,male,0-4,705,0.02659072907630219,8.160837568174585e-05
E02000916,E09000031,9912,276983,18,4094,0.004396678065461651,43.57987298485588,female,0-4,383,0.03864003228410008,0.0001698877823922329
E02000916,E09000031,9912,276983,18,4094,0.004396678065461651,43.57987298485588,male,0-4,449,0.04529862792574657,0.00019916348379663855
E02000020,E09000002,13355,212906,10,5203,0.0019219680953296175,25.667883913127042,female,0-4,681,0.05099213777611381,9.80052619183429e-05
E02000020,E09000002,13355,212906,10,5203,0.0019219680953296175,25.667883913127042,male,0-4,626,0.04687383002620741,9.009000581627408e-05
E02000001,E09000001,9721,9721,13,2723,0.004774146162320969,46.40947484392214,female,0-4,215,0.022117066145458286,0.0001055901064601387
E02000001,E09000001,9721,9721,13,2723,0.004774146162320969,46.40947484392214,male,0-4,247,0.02540890854850324,0.00012130584323560121
E02000371,E09000012,16469,281120,34,3681,0.009236620483564249,152.1179027438196,female,0-4,246,0.014937154654198797,0.00013796882864513965
E02000371,E09000012,16469,281120,34,3681,0.009236620483564249,152.1179027438196,male,0-4,292,0.01773028113425223,0.0001637678779039869
E02000368,E09000012,10641,281120,14,4239,0.0033026657230478887,35.14366595895258,female,0-4,339,0.0318579080913448,0.00010521602106129445
E02000368,E09000012,10641,281120,14,4239,0.0033026657230478887,35.14366595895258,male,0-4,354,0.033267550042289255,0.00010987159721444907
E02000781,E09000026,15140,305222,8,5539,0.0014443040259974724,21.866762953601732,female,0-4,551,0.03639365918097754,5.256350847586573e-05
E02000781,E09000026,15140,305222,8,5539,0.0014443040259974724,21.866762953601732,male,0-4,622,0.04108322324966975,5.933666474045099e-05
E02000903,E09000031,9910,276983,44,4094,0.01074743527112848,106.50708353688324,female,0-4,380,0.03834510595358224,0.0004121115442006884
E02000903,E09000031,9910,276983,44,4094,0.01074743527112848,106.50708353688324,male,0-4,458,0.04621594349142281,0.0004967028611681982
E02000868,E09000030,7468,324745,12,2385,0.005031446540880503,37.57484276729559,female,0-4,197,0.02637921799678629,0.0001327256251410631
E02000868,E09000030,7468,324745,12,2385,0.005031446540880503,37.57484276729559,male,0-4,208,0.02785216925549009,0.0001401367006565539
E02000921,E09000031,11282,276983,13,4364,0.0029789184234647113,33.60815765352887,female,0-4,350,0.031022868285764935,9.241459388518428e-05
E02000921,E09000031,11282,276983,13,4364,0.0029789184234647113,33.60815765352887,male,0-4,442,0.03917745080659458,0.00011670642999214701
