msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10420,368301,120,3191,0.03760576621748668,391.8520839862112,female,0-4,388,0.03723608445297505,0.0014002914867931701
E02000058,E09000003,10420,368301,120,3191,0.03760576621748668,391.8520839862112,male,0-4,420,0.04030710172744722,0.0015157794444668336
E02006925,E09000026,13847,288850,9,4870,0.0018480492813141684,25.58993839835729,female,0-4,378,0.02729833176861414,5.0448662406063095e-05
E02006925,E09000026,13847,288850,9,4870,0.0018480492813141684,25.58993839835729,male,0-4,380,0.027442767386437496,5.071558654577771e-05
E02000001,E09000001,6031,6031,17,2304,0.007378472222222222,44.49956597222222,female,0-4,155,0.025700547172939812,0.00018963077341144826
E02000001,E09000001,6031,6031,17,2304,0.007378472222222222,44.49956597222222,male,0-4,132,0.021886917592439065,0.00016149201348587852
E02000371,E09000012,13883,257436,49,3394,0.014437242192103713,200.43223335297583,female,0-4,280,0.02016855146582151,0.0002911782621759735
E02000371,E09000012,13883,257436,49,3394,0.014437242192103713,200.43223335297583,male,0-4,280,0.02016855146582151,0.0002911782621759735
E02000369,E09000012,12526,257436,81,4286,0.0188987400839944,236.72561829211384,female,0-4,414,0.03305125339294268,0.0006246270473234618
E02000369,E09000012,12526,257436,81,4286,0.0188987400839944,236.72561829211384,male,0-4,440,0.035126935973175795,0.0006638548329041622
E02000366,E09000012,8872,257436,16,3562,0.004491858506457047,39.85176866928692,female,0-4,334,0.03764652840396754,0.00016910287884993843
E02000366,E09000012,8872,257436,16,3562,0.004491858506457047,39.85176866928692,male,0-4,361,0.040689810640216414,0.00018277287205038255
E02000016,E09000002,8226,194576,9,3054,0.0029469548133595285,24.241650294695482,female,0-4,508,0.06175540967663506,0.0001819904017975493
E02000016,E09000002,8226,194576,9,3054,0.0029469548133595285,24.241650294695482,male,0-4,536,0.06515925115487478,0.00019202136882576066
E02000368,E09000012,9721,257436,23,3674,0.006260206859009254,60.85547087642896,female,0-4,325,0.03343277440592532,0.00020929608365168273
E02000368,E09000012,9721,257436,23,3674,0.006260206859009254,60.85547087642896,male,0-4,319,0.03281555395535439,0.0002054321559534978
E02000367,E09000012,10565,257436,20,3789,0.005278437582475587,55.76669305885458,female,0-4,325,0.03076194983435873,0.00016237503211590778
E02000367,E09000012,10565,257436,20,3789,0.005278437582475587,55.76669305885458,male,0-4,340,0.03218173213440606,0.00016986926436741125
E02000370,E09000012,8815,257436,70,2901,0.024129610479145122,212.70251637366425,female,0-4,265,0.030062393647192286,0.0007253938487774768
E02000370,E09000012,8815,257436,70,2901,0.024129610479145122,212.70251637366425,male,0-4,292,0.033125354509359044,0.0007993019012944271
E02000756,E09000026,12955,288850,10,4924,0.0020308692120227455,26.30991064175467,female,0-4,436,0.03365495947510613,6.834882102986622e-05
E02000756,E09000026,12955,288850,10,4924,0.0020308692120227455,26.30991064175467,male,0-4,442,0.034118101119258976,6.928940113578182e-05
E02000916,E09000031,9743,265650,23,4198,0.00547879942829919,53.37994282991901,female,0-4,436,0.04475007697834343,0.00024517669616529273
E02000916,E09000031,9743,265650,23,4198,0.00547879942829919,53.37994282991901,male,0-4,558,0.05727188750898081,0.00031378118454181955
E02000906,E09000031,9507,265650,32,3737,0.008563018464008563,81.40861653732941,female,0-4,481,0.05059429893762491,0.0004332399159764509
E02000906,E09000031,9507,265650,32,3737,0.008563018464008563,81.40861653732941,male,0-4,480,0.050489113284947935,0.0004323392092904292
E02000903,E09000031,9139,265650,22,4134,0.005321722302854378,48.63522012578616,female,0-4,339,0.0370937739358792,0.00019740276405160674
E02000903,E09000031,9139,265650,22,4134,0.005321722302854378,48.63522012578616,male,0-4,407,0.044534412955465584,0.00023699977866962815
E02000922,E09000031,10592,265650,9,4154,0.0021665864227250844,22.948483389504094,female,0-4,444,0.041918429003021146,9.081989913991102e-05
E02000922,E09000031,10592,265650,9,4154,0.0021665864227250844,22.948483389504094,male,0-4,435,0.041068731117824775,8.897895523842634e-05
E02000912,E09000031,9364,265650,18,4152,0.004335260115606936,40.59537572254335,female,0-4,381,0.0406877402819308,0.0001763919376384283
E02000912,E09000031,9364,265650,18,4152,0.004335260115606936,40.59537572254335,male,0-4,503,0.053716360529688166,0.00023287439535991976
E02000869,E09000030,5889,273616,14,2145,0.006526806526806527,38.43636363636364,female,0-4,203,0.03447104771608083,0.0002249858592191756
E02000869,E09000030,5889,273616,14,2145,0.006526806526806527,38.43636363636364,male,0-4,211,0.035829512650704706,0.00023385229702091648
E02000921,E09000031,11072,265650,18,4564,0.003943908851884312,43.6669588080631,female,0-4,432,0.03901734104046243,0.00015388083670646882
E02000921,E09000031,11072,265650,18,4564,0.003943908851884312,43.6669588080631,male,0-4,513,0.046333092485549135,0.00018273349358893172
E02000900,E09000031,8377,265650,15,3741,0.00400962309542903,33.58861267040898,female,0-4,263,0.03139548764474155,0.00012588407235261247
E02000900,E09000031,8377,265650,15,3741,0.00400962309542903,33.58861267040898,male,0-4,302,0.03605109227647129,0.0001445512922071824
E02000895,E09000031,8044,265650,12,3915,0.0030651340996168583,24.655938697318007,female,0-4,204,0.02536051715564396,7.773338591768264e-05
E02000895,E09000031,8044,265650,12,3915,0.0030651340996168583,24.655938697318007,male,0-4,241,0.029960218796618598,9.183208826549762e-05
E02000759,E09000026,12704,288850,12,4748,0.002527379949452401,32.1078348778433,female,0-4,518,0.04077455919395466,0.00010305280335456106
E02000759,E09000026,12704,288850,12,4748,0.002527379949452401,32.1078348778433,male,0-4,519,0.04085327455919396,0.00010325174699038069
E02000919,E09000031,9528,265650,10,3625,0.002758620689655172,26.28413793103448,female,0-4,395,0.04145675902602855,0.00011436347317525117
E02000919,E09000031,9528,265650,10,3625,0.002758620689655172,26.28413793103448,male,0-4,350,0.036733837111670865,0.00010133472306667824
E02000920,E09000031,10058,265650,16,4006,0.00399400898652022,40.17174238642037,female,0-4,371,0.0368860608470869,0.0001473232585005967
E02000920,E09000031,10058,265650,16,4006,0.00399400898652022,40.17174238642037,male,0-4,392,0.03897395108371446,0.000155662310868555
E02000908,E09000031,11412,265650,50,4243,0.011784115012962526,134.48032052792834,female,0-4,601,0.05266386260077112,0.0006205970139143426
E02000908,E09000031,11412,265650,50,4243,0.011784115012962526,134.48032052792834,male,0-4,545,0.04775674728356116,0.0005627710026344704
E02000917,E09000031,9709,265650,19,3526,0.005388542257515599,52.31735677821895,female,0-4,498,0.051292615099392314,0.00027639242396155817
E02000917,E09000031,9709,265650,19,3526,0.005388542257515599,52.31735677821895,male,0-4,503,0.05180760119476774,0.0002791674482985216
E02000748,E09000025,6316,321465,8,2477,0.003229713362939039,20.39886960032297,female,0-4,313,0.04955668144395187,0.00016005387628244445
E02000748,E09000025,6316,321465,8,2477,0.003229713362939039,20.39886960032297,male,0-4,327,0.05177327422419253,0.0001672128356049819
E02000904,E09000031,8470,265650,15,3316,0.004523522316043426,38.314234016887816,female,0-4,374,0.04415584415584416,0.00019973994642269674
E02000904,E09000031,8470,265650,15,3316,0.004523522316043426,38.314234016887816,male,0-4,388,0.045808736717827626,0.00020721684281285117
E02000899,E09000031,8163,265650,18,3598,0.005002779321845469,40.83768760422456,female,0-4,239,0.029278451549675365,0.00014647363198837035
E02000899,E09000031,8163,265650,18,3598,0.005002779321845469,40.83768760422456,male,0-4,213,0.0260933480338111,0.0001305392619812673
E02000894,E09000030,10787,273616,8,2886,0.002772002772002772,29.901593901593902,female,0-4,463,0.04292203578381385,0.00011898000217273416
E02000894,E09000030,10787,273616,8,2886,0.002772002772002772,29.901593901593902,male,0-4,434,0.04023361453601557,0.00011152769102152619
E02000888,E09000030,8791,273616,8,2754,0.002904865649963689,25.53667392883079,female,0-4,374,0.0425435104083722,0.00012358318201415307
E02000888,E09000030,8791,273616,8,2754,0.002904865649963689,25.53667392883079,male,0-4,352,0.0400409509725856,0.00011631358307214408
E02000897,E09000031,8324,265650,11,3890,0.002827763496143959,23.538303341902314,female,0-4,281,0.033757808745795294,9.545909928116922e-05
E02000897,E09000031,8324,265650,11,3890,0.002827763496143959,23.538303341902314,male,0-4,286,0.03435848149927919,9.715765976659926e-05
E02000918,E09000031,9281,265650,16,3519,0.004546746234725774,42.19835180448991,female,0-4,367,0.039543152677513196,0.00017979268054566956
E02000918,E09000031,9281,265650,16,3519,0.004546746234725774,42.19835180448991,male,0-4,367,0.039543152677513196,0.00017979268054566956
E02000910,E09000031,10642,265650,26,4645,0.005597416576964478,59.56770721205597,female,0-4,498,0.04679571509114828,0.00026193511138210014
E02000910,E09000031,10642,265650,26,4645,0.005597416576964478,59.56770721205597,male,0-4,501,0.04707761698928773,0.0002635130337398237
E02000913,E09000031,9004,265650,11,3870,0.002842377260981912,25.592764857881136,female,0-4,306,0.03398489560195469,9.65978944758402e-05
E02000913,E09000031,9004,265650,11,3870,0.002842377260981912,25.592764857881136,male,0-4,334,0.03709462461128387,0.00010543691749977327
E02000905,E09000031,9920,265650,33,4037,0.008174386920980926,81.08991825613079,female,0-4,396,0.039919354838709675,0.000326316252087545
E02000905,E09000031,9920,265650,33,4037,0.008174386920980926,81.08991825613079,male,0-4,427,0.04304435483870968,0.0003518612112156104
E02000878,E09000030,10967,273616,13,3624,0.00358719646799117,39.34078366445916,female,0-4,311,0.028357800674751528,0.0001017250024204663
E02000878,E09000030,10967,273616,13,3624,0.00358719646799117,39.34078366445916,male,0-4,281,0.0256223215099845,9.191230122235058e-05
E02000764,E09000026,12107,288850,11,5082,0.0021645021645021645,26.205627705627705,female,0-4,372,0.030726026265796645,6.65065503588672e-05
E02000764,E09000026,12107,288850,11,5082,0.0021645021645021645,26.205627705627705,male,0-4,417,0.034442884281820435,7.455169757969792e-05
E02000907,E09000031,10634,265650,14,4290,0.0032634032634032634,34.7030303030303,female,0-4,596,0.05604664284370886,0.00018290279715895666
E02000907,E09000031,10634,265650,14,4290,0.0032634032634032634,34.7030303030303,male,0-4,472,0.044385931916494266,0.00014484919506548247
E02000909,E09000031,8887,265650,20,3732,0.0053590568060021436,47.62593783494105,female,0-4,437,0.04917294925171599,0.00026352062835860657
E02000909,E09000031,8887,265650,20,3732,0.0053590568060021436,47.62593783494105,male,0-4,385,0.04332170586249578,0.00023216348265003096
E02000737,E09000025,9918,321465,8,3919,0.002041337075784639,20.24598111763205,female,0-4,470,0.047388586408550114,9.673607840479737e-05
E02000737,E09000025,9918,321465,8,3919,0.002041337075784639,20.24598111763205,male,0-4,447,0.04506957047791894,9.200218520626473e-05
E02000898,E09000031,7764,265650,12,3730,0.0032171581769436996,24.978016085790884,female,0-4,228,0.02936630602782071,9.447605156403445e-05
E02000898,E09000031,7764,265650,12,3730,0.0032171581769436996,24.978016085790884,male,0-4,258,0.03323029366306028,0.00010690711098035479
E02000725,E09000025,9119,321465,11,3207,0.0034299968818210166,31.27814156532585,female,0-4,299,0.03278868296962386,0.00011246508034482772
E02000725,E09000025,9119,321465,11,3207,0.0034299968818210166,31.27814156532585,male,0-4,297,0.032569360675512665,0.00011171280555991248
