msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10435,363777,113,3120,0.03621794871794872,377.9342948717949,female,0-4,430,0.041207474844274075,0.0014924502107060804
E02000058,E09000003,10435,363777,113,3120,0.03621794871794872,377.9342948717949,male,0-4,423,0.04053665548634403,0.001468154509601563
E02000001,E09000001,6612,6612,18,2313,0.007782101167315175,51.45525291828794,female,0-4,163,0.024652147610405323,0.00019184550669576128
E02000001,E09000001,6612,6612,18,2313,0.007782101167315175,51.45525291828794,male,0-4,112,0.01693889897156685,0.0001318202254596642
E02000366,E09000012,8715,252212,11,3433,0.003204194581998252,27.92455578211477,female,0-4,335,0.03843947217441193,0.00012316754847612328
E02000366,E09000012,8715,252212,11,3433,0.003204194581998252,27.92455578211477,male,0-4,341,0.03912794033275961,0.00012537353441897922
E02000367,E09000012,10124,252212,20,3502,0.0057110222729868645,57.81838949171902,female,0-4,329,0.032497036744369816,0.00018559130065316857
E02000367,E09000012,10124,252212,20,3502,0.0057110222729868645,57.81838949171902,male,0-4,336,0.03318846305807981,0.00018954005173089556
E02000368,E09000012,9637,252212,18,3572,0.005039193729003359,48.56270996640537,female,0-4,343,0.03559198920825983,0.00017935492882101818
E02000368,E09000012,9637,252212,18,3572,0.005039193729003359,48.56270996640537,male,0-4,309,0.03206392030714953,0.0001615763061390514
E02000370,E09000012,8479,252212,79,2832,0.0278954802259887,236.5257768361582,female,0-4,232,0.027361717183630146,0.00076326824064505
E02000370,E09000012,8479,252212,79,2832,0.0278954802259887,236.5257768361582,male,0-4,281,0.03314070055431065,0.0009244757569881855
E02000371,E09000012,12957,252212,41,3292,0.012454434993924665,161.3721142162819,female,0-4,297,0.02292197267886085,0.0002854802186613896
E02000371,E09000012,12957,252212,41,3292,0.012454434993924665,161.3721142162819,male,0-4,279,0.021532762213475342,0.00026817838722736605
E02000762,E09000026,6350,284625,8,2436,0.003284072249589491,20.853858784893266,female,0-4,175,0.027559055118110236,9.050592813829306e-05
E02000762,E09000026,6350,284625,8,2436,0.003284072249589491,20.853858784893266,male,0-4,188,0.029606299212598424,9.722922565713768e-05
E02000362,E09000012,6398,252212,12,2563,0.0046820132657042525,29.955520873975807,female,0-4,214,0.03344795248515161,0.00015660375724612535
E02000362,E09000012,6398,252212,12,2563,0.0046820132657042525,29.955520873975807,male,0-4,229,0.035792435135979996,0.00016758065611851734
E02000016,E09000002,8250,190663,9,2756,0.003265602322206096,26.94121915820029,female,0-4,512,0.06206060606060606,0.00020266525926903285
E02000016,E09000002,8250,190663,9,2756,0.003265602322206096,26.94121915820029,male,0-4,515,0.062424242424242424,0.00020385275102256234
E02000369,E09000012,11879,252212,80,4087,0.019574259848299486,232.5226327379496,female,0-4,379,0.03190504251199596,0.0006245175926008508
E02000369,E09000012,11879,252212,80,4087,0.019574259848299486,232.5226327379496,male,0-4,401,0.03375705025675562,0.0006607692734378394
E02000895,E09000031,7968,262456,9,4022,0.0022376926902038788,17.829935355544507,female,0-4,199,0.024974899598393573,5.588615026990108e-05
E02000895,E09000031,7968,262456,9,4022,0.0022376926902038788,17.829935355544507,male,0-4,217,0.027233935742971886,6.094117893753033e-05
E02000916,E09000031,9483,262456,21,4152,0.0050578034682080926,47.96315028901734,female,0-4,428,0.045133396604450066,0.0002282758498779989
E02000916,E09000031,9483,262456,21,4152,0.0050578034682080926,47.96315028901734,male,0-4,578,0.06095117578825266,0.0003082790682931854
E02000869,E09000030,5733,263624,11,2096,0.005248091603053435,30.087309160305345,female,0-4,190,0.033141461712890286,0.00017392942692833643
E02000869,E09000030,5733,263624,11,2096,0.005248091603053435,30.087309160305345,male,0-4,209,0.036455607884179314,0.00019132236962117008
E02000866,E09000030,9696,263624,9,3255,0.0027649769585253456,26.80921658986175,female,0-4,302,0.031146864686468646,8.612036318839256e-05
E02000866,E09000030,9696,263624,9,3255,0.0027649769585253456,26.80921658986175,male,0-4,376,0.038778877887788776,0.00010722270383720398
E02000900,E09000031,8192,262456,11,3754,0.002930207778369739,24.004262120404903,female,0-4,277,0.0338134765625,9.908051203716037e-05
E02000900,E09000031,8192,262456,11,3754,0.002930207778369739,24.004262120404903,male,0-4,323,0.0394287109375,0.00011553431548015451
E02000917,E09000031,9316,262456,16,3371,0.004746366063482646,44.21714624740434,female,0-4,486,0.05216831258050666,0.0002476099084212716
E02000917,E09000031,9316,262456,16,3371,0.004746366063482646,44.21714624740434,male,0-4,471,0.05055817947617003,0.00023996762729715826
E02000907,E09000031,10228,262456,14,4193,0.00333889816360601,34.15025041736227,female,0-4,566,0.055338287055142744,0.00018476890502551834
E02000907,E09000031,10228,262456,14,4193,0.00333889816360601,34.15025041736227,male,0-4,446,0.043605788032851,0.00014559528558547914
E02000909,E09000031,8860,262456,19,3806,0.0049921177088807145,44.23016290068313,female,0-4,420,0.04740406320541761,0.00023664666340066594
E02000909,E09000031,8860,262456,19,3806,0.0049921177088807145,44.23016290068313,male,0-4,412,0.046501128668171555,0.0002321391079073199
E02000908,E09000031,11020,262456,43,4044,0.01063303659742829,117.17606330365975,female,0-4,583,0.052903811252268604,0.0005625281611888106
E02000908,E09000031,11020,262456,43,4044,0.01063303659742829,117.17606330365975,male,0-4,518,0.047005444646098,0.0004998106132003497
E02000910,E09000031,10943,262456,17,4591,0.0037028969723371815,40.520801568285776,female,0-4,479,0.043772274513387555,0.00016208422276793474
E02000910,E09000031,10943,262456,17,4591,0.0037028969723371815,40.520801568285776,male,0-4,500,0.04569130951293064,0.00016919021165755194
E02000905,E09000031,9894,262456,33,4016,0.008217131474103585,81.30029880478088,female,0-4,396,0.04002425712553062,0.0003288845829538124
E02000905,E09000031,9894,262456,33,4016,0.008217131474103585,81.30029880478088,male,0-4,455,0.04598746715180918,0.000377885063747436
E02000722,E09000025,8400,316295,8,3226,0.0024798512089274642,20.8307501549907,female,0-4,299,0.035595238095238096,8.827089422253712e-05
E02000722,E09000025,8400,316295,8,3226,0.0024798512089274642,20.8307501549907,male,0-4,307,0.03654761904761905,9.063265727865852e-05
E02000764,E09000026,11985,284625,11,5152,0.0021350931677018635,25.589091614906835,female,0-4,372,0.031038798498122654,6.627072660701654e-05
E02000764,E09000026,11985,284625,11,5152,0.0021350931677018635,25.589091614906835,male,0-4,404,0.03370880267000417,7.197143427213624e-05
E02000904,E09000031,8398,262456,15,3353,0.0044736057262153295,37.56934088875634,female,0-4,376,0.0447725648964039,0.00020029480269789996
E02000904,E09000031,8398,262456,15,3353,0.0044736057262153295,37.56934088875634,male,0-4,396,0.04715408430578709,0.0002109487815648095
E02000914,E09000031,10887,262456,14,4928,0.002840909090909091,30.928977272727273,female,0-4,469,0.04307890144208689,0.0001223832427332014
E02000914,E09000031,10887,262456,14,4928,0.002840909090909091,30.928977272727273,male,0-4,501,0.04601818682832736,0.00013073348530774818
E02000898,E09000031,7697,262456,13,3800,0.0034210526315789475,26.33184210526316,female,0-4,218,0.02832272313888528,9.689352652776543e-05
E02000898,E09000031,7697,262456,13,3800,0.0034210526315789475,26.33184210526316,male,0-4,263,0.03416915681434325,0.00011689448383854271
E02000897,E09000031,8124,262456,9,3943,0.002282525995434948,18.54324118691352,female,0-4,277,0.03409650418513048,7.782615715601682e-05
E02000897,E09000031,8124,262456,9,3943,0.002282525995434948,18.54324118691352,male,0-4,280,0.034465780403742,7.866903972449354e-05
E02000899,E09000031,7966,262456,14,3692,0.003791982665222102,30.206933911159265,female,0-4,261,0.03276424805423048,0.00012424146066067896
E02000899,E09000031,7966,262456,14,3692,0.003791982665222102,30.206933911159265,male,0-4,221,0.027742907356264123,0.00010520062377781629
E02000877,E09000030,10358,263624,8,3489,0.002292920607623961,23.750071653768988,female,0-4,441,0.04257578683143464,9.762289901160135e-05
E02000877,E09000030,10358,263624,8,3489,0.002292920607623961,23.750071653768988,male,0-4,450,0.04344468044023943,9.96152030730626e-05
E02000733,E09000025,9703,316295,10,3904,0.0025614754098360654,24.853995901639344,female,0-4,389,0.04009069359991755,0.00010269132581946093
E02000733,E09000025,9703,316295,10,3904,0.0025614754098360654,24.853995901639344,male,0-4,382,0.03936926723693703,0.00010084340993067886
E02000906,E09000031,9390,262456,26,3717,0.006994888350820554,65.682001614205,female,0-4,478,0.05090521831735889,0.0003560763186040708
E02000906,E09000031,9390,262456,26,3717,0.006994888350820554,65.682001614205,male,0-4,469,0.049946751863684774,0.0003493719527726134
E02000921,E09000031,11149,262456,13,4447,0.0029233190915223745,32.59208455138295,female,0-4,430,0.03856848147815948,0.0001127479782361307
E02000921,E09000031,11149,262456,13,4447,0.0029233190915223745,32.59208455138295,male,0-4,498,0.04466768320028702,0.0001305778910734723
E02000896,E09000031,8740,262456,10,3955,0.0025284450063211127,22.098609355246523,female,0-4,236,0.02700228832951945,6.827380108601632e-05
E02000896,E09000031,8740,262456,10,3955,0.0025284450063211127,22.098609355246523,male,0-4,244,0.027917620137299773,7.058816722452535e-05
E02000922,E09000031,10730,262456,9,4134,0.0021770682148040637,23.359941944847606,female,0-4,439,0.04091332712022367,8.907110403532003e-05
E02000922,E09000031,10730,262456,9,4134,0.0021770682148040637,23.359941944847606,male,0-4,437,0.0407269338303821,8.866531312855319e-05
E02000920,E09000031,9669,262456,18,3916,0.004596527068437181,44.443820224719104,female,0-4,356,0.036818698934739894,0.0001692381462781711
E02000920,E09000031,9669,262456,18,3916,0.004596527068437181,44.443820224719104,male,0-4,401,0.041472747957389595,0.00019063060858861408
E02000912,E09000031,9321,262456,18,4015,0.00448318804483188,41.78779576587796,female,0-4,378,0.04055358867074348,0.00018180936390370676
E02000912,E09000031,9321,262456,18,4015,0.00448318804483188,41.78779576587796,male,0-4,483,0.05181847441261667,0.00023231196498806975
E02000902,E09000031,8245,262456,16,3421,0.00467699503069278,38.56182402806197,female,0-4,314,0.03808368708308065,0.00017811721523802702
E02000902,E09000031,8245,262456,16,3421,0.00467699503069278,38.56182402806197,male,0-4,337,0.04087325651910249,0.0001911640176280736
E02000911,E09000031,11242,262456,40,4865,0.008221993833504625,92.431654676259,female,0-4,464,0.041273794698452236,0.0003393528854960102
E02000911,E09000031,11242,262456,40,4865,0.008221993833504625,92.431654676259,male,0-4,538,0.04785625333570539,0.00039347381982080486
E02000901,E09000031,9447,262456,13,3702,0.0035116153430578066,33.1742301458671,female,0-4,269,0.028474648036413676,9.999201093284111e-05
E02000901,E09000031,9447,262456,13,3702,0.0035116153430578066,33.1742301458671,male,0-4,323,0.03419074838573092,0.00012006475662196163
E02000919,E09000031,9390,262456,10,3578,0.002794857462269424,26.24371157070989,female,0-4,384,0.04089456869009585,0.00011429449046980393
E02000919,E09000031,9390,262456,10,3578,0.002794857462269424,26.24371157070989,male,0-4,347,0.0369542066027689,0.00010328174008599469
E02000913,E09000031,8881,262456,14,3856,0.0036307053941908715,32.24429460580913,female,0-4,296,0.033329580002252,0.00012100988590029254
E02000913,E09000031,8881,262456,14,3856,0.0036307053941908715,32.24429460580913,male,0-4,338,0.0380587771647337,0.000138180207548307
E02000903,E09000031,9193,262456,21,4079,0.0051483206668301055,47.32851189016916,female,0-4,335,0.036440770151202,0.00018760877008463888
E02000903,E09000031,9193,262456,21,4079,0.0051483206668301055,47.32851189016916,male,0-4,412,0.044816708365060375,0.00023073078589513798
E02000725,E09000025,9017,316295,8,3298,0.002425712553062462,21.87265009096422,female,0-4,279,0.030941554840856162,7.505531798873539e-05
E02000725,E09000025,9017,316295,8,3298,0.002425712553062462,21.87265009096422,male,0-4,274,0.030387046689586337,7.371024060542471e-05
E02000918,E09000031,9201,262456,9,3516,0.002559726962457338,23.552047781569964,female,0-4,348,0.03782197587218781,9.681393141345003e-05
E02000918,E09000031,9201,262456,9,3516,0.002559726962457338,23.552047781569964,male,0-4,358,0.03890881425931964,9.959594093682502e-05
E02000878,E09000030,10801,263624,12,3576,0.003355704697986577,36.24496644295302,female,0-4,278,0.025738357559485232,8.637032738082292e-05
E02000878,E09000030,10801,263624,12,3576,0.003355704697986577,36.24496644295302,male,0-4,266,0.02462734931950745,8.264211181042768e-05
