msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11895,377303,9,5247,0.0017152658662092624,20.403087478559176,female,0-4,289,0.024295922656578393,4.167396682088918e-05
E02003859,E06000049,11895,377303,9,5247,0.0017152658662092624,20.403087478559176,male,0-4,298,0.025052543085329972,4.2971772016003384e-05
E02001022,E08000002,7905,188503,8,3504,0.00228310502283105,18.04794520547945,female,0-4,262,0.03314358001265022,7.567027400148452e-05
E02001022,E08000002,7905,188503,8,3504,0.00228310502283105,18.04794520547945,male,0-4,202,0.025553447185325744,5.8341203619465164e-05
E02000998,E08000001,8902,283536,32,4267,0.007499414108272791,66.75978439184439,female,0-4,389,0.043698045383059984,0.00032770973804966476
E02000998,E08000001,8902,283536,32,4267,0.007499414108272791,66.75978439184439,male,0-4,441,0.04953942934172096,0.0003715166953210852
E02000997,E08000001,5899,283536,95,2481,0.03829101168883515,225.87867795243855,female,0-4,137,0.023224275300898458,0.0008892809970114283
E02000997,E08000001,5899,283536,95,2481,0.03829101168883515,225.87867795243855,male,0-4,153,0.025936599423631124,0.0009931386316988943
E02001006,E08000001,8153,283536,24,3321,0.007226738934056007,58.91960252935863,female,0-4,389,0.04771249846682203,0.0003448057703112703
E02001006,E08000001,8153,283536,24,3321,0.007226738934056007,58.91960252935863,male,0-4,460,0.05642094934379983,0.00040773947131923994
E02000996,E08000001,8313,283536,18,4191,0.004294917680744453,35.70365068002864,female,0-4,348,0.041862143630458315,0.00017979446083231918
E02000996,E08000001,8313,283536,18,4191,0.004294917680744453,35.70365068002864,male,0-4,330,0.039696860339227716,0.00017049474734099235
E02000992,E08000001,5919,283536,205,2667,0.07686539182602174,454.9662542182227,female,0-4,161,0.02720054063186349,0.0020907802135478122
E02000992,E08000001,5919,283536,205,2667,0.07686539182602174,454.9662542182227,male,0-4,166,0.028045277918567327,0.002155711276080353
E02000989,E08000001,8231,283536,13,3667,0.0035451322607035723,29.179983637851105,female,0-4,194,0.023569432632729922,8.355675599277038e-05
E02000989,E08000001,8231,283536,13,3667,0.0035451322607035723,29.179983637851105,male,0-4,202,0.024541367999028063,8.700239541515267e-05
E02000990,E08000001,7870,283536,185,3201,0.05779443923773821,454.8422368009997,female,0-4,230,0.029224904701397714,0.0016890369789936198
E02000990,E08000001,7870,283536,185,3201,0.05779443923773821,454.8422368009997,male,0-4,258,0.03278271918678526,0.0018946588720884954
E02000994,E08000001,8219,283536,14,3775,0.003708609271523179,30.481059602649008,female,0-4,348,0.04234091738654337,0.0001570259187845317
E02000994,E08000001,8219,283536,14,3775,0.003708609271523179,30.481059602649008,male,0-4,396,0.04818104392261832,0.0001786846662030878
E02001003,E08000001,7326,283536,56,2947,0.019002375296912115,139.21140142517817,female,0-4,186,0.025389025389025387,0.0004824517888650905
E02001003,E08000001,7326,283536,56,2947,0.019002375296912115,139.21140142517817,male,0-4,157,0.021430521430521432,0.00040723081103128615
E02000988,E08000001,8637,283536,20,3762,0.00531632110579479,45.917065390749606,female,0-4,290,0.03357647331249276,0.0001785033137293608
E02000988,E08000001,8637,283536,20,3762,0.00531632110579479,45.917065390749606,male,0-4,270,0.03126085446335533,0.0001661927403687152
E02001017,E08000001,11052,283536,25,4509,0.005544466622310933,61.27744510978044,female,0-4,327,0.029587404994571118,0.00016404637943319536
E02001017,E08000001,11052,283536,25,4509,0.005544466622310933,61.27744510978044,male,0-4,344,0.031125588128845458,0.00017257478448018106
E02001323,E08000010,7855,323526,28,3421,0.008184741303712365,64.29114294066062,female,0-4,231,0.029408020369191597,0.00024069703897613702
E02001323,E08000010,7855,323526,28,3421,0.008184741303712365,64.29114294066062,male,0-4,231,0.029408020369191597,0.00024069703897613702
E02001036,E08000002,7598,188503,8,3037,0.0026341784655910436,20.014487981560748,female,0-4,264,0.03474598578573309,9.15271275225106e-05
E02001036,E08000002,7598,188503,8,3037,0.0026341784655910436,20.014487981560748,male,0-4,286,0.03764148460121085,9.915438814938649e-05
E02001020,E08000002,5876,188503,10,2497,0.004004805766920304,23.532238686423707,female,0-4,100,0.01701837985023826,6.815530576787448e-05
E02001020,E08000002,5876,188503,10,2497,0.004004805766920304,23.532238686423707,male,0-4,134,0.022804628999319263,9.13281097289518e-05
E02001016,E08000001,8415,283536,14,3972,0.003524672708962739,29.66012084592145,female,0-4,313,0.037195484254307784,0.00013110190824781192
E02001016,E08000001,8415,283536,14,3972,0.003524672708962739,29.66012084592145,male,0-4,304,0.036125965537730245,0.00012733220481576623
E02001319,E08000010,7495,323526,19,3626,0.005239933811362383,39.27330391616106,female,0-4,209,0.027885256837891927,0.000146116900143394
E02001319,E08000010,7495,323526,19,3626,0.005239933811362383,39.27330391616106,male,0-4,244,0.03255503669112742,0.00017058623748798153
E02001316,E08000010,6579,323526,12,3233,0.0037117228580266005,24.419424682957004,female,0-4,225,0.03419972640218878,0.00012693990622525994
E02001316,E08000010,6579,323526,12,3233,0.0037117228580266005,24.419424682957004,male,0-4,229,0.03480772153822769,0.00012919661566926455
E02000999,E08000001,7852,283536,20,3719,0.005377789728421619,42.22640494756655,female,0-4,261,0.033239938869077945,0.0001787574018234899
E02000999,E08000001,7852,283536,20,3719,0.005377789728421619,42.22640494756655,male,0-4,279,0.03553234844625573,0.00019108549850097194
E02001009,E08000001,7119,283536,16,3240,0.0049382716049382715,35.15555555555555,female,0-4,269,0.03778620592779885,0.00018659854779159925
E02001009,E08000001,7119,283536,16,3240,0.0049382716049382715,35.15555555555555,male,0-4,330,0.046354825115887066,0.00022891271662166452
E02001004,E08000001,8490,283536,16,3538,0.0045223289994347085,38.39457320520068,female,0-4,405,0.04770318021201413,0.00021572947523805147
E02001004,E08000001,8490,283536,16,3538,0.0045223289994347085,38.39457320520068,male,0-4,444,0.052296819787985865,0.00023650342470541937
E02001317,E08000010,8457,323526,23,4186,0.005494505494505495,46.46703296703297,female,0-4,204,0.024122029088329194,0.00013253862136444614
E02001317,E08000010,8457,323526,23,4186,0.005494505494505495,46.46703296703297,male,0-4,233,0.027551141066572072,0.00015137989597017624
E02001005,E08000001,8327,283536,19,4167,0.004559635229181665,37.968082553395725,female,0-4,369,0.04431367839558064,0.00020205420914711593
E02001005,E08000001,8327,283536,19,4167,0.004559635229181665,37.968082553395725,male,0-4,395,0.04743605139906329,0.0002162910910924412
E02001007,E08000001,10099,283536,18,4294,0.004191895668374476,42.33395435491383,female,0-4,265,0.026240221804139024,0.00010999627211795585
E02001007,E08000001,10099,283536,18,4294,0.004191895668374476,42.33395435491383,male,0-4,252,0.024952965640162392,0.00010460022858009385
E02001010,E08000001,5915,283536,14,3072,0.004557291666666667,26.956380208333336,female,0-4,269,0.04547759932375317,0.00020725468441814597
E02001010,E08000001,5915,283536,14,3072,0.004557291666666667,26.956380208333336,male,0-4,273,0.046153846153846156,0.00021033653846153847
E02001015,E08000001,8283,283536,20,3912,0.005112474437627812,42.34662576687117,female,0-4,277,0.03344198961728842,0.00017097131706180174
E02001015,E08000001,8283,283536,20,3912,0.005112474437627812,42.34662576687117,male,0-4,243,0.02933719666787396,0.00014998566803616544
E02000987,E08000001,7256,283536,288,3418,0.08425980105324751,611.389116442364,female,0-4,159,0.02191289966923925,0.0018463765666298724
E02000987,E08000001,7256,283536,288,3418,0.08425980105324751,611.389116442364,male,0-4,202,0.027839029768467475,0.0023457111098065045
E02001011,E08000001,9930,283536,62,3724,0.01664876476906552,165.3222341568206,female,0-4,253,0.025478348439073515,0.0004241830298664226
E02001011,E08000001,9930,283536,62,3724,0.01664876476906552,165.3222341568206,male,0-4,301,0.030312185297079557,0.000504660442647404
E02001008,E08000001,8599,283536,18,4149,0.004338394793926247,37.3058568329718,female,0-4,474,0.05512268868473078,0.0002391439856170533
E02001008,E08000001,8599,283536,18,4149,0.004338394793926247,37.3058568329718,male,0-4,440,0.05116874055122689,0.0002219901976192056
E02001001,E08000001,8630,283536,22,3269,0.00672988681553992,58.078923218109516,female,0-4,277,0.0320973348783314,0.00021601143081165212
E02001001,E08000001,8630,283536,22,3269,0.00672988681553992,58.078923218109516,male,0-4,317,0.03673232908458864,0.00024720441721044664
E02000991,E08000001,7571,283536,34,3362,0.010113027959547887,76.56573468173706,female,0-4,242,0.03196407343811914,0.0003232535683807408
E02000991,E08000001,7571,283536,34,3362,0.010113027959547887,76.56573468173706,male,0-4,242,0.03196407343811914,0.0003232535683807408
