msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001176,E08000006,11415,254408,9,5591,0.0016097299230906814,18.375067072080128,female,0-4,331,0.028996933858957512,4.667723211064525e-05
E02001176,E08000006,11415,254408,9,5591,0.0016097299230906814,18.375067072080128,male,0-4,329,0.02882172579938677,4.6395194454387575e-05
E02001178,E08000006,14166,254408,9,4287,0.002099370188943317,29.739678096571026,female,0-4,245,0.017294931526189466,3.630846366589811e-05
E02001178,E08000006,14166,254408,9,4287,0.002099370188943317,29.739678096571026,male,0-4,243,0.017153748411689963,3.601206804413568e-05
E02001308,E08000010,6162,326088,16,3057,0.005233889434085705,32.25122669283611,female,0-4,145,0.02353132099967543,0.0001231603323502803
E02001308,E08000010,6162,326088,16,3057,0.005233889434085705,32.25122669283611,male,0-4,161,0.026127880558260305,0.00013675043798893192
E02001314,E08000010,8292,326088,10,3659,0.002732987154960372,22.661929488931403,female,0-4,200,0.0241196333815726,6.591864821419132e-05
E02001314,E08000010,8292,326088,10,3659,0.002732987154960372,22.661929488931403,male,0-4,263,0.03171731789676797,8.668302240166158e-05
E02001022,E08000002,7854,190108,11,3816,0.002882599580712788,22.63993710691824,female,0-4,237,0.030175706646294882,8.698447932632172e-05
E02001022,E08000002,7854,190108,11,3816,0.002882599580712788,22.63993710691824,male,0-4,194,0.02470078940667176,7.12024851869469e-05
E02001007,E08000001,9956,285372,11,4267,0.002577923599718772,25.66580735880009,female,0-4,257,0.025813579750903978,6.654543643307798e-05
E02001007,E08000001,9956,285372,11,4267,0.002577923599718772,25.66580735880009,male,0-4,235,0.023603856970670953,6.0848939929079086e-05
E02001315,E08000010,7953,326088,16,3913,0.004088934321492461,32.519294658829544,female,0-4,240,0.03017729158807997,0.0001233929633041859
E02001315,E08000010,7953,326088,16,3913,0.004088934321492461,32.519294658829544,male,0-4,246,0.03093172387778197,0.00012647778738679056
