msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,372383,9,4824,0.0018656716417910447,22.05223880597015,female,0-4,259,0.02191201353637902,4.088062226936384e-05
E02003859,E06000049,11820,372383,9,4824,0.0018656716417910447,22.05223880597015,male,0-4,315,0.0266497461928934,4.971967573301008e-05
E02001293,E08000010,6180,318740,37,2494,0.01483560545308741,91.68404170008019,female,0-4,155,0.025080906148867314,0.00037209042803050947
E02001293,E08000010,6180,318740,37,2494,0.01483560545308741,91.68404170008019,male,0-4,156,0.02524271844660194,0.0003744910114371579
E02005286,E07000125,7548,68332,15,3432,0.004370629370629371,32.989510489510494,female,0-4,219,0.02901430842607313,0.00012681078857549447
E02005286,E07000125,7548,68332,15,3432,0.004370629370629371,32.989510489510494,male,0-4,225,0.029809220985691574,0.000130285056755645
E02000989,E08000001,8183,279084,19,3454,0.0055008685581933985,45.01360741169658,female,0-4,171,0.020896981547109863,0.00011495154875364428
E02000989,E08000001,8183,279084,19,3454,0.0055008685581933985,45.01360741169658,male,0-4,192,0.023463277526579493,0.0001290684056181269
E02000987,E08000001,7204,279084,300,3154,0.09511731135066583,685.2251109701966,female,0-4,194,0.026929483620210994,0.0025614600780162647
E02000987,E08000001,7204,279084,300,3154,0.09511731135066583,685.2251109701966,male,0-4,197,0.027345918933925597,0.0026010702854082687
E02001006,E08000001,7807,279084,22,2852,0.007713884992987377,60.22230014025245,female,0-4,401,0.05136416036889971,0.00039621722584705246
E02001006,E08000001,7807,279084,22,2852,0.007713884992987377,60.22230014025245,male,0-4,389,0.04982707826309722,0.0003843603512581132
E02001311,E08000010,8395,318740,11,3811,0.0028863815271582263,24.23117292049331,female,0-4,238,0.02835020845741513,8.182951798256794e-05
E02001311,E08000010,8395,318740,11,3811,0.0028863815271582263,24.23117292049331,male,0-4,281,0.0334723049434187,9.661384266009072e-05
E02001052,E08000003,12943,510501,9,6345,0.0014184397163120568,18.35886524822695,female,0-4,661,0.051070076489221974,7.243982480740705e-05
