year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003211,E06000058,8598,17082,8,4270,0.001873536299765808,16.108665105386418,female,0-4,156,0.018143754361479414,3.399298241026588e-05,0.0004683292354525231,8.497250608350036e-06
2011,E02003211,E06000058,8598,17082,8,4270,0.001873536299765808,16.108665105386418,male,0-4,137,0.015933938125145382,2.9852811475682214e-05,0.0004683292354525231,7.462329059897146e-06
2011,E02004703,E07000085,10694,17082,8,3683,0.0021721422753190334,23.228889492261743,female,0-4,229,0.021413876940340377,4.651398738059273e-05,0.0004683292354525231,1.0028744615544023e-05
2011,E02004703,E07000085,10694,17082,8,3683,0.0021721422753190334,23.228889492261743,male,0-4,229,0.021413876940340377,4.651398738059273e-05,0.0004683292354525231,1.0028744615544023e-05
2011,E02003422,E06000040,11490,17082,11,3771,0.002916998143728454,33.51630867143994,female,0-4,303,0.02637075718015666,7.692344974323077e-05,0.0006439526987472193,1.6981520254169493e-05
2011,E02003422,E06000040,11490,17082,11,3771,0.002916998143728454,33.51630867143994,male,0-4,355,0.030896431679721496,9.01248338575806e-05,0.0006439526987472193,1.989584056181574e-05
2011,E02000001,E09000001,7412,17082,11,2137,0.005147402901263453,38.15255030416471,female,0-4,138,0.0186184565569347,9.583669729821325e-05,0.0006439526987472193,1.1989405346345963e-05
2011,E02000001,E09000001,7412,17082,11,2137,0.005147402901263453,38.15255030416471,male,0-4,95,0.012817053426875337,6.597453799514679e-05,0.0006439526987472193,8.253576144223669e-06
2011,E02004542,E07000072,6365,17082,11,2156,0.00510204081632653,32.474489795918366,female,0-4,142,0.022309505106048705,0.00011382400564310563,0.0006439526987472193,1.4366266020754933e-05
2011,E02004542,E07000072,6365,17082,11,2156,0.00510204081632653,32.474489795918366,male,0-4,158,0.024823252160251375,0.00012664924571556823,0.0006439526987472193,1.5985000220276614e-05
2011,E02006925,E09000026,13306,17082,12,4590,0.00261437908496732,34.78692810457516,female,0-4,355,0.026679693371411392,6.975083234355919e-05,0.0007024938531787847,1.874232059811127e-05
2011,E02006925,E09000026,13306,17082,12,4590,0.00261437908496732,34.78692810457516,male,0-4,352,0.02645423117390651,6.916138868995165e-05,0.0007024938531787847,1.8583934790239906e-05
